,Unnamed: 0,data
0,0,STARTTIME=02.09.2025 15:03.24.785000
1,1,664.2242478824082
2,2,687.2667180201087
3,3,684.2611784369303
4,4,695.2814902419175
5,5,678.2500992705737
6,6,689.2704110755609
7,7,689.2704110755609
8,8,690.272257603287
9,9,688.2685645478348
10,10,691.2741041310131
11,11,696.2833367696436
12,12,691.2741041310131
13,13,685.2630249646564
14,14,659.2150152437777
15,15,626.1540798288162
16,16,608.1208423297463
17,17,600.1060701079375
18,18,633.167005522899
19,19,693.2777971864654
20,20,801.4772221808847
21,21,798.4716825977065
22,22,857.5806277335466
23,23,881.6249443989732
24,24,827.5252319017635
25,25,729.3442721846051
26,26,724.3350395459746
27,27,713.3147277409875
28,28,687.2667180201087
29,29,662.220554826956
30,30,641.1817777447078
31,31,665.2260944101344
32,32,636.1725451060772
33,33,645.1891638556123
34,34,644.1873173278861
35,35,638.1762381615295
36,36,626.1540798288162
37,37,614.1319214961029
38,38,608.1208423297463
39,39,603.1116096911157
40,40,607.1189958020202
41,41,615.133768023829
42,42,646.1910103833384
43,43,651.2002430219688
44,44,658.2131687160517
45,45,635.1706985783512
46,46,656.2094756605994
47,47,644.1873173278861
48,48,664.2242478824082
49,49,668.2316339933127
50,50,666.2279409378605
51,51,648.1947034387905
52,52,653.2039360774211
53,53,638.1762381615295
54,54,637.1743916338033
55,55,628.1577728842684
56,56,613.1300749683768
57,57,625.1522333010901
58,58,637.1743916338033
59,59,672.239020104217
60,60,659.2150152437777
61,61,617.1374610792813
62,62,617.1374610792813
63,63,619.1411541347335
64,64,624.150386773364
65,65,644.1873173278861
66,66,659.2150152437777
67,67,703.2962624637264
68,68,706.3018020469046
69,69,703.2962624637264
70,70,689.2704110755609
71,71,664.2242478824082
72,72,651.2002430219688
73,73,635.1706985783512
74,74,601.1079166356635
75,75,589.0857583029502
76,76,577.063599970237
77,77,571.0525208038804
78,78,563.0377485820716
79,79,568.046981220702
80,80,554.0211298325365
81,81,562.0359020543455
82,82,580.0691395534153
83,83,579.0672930256892
84,84,588.0839117752242
85,85,607.1189958020202
86,86,614.1319214961029
87,87,624.150386773364
88,88,616.1356145515551
89,89,605.115302746568
90,90,613.1300749683768
91,91,610.1245353851986
92,92,619.1411541347335
93,93,614.1319214961029
94,94,616.1356145515551
95,95,639.1780846892556
96,96,660.2168617715038
97,97,694.2796437141914
98,98,678.2500992705737
99,99,664.2242478824082
100,100,666.2279409378605
101,101,664.2242478824082
102,102,659.2150152437777
103,103,650.1983964942427
104,104,611.1263819129247
105,105,613.1300749683768
106,106,607.1189958020202
107,107,621.1448471901857
108,108,651.2002430219688
109,109,635.1706985783512
110,110,602.1097631633896
111,111,602.1097631633896
112,112,602.1097631633896
