,Unnamed: 0,data
0,0,STARTTIME=02.09.2025 15:03.24.970000
1,1,753.5519880837365
2,2,778.7375491827919
3,3,885.5243282427866
4,4,909.7024668978797
5,5,828.1012489369404
6,6,779.7449716267541
7,7,733.4035392044922
8,8,716.2773576571345
9,9,723.3293147648701
10,10,729.3738494286433
11,11,859.331344699769
12,12,989.2888399708947
13,13,867.3907242514667
14,14,770.6781696310942
15,15,769.670747187132
16,16,768.6633247431697
17,17,790.8266185103384
18,18,830.1160938248648
19,19,837.1680509326003
20,20,832.1309387127892
21,21,749.5222983078877
22,22,713.2550903252479
23,23,660.8691232392127
24,24,690.0843741141169
25,25,690.0843741141169
26,26,777.7301267388297
27,27,773.7004369629808
28,28,793.8488858422251
29,29,788.811773622414
30,30,743.4777636441144
31,31,767.6559022992075
32,32,642.7355192478929
33,33,706.2031332175125
34,34,658.8542783512884
35,35,580.2753277222356
36,36,591.3569746058199
37,37,585.3124399420467
38,38,588.3347072739333
39,39,577.253060390349
40,40,579.2679052782734
41,41,579.2679052782734
42,42,610.498001041102
43,43,618.5573805927997
44,44,597.4015092695932
45,45,621.5796479246864
46,46,608.4831561531776
47,47,610.498001041102
48,48,592.3643970497822
49,49,615.5351132609131
50,50,602.4386214894043
51,51,636.6909845841196
52,52,641.7280968039307
53,53,639.7132519160062
54,54,635.6835621401574
55,55,612.5128459290265
56,56,603.4460439333666
57,57,594.3792419377066
58,58,582.2901726101601
59,59,578.2604828343111
60,60,596.394086825631
61,61,572.2159481705379
62,62,577.253060390349
63,63,569.1936808386513
64,64,579.2679052782734
65,65,589.3421297178955
66,66,605.460888821291
67,67,618.5573805927997
68,68,631.6538723643085
69,69,645.7577865797796
70,70,638.705829472044
71,71,635.6835621401574
72,72,626.6167601444974
73,73,617.5499581488375
74,74,617.5499581488375
75,75,618.5573805927997
76,76,636.6909845841196
77,77,650.7948987995907
78,78,655.8320110194016
79,79,655.8320110194016
80,80,632.6612948082708
81,81,638.705829472044
82,82,643.7429416918551
83,83,635.6835621401574
84,84,639.7132519160062
85,85,636.6909845841196
86,86,675.980459898646
87,87,711.2402454373236
88,88,724.3367372088322
89,89,733.4035392044922
90,90,692.0992190020414
91,91,648.7800539116662
92,92,676.9878823426081
93,93,656.8394334633639
94,94,611.5054234850643
95,95,613.5202683729887
96,96,623.5944928126108
97,97,600.4237766014799
98,98,616.5425357048754
99,99,776.2189930728863
100,100,935.8954504408973
101,101,841.1977407084491
102,102,780.7523940707163
103,103,751.5371431958121
104,104,706.2031332175125
105,105,702.1734434416636
106,106,701.1660209977014
107,107,715.2699352131724
108,108,743.4777636441144
109,109,742.4703412001521
110,110,698.1437536658148
111,111,687.0621067822303
112,112,688.0695292261926
113,113,741.46291875619
114,114,709.2254005493991
115,115,721.3144698769456
116,116,741.46291875619
117,117,807.9528000576961
118,118,913.7321566737286
119,119,770.6781696310942
120,120,723.3293147648701
121,121,696.1289087778903
122,122,688.0695292261926
123,123,731.3886943165678
124,124,782.7672389586407
125,125,754.5594105276987
126,126,770.6781696310942
127,127,792.8414633982629
128,128,863.3610344756179
129,129,948.9919422124061
130,130,817.019602053356
131,131,782.7672389586407
132,132,709.2254005493991
133,133,643.7429416918551
134,134,614.5276908169509
135,135,663.8913905710995
136,136,633.668717252233
137,137,724.3367372088322
138,138,720.3070474329834
139,139,688.0695292261926
140,140,708.2179781054368
141,141,709.2254005493991
142,142,746.500030976001
143,143,720.3070474329834
144,144,654.8245885754395
145,145,645.7577865797796
146,146,607.4757337092154
147,147,643.7429416918551
148,148,634.6761396961952
149,149,653.8171661314773
150,150,670.9433476788349
151,151,624.6019152565731
152,152,665.9062354590238
153,153,663.8913905710995
154,154,570.7048145045945
155,155,826.086404049016
156,156,818.0270244973183
157,157,824.0715591610915
158,158,830.1160938248648
159,159,767.6559022992075
160,160,808.9602225016583
161,161,829.1086713809026
162,162,863.3610344756179
163,163,781.7598165146785
164,164,739.4480738682655
165,165,723.3293147648701
166,166,748.5148758639255
167,167,771.6855920750563
168,168,718.292202545059
169,169,713.2550903252479
170,170,720.3070474329834
171,171,770.6781696310942
172,172,821.0492918292049
173,173,818.0270244973183
174,174,764.6336349673209
175,175,701.1660209977014
176,176,631.6538723643085
177,177,663.8913905710995
178,178,604.4534663773287
179,179,685.047261894306
180,180,623.5944928126108
181,181,654.8245885754395
182,182,642.7355192478929
183,183,663.8913905710995
184,184,622.5870703686486
185,185,671.9507701227972
186,186,661.876545683175
187,187,672.9581925667593
188,188,619.564803036762
189,189,671.9507701227972
190,190,655.8320110194016
191,191,657.8468559073261
192,192,615.5351132609131
193,193,613.5202683729887
194,194,588.3347072739333
195,195,624.6019152565731
196,196,612.5128459290265
197,197,588.3347072739333
198,198,586.3198623860089
199,199,604.4534663773287
200,200,603.4460439333666
201,201,625.6093377005352
202,202,640.7206743599685
203,203,637.6984070280819
204,204,634.6761396961952
205,205,639.7132519160062
206,206,662.8839681271372
