,Unnamed: 0,data
0,0,STARTTIME=02.09.2025 15:03.24.704000
1,1,931.6240722863195
2,2,833.2413577560832
3,3,796.0968634946674
4,4,976.7998085502036
5,5,1157.5027536057396
6,6,1074.1786178301313
7,7,912.5498725304574
8,8,1033.0185025674814
9,9,1075.1825230804398
10,10,1098.272343837536
11,11,1051.088797073035
12,12,876.4092835193501
13,13,841.2725997585515
14,14,856.3311785131795
15,15,770.9992322369541
16,16,745.9016009792407
17,17,772.0031374872626
18,18,948.6904615415646
19,19,1041.0497445699498
20,20,1006.9169660594595
21,21,961.7412297955756
22,22,994.8701030557571
23,23,817.1788737511466
24,24,723.815685472453
25,25,721.8078749718359
26,26,731.8469274749212
27,27,854.3233680125624
28,28,850.3077470113283
29,29,847.2960312604026
30,30,872.393662518116
31,31,973.7880927992779
32,32,925.6006407844683
33,33,837.2569787573173
34,34,788.0656214921992
35,35,802.1202949965186
36,36,836.2530735070088
37,37,869.3819467671904
38,38,837.2569787573173
39,39,822.1984000026893
40,40,784.050000490965
41,41,823.2023052529978
42,42,888.4561465230526
43,43,988.8466715539059
44,44,910.5420620298403
45,45,912.5498725304574
46,46,989.8505768042145
47,47,899.4991042764464
48,48,729.8391169743041
49,49,747.9094114798578
50,50,730.8430222246127
51,51,705.7453909668993
52,52,761.9640849841772
53,53,703.7375804662823
54,54,696.7102437141226
55,55,683.6594754601116
56,56,678.639949208569
57,57,681.6516649594945
58,58,690.6868122122713
59,59,729.8391169743041
60,60,791.0773372431247
61,61,793.0851477437418
62,62,747.9094114798578
63,63,777.0226637388052
64,64,768.991421736337
65,65,756.9445587326346
66,66,724.8195907227615
67,67,684.6633807104201
68,68,683.6594754601116
69,69,763.9718954847943
70,70,787.0617162418906
71,71,995.8740083060657
72,72,979.8115243011291
73,73,924.5967355341597
74,74,841.2725997585515
75,75,734.8586432258469
76,76,747.9094114798578
77,77,807.1398212480613
78,78,873.3975677684246
79,79,811.1554422492954
80,80,878.4170940199672
81,81,991.8583873048316
82,82,1000.8935345576083
83,83,949.6943667918731
84,84,755.9406534823261
85,85,723.815685472453
86,86,950.6982720421817
87,87,1112.3270173418557
88,88,1086.2254808338337
89,89,789.0695267425077
90,90,718.7961592209103
91,91,734.8586432258469
92,92,953.7099877931073
93,93,1276.9674783924552
94,94,1190.6316268659214
95,95,1066.1473758276632
96,96,1019.9677343134705
97,97,983.8271453023633
98,98,871.3897572678075
99,99,754.9367482320175
100,100,733.8547379755383
101,101,740.8820747276981
102,102,757.9484639829432
103,103,728.8352117239956
104,104,762.9679902344858
105,105,739.8781694773895
106,106,736.8664537264639
107,107,691.6907174625799
108,108,693.698527963197
109,109,704.7414857165909
110,110,762.9679902344858
111,111,843.2804102591685
112,112,890.4639570236696
113,113,898.4951990261379
114,114,864.3624205156477
115,115,770.9992322369541
116,116,702.7336752159738
117,117,719.8000644712189
118,118,754.9367482320175
119,119,926.6045460347768
120,120,1098.272343837536
121,121,1049.080986572418
122,122,967.7646612974268
123,123,940.6592195390963
124,124,924.5967355341597
125,125,931.6240722863195
126,126,951.7021772924902
127,127,956.7217035440328
128,128,825.2101157536149
129,129,754.9367482320175
130,130,774.0109479878797
131,131,945.678745790639
132,132,1117.3465435933983
133,133,1060.1239443258119
134,134,994.8701030557571
135,135,895.4834832752123
136,136,920.5811145329257
137,137,1113.3309225921641
138,138,1095.2606280866105
139,139,1058.1161338251948
140,140,987.8427663035974
141,141,904.5186305279891
142,142,883.4366202715099
143,143,889.4600517733611
144,144,895.4834832752123
145,145,924.5967355341597
146,146,872.393662518116
147,147,820.1905895020723
148,148,857.335083763488
149,149,914.5576830310745
150,150,923.5928302838512
151,151,905.5225357782977
152,152,835.2491682567003
153,153,803.1242002468272
154,154,792.0812424934333
155,155,785.0539057412735
156,156,803.1242002468272
157,157,861.3507047647221
158,158,843.2804102591685
159,159,879.4209992702757
160,160,961.7412297955756
161,161,1019.9677343134705
162,162,966.7607560471182
