,Unnamed: 0,data
0,0,STARTTIME=02.09.2025 15:03.24.138000
1,1,1150.0010643337594
2,2,1082.8257624066785
3,3,1148.9984478870865
4,4,1186.095256413982
5,5,1095.8597762134254
6,6,1124.9356531669382
7,7,944.4646927658251
8,8,1003.6190631195232
9,9,1184.0900235206364
10,10,1160.027228800488
11,11,1205.1449689007661
12,12,1156.0167630137967
13,13,1201.1345031140747
14,14,1075.8074472799685
15,15,1105.8859406801541
16,16,1164.0376945871794
17,17,1035.7027894130545
18,18,859.2422947986328
19,19,1024.6740084996532
20,20,1190.1057222006734
21,21,1118.9199544869011
22,22,1027.6818578396717
23,23,1088.8414610867155
24,24,896.3391033255283
25,25,1049.7394196664743
26,26,1161.029845247161
27,27,1205.1449689007661
28,28,1135.9644340803395
29,29,1069.7917485999315
30,30,1059.765584133203
31,31,1003.6190631195232
32,32,1112.904255806864
33,33,1063.7760499198944
34,34,1112.904255806864
35,35,1170.0533932672165
36,36,1146.9932149937408
37,37,1140.9775163137037
38,38,972.5379532726649
39,39,1144.9879821003951
40,40,1075.8074472799685
41,41,1004.6216795661961
42,42,830.1664178451201
43,43,795.0748422115704
44,44,793.0696093182247
45,45,929.4254460657323
46,46,1235.2234623009517
47,47,1040.7158716464187
48,48,970.5327203793192
49,49,996.6007479928134
50,50,1112.904255806864
51,51,1127.9435025069567
52,52,1117.9173380402283
53,53,1151.0036807804322
54,54,1126.940886060284
55,55,987.5771999727576
56,56,1033.6975565197088
57,57,1053.749885453166
58,58,1031.692323626363
59,59,1045.728953879783
60,60,1003.6190631195232
61,61,1031.692323626363
62,62,937.4463776391152
63,63,825.1533356117559
64,64,827.1585685051016
65,65,1020.6635427129618
66,66,1018.6583098196161
67,67,1018.6583098196161
68,68,948.4751585525165
69,69,1043.7237209864372
70,70,1014.6478440329247
71,71,1012.6426111395789
72,72,971.5353368259921
73,73,887.3155553054727
74,74,911.3783500256211
75,75,983.5667341860662
76,76,1011.6399946929059
77,77,1119.922570933574
78,78,1021.6661591596345
79,79,1042.7211045397644
80,80,1072.79959793995
81,81,959.5039394659178
82,82,1063.7760499198944
83,83,1049.7394196664743
84,84,1079.81791306666
85,85,1049.7394196664743
86,86,1081.8231459600056
87,87,993.5928986527948
88,88,990.5850493127763
89,89,1187.097872860655
90,90,1022.6687756063075
91,91,1017.6556933729431
92,92,981.5615012927205
93,93,864.2553770319971
94,94,871.273692158707
95,95,1040.7158716464187
96,96,1210.1580511341306
97,97,1124.9356531669382
98,98,1134.9618176336667
99,99,1223.1920649408776
100,100,1205.1449689007661
101,101,1214.168516920822
102,102,1207.150201794112
103,103,1133.9592011869938
104,104,1049.7394196664743
105,105,940.4542269791338
106,106,853.2265961185957
107,107,1042.7211045397644
108,108,1236.2260787476246
109,109,1205.1449689007661
110,110,1125.938269613611
111,111,970.5327203793192
112,112,833.1742671851387
113,113,1064.7786663665672
114,114,1291.3699833146313
115,115,1219.1815991541862
116,116,1139.974899867031
117,117,1091.849310426734
118,118,1033.6975565197088
119,119,1108.8937900201727
120,120,979.5562683993749
121,121,1044.72633743311
122,122,1140.9775163137037
123,123,1211.1606675808034
124,124,1239.233928087643
125,125,1165.0403110338523
126,126,1180.079557733945
127,127,1164.0376945871794
128,128,1189.1031057540006
129,129,1262.2941063611188
130,130,1199.129270220729
131,131,1218.1789827075133
132,132,1174.063859053908
133,133,1113.906872253537
134,134,1069.7917485999315
135,135,1072.79959793995
136,136,1132.956584740321
137,137,1051.74465255982
138,138,1107.8911735734998
139,139,1016.6530769262704
140,140,1050.7420361131472
141,141,1015.6504604795974
142,142,908.3705006856025
143,143,920.4018980456767
144,144,1043.222412763101
145,145,1166.0429274805251
146,146,1253.270558341063
147,147,1158.0219959071424
148,148,1194.1161879873648
149,149,1227.202530727569
150,150,1096.8623926600983
151,151,1140.9775163137037
152,152,1226.199914280896
153,153,1164.0376945871794
154,154,1206.147585347439
155,155,1046.7315703264558
156,156,1093.8545433200798
157,157,1170.0533932672165
158,158,1135.9644340803395
159,159,1262.2941063611188
160,160,1192.1109550940191
161,161,1243.2443938743345
162,162,1198.1266537740562
163,163,1165.0403110338523
164,164,1161.029845247161
165,165,1068.7891321532586
166,166,863.2527605853243
167,167,955.4934736792264
168,168,1111.9016393601912
169,169,1268.3098050411559
170,170,1193.113571540692
171,171,1264.2993392544645
172,172,1212.1632840274763
173,173,1201.1345031140747
174,174,1278.3359695078843
175,175,1099.8702420001168
176,176,995.5981315461405
177,177,1305.4066135680512
178,178,1351.5269701150023
179,179,1187.097872860655
180,180,1053.749885453166
181,181,932.4332954057509
182,182,1082.8257624066785
183,183,1233.218229407606
184,184,1174.063859053908
185,185,1096.8623926600983
186,186,1142.9827492070494
187,187,1212.1632840274763
188,188,1154.0115301204507
189,189,1221.1868320475319
190,190,1200.131886667402
191,191,1099.8702420001168
192,192,1108.8937900201727
193,193,1254.2731747877358
194,194,1200.131886667402
195,195,1102.8780913401354
196,196,1179.0769412872721
197,197,957.4987065725721
198,198,840.1925823118487
199,199,802.0931573382803
200,200,829.1638013984473
201,201,1001.6138302261776
202,202,1174.063859053908
203,203,1157.0193794604695
204,204,1172.0586261605622
205,205,998.605980886159
206,206,988.5798164194306
207,207,1003.6190631195232
208,208,1040.7158716464187
209,209,1225.1972978342233
210,210,1146.9932149937408
211,211,1162.0324616938337
212,212,1161.029845247161
213,213,1047.7341867731286
214,214,1059.765584133203
215,215,952.4856243392079
216,216,1021.6661591596345
217,217,1087.8388446400427
218,218,998.605980886159
219,219,1177.0717083939264
220,220,1161.029845247161
221,221,1129.9487354003024
222,222,1139.974899867031
223,223,989.5824328661034
224,224,1070.7943650466043
225,225,1071.7969814932771
226,226,1059.765584133203
227,227,1125.938269613611
228,228,1015.6504604795974
229,229,1042.7211045397644
230,230,1051.74465255982
231,231,1009.6347617995602
232,232,1077.8126801733142
233,233,1003.6190631195232
234,234,969.5301039326464
235,235,997.6033644394862
236,236,961.5091723592635
237,237,929.4254460657323
238,238,1063.7760499198944
239,239,1095.8597762134254
240,240,999.6085973328319
241,241,986.5745835260848
242,242,910.3757335789481
243,243,856.2344454586142
244,244,816.1297875917003
245,245,833.1742671851387
246,246,951.483007892535
247,247,969.5301039326464
248,248,1079.81791306666
249,249,1047.7341867731286
250,250,1046.7315703264558
251,251,1069.7917485999315
252,252,953.4882407858807
253,253,885.3103224121269
254,254,937.4463776391152
255,255,940.4542269791338
256,256,1164.0376945871794
257,257,1086.8362281933698
258,258,1096.8623926600983
259,259,1194.1161879873648
260,260,1057.7603512398573
261,261,1122.9304202735925
262,262,1065.78128281324
263,263,1111.9016393601912
264,264,1234.2208458542789
265,265,1216.1737498141676
266,266,1097.8650091067711
267,267,1133.9592011869938
268,268,1163.0350781405066
269,269,1127.9435025069567
270,270,1118.9199544869011
271,271,888.3181717521455
272,272,959.5039394659178
273,273,1075.8074472799685
274,274,1192.1109550940191
275,275,1074.8048308332957
276,276,1116.9147215935554
277,277,1180.079557733945
278,278,1097.8650091067711
279,279,1151.0036807804322
280,280,1114.9094887002097
281,281,1039.7132551997458
282,282,1099.8702420001168
283,283,1024.6740084996532
284,284,1038.710638753073
285,285,1060.7682005798758
286,286,967.5248710393007
287,287,1209.1554346874577
288,288,1207.150201794112
289,289,1155.0141465671236
290,290,1195.1188044340377
291,291,1072.79959793995
292,292,1072.79959793995
293,293,1096.8623926600983
294,294,1049.7394196664743
295,295,1144.9879821003951
296,296,1078.815296619987
297,297,1076.8100637266414
298,298,1211.1606675808034
299,299,1108.8937900201727
300,300,1144.9879821003951
301,301,1188.1004893073277
302,302,1140.9775163137037
303,303,1198.1266537740562
304,304,1201.1345031140747
305,305,1158.0219959071424
306,306,1182.0847906272907
307,307,1079.81791306666
308,308,1143.9853656537223
309,309,1278.3359695078843
310,310,1167.045543927198
311,311,1238.2313116409703
312,312,1176.0690919472536
313,313,1105.8859406801541
314,314,1254.2731747877358
315,315,1238.2313116409703
316,316,1201.1345031140747
317,317,1249.2600925543716
318,318,1148.9984478870865
319,319,1150.0010643337594
320,320,1119.922570933574
321,321,1016.6530769262704
322,322,1085.833611746697
323,323,1212.1632840274763
324,324,1190.1057222006734
325,325,1278.3359695078843
326,326,1161.029845247161
327,327,926.4175967257138
328,328,883.3050895187812
329,329,1082.3244541833421
330,330,1281.3438188479029
331,331,1206.147585347439
332,332,1151.0036807804322
333,333,1311.4223122480885
334,334,1255.2757912344086
335,335,927.4202131723866
336,336,871.273692158707
337,337,1168.0481603738708
338,338,1125.938269613611
339,339,1045.728953879783
340,340,1028.6844742863445
341,341,908.3705006856025
342,342,811.116705358336
343,343,850.2187467785772
344,344,848.2135138852315
345,345,932.4332954057509
346,346,1031.692323626363
347,347,1001.6138302261776
348,348,1082.8257624066785
349,349,1059.765584133203
350,350,1044.72633743311
351,351,1073.8022143866228
352,352,1011.6399946929059
353,353,1022.6687756063075
354,354,1030.6897071796902
355,355,1000.6112137795047
356,356,978.553651952702
357,357,1032.694940073036
358,358,1030.6897071796902
359,359,1090.8466939800612
360,360,1117.9173380402283
361,361,1056.7577347931845
362,362,1099.8702420001168
363,363,1124.9356531669382
364,364,1066.783899259913
365,365,1142.9827492070494
366,366,1125.938269613611
367,367,1111.9016393601912
368,368,1161.029845247161
369,369,1084.8309953000241
370,370,1125.938269613611
371,371,1111.9016393601912
372,372,1022.6687756063075
373,373,1111.9016393601912
374,374,1078.815296619987
375,375,992.590282206122
376,376,1104.8833242334813
377,377,961.5091723592635
378,378,889.3207881988184
379,379,1106.888557126827
380,380,1218.1789827075133
381,381,1003.6190631195232
382,382,1026.6792413929988
383,383,1146.9932149937408
384,384,1131.9539682936481
385,385,1026.6792413929988
386,386,1099.8702420001168
387,387,1066.783899259913
388,388,1008.6321453528875
389,389,1145.990598547068
390,390,1145.990598547068
391,391,1102.8780913401354
392,392,899.3469526655468
393,393,875.2841579453984
394,394,964.5170216992822
395,395,929.4254460657323
396,396,1219.1815991541862
397,397,1308.4144629080697
398,398,1105.8859406801541
399,399,1086.8362281933698
400,400,1164.0376945871794
401,401,1123.9330367202654
402,402,1092.851926873407
403,403,1288.3621339746128
404,404,1288.3621339746128
405,405,1215.1711333674948
406,406,1247.2548596610259
407,407,1294.3778326546499
408,408,1207.150201794112
409,409,1058.7629676865301
410,410,1160.027228800488
411,411,1250.2627090010444
412,412,1109.8964064668455
413,413,1158.0219959071424
414,414,1191.1083386473463
415,415,1107.8911735734998
416,416,1070.7943650466043
417,417,1031.692323626363
418,418,935.4411447457694
419,419,900.3495691122197
420,420,1184.0900235206364
421,421,1055.7551183465116
422,422,1054.7525018998388
423,423,905.3626513455839
424,424,930.4280625124052
425,425,869.2684592653613
426,426,912.380966472294
427,427,897.3417197722011
428,428,1152.006297227105
429,429,1078.815296619987
430,430,1177.0717083939264
431,431,1096.8623926600983
432,432,1138.972283420358
433,433,966.5222545926279
434,434,973.5405697193378
435,435,978.553651952702
436,436,880.2972401787626
437,437,868.2658428186885
438,438,1045.728953879783
439,439,1089.8440775333884
440,440,918.396665152331
441,441,933.4359118524237
442,442,932.4332954057509
443,443,938.4489940857881
444,444,915.3888158123125
445,445,1071.7969814932771
446,446,1037.7080223064002
447,447,1100.8728584467897
448,448,1002.6164466728504
449,449,1016.6530769262704
450,450,1079.81791306666
451,451,1032.694940073036
452,452,1107.8911735734998
453,453,1043.7237209864372
454,454,1040.7158716464187
455,455,975.5458026126835
456,456,939.4516105324609
457,457,907.3678842389296
458,458,866.2606099253428
459,459,795.0748422115704
460,460,781.0382119581504
461,461,801.0905408916075
462,462,1050.7420361131472
463,463,1126.940886060284
464,464,1164.0376945871794
465,465,1094.8571597667526
466,466,957.4987065725721
467,467,978.553651952702
468,468,1012.6426111395789
469,469,1034.7001729663816
470,470,1102.8780913401354
471,471,1049.7394196664743
472,472,1066.783899259913
473,473,1019.6609262662888
474,474,1031.692323626363
475,475,1187.097872860655
476,476,1085.833611746697
477,477,1137.9696669736852
478,478,1111.9016393601912
479,479,1127.9435025069567
480,480,1138.972283420358
481,481,1067.7865157065858
482,482,1009.6347617995602
483,483,931.430678959078
484,484,1086.8362281933698
485,485,1144.9879821003951
486,486,1131.9539682936481
487,487,1040.7158716464187
488,488,1113.906872253537
489,489,1090.8466939800612
490,490,1110.8990229135184
491,491,1054.7525018998388
492,492,1115.9121051468826
493,493,1041.7184880930915
494,494,1086.8362281933698
495,495,1059.765584133203
496,496,1056.7577347931845
497,497,981.5615012927205
498,498,923.4097473856953
499,499,815.1271711450274
500,500,900.3495691122197
501,501,1046.7315703264558
502,502,1132.956584740321
503,503,1024.6740084996532
504,504,1023.6713920529802
505,505,911.3783500256211
506,506,951.483007892535
507,507,1014.6478440329247
508,508,1147.9958314404137
509,509,1056.7577347931845
510,510,1128.9461189536296
511,511,1063.7760499198944
512,512,1057.7603512398573
513,513,1053.749885453166
514,514,1092.851926873407
515,515,1069.7917485999315
516,516,1009.6347617995602
517,517,1004.6216795661961
518,518,1037.7080223064002
519,519,1192.1109550940191
520,520,1057.7603512398573
521,521,1084.8309953000241
522,522,1117.9173380402283
523,523,1104.8833242334813
524,524,1153.008913673778
525,525,1060.7682005798758
526,526,1117.9173380402283
527,527,1091.849310426734
528,528,1170.0533932672165
529,529,1103.8807077868084
530,530,1121.9278038269197
531,531,1072.79959793995
532,532,1017.6556933729431
533,533,893.3312539855098
534,534,830.1664178451201
535,535,900.3495691122197
536,536,1055.7551183465116
537,537,1043.7237209864372
538,538,1027.6818578396717
539,539,1011.6399946929059
540,540,968.5274874859736
541,541,871.273692158707
542,542,794.0722257648976
543,543,752.9649514513106
544,544,716.8707593710881
545,545,708.8498277977053
546,546,716.8707593710881
547,547,800.0879244449346
548,548,846.2082809918858
549,549,889.3207881988184
550,550,892.3286375388369
551,551,977.5510355060292
552,552,895.3364868788555
553,553,841.1951987585215
554,554,768.0041981514034
555,555,750.959718557965
556,556,763.9937323647121
557,557,712.8602935843967
558,558,679.7739508441925
559,559,701.8315126709953
560,560,663.732087697427
561,561,664.7347041440999
562,562,698.8236633309767
563,563,770.0094310447491
564,564,800.0879244449346
565,565,740.9335540912365
566,566,714.8655264777424
567,567,736.9230883045451
568,568,832.1716507384658
569,569,935.4411447457694
570,570,935.4411447457694
571,571,904.3600348989111
572,572,833.1742671851387
573,573,781.0382119581504
574,574,746.9492527712736
575,575,723.889074497798
576,576,742.9387869845822
577,577,818.135020485046
