,Unnamed: 0,data
0,0,STARTTIME=02.09.2025 15:03.24.584000
1,1,615.89531412792
2,2,620.8944644049323
3,3,658.888006510226
4,4,663.8871567872384
5,5,656.888346399421
6,6,695.8817185601173
7,7,690.882568283105
8,8,700.8808688371296
9,9,668.8863070642507
10,10,687.8830781168975
11,11,683.8837578952877
12,12,674.8852873966655
13,13,645.8902157899939
14,14,655.8885163440186
15,15,667.8864770088483
16,16,698.8812087263248
17,17,686.8832480614951
18,18,683.8837578952877
19,19,699.8810387817272
20,20,705.880019114142
21,21,692.8822283939099
22,22,676.8849475074704
23,23,682.8839278398852
24,24,687.8830781168975
25,25,668.8863070642507
26,26,663.8871567872384
27,27,672.8856272858606
28,28,677.8847775628728
29,29,698.8812087263248
30,30,666.8866469534457
31,31,646.8900458453963
32,32,658.888006510226
33,33,695.8817185601173
34,34,719.8776398897766
35,35,707.8796792249469
36,36,699.8810387817272
37,37,727.8762803329962
38,38,730.8757704992037
39,39,696.8815486155198
40,40,657.8881764548236
41,41,660.8876666210309
42,42,658.888006510226
43,43,646.8900458453963
44,44,623.8939545711396
45,45,634.8920851805668
46,46,642.8907256237866
47,47,668.8863070642507
48,48,650.8893660670062
49,49,630.892764958957
50,50,646.8900458453963
51,51,671.8857972304581
52,52,679.8844376736778
53,53,671.8857972304581
54,54,663.8871567872384
55,55,649.8895360116038
56,56,648.8897059562013
57,57,637.8915753467742
58,58,621.8942944603347
59,59,632.8924250697619
60,60,668.8863070642507
61,61,651.8891961224087
62,62,653.8888562332137
63,63,665.8868168980433
64,64,669.8861371196532
65,65,660.8876666210309
66,66,657.8881764548236
67,67,662.8873267318359
68,68,671.8857972304581
69,69,650.8893660670062
70,70,641.890895568384
71,71,689.8827382277025
72,72,732.8754306100086
73,73,787.8660836571443
74,74,749.8725415518505
75,75,713.8786595573617
76,76,718.877809834374
77,77,742.8737311640333
78,78,733.875260665411
79,79,690.882568283105
80,80,678.8846076182754
81,81,711.8789994465568
82,82,692.8822283939099
83,83,654.8886862886161
84,84,624.8937846265421
85,85,580.9012621888336
86,86,578.9016020780286
87,87,588.8999026320533
88,88,614.8954840725174
89,89,646.8900458453963
90,90,670.8859671750556
91,91,670.8859671750556
92,92,647.8898759007989
93,93,641.890895568384
94,94,642.8907256237866
95,95,644.8903857345915
96,96,600.8978632968829
97,97,593.8990529090656
98,98,592.8992228536631
99,99,618.8948042941273
100,100,614.8954840725174
101,101,648.8897059562013
102,102,680.8842677290803
103,103,710.8791693911543
104,104,692.8822283939099
105,105,720.877469945179
106,106,748.8727114964481
107,107,784.8665934909369
108,108,739.8742409978258
109,109,681.8840977844827
110,110,664.8869868426408
111,111,699.8810387817272
112,112,853.8548673137071
113,113,814.8614951530109
114,114,794.8648940449616
115,115,794.8648940449616
116,116,784.8665934909369
117,117,746.8730513856432
118,118,702.8805289479345
119,119,718.877809834374
120,120,750.8723716072531
121,121,781.8671033247294
122,122,783.8667634355344
123,123,760.8706721612776
124,124,763.8701623274851
125,125,740.8740710532284
126,126,724.8767901667889
127,127,701.8806988925321
128,128,697.8813786709222
129,129,720.877469945179
130,130,757.8711819950703
131,131,750.8723716072531
132,132,730.8757704992037
133,133,757.8711819950703
134,134,742.8737311640333
135,135,741.8739011086308
136,136,696.8815486155198
137,137,685.8834180060926
138,138,685.8834180060926
139,139,672.8856272858606
140,140,646.8900458453963
141,141,632.8924250697619
142,142,632.8924250697619
143,143,640.8910655129816
144,144,618.8948042941273
145,145,611.8959939063101
146,146,617.8949742387249
147,147,635.8919152359692
148,148,617.8949742387249
149,149,590.8995627428583
150,150,571.9027916902113
151,151,568.903301524004
152,152,551.906190582162
153,153,549.9065304713571
154,154,591.8993927982607
155,155,586.9002425212484
156,156,585.9004124658459
157,157,613.895654017115
158,158,650.8893660670062
159,159,666.8866469534457
160,160,662.8873267318359
161,161,684.8835879506902
162,162,703.880359003337
163,163,727.8762803329962
164,164,754.8716918288628
165,165,720.877469945179
166,166,717.8779797789716
167,167,727.8762803329962
168,168,744.8733912748382
169,169,711.8789994465568
170,170,690.882568283105
171,171,707.8796792249469
172,172,712.8788295019592
173,173,716.8781497235691
174,174,672.8856272858606
175,175,646.8900458453963
176,176,666.8866469534457
177,177,696.8815486155198
178,178,722.8771300559839
179,179,726.8764502775938
180,180,717.8779797789716
181,181,680.8842677290803
182,182,657.8881764548236
183,183,654.8886862886161
184,184,688.8829081723001
185,185,714.8784896127642
186,186,721.8773000005815
187,187,715.8783196681667
188,188,688.8829081723001
189,189,662.8873267318359
190,190,676.8849475074704
191,191,687.8830781168975
192,192,701.8806988925321
193,193,691.8823983385074
194,194,673.885457341263
195,195,672.8856272858606
196,196,687.8830781168975
197,197,707.8796792249469
198,198,685.8834180060926
199,199,678.8846076182754
200,200,692.8822283939099
201,201,710.8791693911543
202,202,693.8820584493124
203,203,673.885457341263
204,204,691.8823983385074
205,205,728.8761103883987
206,206,745.8732213302407
207,207,726.8764502775938
208,208,689.8827382277025
209,209,698.8812087263248
210,210,722.8771300559839
211,211,737.8745808870209
212,212,743.8735612194357
213,213,700.8808688371296
214,214,683.8837578952877
215,215,702.8805289479345
216,216,711.8789994465568
217,217,758.8710120504727
218,218,748.8727114964481
219,219,702.8805289479345
220,220,680.8842677290803
221,221,680.8842677290803
222,222,702.8805289479345
223,223,735.874920776216
224,224,766.8696524936925
225,225,770.8689727153023
226,226,734.8750907208135
227,227,697.8813786709222
228,228,704.8801890587395
229,229,715.8783196681667
230,230,722.8771300559839
231,231,706.8798491695444
232,232,705.880019114142
233,233,721.8773000005815
234,234,740.8740710532284
235,235,739.8742409978258
236,236,705.880019114142
237,237,692.8822283939099
238,238,671.8857972304581
239,239,665.8868168980433
240,240,652.8890261778112
241,241,619.8946343495297
242,242,626.8934447373471
243,243,673.885457341263
244,244,730.8757704992037
245,245,746.8730513856432
246,246,693.8820584493124
247,247,641.890895568384
248,248,636.8917452913718
249,249,644.8903857345915
250,250,628.893104848152
251,251,624.8937846265421
252,252,634.8920851805668
253,253,647.8898759007989
254,254,670.8859671750556
255,255,671.8857972304581
256,256,685.8834180060926
257,257,688.8829081723001
258,258,706.8798491695444
259,259,689.8827382277025
260,260,671.8857972304581
261,261,664.8869868426408
262,262,691.8823983385074
263,263,785.8664235463393
264,264,807.8626847651936
265,265,793.8650639895591
266,266,776.8679530477172
267,267,765.86982243829
268,268,720.877469945179
269,269,664.8869868426408
270,270,644.8903857345915
271,271,644.8903857345915
272,272,720.877469945179
273,273,856.8543574799146
274,274,914.8445006932577
275,275,910.8451804716478
276,276,829.858945984048
277,277,797.864384211169
278,278,766.8696524936925
279,279,741.8739011086308
280,280,742.8737311640333
281,281,733.875260665411
282,282,718.877809834374
283,283,693.8820584493124
284,284,700.8808688371296
285,285,774.8682929369122
286,286,891.8484094190009
287,287,950.8383826877465
288,288,890.8485793635984
289,289,850.8553771474998
290,290,805.8630246543887
291,291,760.8706721612776
292,292,728.8761103883987
293,293,717.8779797789716
294,294,705.880019114142
295,295,676.8849475074704
296,296,667.8864770088483
297,297,674.8852873966655
298,298,725.8766202221914
299,299,831.8586060948529
300,300,875.8511285325615
301,301,819.8606454300233
302,302,801.8637044327788
303,303,770.8689727153023
304,304,754.8716918288628
305,305,735.874920776216
306,306,721.8773000005815
307,307,718.877809834374
308,308,699.8810387817272
309,309,678.8846076182754
310,310,657.8881764548236
311,311,677.8847775628728
312,312,764.8699923828875
313,313,782.866933380132
314,314,747.8728814410456
315,315,730.8757704992037
316,316,705.880019114142
317,317,693.8820584493124
318,318,698.8812087263248
319,319,691.8823983385074
320,320,684.8835879506902
321,321,677.8847775628728
322,322,661.8874966764334
323,323,686.8832480614951
324,324,760.8706721612776
325,325,790.8655738233517
326,326,769.8691426598999
327,327,736.8747508316185
328,328,743.8735612194357
329,329,749.8725415518505
330,330,771.8688027707049
331,331,753.8718617734604
332,332,718.877809834374
333,333,695.8817185601173
334,334,687.8830781168975
335,335,760.8706721612776
336,336,745.8732213302407
337,337,741.8739011086308
338,338,733.875260665411
339,339,709.8793393357519
340,340,694.8818885047149
341,341,724.8767901667889
342,342,704.8801890587395
343,343,667.8864770088483
344,344,648.8897059562013
345,345,646.8900458453963
346,346,714.8784896127642
347,347,744.8733912748382
348,348,730.8757704992037
349,349,734.8750907208135
350,350,712.8788295019592
351,351,686.8832480614951
352,352,651.8891961224087
353,353,635.8919152359692
354,354,608.8965037401026
355,355,577.9017720226261
356,356,559.9048310253818
357,357,558.9050009699793
358,358,568.903301524004
359,359,560.9046610807842
360,360,576.9019419672237
361,361,639.8912354575791
362,362,670.8859671750556
363,363,716.8781497235691
364,364,724.8767901667889
365,365,716.8781497235691
366,366,718.877809834374
367,367,723.8769601113864
368,368,712.8788295019592
369,369,709.8793393357519
370,370,714.8784896127642
371,371,732.8754306100086
372,372,739.8742409978258
373,373,723.8769601113864
374,374,715.8783196681667
375,375,716.8781497235691
376,376,703.880359003337
377,377,693.8820584493124
378,378,694.8818885047149
379,379,675.8851174520679
380,380,662.8873267318359
381,381,667.8864770088483
382,382,668.8863070642507
383,383,671.8857972304581
384,384,667.8864770088483
385,385,659.8878365656285
386,386,654.8886862886161
387,387,642.8907256237866
388,388,638.8914054021767
389,389,631.8925950143594
390,390,612.8958239617125
391,391,604.8971835184927
392,392,616.8951441833224
393,393,623.8939545711396
394,394,622.8941245157372
395,395,614.8954840725174
396,396,617.8949742387249
397,397,621.8942944603347
398,398,639.8912354575791
399,399,639.8912354575791
400,400,645.8902157899939
401,401,662.8873267318359
402,402,682.8839278398852
403,403,684.8835879506902
404,404,673.885457341263
405,405,677.8847775628728
406,406,667.8864770088483
407,407,656.888346399421
408,408,642.8907256237866
409,409,626.8934447373471
410,410,618.8948042941273
411,411,638.8914054021767
412,412,699.8810387817272
413,413,812.8618350422059
414,414,802.8635344881814
415,415,735.874920776216
416,416,704.8801890587395
417,417,677.8847775628728
418,418,671.8857972304581
419,419,677.8847775628728
420,420,669.8861371196532
421,421,669.8861371196532
422,422,680.8842677290803
423,423,676.8849475074704
424,424,685.8834180060926
425,425,687.8830781168975
426,426,695.8817185601173
427,427,726.8764502775938
428,428,786.8662536017418
429,429,848.8557170366948
430,430,789.8657437679492
431,431,758.8710120504727
432,432,734.8750907208135
433,433,707.8796792249469
434,434,698.8812087263248
435,435,694.8818885047149
436,436,684.8835879506902
437,437,663.8871567872384
438,438,643.890555679189
439,439,628.893104848152
440,440,637.8915753467742
441,441,677.8847775628728
442,442,740.8740710532284
443,443,752.872031718058
444,444,726.8764502775938
445,445,711.8789994465568
446,446,692.8822283939099
447,447,677.8847775628728
448,448,677.8847775628728
449,449,669.8861371196532
450,450,654.8886862886161
451,451,649.8895360116038
452,452,659.8878365656285
453,453,691.8823983385074
454,454,715.8783196681667
455,455,747.8728814410456
456,456,740.8740710532284
457,457,720.877469945179
