,Unnamed: 0,data
0,0,STARTTIME=02.09.2025 15:03.24.997000
1,1,651.4429132373664
2,2,690.4095905629144
3,3,836.2848441406069
4,4,840.2814264304067
5,5,828.2916795610073
6,6,828.2916795610073
7,7,821.2976605538577
8,8,757.3523439170609
9,9,774.3378186487101
10,10,796.319021242609
11,11,825.2942428436575
12,12,804.3121858222086
13,13,806.3104769671085
14,14,789.3250022354594
15,15,800.3156035324088
16,16,826.2933884161074
17,17,823.2959516987576
18,18,805.3113313946585
19,19,807.3096225395584
20,20,800.3156035324088
21,21,761.3489262068607
22,22,789.3250022354594
23,23,762.3480717793107
24,24,836.2848441406069
25,25,859.2651923069557
26,26,860.2643378794056
27,27,845.2771542926564
28,28,788.3258566630094
29,29,736.370286895612
30,30,738.3685780405119
31,31,747.3608881925614
32,32,791.3232933803592
33,33,815.302787119158
34,34,833.287407423257
35,35,853.270318872256
36,36,891.2378506253541
37,37,955.1831672621507
38,38,1024.1242117611973
39,39,987.1558255805492
40,40,927.2070912335522
41,41,839.2822808579567
42,42,756.353198344611
43,43,702.3993374323138
44,44,689.4104449904645
45,45,661.4343689618659
46,46,661.4343689618659
47,47,670.4266791139155
48,48,701.4001918598639
49,49,712.3907931568133
50,50,774.3378186487101
51,51,745.3625970476616
52,52,718.385666591513
53,53,746.3617426201115
54,54,757.3523439170609
55,55,775.3369642211601
56,56,730.3754134609123
57,57,753.3557616272611
58,58,736.370286895612
59,59,739.3677236129619
60,60,734.3719957507121
61,61,738.3685780405119
62,62,721.3831033088628
63,63,798.3173123875089
64,64,829.2908251334572
65,65,887.2412683355543
66,66,886.2421227631044
67,67,890.2387050529042
68,68,819.2993694089578
69,69,801.3147491048587
70,70,781.3318376558598
71,71,724.3805400262127
72,72,689.4104449904645
73,73,714.3890843017132
74,74,749.3591793374613
75,75,771.3403819313603
76,76,786.3275655181095
77,77,806.3104769671085
78,78,834.286552995707
79,79,815.302787119158
80,80,829.2908251334572
81,81,836.2848441406069
82,82,896.2335784876038
83,83,946.1908571101012
84,84,967.1729141315501
85,85,939.1968381029516
86,86,857.2669011620558
87,87,837.2839897130568
88,88,828.2916795610073
89,89,762.3480717793107
90,90,678.4198436935151
91,91,639.453166367967
92,92,609.4787991944686
93,93,602.484780187319
94,94,644.4488942302168
95,95,659.436077816966
96,96,1042.1088320652964
97,97,1018.1293383264974
98,98,983.1592432907494
99,99,992.1515534427989
100,100,1057.0960156520455
101,101,1039.1113953479464
102,102,957.1814584070506
103,103,913.2190532192529
104,104,871.2549391763552
105,105,865.2600657416554
106,106,873.253230321255
107,107,892.236996197804
108,108,889.2395594804542
109,109,886.2421227631044
110,110,886.2421227631044
111,111,867.2583568865552
112,112,866.2592113141053
113,113,787.3267110905595
114,114,752.3566160548112
115,115,802.3138946773087
116,116,846.2762998651064
117,117,855.2686100171559
118,118,861.2634834518556
119,119,905.2258886396534
120,120,891.2378506253541
121,121,868.2575024590052
122,122,875.2515214661549
123,123,858.2660467345057
124,124,872.2540847488051
125,125,867.2583568865552
126,126,885.2429771906544
127,127,898.2318696325037
128,128,898.2318696325037
129,129,944.1925659652013
130,130,928.2062368060022
131,131,916.2164899366028
132,132,873.253230321255
133,133,886.2421227631044
134,134,907.2241797845533
135,135,940.1959836754015
136,136,952.1857305448009
137,137,963.1763318417503
138,138,974.1669331386998
139,139,776.33610979361
140,140,789.3250022354594
141,141,853.270318872256
142,142,836.2848441406069
143,143,810.3070592569082
144,144,967.1729141315501
145,145,1031.1182307683468
146,146,1007.1387370295481
147,147,1009.137028174448
148,148,919.2139266539526
149,149,899.2310152049537
150,150,884.2438316182045
151,151,886.2421227631044
152,152,905.2258886396534
153,153,919.2139266539526
154,154,939.1968381029516
155,155,927.2070912335522
156,156,904.2267430672034
157,157,928.2062368060022
158,158,943.1934203927514
159,159,921.2122177988525
160,160,923.2105089437524
161,161,881.2463949008546
162,162,866.2592113141053
163,163,856.2677555896058
164,164,840.2814264304067
165,165,888.2404139080043
166,166,903.2275974947535
167,167,816.3019326916079
168,168,765.3455084966605
169,169,825.2942428436575
170,170,863.2617745967555
171,171,844.2780087202065
172,172,806.3104769671085
173,173,775.3369642211601
174,174,793.3215845252591
175,175,865.2600657416554
176,176,859.2651923069557
177,177,864.2609201692054
178,178,906.2250342121033
179,179,979.1626610009496
180,180,942.1942748203014
181,181,967.1729141315501
182,182,913.2190532192529
183,183,853.270318872256
184,184,809.3079136844583
185,185,850.2728821549061
186,186,942.1942748203014
187,187,946.1908571101012
188,188,957.1814584070506
189,189,764.3463629242106
190,190,788.3258566630094
191,191,893.236141770254
192,192,801.3147491048587
193,193,884.2438316182045
194,194,1042.1088320652964
195,195,928.2062368060022
196,196,856.2677555896058
197,197,868.2575024590052
198,198,928.2062368060022
199,199,1029.119939623447
200,200,1056.0968700795956
201,201,1067.087471376545
202,202,1081.0755093908442
203,203,1051.1011422173458
204,204,1016.1310471815975
205,205,1005.1404458846482
206,206,950.187439399901
207,207,922.2113633713025
208,208,908.2233253570032
209,209,871.2549391763552
210,210,871.2549391763552
211,211,863.2617745967555
212,212,887.2412683355543
213,213,878.2489581835048
214,214,885.2429771906544
215,215,863.2617745967555
216,216,836.2848441406069
217,217,892.236996197804
218,218,867.2583568865552
219,219,930.204527950902
220,220,1025.1233573336472
221,221,1042.1088320652964
222,222,999.1455724499485
223,223,974.1669331386998
224,224,944.1925659652013
225,225,902.2284519223035
226,226,914.2181987917029
227,227,925.2088000886523
228,228,916.2164899366028
229,229,945.1917115376513
230,230,961.1780406968504
