,Unnamed: 0,data
0,0,STARTTIME=02.09.2025 15:03.24.694000
1,1,706.2916958900174
2,2,692.3451743914839
3,3,702.3069754618649
4,4,726.2152980307795
5,5,699.3184351407507
6,6,693.341354498522
7,7,702.3069754618649
8,8,662.4597711803407
9,9,642.5361690395786
10,10,648.5132496818072
11,11,673.4177523577599
12,12,630.5820077551213
13,13,645.5247093606929
14,14,661.4635910733026
15,15,645.5247093606929
16,16,684.375733535179
17,17,690.3528141774077
18,18,644.5285292536548
19,19,676.4062926788743
20,20,708.2840561040936
21,21,710.2764163181698
22,22,658.4750507521883
23,23,712.2687765322461
24,24,728.2076582448557
25,25,705.2955157829792
26,26,721.234397495589
27,27,724.2229378167033
28,28,719.2420372815128
29,29,736.1770991011606
30,30,727.2114781378176
31,31,694.3375346055601
32,32,672.4215722507217
33,33,684.375733535179
34,34,708.2840561040936
35,35,699.3184351407507
36,36,729.2038383518939
37,37,744.1465399574654
38,38,681.3871932140647
39,39,708.2840561040936
40,40,702.3069754618649
41,41,677.4024727859123
42,42,707.2878759970555
43,43,725.2191179237415
44,44,664.4521313944169
45,45,717.2496770674366
46,46,697.3260749266744
47,47,675.4101125718361
48,48,684.375733535179
49,49,701.3107953548268
50,50,722.2305776026271
51,51,678.3986528929504
52,52,718.2458571744746
53,53,714.2611367463222
54,54,645.5247093606929
55,55,657.4788706451502
56,56,629.5858276480832
57,57,606.6736851862067
58,58,628.5896475410451
59,59,718.2458571744746
60,60,823.840948520514
61,61,802.9211662727137
62,62,802.9211662727137
63,63,761.0816017771133
64,64,730.2000184589319
65,65,765.0663222052657
66,66,781.0052039178754
67,67,794.9517254164089
68,68,728.2076582448557
69,69,735.1809189941225
70,70,758.093061455999
71,71,780.0090238108372
72,72,801.9249861656756
73,73,768.05486252638
74,74,772.0395829545324
75,75,771.0434028474943
76,76,753.1121609208084
77,77,809.8944270219805
78,78,833.802749590895
79,79,807.9020668079042
80,80,720.2382173885509
81,81,750.123620599694
82,82,751.1198007067321
83,83,707.2878759970555
84,84,775.0281232756467
85,85,753.1121609208084
86,86,700.3146152477888
87,87,783.9937442389897
88,88,864.6843329090763
89,89,797.9402657375232
90,90,817.8638678782853
91,91,854.7225318386952
92,92,807.9020668079042
93,93,802.9211662727137
94,94,830.8142092697807
95,95,808.8982469149423
96,96,715.2573168533603
97,97,780.0090238108372
98,98,808.8982469149423
99,99,821.8485883064377
100,100,782.0013840249135
101,101,719.2420372815128
102,102,787.9784646671421
103,103,811.8867872360566
104,104,751.1198007067321
105,105,822.8447684134758
106,106,892.5773759061433
107,107,753.1121609208084
108,108,815.871507664209
109,109,840.7760103401617
110,110,780.0090238108372
111,111,849.7416313035047
112,112,884.6079350498384
113,113,848.7454511964665
114,114,802.9211662727137
115,115,786.982284560104
116,116,809.8944270219805
117,117,804.9135264867899
118,118,810.8906071290186
119,119,811.8867872360566
120,120,797.9402657375232
121,121,782.9975641319515
122,122,804.9135264867899
123,123,790.9670049882565
124,124,818.8600479853234
125,125,824.837128627552
126,126,835.7951098049712
127,127,780.0090238108372
128,128,842.768370554238
129,129,843.7645506612761
130,130,799.9326259515993
131,131,837.7874700190474
132,132,828.8218490557044
133,133,783.9937442389897
134,134,826.8294888416283
135,135,836.7912899120093
136,136,812.8829673430947
137,137,837.7874700190474
138,138,825.8333087345901
139,139,780.0090238108372
140,140,821.8485883064377
141,141,816.8676877712472
142,142,796.9440856304851
143,143,791.9631850952945
144,144,800.9288060586375
145,145,779.0128437037991
146,146,732.1923786730082
147,147,805.909706593828
148,148,855.7187119457334
149,149,782.0013840249135
150,150,783.9937442389897
151,151,813.8791474501329
152,152,839.7798302331237
153,153,831.8103893768188
154,154,815.871507664209
155,155,818.8600479853234
156,156,756.1007012419227
157,157,863.6881528020382
158,158,876.6384941935336
159,159,872.6537737653812
160,160,821.8485883064377
161,161,882.6155748357622
162,162,885.6041151568766
163,163,887.5964753709527
164,164,877.6346743005716
165,165,881.6193947287242
166,166,888.5926554779909
167,167,880.623214621686
168,168,813.8791474501329
169,169,859.7034323738858
170,170,864.6843329090763
171,171,846.7530909823904
172,172,841.7721904471998
173,173,858.7072522668476
174,174,866.6766931231525
175,175,816.8676877712472
176,176,787.9784646671421
177,177,796.9440856304851
178,178,790.9670049882565
179,179,812.8829673430947
180,180,757.0968813489608
181,181,753.1121609208084
182,182,790.9670049882565
183,183,781.0052039178754
184,184,726.2152980307795
185,185,763.0739619911894
186,186,832.806569483857
187,187,788.9746447741802
188,188,711.2725964252079
189,189,720.2382173885509
190,190,704.2993356759412
191,191,665.448311501455
192,192,668.4368518225693
193,193,713.2649566392842
194,194,676.4062926788743
195,195,747.1350802785797
196,196,776.0243033826848
197,197,737.1732792081987
198,198,732.1923786730082
199,199,790.9670049882565
200,200,799.9326259515993
201,201,717.2496770674366
202,202,786.982284560104
203,203,817.8638678782853
204,204,803.9173463797518
205,205,732.1923786730082
206,206,728.2076582448557
207,207,691.3489942844458
208,208,762.0777818841514
209,209,766.0625023123038
210,210,706.2916958900174
211,211,681.3871932140647
212,212,703.3031555689031
213,213,710.2764163181698
214,214,675.4101125718361
215,215,687.3642738562934
216,216,703.3031555689031
217,217,706.2916958900174
218,218,675.4101125718361
219,219,689.3566340703696
220,220,716.2534969603985
221,221,739.1656394222749
222,222,695.3337147125982
223,223,739.1656394222749
224,224,755.1045211348846
225,225,761.0816017771133
226,226,692.3451743914839
227,227,680.3910131070267
228,228,713.2649566392842
229,229,749.127440492656
230,230,782.9975641319515
231,231,709.2802362111318
232,232,670.4292120366456
233,233,656.482690538112
234,234,679.3948329999885
235,235,775.0281232756467
236,236,852.7301716246191
237,237,889.588835585029
238,238,903.5353570835624
239,239,897.5582764413338
240,240,871.657593658343
241,241,866.6766931231525
242,242,862.6919726950001
243,243,840.7760103401617
244,244,806.9058867008662
245,245,819.8562280923616
246,246,823.840948520514
247,247,806.9058867008662
248,248,782.0013840249135
249,249,790.9670049882565
250,250,794.9517254164089
251,251,785.9861044530659
252,252,761.0816017771133
253,253,784.9899243460278
254,254,796.9440856304851
255,255,735.1809189941225
256,256,821.8485883064377
257,257,813.8791474501329
258,258,782.9975641319515
259,259,713.2649566392842
260,260,750.123620599694
261,261,751.1198007067321
262,262,748.1312603856179
263,263,702.3069754618649
264,264,764.0701420982275
