,Unnamed: 0,data
0,0,STARTTIME=02.09.2025 15:03.24.864000
1,1,872.054754587217
2,2,929.0583337288125
3,3,990.0621640382394
4,4,1024.0642989648052
5,5,939.0589616483907
6,6,988.0620384543238
7,7,997.0626035819441
8,8,1029.0646129245943
9,9,1025.064361756763
10,10,1008.0632942934801
11,11,984.0617872864925
12,12,976.06128495083
13,13,941.0590872323063
14,14,888.055759258542
15,15,886.0556336746264
16,16,893.0560732183311
17,17,867.0544406274278
18,18,870.0546290033012
19,19,836.0524940767355
20,20,873.0548173791748
21,21,890.0558848424577
22,22,847.0531847882714
23,23,941.0590872323063
24,24,968.0607826151673
25,25,920.0577686011922
26,26,952.0597779438423
27,27,918.0576430172765
28,28,829.0520545330307
29,29,870.0546290033012
30,30,882.0553825067951
31,31,895.0561988022467
32,32,877.055068547006
33,33,910.057140681614
34,34,951.0597151518845
35,35,874.0548801711326
36,36,922.0578941851078
37,37,915.0574546414031
38,38,871.0546917952591
39,39,840.0527452445667
40,40,839.0526824526089
41,41,806.050610318001
42,42,765.0480358477304
43,43,777.0487893512243
44,44,768.0482242236039
45,45,761.0477846798991
46,46,733.0460265050802
47,47,701.0440171624301
48,48,706.0443311222192
49,49,701.0440171624301
50,50,719.0451474176708
51,51,799.0501707742962
52,52,829.0520545330307
53,53,789.0495428547181
54,54,853.0535615400183
55,55,873.0548173791748
56,56,898.0563871781202
57,57,865.0543150435121
58,58,916.0575174333609
59,59,941.0590872323063
60,60,892.0560104263733
61,61,915.0574546414031
62,62,862.0541266676387
63,63,833.052305700862
64,64,827.0519289491151
65,65,873.0548173791748
66,66,918.0576430172765
67,67,878.0551313389639
68,68,923.0579569770656
69,69,917.0575802253187
70,70,895.0561988022467
71,71,916.0575174333609
72,72,834.0523684928198
73,73,821.0515521973682
74,74,775.0486637673087
75,75,766.0480986396882
76,76,827.0519289491151
77,77,861.0540638756809
78,78,822.051614989326
79,79,861.0540638756809
80,80,880.0552569228795
81,81,856.0537499158918
82,82,847.0531847882714
83,83,850.0533731641449
84,84,804.0504847340853
85,85,763.0479102638147
86,86,729.045775337249
87,87,713.0447706659239
88,88,718.045084625713
89,89,723.0453985855021
90,90,747.0469055924897
91,91,776.0487265592665
92,92,747.0469055924897
93,93,822.051614989326
94,94,843.0529336204402
95,95,864.0542522515543
96,96,881.0553197148373
97,97,926.058145352939
98,98,934.0586476886016
99,99,930.0583965207703
100,100,891.0559476344155
101,101,867.0544406274278
102,102,824.0517405732417
103,103,769.0482870155618
104,104,773.048538183393
105,105,788.0494800627603
106,106,776.0487265592665
107,107,766.0480986396882
108,108,727.0456497533334
109,109,742.0465916327006
110,110,760.0477218879413
111,111,776.0487265592665
112,112,737.0462776729115
113,113,776.0487265592665
114,114,790.0496056466759
115,115,784.049228894929
116,116,837.0525568686933
117,117,841.0528080365245
118,118,795.049919606465
119,119,799.0501707742962
120,120,810.0508614858322
121,121,776.0487265592665
122,122,798.0501079823384
123,123,793.0497940225493
124,124,825.0518033651995
125,125,831.0521801169464
126,126,823.0516777812838
127,127,895.0561988022467
128,128,887.0556964665842
129,129,839.0526824526089
130,130,901.0565755539936
131,131,906.0568895137827
132,132,873.0548173791748
133,133,914.0573918494453
134,134,850.0533731641449
135,135,899.056449970078
136,136,910.057140681614
137,137,871.0546917952591
138,138,836.0524940767355
139,139,783.0491661029712
140,140,762.0478474718569
141,141,739.0464032568271
142,142,721.0452730015865
143,143,701.0440171624301
144,144,680.042698531316
145,145,670.0420706117378
146,146,679.0426357393582
147,147,663.041631068033
148,148,665.0417566519486
149,149,681.0427613232738
150,150,681.0427613232738
151,151,665.0417566519486
