,Unnamed: 0,data
0,0,STARTTIME=02.09.2025 15:03.24.537000
1,1,723.1866603934155
2,2,782.9457821906306
3,3,1010.840738196959
4,4,1094.9086553015156
5,5,913.6055569675922
6,6,852.833568699238
7,7,793.0744469020229
8,8,816.3703757382253
9,9,876.1294975354404
10,10,773.8299839503774
11,11,779.9071827772128
12,12,850.8078357569594
13,13,971.3389458225287
14,14,973.3646787648072
15,15,817.3832422093647
16,16,822.4475745650608
17,17,775.8557168926559
18,18,745.4697227584787
19,19,801.1773786711368
20,20,802.190245142276
21,21,798.1387792577191
22,22,904.489758727339
23,23,753.5726545275927
24,24,751.5469215853142
25,25,775.8557168926559
26,26,727.2381262779725
27,27,779.9071827772128
28,28,932.8500199192376
29,29,968.300346409111
30,30,1002.737806427845
31,31,857.8979010549341
32,32,894.3610940159467
33,33,928.7985540346807
34,34,810.29317691139
35,35,860.9365004683518
36,36,1011.8536046680982
37,37,800.1645121999976
38,38,786.9972480751875
39,39,799.1516457288584
40,40,798.1387792577191
41,41,1049.32966410025
42,42,969.3132128802503
43,43,922.7213552078454
44,44,762.6884527678458
45,45,834.6019722187317
46,46,828.5247733918962
47,47,759.649853354428
48,48,732.3024586336687
49,49,741.4182568739218
50,50,716.0965950954409
51,51,720.1480609799978
52,52,844.730636930124
53,53,757.6241204121496
54,54,796.1130463154407
55,55,838.6534381032886
56,56,766.7399186524027
57,57,713.0579956820231
58,58,748.5083221718965
59,59,967.2874799379717
60,60,802.190245142276
61,61,698.8778650860738
62,62,697.8649986149346
63,63,676.5948027210106
64,64,732.3024586336687
65,65,658.3632062405044
66,66,671.5304703653144
67,67,752.5597880564534
68,68,954.1202158131616
69,69,727.2381262779725
70,70,723.1866603934155
71,71,731.2895921625294
72,72,696.8521321437954
73,73,705.9679303840485
74,74,731.2895921625294
75,75,753.5726545275927
76,76,753.5726545275927
77,77,737.3667909893649
78,78,700.9035980283523
79,79,722.1737939222763
80,80,682.6720015478461
81,81,694.8263992015169
82,82,661.401805653922
83,83,623.9257462217703
84,84,614.8099479815171
85,85,642.1573427022765
86,86,691.7877997880992
87,87,689.7620668458208
88,88,744.4568562873395
89,89,940.9529516883516
90,90,801.1773786711368
91,91,812.3189098536684
92,92,1069.5869935230348
93,93,938.4207855105035
94,94,807.2545774979723
95,95,804.2159780845545
96,96,750.534055114175
97,97,742.431123345061
98,98,701.9164644994916
99,99,834.6019722187317
100,100,1016.9179370237944
101,101,800.1645121999976
102,102,893.3482275448074
103,103,821.4347080939216
104,104,802.190245142276
105,105,1067.5612605807562
106,106,968.300346409111
107,107,920.6956222655668
108,108,758.6369868832888
109,109,808.2674439691115
110,110,835.6148386898709
111,111,735.3410580470863
112,112,763.701319238985
113,113,765.7270521812635
114,114,754.5855209987319
115,115,732.3024586336687
116,116,838.6534381032886
117,117,837.6405716321493
118,118,820.4218416227824
119,119,833.5891057475924
120,120,807.2545774979723
121,121,771.804251008099
122,122,806.2417110268331
123,123,813.3317763248077
124,124,779.9071827772128
125,125,693.8135327303777
126,126,711.0322627397447
127,127,701.9164644994916
128,128,890.3096281313897
129,129,852.833568699238
130,130,736.3539245182257
131,131,735.3410580470863
132,132,686.723467432403
133,133,656.3374732982259
134,134,670.5176038941752
135,135,893.3482275448074
136,136,825.4861739784785
137,137,714.0708621531624
138,138,660.3889391827828
139,139,650.2602744713904
140,140,652.2860074136689
141,141,676.5948027210106
142,142,655.3246068270867
143,143,677.6076691921498
144,144,753.5726545275927
145,145,846.7563698724025
146,146,704.9550639129093
147,147,673.5562033075929
148,148,675.5819362498714
149,149,771.804251008099
150,150,959.1845481688579
151,151,793.0744469020229
152,152,834.6019722187317
153,153,1026.0337352640474
154,154,863.9750998817696
155,155,765.7270521812635
156,156,688.7492003746814
157,157,653.2988738848081
158,158,664.4404050673397
159,159,793.0744469020229
160,160,793.0744469020229
161,161,1202.2725012422748
162,162,934.8757528615162
163,163,793.0744469020229
164,164,812.3189098536684
165,165,1062.4969282250602
166,166,1065.5355276384778
167,167,987.5448093607565
168,168,976.4032781782249
169,169,822.4475745650608
170,170,764.7141857101243
171,171,828.5247733918962
172,172,892.3353610736682
173,173,857.8979010549341
174,174,782.9457821906306
175,175,833.5891057475924
176,176,954.1202158131616
177,177,961.2102811111363
178,178,870.052298708605
179,179,816.3703757382253
180,180,803.2031116134153
181,181,901.4511593139214
182,182,1129.3461153202497
183,183,1134.410447675946
184,184,897.3996934293643
185,185,748.5083221718965
186,186,781.9329157194913
187,187,938.9272187460731
188,188,1107.0630529551865
189,189,847.7692363435417
190,190,1097.9472547149335
191,191,923.7342216789846
192,192,784.9715151329091
193,193,822.4475745650608
194,194,903.4768922561998
195,195,961.2102811111363
196,196,785.9843816040483
197,197,754.5855209987319
198,198,774.8428504215167
199,199,926.7728210924023
200,200,1078.702791763288
201,201,948.0430169863263
202,202,907.5283581407567
203,203,882.2066963622758
204,204,1117.1917176665788
205,205,1084.7799905901234
206,206,927.7856875635415
207,207,1025.0208687929082
208,208,1128.3332488491105
209,209,989.570542303035
210,210,763.701319238985
211,211,802.190245142276
212,212,981.4676105339211
213,213,918.6698893232883
214,214,755.5983874698711
215,215,783.9586486617698
216,216,953.1073493420224
217,217,1122.256050022275
218,218,889.2967616602505
219,219,750.534055114175
220,220,755.5983874698711
221,221,870.052298708605
222,222,930.3178537413896
223,223,990.5834087741742
224,224,839.6663045744278
225,225,743.4439898162003
226,226,744.4568562873395
227,227,754.5855209987319
228,228,748.8459443289429
229,229,748.8459443289429
230,230,992.6091417164527
231,231,821.4347080939216
232,232,791.0487139597444
233,233,789.022981017466
234,234,860.9365004683518
235,235,955.1330822843009
236,236,1049.32966410025
237,237,991.5962752453134
238,238,783.9586486617698
239,239,742.431123345061
240,240,762.6884527678458
241,241,922.7213552078454
242,242,1099.972987657212
243,243,1012.8664711392374
244,244,813.3317763248077
245,245,842.7049039878456
246,246,1049.32966410025
247,247,1058.4454623405031
248,248,841.6920375167064
249,249,745.4697227584787
250,250,737.3667909893649
251,251,757.6241204121496
252,252,870.5587319441746
253,253,983.4933434761996
254,254,818.3961086805039
255,255,806.2417110268331
256,256,1064.5226611673386
257,257,920.6956222655668
258,258,763.701319238985
259,259,723.1866603934155
260,260,729.263859220251
261,261,916.1377231454403
262,262,1103.0115870706295
263,263,933.862886390377
264,264,785.9843816040483
265,265,757.6241204121496
266,266,817.3832422093647
267,267,1040.2138658599968
268,268,1023.5015690861994
269,269,1006.789272312402
270,270,844.730636930124
271,271,742.431123345061
272,272,721.160927451137
273,273,732.3024586336687
274,274,778.5566941490272
275,275,778.5566941490272
276,276,1030.0852011486043
277,277,834.6019722187317
278,278,773.8299839503774
279,279,825.4861739784785
280,280,956.1459487554401
281,281,1086.8057235324018
282,282,894.3610940159467
283,283,768.7656515946812
284,284,735.3410580470863
285,285,735.3410580470863
286,286,846.7563698724025
287,287,1053.3811299848069
288,288,1039.7074326244272
289,289,1026.0337352640474
290,290,776.8685833637951
291,291,798.1387792577191
292,292,812.3189098536684
293,293,826.4990404496177
294,294,792.0615804308837
295,295,996.6606076010097
296,296,827.511906920757
297,297,731.2895921625294
298,298,742.431123345061
299,299,722.1737939222763
300,300,802.190245142276
301,301,882.2066963622758
302,302,761.6755862967066
303,303,714.0708621531624
304,304,720.1480609799978
305,305,912.592690496453
306,306,1015.3986373170856
307,307,1118.204584137718
308,308,895.3739604870859
309,309,799.1516457288584
310,310,877.1423640065797
311,311,1174.9251065215155
312,312,1079.715658234427
313,313,920.6956222655668
314,314,774.8428504215167
315,315,751.5469215853142
316,316,756.6112539410103
317,317,939.9400852172123
318,318,1123.2689164934143
319,319,1082.7542576478447
320,320,835.6148386898709
321,321,783.9586486617698
322,322,866.000832824048
323,323,1083.7671241189842
324,324,916.6441563810099
325,325,752.5597880564534
326,326,783.9586486617698
327,327,931.3307202125288
328,328,1078.702791763288
329,329,928.7985540346807
330,330,786.9972480751875
331,331,922.7213552078454
332,332,998.6863405432881
333,333,1008.8150052546805
334,334,798.1387792577191
335,335,854.8593016415164
336,336,903.4768922561998
337,337,1172.899373579237
338,338,1008.8150052546805
339,339,788.0101145463267
340,340,818.3961086805039
341,341,976.4032781782249
342,342,918.6698893232883
343,343,798.1387792577191
344,344,831.563372805314
345,345,952.0944828708832
346,346,1152.6420441564521
347,347,908.541224611896
348,348,773.8299839503774
349,349,826.4990404496177
350,350,855.365734877086
351,351,884.2324293045543
352,352,749.5211886430357
353,353,718.1223280377194
354,354,707.993663326327
355,355,807.5921996550187
356,356,807.5921996550187
357,357,925.759954621263
358,358,779.9071827772128
359,359,751.5469215853142
360,360,777.8814498349343
361,361,928.7985540346807
362,362,1079.715658234427
363,363,1028.0594682063258
364,364,805.2288445556937
365,365,822.4475745650608
366,366,959.6909814044275
367,367,1096.934388243794
368,368,1033.123800562022
369,369,802.190245142276
370,370,750.534055114175
371,371,737.3667909893649
372,372,755.5983874698711
373,373,867.0136992951873
374,374,978.4290111205033
375,375,779.9071827772128
376,376,920.6956222655668
377,377,872.0780316508834
378,378,854.8593016415164
379,379,750.534055114175
380,380,758.6369868832888
381,381,794.0873133731621
382,382,885.2452957756935
383,383,788.0101145463267
384,384,785.9843816040483
385,385,872.0780316508834
386,386,927.7856875635415
387,387,983.4933434761996
388,388,762.6884527678458
389,389,763.701319238985
390,390,776.8685833637951
391,391,893.3482275448074
392,392,852.833568699238
393,393,777.8814498349343
394,394,866.000832824048
395,395,935.8886193326554
396,396,821.4347080939216
397,397,761.6755862967066
398,398,818.3961086805039
399,399,860.9365004683518
400,400,771.804251008099
401,401,726.2252598068333
402,402,721.160927451137
403,403,703.9421974417701
404,404,780.920049248352
405,405,855.8721681126557
406,406,796.1130463154407
407,407,951.081616399744
408,408,929.81142050582
409,409,833.5891057475924
410,410,739.3925239316434
411,411,757.6241204121496
412,412,826.4990404496177
