,Unnamed: 0,data
0,0,STARTTIME=02.09.2025 15:03.24.976000
1,1,766.5545802747924
2,2,845.5087026238259
3,3,810.5290281653934
4,4,765.5551610045516
5,5,773.5505151664789
6,6,808.5301896249115
7,7,814.5267052463571
8,8,773.5505151664789
9,9,850.5057989750305
10,10,791.5400620308156
11,11,758.5592261128651
12,12,814.5267052463571
13,13,797.5365776522613
14,14,769.5528380855153
15,15,808.5301896249115
16,16,806.5313510844296
17,17,782.5452885986473
18,18,808.5301896249115
19,19,793.5389005712975
20,20,773.5505151664789
21,21,772.551095896238
22,22,770.5522573557562
23,23,800.534835462984
24,24,790.5406427605748
25,25,784.5441271391292
26,26,778.5476115176837
27,27,746.5661948699739
28,28,747.5656141402148
29,29,742.5685177890102
30,30,706.5894240603368
31,31,712.5859396817823
32,32,705.5900047900958
33,33,709.5876818710595
34,34,749.5644526806967
35,35,780.5464500581655
36,36,824.5208979487663
37,37,800.534835462984
38,38,814.5267052463571
39,39,752.5627104914195
40,40,750.5638719509376
41,41,719.5818745734688
42,42,698.5940698984093
43,43,705.5900047900958
44,44,750.5638719509376
45,45,708.5882626008186
46,46,771.5516766259972
47,47,866.4965072988854
48,48,844.5092833535849
49,49,838.5127677321393
50,50,828.5185750297301
51,51,780.5464500581655
52,52,754.5615490319013
53,53,716.583616762746
54,54,713.5853589520233
55,55,742.5685177890102
56,56,821.5226401380436
57,57,744.567356329492
58,58,841.5110255428622
59,59,809.5296088951524
60,60,844.5092833535849
61,61,817.5249630570798
62,62,760.558064653347
63,63,772.551095896238
64,64,744.567356329492
65,65,747.5656141402148
66,66,747.5656141402148
67,67,790.5406427605748
68,68,738.5708407080465
69,69,797.5365776522613
70,70,780.5464500581655
71,71,793.5389005712975
72,72,739.5702599782874
73,73,803.5330932737069
74,74,779.5470307879245
75,75,753.5621297616605
76,76,791.5400620308156
77,77,783.5447078688883
78,78,764.5557417343106
79,79,746.5661948699739
80,80,835.5145099214166
81,81,837.5133484618984
82,82,862.4988302179216
83,83,870.4941843798491
84,84,867.4959265691263
85,85,817.5249630570798
86,86,852.5046375155124
87,87,829.517994299971
88,88,816.525543786839
89,89,840.5116062726212
90,90,852.5046375155124
91,91,831.5168328404528
92,92,779.5470307879245
93,93,743.5679370592511
94,94,750.5638719509376
95,95,745.566775599733
96,96,811.5284474356342
97,97,848.5069604345487
98,98,847.5075411643077
99,99,836.5139291916576
100,100,831.5168328404528
101,101,829.517994299971
102,102,817.5249630570798
103,103,783.5447078688883
104,104,793.5389005712975
105,105,790.5406427605748
106,106,799.5354161927431
107,107,812.5278667058752
108,108,794.5383198415385
109,109,813.5272859761161
110,110,805.5319318141887
111,111,811.5284474356342
112,112,815.526124516598
113,113,829.517994299971
114,114,820.5232208678026
115,115,791.5400620308156
116,116,813.5272859761161
117,117,812.5278667058752
118,118,832.5162521106938
119,119,847.5075411643077
120,120,821.5226401380436
121,121,858.5011531369579
122,122,851.5052182452714
123,123,862.4988302179216
124,124,859.5005724071989
125,125,854.5034760559943
126,126,835.5145099214166
127,127,768.5534188152743
128,128,800.534835462984
129,129,787.542384949852
130,130,795.5377391117794
131,131,747.5656141402148
132,132,749.5644526806967
133,133,736.5720021675646
134,134,758.5592261128651
135,135,835.5145099214166
136,136,828.5185750297301
137,137,815.526124516598
138,138,806.5313510844296
139,139,805.5319318141887
140,140,794.5383198415385
141,141,742.5685177890102
142,142,696.5952313579274
143,143,682.6033615745545
144,144,662.6149761697359
145,145,659.6167183590131
146,146,675.607426682868
147,147,743.5679370592511
148,148,832.5162521106938
149,149,882.4872156227402
150,150,881.4877963524993
151,151,833.5156713809347
152,152,808.5301896249115
153,153,784.5441271391292
154,154,763.5563224640697
