,Unnamed: 0,data
0,0,STARTTIME=02.09.2025 15:03.24.512000
1,1,910.1132280244207
2,2,893.1111127756128
3,3,876.108997526805
4,4,869.1081265420017
5,5,828.1030250595828
6,6,773.0961816075574
7,7,794.0987945619671
8,8,810.1007853843745
9,9,852.1060112931939
10,10,828.1030250595828
11,11,817.1016563691777
12,12,844.1050158819902
13,13,831.1033983387841
14,14,747.0929465211453
15,15,700.0870984803236
16,16,704.0875961859255
17,17,742.092324389143
18,18,784.0975502979625
19,19,827.1029006331823
20,20,816.1015319427772
21,21,849.1056380139925
22,22,885.1101173644091
23,23,874.108748674004
24,24,841.1046426027888
25,25,843.1048914555897
26,26,835.103896044386
27,27,833.1036471915851
28,28,805.1001632523721
29,29,826.1027762067819
30,30,850.1057624403929
31,31,848.105513587592
32,32,813.1011586635758
33,33,818.1017807955782
34,34,836.1040204707865
35,35,830.1032739123837
36,36,803.0999143995712
37,37,751.0934442267471
38,38,772.0960571811569
39,39,782.0973014451615
40,40,766.0953106227541
41,41,748.0930709475458
42,42,769.0956839019555
43,43,786.0977991507633
44,44,795.0989189883675
45,45,780.0970525923606
46,46,746.0928220947449
47,47,736.0915778307402
48,48,731.090955698738
49,49,713.0887160235296
50,50,716.0890893027309
51,51,704.0875961859255
52,52,694.0863519219208
53,53,701.087222906724
54,54,711.0884671707287
55,55,734.0913289779393
56,56,742.092324389143
57,57,761.0946884907518
58,58,728.0905824195365
59,59,738.0918266835412
60,60,742.092324389143
61,61,767.0954350491546
62,62,787.0979235771638
63,63,794.0987945619671
64,64,772.0960571811569
65,65,751.0934442267471
66,66,750.0933198003468
67,67,747.0929465211453
68,68,756.0940663587495
69,69,762.0948129171522
70,70,761.0946884907518
71,71,755.093941932349
72,72,755.093941932349
73,73,750.0933198003468
74,74,720.0895870083328
75,75,721.0897114347333
76,76,736.0915778307402
77,77,748.0930709475458
78,78,749.0931953739463
79,79,736.0915778307402
80,80,717.0892137291314
81,81,723.0899602875343
82,82,738.0918266835412
83,83,700.0870984803236
84,84,678.0843610995134
85,85,672.0836145411107
86,86,665.0827435563074
87,87,672.0836145411107
88,88,674.0838633939115
89,89,706.0878450387264
90,90,724.0900847139347
91,91,763.0949373435527
92,92,772.0960571811569
93,93,762.0948129171522
94,94,786.0977991507633
95,95,797.0991678411684
96,96,768.0955594755551
97,97,755.093941932349
98,98,732.0910801251384
99,99,738.0918266835412
100,100,746.0928220947449
101,101,747.0929465211453
102,102,747.0929465211453
103,103,738.0918266835412
104,104,745.0926976683444
105,105,758.0943152115505
106,106,771.0959327547564
107,107,756.0940663587495
108,108,731.090955698738
109,109,726.0903335667356
110,110,694.0863519219208
111,111,668.0831168355088
112,112,671.0834901147102
113,113,686.0853565107171
114,114,697.0867252011222
115,115,711.0884671707287
116,116,745.0926976683444
117,117,769.0956839019555
118,118,790.0982968563652
119,119,759.0944396379509
120,120,753.0936930795481
121,121,763.0949373435527
122,122,742.092324389143
123,123,702.0873473331245
124,124,683.0849832315157
125,125,669.0832412619093
126,126,665.0827435563074
127,127,659.0819969979046
128,128,650.0808771603005
129,129,649.0807527339
130,130,666.0828679827079
131,131,672.0836145411107
132,132,672.0836145411107
133,133,676.0841122467125
134,134,670.0833656883098
135,135,660.0821214243051
136,136,658.0818725715042
137,137,668.0831168355088
138,138,690.0858542163189
139,139,717.0892137291314
140,140,738.0918266835412
141,141,751.0934442267471
142,142,745.0926976683444
143,143,748.0930709475458
144,144,775.0964304603583
145,145,800.0995411203698
146,146,775.0964304603583
147,147,764.0950617699532
148,148,794.0987945619671
149,149,817.1016563691777
150,150,833.1036471915851
151,151,843.1048914555897
152,152,811.100909810775
153,153,818.1017807955782
154,154,819.1019052219787
155,155,809.100660957974
156,156,772.0960571811569
157,157,772.0960571811569
158,158,805.1001632523721
159,159,852.1060112931939
160,160,850.1057624403929
161,161,873.1086242476035
162,162,814.1012830899763
163,163,830.1032739123837
164,164,803.0999143995712
165,165,799.0994166939694
166,166,770.0958083283559
167,167,800.0995411203698
168,168,834.1037716179856
169,169,878.1092463796059
170,170,897.1116104812147
171,171,868.1080021156013
172,172,893.1111127756128
173,173,886.1102417908096
174,174,871.1083753948027
175,175,876.108997526805
176,176,836.1040204707865
177,177,862.1072555571985
178,178,869.1081265420017
179,179,890.1107394964114
180,180,864.1075044099994
181,181,826.1027762067819
182,182,867.1078776892008
183,183,885.1101173644091
184,184,907.1128547452192
185,185,862.1072555571985
186,186,816.1015319427772
187,187,855.1063845723952
188,188,876.108997526805
189,189,887.1103662172101
190,190,823.1024029275804
191,191,845.1051403083907
192,192,866.1077532628003
193,193,857.1066334251962
194,194,826.1027762067819
195,195,819.1019052219787
196,196,865.1076288363998
197,197,894.1112372020133
198,198,887.1103662172101
199,199,810.1007853843745
200,200,817.1016563691777
201,201,823.1024029275804
202,202,851.1058868667934
203,203,824.1025273539809
204,204,838.1042693235873
205,205,855.1063845723952
206,206,860.1070067043976
207,207,784.0975502979625
208,208,735.0914534043397
209,209,724.0900847139347
210,210,714.0888404499301
211,211,717.0892137291314
212,212,715.0889648763306
213,213,703.087471759525
214,214,698.0868496275227
215,215,710.0883427443282
216,216,726.0903335667356
217,217,742.092324389143
218,218,743.0924488155434
219,219,752.0935686531476
220,220,759.0944396379509
221,221,756.0940663587495
222,222,775.0964304603583
223,223,757.09419078515
224,224,768.0955594755551
225,225,785.097674724363
226,226,784.0975502979625
227,227,727.090457993136
228,228,694.0863519219208
229,229,718.0893381555319
230,230,754.0938175059486
231,231,773.0961816075574
232,232,787.0979235771638
233,233,813.1011586635758
234,234,847.1053891611915
235,235,879.1093708060064
236,236,837.104144897187
237,237,815.1014075163768
238,238,833.1036471915851
239,239,838.1042693235873
240,240,862.1072555571985
241,241,819.1019052219787
242,242,848.105513587592
243,243,879.1093708060064
244,244,911.1133524508211
245,245,905.1126058924184
246,246,839.1043937499878
247,247,838.1042693235873
248,248,864.1075044099994
249,249,897.1116104812147
250,250,902.112232613217
251,251,860.1070067043976
252,252,881.1096196588072
253,253,911.1133524508211
254,254,906.1127303188189
255,255,861.107131130798
256,256,860.1070067043976
257,257,899.1118593340155
258,258,897.1116104812147
259,259,870.1082509684022
260,260,858.1067578515966
261,261,865.1076288363998
262,262,859.1068822779971
263,263,862.1072555571985
264,264,827.1029006331823
265,265,832.1035227651846
266,266,866.1077532628003
267,267,878.1092463796059
268,268,847.1053891611915
269,269,842.1047670291892
270,270,801.0996655467703
271,271,815.1014075163768
272,272,833.1036471915851
273,273,792.0985457091662
274,274,755.093941932349
275,275,716.0890893027309
276,276,710.0883427443282
277,277,715.0889648763306
278,278,712.0885915971292
279,279,705.0877206123259
280,280,710.0883427443282
281,281,723.0899602875343
282,282,736.0915778307402
283,283,745.0926976683444
284,284,752.0935686531476
285,285,725.0902091403351
286,286,684.0851076579162
287,287,660.0821214243051
288,288,670.0833656883098
289,289,713.0887160235296
290,290,754.0938175059486
291,291,753.0936930795481
292,292,777.0966793131591
293,293,819.1019052219787
294,294,852.1060112931939
295,295,855.1063845723952
296,296,825.1026517803814
297,297,817.1016563691777
298,298,845.1051403083907
299,299,871.1083753948027
300,300,872.1084998212032
301,301,863.107379983599
302,302,893.1111127756128
303,303,927.1153432732285
304,304,945.1175829484368
305,305,898.1117349076152
306,306,878.1092463796059
307,307,910.1132280244207
308,308,927.1153432732285
309,309,921.1145967148258
310,310,874.108748674004
311,311,867.1078776892008
312,312,887.1103662172101
313,313,885.1101173644091
314,314,850.1057624403929
315,315,850.1057624403929
316,316,889.110615070011
317,317,884.1099929380086
318,318,869.1081265420017
319,319,833.1036471915851
320,320,874.108748674004
