,Unnamed: 0,data
0,0,STARTTIME=02.09.2025 15:03.24.191000
1,1,979.3121264862139
2,2,893.3724908966074
3,3,909.3612603086272
4,4,929.347222073652
5,5,892.3731928083562
6,6,885.3781061905975
7,7,859.3963558960653
8,8,873.3865291315826
9,9,913.3584526616321
10,10,875.3851253080851
11,11,919.3542411911395
12,12,924.3507316323958
13,13,876.3844233963363
14,14,721.4932197173944
15,15,741.4791814824191
16,16,782.4504031007199
17,17,796.4405763362372
18,18,918.3549431028883
19,19,965.3219532506965
20,20,828.4181151602769
21,21,846.4054807487992
22,22,923.3514335441446
23,23,847.4047788370503
24,24,753.470758541434
25,25,794.4419801597347
26,26,820.423730454267
27,27,835.4132017780355
28,28,890.3745966318537
29,29,841.4089903075429
30,30,941.3387991326668
31,31,940.3395010444156
32,32,836.4124998662868
33,33,850.4026731018041
34,34,830.4167113367794
35,35,728.488306335153
36,36,741.4791814824191
37,37,818.4251342777644
38,38,763.4637394239463
39,39,821.4230285425182
40,40,942.338097220918
41,41,888.3760004553512
42,42,799.438470600991
43,43,853.4005673665579
44,44,838.4110960427893
45,45,784.4489992772224
46,46,806.4335572187496
47,47,843.4075864840454
48,48,827.4188170720256
49,49,788.4461916302273
50,50,845.4061826605479
51,51,855.3991635430604
52,52,789.4454897184786
53,53,817.4258361895132
54,54,787.4468935419761
55,55,678.523401922591
56,56,640.550074569044
57,57,663.5339305988225
58,58,691.5142770698571
59,59,753.470758541434
60,60,786.4475954537248
61,61,818.4251342777644
62,62,838.4110960427893
63,63,794.4419801597347
64,64,704.5051522171233
65,65,702.5065560406208
66,66,661.53533442232
67,67,627.5591994217779
68,68,606.5739395685018
69,69,584.5893816269746
70,70,607.5732376567531
71,71,676.5248057460885
72,72,857.3977597195628
73,73,740.4798833941678
74,74,810.4307495717545
75,75,790.4447878067298
76,76,689.5156808933547
77,77,730.4869025116554
78,78,788.4461916302273
79,79,765.4623356004488
80,80,712.4995369231332
81,81,790.4447878067298
82,82,826.4195189837744
83,83,734.4840948646604
84,84,761.4651432474438
85,85,777.4539126594636
86,86,693.5128732463596
87,87,713.4988350113844
88,88,823.4216247190207
89,89,863.3935482490702
90,90,776.4546145712125
91,91,745.476373835424
92,92,796.4405763362372
93,93,823.4216247190207
94,94,791.4440858949811
95,95,731.4862005999067
96,96,809.4314514835033
97,97,887.3767023670999
98,98,900.3675775143661
99,99,819.4244323660157
100,100,900.3675775143661
101,101,927.3486258971495
102,102,907.3626641321247
103,103,891.3738947201049
104,104,918.3549431028883
105,105,893.3724908966074
106,106,868.3900386903264
107,107,858.397057807814
108,108,761.4651432474438
109,109,704.5051522171233
110,110,654.5402478045613
111,111,644.547266922049
112,112,632.5556898630341
113,113,683.5198923638472
114,114,807.9325043511265
115,115,932.3451163384057
116,116,810.4307495717545
117,117,893.3724908966074
118,118,926.3493278088982
119,119,874.3858272198338
120,120,773.4567203064587
121,121,739.4805853059166
122,122,842.4082883957942
123,123,960.3254628094404
124,124,789.4454897184786
125,125,788.4461916302273
126,126,828.4181151602769
127,127,933.344414426657
128,128,926.3493278088982
129,129,712.4995369231332
130,130,670.5290172165811
131,131,765.4623356004488
132,132,844.4068845722967
133,133,944.3366933974205
134,134,943.3373953091693
135,135,932.3451163384057
136,136,950.3324819269279
137,137,946.335289573923
138,138,901.3668756026173
139,139,938.3409048679131
140,140,948.3338857504255
141,141,940.3395010444156
142,142,934.3437125149081
143,143,844.4068845722967
144,144,864.3928463373214
145,145,852.4012692783066
146,146,775.4553164829612
147,147,722.4925178056455
148,148,652.5416516280588
149,149,671.5283153048324
150,150,683.5198923638472
151,151,655.5395458928126
152,152,708.5023445701282
153,153,766.4616336887001
154,154,824.420922807272
155,155,836.4124998662868
156,156,858.397057807814
157,157,842.4082883957942
158,158,831.4160094250306
159,159,735.4833929529117
160,160,731.4862005999067
161,161,771.4581241299562
162,162,834.4139036897843
163,163,770.458826041705
164,164,764.4630375121976
165,165,821.4230285425182
166,166,878.3830195728387
167,167,831.4160094250306
168,168,809.4314514835033
169,169,834.4139036897843
170,170,805.4342591304984
171,171,753.470758541434
172,172,670.5290172165811
173,173,692.5135751581084
174,174,784.4489992772224
175,175,891.3738947201049
176,176,801.4370667774934
177,177,823.4216247190207
178,178,787.4468935419761
179,179,766.4616336887001
180,180,733.4847967764092
181,181,742.4784795706703
182,182,766.4616336887001
183,183,711.5002388348819
184,184,733.4847967764092
185,185,756.4686528061877
186,186,825.4202208955231
187,187,772.4574222182075
188,188,822.4223266307695
189,189,855.3991635430604
190,190,880.3816157493412
191,191,753.470758541434
