,Unnamed: 0,data
0,0,STARTTIME=02.09.2025 15:03.24.765000
1,1,740.1969197032254
2,2,689.9118028755606
3,3,720.0828729721594
4,4,712.0372542797331
5,5,737.1798126935655
6,6,730.1398963376924
7,7,726.1170869914793
8,8,667.7863514713881
9,9,646.6666024037689
10,10,647.6723047403221
11,11,649.6837094134288
12,12,655.7179234327485
13,13,658.7350304424084
14,14,663.7635421251749
15,15,612.4727229609568
16,16,623.5354486630431
17,17,637.6152813747892
18,18,649.6837094134288
19,19,670.803458481048
20,20,701.9802309142001
21,21,681.8661841831342
22,22,674.8262678272612
23,23,633.592472028576
24,24,648.6780070768755
25,25,650.6894117499821
26,26,665.7749467982815
27,27,676.8376725003677
28,28,642.6437930575557
29,29,621.5240439899366
30,30,635.6038767016827
31,31,638.6209837113425
32,32,645.6609000672156
33,33,655.7179234327485
34,34,665.7749467982815
35,35,668.7920538079414
36,36,659.7407327789617
37,37,626.552555672703
38,38,605.4328066050838
39,39,611.4670206244035
40,40,628.5639603458096
41,41,659.7407327789617
42,42,718.0714682990529
43,43,744.2197290494386
44,44,704.9973379238601
45,45,742.2083243763319
46,46,748.2425383956518
47,47,772.3793944729308
48,48,780.4250131653572
49,49,761.3166687708446
50,50,665.7749467982815
51,51,670.803458481048
52,52,666.7806491348348
53,53,680.8604818465809
54,54,702.9859332507534
55,55,721.0885753087127
56,56,706.0030402604133
57,57,677.843374836921
58,58,639.6266860478959
59,59,650.6894117499821
60,60,648.6780070768755
61,61,665.7749467982815
62,62,698.9631239045402
63,63,727.1227893280325
64,64,700.9745285776469
65,65,660.746435115515
66,66,695.9460168948804
67,67,700.9745285776469
68,68,742.2083243763319
69,69,749.248240732205
70,70,758.2995617611847
71,71,681.8661841831342
72,72,698.9631239045402
73,73,696.9517192314337
74,74,700.9745285776469
75,75,717.0657659624995
76,76,715.054361289393
77,77,647.6723047403221
78,78,651.6951140865353
79,79,656.7236257693019
80,80,657.7293281058552
81,81,724.1056823183726
82,82,738.1855150301187
83,83,772.3793944729308
84,84,806.5732739157429
85,85,814.6188926081692
86,86,802.5504645695297
87,87,702.9859332507534
88,88,726.1170869914793
89,89,717.0657659624995
90,90,720.0828729721594
91,91,710.0258496066265
92,92,646.6666024037689
93,93,640.6323883844491
94,94,641.6380907210024
95,95,636.6095790382359
96,96,646.6666024037689
97,97,664.7692444617282
98,98,706.0030402604133
99,99,695.9460168948804
100,100,640.6323883844491
101,101,673.8205654907078
102,102,676.8376725003677
103,103,689.9118028755606
104,104,693.9346122217738
105,105,634.5981743651294
106,106,639.6266860478959
107,107,644.6551977306623
108,108,658.7350304424084
109,109,669.7977561444947
110,110,689.9118028755606
111,111,690.9175052121138
112,112,673.8205654907078
113,113,634.5981743651294
114,114,655.7179234327485
115,115,658.7350304424084
116,116,669.7977561444947
117,117,697.957421567987
118,118,698.9631239045402
119,119,627.5582580092563
120,120,669.7977561444947
121,121,674.8262678272612
122,122,692.9289098852205
123,123,668.7920538079414
124,124,658.7350304424084
125,125,666.7806491348348
126,126,656.7236257693019
127,127,650.6894117499821
128,128,642.6437930575557
129,129,626.552555672703
130,130,618.5069369802766
131,131,611.4670206244035
132,132,601.4099972588706
133,133,600.4042949223173
134,134,594.3700809029975
135,135,603.4214019319772
136,136,611.4670206244035
137,137,635.6038767016827
138,138,655.7179234327485
139,139,656.7236257693019
140,140,622.5297463264898
141,141,631.5810673554695
142,142,628.5639603458096
143,143,643.649495394109
144,144,661.7521374520684
145,145,644.6551977306623
146,146,643.649495394109
147,147,622.5297463264898
148,148,616.49553230717
149,149,621.5240439899366
150,150,627.5582580092563
151,151,627.5582580092563
152,152,631.5810673554695
153,153,624.5411509995964
154,154,623.5354486630431
155,155,601.4099972588706
156,156,613.4784252975102
157,157,634.5981743651294
158,158,672.8148631541545
159,159,749.248240732205
160,160,785.4535248481236
161,161,778.4136084922505
162,162,701.9802309142001
163,163,687.900398202454
164,164,693.9346122217738
165,165,704.9973379238601
166,166,735.1684080204589
167,167,728.1284916645858
168,168,718.0714682990529
169,169,675.8319701638145
170,170,673.8205654907078
171,171,676.8376725003677
172,172,678.8490771734744
173,173,679.8547795100277
174,174,654.7122210961952
175,175,664.7692444617282
176,176,685.8889935293474
177,177,716.0600636259463
178,178,754.2767524149715
179,179,750.2539430687583
180,180,701.9802309142001
181,181,670.803458481048
182,182,687.900398202454
183,183,681.8661841831342
184,184,686.8946958659008
185,185,689.9118028755606
186,186,648.6780070768755
187,187,645.6609000672156
188,188,660.746435115515
189,189,671.8091608176013
190,190,699.9688262410936
191,191,724.1056823183726
192,192,726.1170869914793
193,193,670.803458481048
194,194,673.8205654907078
195,195,668.7920538079414
196,196,673.8205654907078
197,197,684.8832911927941
198,198,698.9631239045402
199,199,697.957421567987
200,200,694.940314558327
201,201,667.7863514713881
202,202,645.6609000672156
203,203,651.6951140865353
204,204,651.6951140865353
205,205,671.8091608176013
206,206,691.9232075486672
207,207,712.0372542797331
208,208,721.0885753087127
209,209,718.0714682990529
210,210,699.9688262410936
211,211,650.6894117499821
212,212,632.5867696920228
213,213,628.5639603458096
214,214,647.6723047403221
215,215,667.7863514713881
216,216,703.9916355873067
217,217,672.8148631541545
218,218,707.0087425969666
219,219,730.1398963376924
220,220,765.3394781170578
221,221,714.0486589528397
222,222,693.9346122217738
223,223,701.9802309142001
224,224,673.8205654907078
225,225,652.7008164230887
226,226,634.5981743651294
227,227,610.4613182878503
228,228,613.4784252975102
229,229,619.5126393168299
230,230,666.7806491348348
231,231,731.1455986742457
232,232,811.6017855985093
233,233,812.6074879350626
234,234,789.4763341943368
235,235,740.1969197032254
236,236,674.8262678272612
237,237,655.7179234327485
238,238,628.5639603458096
239,239,631.5810673554695
240,240,639.6266860478959
241,241,664.7692444617282
242,242,710.0258496066265
243,243,744.2197290494386
244,244,745.2254313859918
245,245,714.0486589528397
246,246,682.8718865196876
247,247,702.9859332507534
248,248,695.9460168948804
249,249,697.957421567987
