,Unnamed: 0,data
0,0,STARTTIME=02.09.2025 15:03.24.124000
1,1,1012.8017614881976
2,2,971.8097849620219
3,3,978.8084151006373
4,4,980.8080237116703
5,5,979.8082194061539
6,6,952.8135031572087
7,7,962.8115462123736
8,8,961.8117419068572
9,9,971.8097849620219
10,10,920.8197653806812
11,11,965.8109591289231
12,12,955.8129160737582
13,13,930.8178084358461
14,14,971.8097849620219
15,15,962.8115462123736
16,16,909.82191802
17,17,944.8150687130769
18,18,902.8232878813845
19,19,919.8199610751648
20,20,932.8174170468791
21,21,867.8301371883076
22,22,893.8250491317363
23,23,917.8203524641318
24,24,904.8228964924175
25,25,948.8142859351428
26,26,902.8232878813845
27,27,901.8234835758681
28,28,913.8211352420659
29,29,914.8209395475824
30,30,915.8207438530989
31,31,922.8193739917142
32,32,902.8232878813845
33,33,936.816634268945
34,34,893.8250491317363
35,35,898.8240706593186
36,36,887.8262232986373
37,37,869.8297457993406
38,38,879.8277888545055
39,39,864.8307242717582
40,40,867.8301371883076
41,41,860.8315070496923
42,42,808.8416831628351
43,43,835.8363994117802
44,44,770.8491195532088
45,45,785.846184135956
46,46,784.8463798304396
47,47,731.8567516380659
48,48,748.8534248318462
49,49,755.8520549704615
50,50,735.8559688601318
51,51,762.8506851090768
52,52,767.8497066366593
53,53,817.8399219124835
54,54,822.8389434400659
55,55,814.840508995934
56,56,835.8363994117802
57,57,767.8497066366593
58,58,808.8416831628351
59,59,788.8455970525055
60,60,791.8450099690549
61,61,813.8407046904175
62,62,737.8555774711648
63,63,754.852250664945
64,64,760.8510764980439
65,65,741.8547946932307
66,66,800.8432487187033
67,67,814.840508995934
68,68,794.8444228856043
69,69,819.8395305235165
70,70,757.8516635814944
71,71,789.845401358022
72,72,732.8565559435824
73,73,750.8530334428791
74,74,742.8545989987472
75,75,734.8561645546154
76,76,805.8422702462857
77,77,800.8432487187033
78,78,830.8373778841977
79,79,832.8369864952307
80,80,803.8426616352527
81,81,834.8365951062636
82,82,779.8473583028571
83,83,771.8489238587252
84,84,755.8520549704615
85,85,721.858708582901
86,86,740.8549903877142
87,87,716.8596870553187
88,88,732.8565559435824
89,89,725.857925804967
90,90,703.8622310836043
91,91,726.8577301104834
92,92,746.8538162208132
93,93,752.8526420539121
94,94,775.8481410807912
95,95,750.8530334428791
96,96,805.8422702462857
97,97,826.8381606621318
98,98,843.834833855912
99,99,857.8320941331428
100,100,857.8320941331428
101,101,882.8272017710549
102,102,828.8377692731648
103,103,847.834051077978
104,104,791.8450099690549
105,105,786.8459884414725
106,106,773.8485324697582
107,107,736.8557731656483
108,108,786.8459884414725
109,109,794.8444228856043
110,110,747.8536205263297
111,111,743.8544033042637
112,112,724.8581214994505
113,113,713.8602741387692
114,114,671.8684933070768
115,115,660.8706459463956
116,116,667.8692760850109
117,117,665.869667473978
118,118,698.863209556022
119,119,783.8465755249231
120,120,776.8479453863076
121,121,847.834051077978
122,122,854.8326812165934
123,123,793.8446185800879
124,124,852.8330726055603
125,125,871.8293544103736
126,126,847.834051077978
127,127,805.8422702462857
128,128,879.8277888545055
129,129,872.8291587158901
130,130,827.8379649676483
131,131,883.8270060765714
132,132,875.8285716324395
133,133,831.8371821897142
134,134,874.8287673269231
135,135,878.827984548989
