,Unnamed: 0,data
0,0,STARTTIME=02.09.2025 15:03.24.613000
1,1,811.9695227421709
2,2,836.9685844029519
3,3,823.9690723393458
4,4,839.9684718022457
5,5,788.9703860142522
6,6,727.9726755619463
7,7,775.970873950646
8,8,757.9715495548836
9,9,759.9714744877461
10,10,714.9731634983401
11,11,800.9699356114271
12,12,821.9691474064833
13,13,792.9702358799772
14,14,850.9680589329894
15,15,746.9719624241399
16,16,753.9716996891586
17,17,746.9719624241399
18,18,736.9723377598275
19,19,696.9738391025777
20,20,783.970573682096
21,21,815.9693726078958
22,22,717.9730508976338
23,23,798.9700106785647
24,24,838.9685093358145
25,25,753.9716996891586
26,26,822.9691098729145
27,27,745.9719999577087
28,28,739.9722251591212
29,29,692.9739892368527
30,30,632.976241250978
31,31,628.976391385253
32,32,604.9772921909032
33,33,625.9765039859593
34,34,625.9765039859593
35,35,748.9718873570024
36,36,718.9730133640651
37,37,667.9749275760715
38,38,702.9736139011651
39,39,645.9757533145842
40,40,629.9763538516843
41,41,606.9772171237656
42,42,578.9782680636907
43,43,564.9787935336534
44,44,556.9790938022034
45,45,551.9792814700471
46,46,547.9794316043221
47,47,562.9788686007909
48,48,575.978380664397
49,49,595.977629993022
50,50,608.9771420566282
51,51,622.9766165866655
52,52,632.976241250978
53,53,658.9752653781903
54,54,723.9728256962213
55,55,707.9734262333213
56,56,702.9736139011651
57,57,788.9703860142522
58,58,778.9707613499397
59,59,790.9703109471147
60,60,771.971024084921
61,61,770.9710616184898
62,62,755.9716246220211
63,63,714.9731634983401
64,64,667.9749275760715
65,65,663.9750777103466
66,66,677.974552240384
67,67,649.9756031803091
68,68,621.9766541202343
69,69,599.977479858747
70,70,575.978380664397
71,71,607.9771795901969
72,72,756.9715870884523
73,73,743.9720750248462
74,74,786.9704610813897
75,75,817.9692975407582
76,76,803.9698230107209
77,77,815.9693726078958
78,78,784.9705361485272
79,79,758.9715120213149
80,80,770.9710616184898
81,81,774.9709114842148
82,82,784.9705361485272
83,83,755.9716246220211
84,84,777.9707988835085
85,85,774.9709114842148
86,86,757.9715495548836
87,87,769.9710991520585
88,88,732.9724878941025
89,89,755.9716246220211
90,90,718.9730133640651
91,91,655.9753779788966
92,92,684.9742895054027
93,93,691.9740267704215
94,94,710.9733136326151
95,95,772.9709865513523
96,96,759.9714744877461
97,97,794.9701608128397
98,98,774.9709114842148
99,99,783.970573682096
100,100,783.970573682096
101,101,755.9716246220211
102,102,743.9720750248462
103,103,733.9724503605337
104,104,696.9738391025777
105,105,729.9726004948087
106,106,730.97256296124
107,107,774.9709114842148
108,108,805.9697479435833
109,109,762.9713618870398
110,110,763.9713243534711
111,111,787.9704235478209
112,112,830.9688096043645
113,113,840.9684342686769
114,114,824.969034805777
115,115,859.9677211308706
116,116,844.9682841344019
117,117,784.9705361485272
118,118,773.9709490177835
119,119,729.9726004948087
120,120,667.9749275760715
121,121,727.9726755619463
122,122,744.9720374912774
123,123,701.9736514347339
124,124,849.9680964665581
125,125,704.9735388340276
126,126,744.9720374912774
127,127,674.9746648410903
128,128,685.974251971834
129,129,645.9757533145842
130,130,636.976091116703
131,131,641.9759034488592
132,132,663.9750777103466
133,133,655.9753779788966
134,134,717.9730508976338
135,135,759.9714744877461
136,136,748.9718873570024
137,137,744.9720374912774
138,138,754.9716621555899
139,139,752.9717372227274
140,140,693.9739517032839
141,141,697.973801569009
142,142,668.9748900425028
143,143,682.9743645725403
144,144,671.9747774417965
145,145,728.9726380283776
146,146,752.9717372227274
147,147,774.9709114842148
148,148,730.97256296124
149,149,762.9713618870398
150,150,785.9704986149585
151,151,768.9711366856274
152,152,752.9717372227274
153,153,729.9726004948087
154,154,730.97256296124
155,155,711.9732760990463
156,156,752.9717372227274
157,157,750.9718122898649
158,158,758.9715120213149
159,159,724.9727881626525
160,160,798.9700106785647
161,161,817.9692975407582
162,162,849.9680964665581
163,163,795.9701232792709
164,164,716.9730884312025
165,165,675.9746273075216
166,166,650.9755656467404
167,167,634.9761661838405
168,168,640.9759409824279
169,169,656.9753404453279
170,170,681.974402106109
171,171,741.9721500919837
172,172,761.9713994206086
173,173,778.9707613499397
174,174,813.9694476750333
175,175,771.971024084921
176,176,737.9723002262588
177,177,722.97286322979
178,178,697.973801569009
179,179,703.9735763675964
180,180,666.9749651096404
181,181,732.9724878941025
182,182,775.970873950646
183,183,766.9712117527648
184,184,830.9688096043645
185,185,742.9721125584149
186,186,705.9735013004589
187,187,695.9738766361464
188,188,669.9748525089341
189,189,643.9758283817217
190,190,677.974552240384
191,191,696.9738391025777
192,192,738.9722626926899
193,193,761.9713994206086
194,194,777.9707988835085
195,195,713.9732010319088
196,196,746.9719624241399
197,197,728.9726380283776
198,198,728.9726380283776
199,199,716.9730884312025
200,200,778.9707613499397
201,201,703.9735763675964
202,202,811.9695227421709
203,203,804.9697854771521
204,204,822.9691098729145
205,205,798.9700106785647
206,206,819.9692224736208
207,207,816.9693350743271
208,208,826.9689597386395
209,209,813.9694476750333
210,210,826.9689597386395
211,211,834.9686594700895
212,212,835.9686219365207
213,213,818.9692600071895
214,214,751.9717747562961
215,215,778.9707613499397
