,Unnamed: 0,data
0,0,STARTTIME=02.09.2025 15:03.24.924000
1,1,739.61903647185
2,2,820.577336409985
3,3,957.5068066757194
4,4,1094.4362769414538
5,5,1026.4712844007972
6,6,871.5510808154773
7,7,820.577336409985
8,8,812.5814549346136
9,9,785.5953549552353
10,10,810.5824845657708
11,11,845.5644660205205
12,12,798.5886623527138
13,13,765.605651266807
14,14,760.6082253446998
15,15,830.5721882541992
16,16,852.5608623114704
17,17,798.5886623527138
18,18,790.5927808773424
19,19,820.577336409985
20,20,768.6041068200713
21,21,728.6246994432145
22,22,762.6071957135426
23,23,766.6051364512283
24,24,780.5979290331283
25,25,784.5958697708139
26,26,854.5598326803132
27,27,866.5536548933702
28,28,877.5479919220058
29,29,875.549021553163
30,30,822.5763067788279
31,31,764.6061660823855
32,32,774.6010179265998
33,33,770.6030771889141
34,34,815.5799104878779
35,35,739.61903647185
36,36,744.6164623939571
37,37,759.6087401602784
38,38,789.593295692921
39,39,761.6077105291213
40,40,732.6226401809001
41,41,732.6226401809001
42,42,745.6159475783786
43,43,752.6123438693285
44,44,724.6267587055288
45,45,753.61182905375
46,46,777.599473479864
47,47,814.5804253034564
48,48,752.6123438693285
49,49,722.627788336686
50,50,703.637569832679
51,51,740.6185216562715
52,52,778.5989586642854
53,53,866.5536548933702
54,54,830.5721882541992
55,55,916.5279141144412
56,56,935.5181326184481
57,57,837.5685845451491
58,58,789.593295692921
59,59,803.5860882748209
60,60,835.5696141763062
61,61,832.571158623042
62,62,824.5752771476707
63,63,775.6005031110211
64,64,793.5912364306067
65,65,851.561377127049
66,66,968.501143704355
67,67,951.5098955691909
68,68,901.53563634812
69,69,807.5840290125066
70,70,781.5974142175496
71,71,808.5835141969279
72,72,836.5690993607277
73,73,883.5449030285343
74,74,927.5222511430768
75,75,881.5459326596915
76,76,872.5505659998988
77,77,922.5248252209698
78,78,922.5248252209698
79,79,838.5680697295705
80,80,843.5654956516776
81,81,845.5644660205205
82,82,814.5804253034564
83,83,770.6030771889141
84,84,749.6138883160643
85,85,785.5953549552353
86,86,844.564980836099
87,87,945.5129844626623
88,88,967.5016585199336
89,89,868.552625262213
90,90,818.5783660411421
91,91,794.5907216150281
92,92,764.6061660823855
93,93,714.6319068613145
94,94,696.641173541729
95,95,700.6391142794147
96,96,682.6483809598292
97,97,654.6627957960294
98,98,676.6514698533007
99,99,691.643747619622
100,100,710.6339661236289
101,101,679.6499254065649
102,102,675.6519846688792
103,103,712.6329364924717
104,104,717.6303624145788
105,105,758.609254975857
106,106,713.6324216768932
107,107,684.647351328672
108,108,684.647351328672
109,109,684.647351328672
110,110,744.6164623939571
111,111,797.5891771682924
112,112,874.5495363687417
113,113,879.5469622908487
114,114,822.5763067788279
115,115,790.5927808773424
116,116,848.5629215737847
117,117,873.5500511843202
118,118,905.5335770858056
119,119,838.5680697295705
120,120,780.5979290331283
121,121,800.5876327215566
122,122,833.5706438074634
123,123,840.5670400984134
124,124,803.5860882748209
125,125,769.6035920044926
126,126,732.6226401809001
127,127,725.6262438899502
128,128,747.6149179472214
129,129,905.5335770858056
130,130,1063.4522362243897
131,131,1090.4383362037681
132,132,1057.4553251178613
133,133,873.5500511843202
134,134,810.5824845657708
135,135,767.6046216356498
