,Unnamed: 0,data
0,0,STARTTIME=02.09.2025 15:03.24.652000
1,1,747.9848420276545
2,2,771.9843556756007
3,3,811.9835450888443
4,4,808.983605882851
5,5,747.9848420276545
6,6,709.9856120850732
7,7,703.9857336730867
8,8,739.9850041450059
9,9,787.9840314408981
10,10,792.9839301175535
11,11,785.984071970236
12,12,716.9854702323908
13,13,740.9849838803369
14,14,714.9855107617286
15,15,746.9848622923234
16,16,734.9851054683504
17,17,704.9857134084177
18,18,681.9861794958027
19,19,661.9865847891809
20,20,614.9875372286198
21,21,602.9877804046466
22,22,586.9881046393492
23,23,582.9881856980248
24,24,584.9881451686871
25,25,606.987699345971
26,26,639.9870306118969
27,27,638.9870508765658
28,28,624.9873345819306
29,29,634.9871319352415
30,30,656.9866861125255
31,31,706.9856728790799
32,32,697.9858552611001
33,33,644.9869292885523
34,34,643.9869495532213
35,35,631.9871927292482
36,36,613.9875574932886
37,37,631.9871927292482
38,38,628.9872535232549
39,39,632.9871724645793
40,40,638.9870508765658
41,41,668.9864429364985
42,42,731.9851662623571
43,43,744.9849028216613
44,44,719.9854094383841
45,45,654.9867266418632
46,46,648.9868482298767
47,47,648.9868482298767
48,48,666.9864834658364
49,49,690.9859971137824
50,50,669.9864226718296
51,51,674.986321348485
52,52,705.9856931437488
53,53,715.9854904970597
54,54,688.9860376431203
55,55,744.9849028216613
56,56,714.9855107617286
57,57,707.985652614411
58,58,671.9863821424918
59,59,673.986341613154
60,60,665.9865037305052
61,61,660.9866050538498
62,62,622.9873751112684
63,63,634.9871319352415
64,64,640.9870103472281
65,65,668.9864429364985
66,66,673.986341613154
67,67,664.9865239951741
68,68,705.9856931437488
69,69,745.9848825569924
70,70,754.9847001749722
71,71,696.985875525769
72,72,686.9860781724582
73,73,706.9856728790799
74,74,732.9851459976882
75,75,753.9847204396411
76,76,755.9846799103033
77,77,692.9859565844447
78,78,726.9852675857016
79,79,732.9851459976882
80,80,752.98474070431
81,81,719.9854094383841
82,82,777.9842340875872
83,83,793.9839098528846
84,84,774.984294881594
85,85,714.9855107617286
86,86,743.9849230863302
87,87,729.985206791695
88,88,728.9852270563639
89,89,670.9864024071607
90,90,683.9861389664649
91,91,645.9869090238835
92,92,641.9869900825591
93,93,691.9859768491135
94,94,762.9845380576209
95,95,717.9854499677219
96,96,710.9855918204042
97,97,726.9852675857016
98,98,761.9845583222898
99,99,770.9843759402696
100,100,677.9862605544783
101,101,637.9870711412348
102,102,637.9870711412348
103,103,630.9872129939172
104,104,649.9868279652078
105,105,650.986807700539
106,106,634.9871319352415
107,107,626.9872940525928
108,108,602.9877804046466
109,109,610.9876182872954
110,110,617.987476434613
111,111,638.9870508765658
112,112,642.9869698178902
113,113,616.9874966992819
114,114,618.987456169944
115,115,619.9874359052751
116,116,614.9875372286198
117,117,611.9875980226265
118,118,608.9876588166331
119,119,600.9878209339845
120,120,608.9876588166331
121,121,625.9873143172617
122,122,664.9865239951741
123,123,679.9862200251405
124,124,685.986098437127
125,125,691.9859768491135
126,126,682.9861592311338
127,127,669.9864226718296
128,128,649.9868279652078
129,129,641.9869900825591
130,130,633.9871521999104
131,131,650.986807700539
132,132,665.9865037305052
133,133,696.985875525769
134,134,706.9856728790799
135,135,703.9857336730867
136,136,666.9864834658364
137,137,674.986321348485
138,138,635.9871116705726
139,139,627.9872737879239
140,140,610.9876182872954
141,141,615.9875169639508
142,142,604.9877398753089
143,143,614.9875372286198
144,144,600.9878209339845
145,145,607.9876790813021
146,146,624.9873345819306
147,147,637.9870711412348
148,148,652.9867671712011
149,149,636.9870914059037
150,150,660.9866050538498
151,151,673.986341613154
152,152,668.9864429364985
153,153,667.9864632011675
154,154,684.9861187017959
155,155,704.9857134084177
156,156,702.9857539377556
157,157,718.985429703053
158,158,695.9858957904379
159,159,672.9863618778229
160,160,658.9866455831876
161,161,633.9871521999104
162,162,633.9871521999104
163,163,702.9857539377556
164,164,872.9823089440407
165,165,844.9828763547702
166,166,738.9850244096748
167,167,668.9864429364985
168,168,653.9867469065322
169,169,650.986807700539
170,170,667.9864632011675
171,171,708.9856323497421
172,172,772.9843354109317
173,173,788.9840111762292
174,174,771.9843556756007
175,175,727.9852473210327
176,176,694.9859160551068
177,177,688.9860376431203
178,178,687.9860579077892
179,179,730.985186527026
180,180,789.9839909115603
181,181,803.9837072061955
182,182,813.9835045595064
183,183,777.9842340875872
184,184,729.985206791695
185,185,711.9855715557353
186,186,712.9855512910665
187,187,756.9846596456343
188,188,809.983585618182
189,189,831.9831397954661
190,190,823.9833019128173
191,191,840.9829574134458
192,192,789.9839909115603
193,193,730.985186527026
194,194,727.9852473210327
195,195,727.9852473210327
196,196,787.9840314408981
197,197,879.9821670913583
198,198,861.9825318553987
199,199,806.9836464121888
200,200,695.9858957904379
201,201,688.9860376431203
202,202,691.9859768491135
203,203,708.9856323497421
204,204,662.986564524512
205,205,651.98678743587
206,206,646.9868887592146
207,207,682.9861592311338
208,208,773.9843151462628
209,209,816.9834437654997
210,210,792.9839301175535
211,211,721.9853689090462
212,212,694.9859160551068
213,213,664.9865239951741
214,214,668.9864429364985
215,215,663.9865442598431
216,216,640.9870103472281
217,217,647.9868684945457
218,218,699.9858147317623
219,219,737.9850446743436
220,220,700.9857944670933
221,221,681.9861794958027
222,222,715.9854904970597
223,223,763.9845177929519
224,224,805.9836666768578
225,225,802.9837274708644
226,226,788.9840111762292
227,227,762.9845380576209
228,228,694.9859160551068
229,229,680.9861997604715
230,230,666.9864834658364
231,231,694.9859160551068
232,232,772.9843354109317
233,233,823.9833019128173
234,234,865.982450796723
235,235,808.983605882851
236,236,710.9855918204042
237,237,753.9847204396411
238,238,820.9833627068241
239,239,863.9824913260609
240,240,852.9827142374189
241,241,708.9856323497421
242,242,666.9864834658364
243,243,676.9862808191473
244,244,688.9860376431203
245,245,778.9842138229183
246,246,836.9830384721215
247,247,864.982471061392
248,248,799.9837882648711
249,249,777.9842340875872
250,250,789.9839909115603
251,251,788.9840111762292
252,252,790.9839706468914
253,253,742.9849433509991
254,254,747.9848420276545
255,255,726.9852675857016
256,256,755.9846799103033
