,Unnamed: 0,data
0,0,STARTTIME=02.09.2025 15:03.24.888000
1,1,966.819994094774
2,2,941.7468614678348
3,3,902.6327745698097
4,4,847.4718827905436
5,5,797.3256175366653
6,6,855.4952852311641
7,7,873.5479407225603
8,8,969.8287700100067
9,9,1040.0335413654363
10,10,965.8170687896965
11,11,949.7702639084554
12,12,951.7761145186105
13,13,854.4923599260866
14,14,931.7176084170592
15,15,914.6678782307406
16,16,793.3139163163551
17,17,943.7527120779899
18,18,945.758562688145
19,19,927.7059071967489
20,20,785.2905138757345
21,21,748.1822775878645
22,22,742.1647257573991
23,23,672.962879707047
24,24,669.9541037918143
25,25,768.2407836894158
26,26,874.5508660276379
27,27,816.3811983331391
28,28,784.2875885706569
29,29,893.6064468241117
30,30,971.8346206201618
31,31,867.530388892095
32,32,938.7380855526021
33,33,908.6503264002752
34,34,860.509911756552
35,35,891.6005962139565
36,36,768.2407836894158
37,37,840.4514056550006
38,38,882.5742684682584
39,39,839.4484803499231
40,40,906.64447579012
41,41,889.5947456038014
42,42,939.7410108576797
43,43,866.5274635870173
44,44,814.3753477229839
45,45,810.3636465026736
46,46,935.7293096373694
47,47,814.3753477229839
48,48,763.226157164028
49,49,915.1693408832793
50,50,1067.1125246025306
51,51,993.8989773318683
52,52,933.7234590272143
53,53,777.267111435114
54,54,780.2758873503467
55,55,741.1618004523216
56,56,726.1179208761581
57,57,763.226157164028
58,58,880.0669552055645
59,59,996.907753247101
60,60,894.6093721291892
61,61,861.5128370616295
62,62,861.5128370616295
63,63,882.5742684682584
64,64,874.5508660276379
65,65,823.401675468682
66,66,729.1266967913907
67,67,745.1735016726318
68,68,695.0272364187535
69,69,665.9424025715041
70,70,839.4484803499231
71,71,890.597670908879
72,72,828.4163019940698
73,73,883.577193773336
74,74,886.5859696885686
75,75,862.5157623667071
76,76,745.1735016726318
77,77,762.2232318589505
78,78,761.2203065538729
79,79,757.2086053335627
80,80,747.1793522827869
81,81,848.4748080956211
82,82,895.6122974342668
83,83,830.422152604225
84,84,753.1969041132523
85,85,778.2700367401915
86,86,881.5713431631808
87,87,747.1793522827869
88,88,702.0477135542965
89,89,689.0096845882881
90,90,665.9424025715041
91,91,672.962879707047
92,92,759.2144559437178
93,93,1036.5233027976649
94,94,1036.5233027976649
95,95,929.7117578069041
96,96,859.5069864514744
97,97,752.1939788081747
98,98,724.1120702660029
99,99,737.1500992320113
100,100,755.2027547234075
101,101,823.401675468682
102,102,787.2963644858896
103,103,766.2349330792607
104,104,840.4514056550006
105,105,911.6591023155079
106,106,922.691280671361
107,107,900.6269239596546
108,108,828.4163019940698
109,109,743.1676510624767
110,110,700.0418629441414
111,111,692.0184605035208
112,112,686.0009086730554
113,113,728.1237714863132
114,114,766.2349330792607
115,115,779.2729620452691
116,116,730.1296220964683
117,117,772.2524849097261
118,118,798.3285428417429
119,119,804.3460946722082
120,120,745.1735016726318
121,121,770.246634299571
122,122,754.19982941833
123,123,702.0477135542965
124,124,701.0447882492189
125,125,701.0447882492189
126,126,719.0974437406151
127,127,828.4163019940698
128,128,867.530388892095
129,129,813.3724224179064
130,130,785.2905138757345
131,131,779.2729620452691
132,132,766.2349330792607
133,133,765.2320077741831
134,134,764.2290824691056
135,135,809.360721197596
136,136,835.4367791296128
137,137,880.5684178581033
138,138,843.4601815702333
139,139,756.2056800284851
140,140,709.0681906898394
141,141,722.1062196558478
142,142,802.3402440620531
143,143,895.6122974342668
144,144,878.5625672479482
145,145,837.4426297397679
146,146,756.2056800284851
147,147,709.0681906898394
148,148,730.1296220964683
149,149,822.3987501636044
150,150,898.6210733494995
151,151,935.7293096373694
152,152,874.5508660276379
153,153,788.2992897909672
154,154,828.4163019940698
155,155,751.1910535030972
156,156,692.0184605035208
157,157,645.8838964699528
158,158,700.0418629441414
159,159,797.3256175366653
160,160,907.6474010951976
161,161,962.8082928744637
162,162,925.7000565865937
163,163,863.5186876717846
164,164,802.3402440620531
165,165,764.2290824691056
166,166,694.0243111136759
167,167,707.0623400796843
168,168,731.1325474015459
169,169,846.468957485466
170,170,836.4397044346904
171,171,914.6678782307406
172,172,1018.9721099588074
173,173,973.840471230317
174,174,767.2378583843383
175,175,702.0477135542965
176,176,732.1354727066234
177,177,777.267111435114
178,178,726.1179208761581
179,179,963.8112181795412
180,180,967.8229193998516
181,181,977.8521724506272
182,182,931.7176084170592
183,183,801.3373187569755
184,184,771.2495596046485
185,185,834.4338538245353
186,186,865.5245382819398
187,187,909.6532517053527
188,188,828.4163019940698
189,189,734.1413233167785
190,190,697.0330870289087
191,191,697.0330870289087
192,192,719.0974437406151
193,193,787.2963644858896
194,194,818.3870489432942
195,195,811.3665718077513
196,196,728.1237714863132
197,197,764.2290824691056
198,198,728.1237714863132
199,199,719.0974437406151
200,200,709.0681906898394
201,201,682.9921327578227
202,202,705.0564894695292
203,203,722.1062196558478
204,204,722.1062196558478
205,205,750.1881281980196
206,206,742.1647257573991
207,207,742.1647257573991
208,208,725.1149955710805
209,209,804.3460946722082
210,210,767.2378583843383
211,211,728.1237714863132
212,212,706.0594147746067
213,213,716.0886678253823
214,214,731.1325474015459
215,215,798.3285428417429
216,216,779.2729620452691
217,217,772.2524849097261
218,218,788.2992897909672
219,219,770.246634299571
220,220,790.3051404011223
221,221,811.3665718077513
222,222,773.2554102148036
223,223,722.1062196558478
224,224,707.0623400796843
225,225,660.9277760461163
226,226,655.9131495207284
227,227,640.869269944565
228,228,669.9541037918143
229,229,711.0740412999945
230,230,754.19982941833
231,231,779.2729620452691
232,232,728.1237714863132
233,233,731.1325474015459
234,234,677.9775062324348
235,235,668.9511784867368
236,236,651.9014483004181
237,237,628.8341662836341
238,238,611.7844360973155
239,239,594.7347059109969
240,240,574.6761998094455
241,241,582.699602250066
242,242,618.8049132328584
243,243,675.9716556222797
244,244,723.1091449609254
245,245,753.1969041132523
246,246,814.3753477229839
247,247,804.3460946722082
248,248,791.3080657061998
249,249,792.3109910112775
250,250,754.19982941833
251,251,684.9979833679779
252,252,646.8868217750303
253,253,623.8195397582463
254,254,614.7932120125482
255,255,618.8049132328584
256,256,619.807838537936
257,257,599.7493324363847
258,258,605.7668842668501
259,259,674.9687303172021
260,260,792.3109910112775
261,261,826.4104513839147
262,262,745.1735016726318
263,263,718.0945184355376
264,264,659.9248507410387
265,265,619.807838537936
266,266,590.7230046906866
267,267,598.7464071313071
268,268,619.807838537936
269,269,659.9248507410387
270,270,701.0447882492189
271,271,722.1062196558478
272,272,740.158875147244
273,273,857.5011358413193
274,274,735.1442486218561
275,275,693.0213858085983
276,276,749.1852028929421
277,277,822.3987501636044
278,278,817.3841236382166
279,279,794.3168416214326
280,280,763.226157164028
281,281,729.1266967913907
282,282,736.1471739269338
283,283,766.2349330792607
284,284,871.5420901124052
285,285,1000.9194544674112
286,286,1003.9282303826438
287,287,847.4718827905436
288,288,845.4660321803884
289,289,815.3782730280615
290,290,712.0769666050721
291,291,694.0243111136759
292,292,811.3665718077513
293,293,901.6298492647322
294,294,964.8141434846189
295,295,843.4601815702333
296,296,824.4046007737596
297,297,822.3987501636044
298,298,846.468957485466
299,299,819.3899742483717
300,300,777.267111435114
301,301,830.422152604225
302,302,913.664952925663
303,303,936.732234942447
304,304,772.2524849097261
305,305,755.2027547234075
306,306,818.3870489432942
307,307,897.6181480444219
308,308,945.758562688145
309,309,908.6503264002752
310,310,830.422152604225
311,311,827.4133766889922
312,312,823.401675468682
313,313,807.3548705874409
314,314,727.1208461812356
315,315,712.0769666050721
316,316,714.0828172152272
317,317,756.2056800284851
318,318,832.42800321438
319,319,818.3870489432942
320,320,867.530388892095
321,321,839.4484803499231
322,322,765.2320077741831
323,323,790.3051404011223
324,324,836.4397044346904
325,325,841.4543309600782
326,326,845.4660321803884
327,327,883.577193773336
328,328,854.4923599260866
329,329,754.19982941833
330,330,734.1413233167785
331,331,759.2144559437178
332,332,791.3080657061998
333,333,920.6854300612059
334,334,794.3168416214326
335,335,851.4835840108539
336,336,838.4455550448455
337,337,768.2407836894158
338,338,736.1471739269338
339,339,762.2232318589505
340,340,737.1500992320113
341,341,723.1091449609254
342,342,677.9775062324348
343,343,687.003833978133
344,344,714.0828172152272
345,345,811.3665718077513
346,346,902.6327745698097
347,347,914.6678782307406
348,348,873.5479407225603
349,349,848.4748080956211
350,350,752.1939788081747
351,351,753.1969041132523
352,352,749.1852028929421
353,353,808.3577958925185
354,354,818.3870489432942
355,355,849.4777334006988
356,356,795.3197669265102
357,357,818.3870489432942
358,358,848.4748080956211
359,359,937.7351602475246
360,360,817.3841236382166
361,361,774.2583355198813
362,362,797.3256175366653
363,363,819.3899742483717
364,364,778.2700367401915
365,365,830.422152604225
366,366,944.7556373830676
367,367,1059.0891221619102
368,368,939.7410108576797
369,369,916.6737288408957
370,370,899.623998654577
371,371,857.5011358413193
372,372,803.3431693671307
373,373,830.422152604225
374,374,855.4952852311641
375,375,876.556716637793
376,376,1014.9604087384972
377,377,1081.1534788736167
378,378,944.7556373830676
379,379,811.3665718077513
380,380,769.2437089944934
381,381,750.1881281980196
382,382,716.0886678253823
383,383,736.1471739269338
384,384,778.2700367401915
385,385,918.6795794510508
386,386,804.3460946722082
387,387,863.5186876717846
388,388,858.5040611463968
389,389,907.6474010951976
390,390,802.3402440620531
391,391,787.2963644858896
392,392,815.3782730280615
393,393,815.3782730280615
394,394,756.2056800284851
395,395,781.2788126554242
396,396,789.3022150960447
397,397,808.3577958925185
398,398,788.2992897909672
399,399,817.3841236382166
400,400,829.4192272991475
401,401,799.3314681468204
402,402,761.2203065538729
403,403,787.2963644858896
