,Unnamed: 0,data
0,0,STARTTIME=02.09.2025 15:03.24.781000
1,1,591.2015878690318
2,2,597.2036344463824
3,3,641.2186426802865
4,4,683.2329687217406
5,5,786.2681016329254
6,6,721.2459303782942
7,7,719.245248185844
8,8,690.2353563953162
9,9,676.2305810481649
10,10,657.2241002198881
11,11,665.2268289896889
12,12,666.2271700859139
13,13,602.2053399275078
14,14,620.2114796595596
15,15,617.2104563708842
16,16,638.2176193916113
17,17,624.2128440444599
18,18,631.2152317180356
19,19,621.2118207557846
20,20,612.2087508897588
21,21,577.1968125218804
22,22,574.1957892332051
23,23,577.1968125218804
24,24,583.198859099231
25,25,601.2049988312828
26,26,611.2084097935336
27,27,611.2084097935336
28,28,611.2084097935336
29,29,607.2070454086333
30,30,585.1995412916812
31,31,591.2015878690318
32,32,577.1968125218804
33,33,566.1930604634043
34,34,561.1913549822789
35,35,557.1899905973785
36,36,556.1896495011534
37,37,555.1893084049283
38,38,547.1865796351275
39,39,560.1910138860537
40,40,570.1944248483047
41,41,574.1957892332051
42,42,579.1974947143306
43,43,585.1995412916812
44,44,585.1995412916812
45,45,584.1992001954561
46,46,557.1899905973785
47,47,563.1920371747291
48,48,559.1906727898287
49,49,560.1910138860537
50,50,552.188285116253
51,51,566.1930604634043
52,52,584.1992001954561
53,53,597.2036344463824
54,54,618.2107974671094
55,55,624.2128440444599
56,56,637.2172782953862
57,57,625.213185140685
58,58,618.2107974671094
59,59,609.2077276010834
60,60,579.1974947143306
61,61,589.2009056765816
62,62,596.2032933501572
63,63,619.2111385633344
64,64,640.2183015840615
65,65,654.2230769312129
66,66,647.2206892576371
67,67,620.2114796595596
68,68,613.2090919859838
69,69,610.2080686973086
70,70,585.1995412916812
71,71,556.1896495011534
72,72,564.1923782709541
73,73,552.188285116253
74,74,562.1916960785039
75,75,576.1964714256553
76,76,553.1886262124781
77,77,535.1824864804264
78,78,535.1824864804264
79,79,546.1862385389024
80,80,568.1937426558545
81,81,606.2067043124082
82,82,700.2387673575672
83,83,694.2367207802166
84,84,618.2107974671094
85,85,592.2019289652569
86,86,587.2002234841314
87,87,578.1971536181055
88,88,562.1916960785039
89,89,569.1940837520797
90,90,562.1916960785039
91,91,558.1903316936036
92,92,555.1893084049283
93,93,547.1865796351275
94,94,554.1889673087032
95,95,558.1903316936036
96,96,552.188285116253
97,97,539.1838508653268
98,98,543.1852152502272
99,99,543.1852152502272
100,100,546.1862385389024
101,101,581.1981769067808
102,102,614.209433082209
103,103,651.2220536425375
104,104,767.2616208046487
105,105,755.2575276499475
106,106,715.2438838009436
107,107,703.2397906462426
108,108,697.237744068892
109,109,677.23092214439
110,110,620.2114796595596
111,111,642.2189837765117
112,112,626.2135262369101
113,113,630.2148906218105
114,114,603.205681023733
115,115,609.2077276010834
116,116,603.205681023733
117,117,602.2053399275078
118,118,590.2012467728067
119,119,595.2029522539322
120,120,576.1964714256553
121,121,568.1937426558545
122,122,581.1981769067808
123,123,595.2029522539322
