,Unnamed: 0,data
0,0,STARTTIME=02.09.2025 15:03.24.363000
1,1,755.7294750118075
2,2,717.7932530164987
3,3,821.6187026878699
4,4,896.4928250470318
5,5,926.4424739906966
6,6,816.6270945305924
7,7,825.6119892136919
8,8,786.6774455869277
9,9,788.6740888498387
10,10,738.758007277064
11,11,770.7042994836398
12,12,747.7429019601635
13,13,719.7898962794097
14,14,726.7781476995982
15,15,751.7361884859855
16,16,798.6573051643936
17,17,746.744580328708
18,18,757.7261182747185
19,19,693.8335338615669
20,20,701.8201069132109
21,21,692.8352122301114
22,22,660.8889200235357
23,23,650.9057037089808
24,24,668.8754930751796
25,25,686.8452824413785
26,26,691.8368905986559
27,27,684.8486391784676
28,28,658.8922767606248
29,29,677.8603877582791
30,30,669.8738147066351
31,31,689.840247335745
32,32,714.7982881221322
33,33,704.8150718075774
34,34,685.846960809923
35,35,706.8117150704884
36,36,702.8184285446664
37,37,681.8536742841011
38,38,686.8452824413785
39,39,708.8083583333994
40,40,735.7630423826976
41,41,674.8654228639126
42,42,670.8721363380906
43,43,674.8654228639126
44,44,678.8587093897346
45,45,691.8368905986559
46,46,702.8184285446664
47,47,675.8637444953681
48,48,661.8872416549912
49,49,677.8603877582791
50,50,695.8301771244779
51,51,725.7798260681427
52,52,689.840247335745
53,53,735.7630423826976
54,54,770.7042994836398
55,55,774.6975860094618
56,56,709.8066799648549
57,57,720.7882179108652
58,58,712.8016448592213
59,59,751.7361884859855
60,60,774.6975860094618
61,61,747.7429019601635
62,62,740.754650539975
63,63,757.7261182747185
64,64,766.7110129578178
65,65,774.6975860094618
66,66,707.8100367019439
67,67,728.7747909625092
68,68,734.7647207512422
69,69,780.6875157981948
70,70,732.7680774883312
71,71,761.7194048005404
72,72,763.7160480634514
73,73,782.6841590611058
74,74,725.7798260681427
75,75,749.7395452230745
76,76,769.7059778521843
77,77,812.6338080047705
78,78,759.7227615376295
79,79,779.6891941667393
80,80,778.6908725352838
81,81,807.6421998474931
82,82,747.7429019601635
83,83,740.754650539975
84,84,726.7781476995982
85,85,748.741223591619
86,86,722.7848611737762
87,87,764.7143696949068
88,88,785.6791239554722
89,89,807.6421998474931
90,90,762.7177264319959
91,91,743.7496154343415
92,92,751.7361884859855
93,93,724.7815044366872
94,94,721.7865395423207
95,95,754.731153380352
96,96,754.731153380352
97,97,756.727796643263
98,98,797.6589835329381
99,99,830.6035973709694
100,100,815.628772899137
101,101,743.7496154343415
102,102,753.7328317488965
103,103,730.7714342254202
104,104,747.7429019601635
105,105,770.7042994836398
106,106,735.7630423826976
107,107,779.6891941667393
108,108,877.5247140493775
109,109,906.4760413615868
110,110,804.6472349531266
111,111,841.5851353169797
112,112,873.5314275235555
113,113,832.6002406338804
114,114,729.7731125939647
115,115,731.7697558568757
116,116,697.8268203873889
117,117,685.846960809923
118,118,657.8939551291693
119,119,660.8889200235357
120,120,671.8704579695461
121,121,699.8234636502999
122,122,690.8385689672004
123,123,689.840247335745
124,124,700.8217852817554
125,125,713.7999664906768
126,126,701.8201069132109
127,127,721.7865395423207
128,128,732.7680774883312
129,129,743.7496154343415
130,130,742.751293802886
131,131,713.7999664906768
132,132,754.731153380352
133,133,769.7059778521843
134,134,837.5918487911578
135,135,828.6069541080584
136,136,754.731153380352
137,137,781.6858374296503
138,138,787.6757672183832
139,139,788.6740888498387
140,140,730.7714342254202
141,141,759.7227615376295
142,142,763.7160480634514
143,143,770.7042994836398
144,144,751.7361884859855
145,145,737.7596856456086
146,146,686.8452824413785
147,147,670.8721363380906
148,148,662.8855632864467
149,149,652.9023469718918
150,150,638.9258441315149
151,151,627.9443061855045
152,152,626.945984554049
153,153,636.9292008686039
154,154,645.9140955517033
