,Unnamed: 0,data
0,0,STARTTIME=02.09.2025 15:03.24.555000
1,1,628.1274215723117
2,2,628.1274215723117
3,3,652.1322911865401
4,4,660.1339143912829
5,5,655.1328998883187
6,6,642.1302621806116
7,7,630.1278273734974
8,8,636.1290447770546
9,9,629.1276244729046
10,10,630.1278273734974
11,11,643.1304650812044
12,12,645.1308708823901
13,13,643.1304650812044
14,14,623.1264070693475
15,15,650.1318853853544
16,16,642.1302621806116
17,17,626.127015771126
18,18,612.1241751628261
19,19,635.1288418764617
20,20,635.1288418764617
21,21,664.1347259936543
22,22,708.1436536197399
23,23,699.1418275144042
24,24,644.1306679817973
25,25,620.1257983675689
26,26,605.1227548586761
27,27,598.1213345545261
28,28,629.1276244729046
29,29,637.1292476776474
30,30,664.1347259936543
31,31,685.1389869061043
32,32,701.1422333155899
33,33,690.1400014090685
34,34,660.1339143912829
35,35,645.1308708823901
36,36,633.128436075276
37,37,641.1300592800187
38,38,628.1274215723117
39,39,640.129856379426
40,40,639.1296534788331
41,41,621.1260012681618
42,42,631.1280302740903
43,43,636.1290447770546
44,44,610.1237693616404
45,45,621.1260012681618
46,46,628.1274215723117
47,47,623.1264070693475
48,48,632.1282331746831
49,49,603.1223490574904
50,50,611.1239722622332
51,51,603.1223490574904
52,52,605.1227548586761
53,53,596.1209287533404
54,54,600.1217403557118
55,55,583.1182910456333
56,56,582.1180881450405
57,57,589.1195084491904
58,58,588.1193055485976
59,59,588.1193055485976
60,60,575.1166678408905
61,61,575.1166678408905
62,62,560.1136243319977
63,63,576.1168707414834
64,64,580.1176823438548
65,65,596.1209287533404
66,66,581.1178852444476
67,67,615.1247838646046
68,68,590.1197113497833
69,69,588.1193055485976
70,70,585.118696846819
71,71,607.1231606598618
72,72,593.1203200515619
73,73,603.1223490574904
74,74,597.1211316539333
75,75,575.1166678408905
76,76,563.1142330337763
77,77,583.1182910456333
78,78,581.1178852444476
79,79,572.1160591391119
80,80,577.1170736420762
81,81,593.1203200515619
82,82,611.1239722622332
83,83,601.1219432563047
84,84,609.1235664610475
85,85,628.1274215723117
86,86,608.1233635604547
87,87,600.1217403557118
88,88,608.1233635604547
89,89,611.1239722622332
90,90,603.1223490574904
91,91,589.1195084491904
92,92,600.1217403557118
93,93,596.1209287533404
94,94,603.1223490574904
95,95,574.1164649402976
96,96,575.1166678408905
97,97,562.1140301331834
98,98,567.1150446361477
99,99,566.1148417355548
100,100,570.1156533379262
101,101,566.1148417355548
102,102,584.1184939462262
103,103,577.1170736420762
104,104,586.1188997474119
105,105,594.1205229521547
106,106,597.1211316539333
107,107,605.1227548586761
108,108,614.1245809640118
109,109,632.1282331746831
110,110,602.1221461568975
111,111,601.1219432563047
112,112,595.1207258527476
113,113,614.1245809640118
114,114,597.1211316539333
115,115,608.1233635604547
116,116,586.1188997474119
117,117,592.120117150969
118,118,583.1182910456333
119,119,591.1199142503762
120,120,579.1174794432619
121,121,576.1168707414834
122,122,546.1107837236978
123,123,573.1162620397048
124,124,589.1195084491904
125,125,617.1251896657903
126,126,610.1237693616404
127,127,616.1249867651975
128,128,601.1219432563047
129,129,600.1217403557118
130,130,605.1227548586761
131,131,629.1276244729046
132,132,636.1290447770546
133,133,648.1314795841687
134,134,647.1312766835758
135,135,673.13655209899
136,136,696.1412188126257
137,137,668.1355375960258
138,138,644.1306679817973
139,139,656.1331027889115
140,140,638.1294505782403
141,141,645.1308708823901
142,142,635.1288418764617
143,143,615.1247838646046
144,144,610.1237693616404
145,145,602.1221461568975
146,146,596.1209287533404
147,147,597.1211316539333
148,148,597.1211316539333
149,149,595.1207258527476
150,150,601.1219432563047
151,151,617.1251896657903
152,152,614.1245809640118
153,153,619.125595466976
154,154,620.1257983675689
155,155,615.1247838646046
156,156,606.122957759269
157,157,593.1203200515619
158,158,606.122957759269
159,159,601.1219432563047
160,160,587.1191026480047
161,161,572.1160591391119
162,162,567.1150446361477
163,163,525.1065228112478
164,164,526.1067257118407
165,165,521.1057112088764
166,166,564.1144359343691
167,167,639.1296534788331
168,168,722.1464942280398
169,169,805.1633349772467
170,170,834.1692190944394
171,171,806.1635378778395
172,172,878.178146720525
173,173,869.1763206151893
174,174,903.1832192353462
175,175,864.175306112225
176,176,885.179567024675
177,177,818.1659726849538
178,178,849.1722626033322
179,179,840.1704364979965
180,180,813.1649581819895
181,181,788.1598856671682
182,182,716.1452768244827
183,183,720.1460884268541
184,184,691.1402043096614
185,185,640.129856379426
186,186,630.1278273734974
187,187,595.1207258527476
188,188,591.1199142503762
189,189,556.1128127296263
190,190,549.1113924254763
191,191,538.1091605189549
192,192,531.107740214805
193,193,522.1059141094693
194,194,519.1053054076907
195,195,507.10287060057647
196,196,505.10246479939076
197,197,514.1042909047264
198,198,515.1044938053193
199,199,519.1053054076907
200,200,523.1061170100621
201,201,527.1069286124335
202,202,531.107740214805
203,203,518.1051025070979
204,204,525.1065228112478
205,205,532.1079431153978
206,206,535.1085518171764
207,207,543.1101750219192
208,208,539.1093634195478
209,209,552.1120011272549
210,210,557.1130156302191
211,211,567.1150446361477
212,212,561.1138272325906
213,213,567.1150446361477
214,214,580.1176823438548
215,215,602.1221461568975
216,216,599.121537455119
217,217,590.1197113497833
218,218,600.1217403557118
219,219,612.1241751628261
220,220,612.1241751628261
221,221,598.1213345545261
222,222,597.1211316539333
223,223,601.1219432563047
224,224,605.1227548586761
225,225,605.1227548586761
226,226,612.1241751628261
227,227,618.1253925663832
228,228,612.1241751628261
229,229,608.1233635604547
230,230,623.1264070693475
231,231,613.1243780634189
232,232,596.1209287533404
233,233,617.1251896657903
234,234,611.1239722622332
235,235,610.1237693616404
236,236,631.1280302740903
237,237,649.1316824847615
238,238,647.1312766835758
239,239,598.1213345545261
240,240,590.1197113497833
241,241,569.1154504373334
242,242,576.1168707414834
243,243,549.1113924254763
244,244,552.1120011272549
245,245,584.1184939462262
246,246,650.1318853853544
247,247,720.1460884268541
248,248,790.1602914683539
249,249,793.1609001701324
250,250,783.1588711642039
251,251,753.1527841464183
252,252,742.1505522398969
253,253,722.1464942280398
254,254,715.1450739238899
255,255,713.1446681227042
256,256,711.1442623215185
257,257,711.1442623215185
258,258,725.1471029298184
259,259,732.1485232339684
260,260,709.1438565203327
261,261,690.1400014090685
262,262,680.13797240314
263,263,683.1385811049186
264,264,690.1400014090685
265,265,699.1418275144042
266,266,682.1383782043257
267,267,680.13797240314
268,268,629.1276244729046
269,269,664.1347259936543
270,270,622.1262041687546
271,271,635.1288418764617
272,272,629.1276244729046
273,273,625.1268128705332
274,274,621.1260012681618
275,275,632.1282331746831
276,276,613.1243780634189
277,277,623.1264070693475
278,278,624.1266099699403
279,279,622.1262041687546
280,280,617.1251896657903
281,281,611.1239722622332
282,282,627.1272186717189
283,283,627.1272186717189
284,284,676.1371608007686
285,285,748.151769643454
286,286,820.1663784861395
287,287,813.1649581819895
288,288,808.1639436790252
289,289,788.1598856671682
290,290,767.1556247547182
291,291,763.1548131523468
292,292,757.1535957487897
293,293,755.153189947604
294,294,779.1580595618325
295,295,800.1623204742824
296,296,807.1637407784324
297,297,836.1696248956251
298,298,817.1657697843609
299,299,830.168407492068
300,300,816.1655668837681
301,301,787.1596827665753
302,302,798.1619146730967
303,303,798.1619146730967
304,304,807.1637407784324
305,305,818.1659726849538
306,306,810.164349480211
307,307,777.1576537606468
308,308,770.1562334564968
309,309,753.1527841464183
310,310,710.1440594209256
311,311,750.1521754446397
312,312,756.1533928481969
313,313,746.1513638422683
314,314,769.156030555904
315,315,741.1503493393041
316,316,702.1424362161828
317,317,639.1296534788331
318,318,642.1302621806116
319,319,658.1335085900972
320,320,723.1466971286327
321,321,665.1349288942472
322,322,723.1466971286327
323,323,669.1357404966186
324,324,625.1268128705332
325,325,609.1235664610475
326,326,588.1193055485976
327,327,606.122957759269
328,328,607.1231606598618
329,329,593.1203200515619
330,330,574.1164649402976
331,331,602.1221461568975
332,332,657.1333056895044
333,333,710.1440594209256
334,334,890.1805815276392
335,335,790.1602914683539
336,336,786.1594798659825
337,337,743.1507551404898
338,338,713.1446681227042
339,339,706.1432478185542
340,340,663.1345230930615
341,341,664.1347259936543
342,342,663.1345230930615
343,343,704.1428420173685
344,344,709.1438565203327
345,345,791.1604943689467
346,346,800.1623204742824
347,347,792.1606972695396
348,348,758.1537986493826
349,349,750.1521754446397
350,350,757.1535957487897
351,351,751.1523783452326
352,352,733.1487261345612
353,353,766.1554218541254
354,354,772.1566392576825
355,355,743.1507551404898
356,356,676.1371608007686
357,357,660.1339143912829
358,358,608.1233635604547
359,359,622.1262041687546
360,360,587.1191026480047
361,361,636.1290447770546
362,362,611.1239722622332
363,363,620.1257983675689
364,364,605.1227548586761
365,365,623.1264070693475
366,366,608.1233635604547
367,367,614.1245809640118
368,368,591.1199142503762
369,369,603.1223490574904
370,370,607.1231606598618
371,371,628.1274215723117
372,372,617.1251896657903
373,373,639.1296534788331
374,374,621.1260012681618
375,375,658.1335085900972
376,376,624.1266099699403
377,377,660.1339143912829
378,378,637.1292476776474
379,379,661.1341172918758
380,380,614.1245809640118
381,381,649.1316824847615
382,382,630.1278273734974
383,383,644.1306679817973
384,384,617.1251896657903
385,385,653.132494087133
386,386,622.1262041687546
387,387,641.1300592800187
388,388,613.1243780634189
389,389,659.1337114906901
390,390,630.1278273734974
391,391,664.1347259936543
392,392,616.1249867651975
393,393,665.1349288942472
394,394,640.129856379426
395,395,649.1316824847615
396,396,639.1296534788331
397,397,647.1312766835758
398,398,649.1316824847615
399,399,626.127015771126
400,400,631.1280302740903
401,401,630.1278273734974
402,402,641.1300592800187
403,403,605.1227548586761
404,404,621.1260012681618
405,405,612.1241751628261
406,406,628.1274215723117
407,407,608.1233635604547
408,408,610.1237693616404
409,409,612.1241751628261
410,410,633.128436075276
411,411,619.125595466976
412,412,632.1282331746831
413,413,631.1280302740903
414,414,647.1312766835758
415,415,619.125595466976
416,416,624.1266099699403
417,417,616.1249867651975
418,418,619.125595466976
419,419,605.1227548586761
