,Unnamed: 0,data
0,0,STARTTIME=02.09.2025 15:03.24.806000
1,1,650.9535376369724
2,2,639.9543227153031
3,3,664.9525384463697
4,4,677.9516106265243
5,5,705.9496122453188
6,6,718.9486844254734
7,7,671.9520388510683
8,8,669.952181592583
9,9,664.9525384463697
10,10,673.9518961095536
11,11,653.9533235247004
12,12,634.9546795690898
13,13,632.9548223106045
14,14,630.9549650521192
15,15,656.9531094124284
16,16,650.9535376369724
17,17,654.953252153943
18,18,657.953038041671
19,19,680.9513965142522
20,20,652.9533948954577
21,21,652.9533948954577
22,22,662.9526811878843
23,23,682.9512537727376
24,24,669.952181592583
25,25,667.9523243340976
26,26,663.952609817127
27,27,631.9548936813618
28,28,622.9555360181779
29,29,622.9555360181779
30,30,622.9555360181779
31,31,644.9539658615164
32,32,649.9536090077297
33,33,646.9538231200017
34,34,650.9535376369724
35,35,641.9541799737884
36,36,632.9548223106045
37,37,633.9547509398471
38,38,648.9536803784871
39,39,643.9540372322738
40,40,639.9543227153031
41,41,633.9547509398471
42,42,641.9541799737884
43,43,652.9533948954577
44,44,642.9541086030312
45,45,643.9540372322738
46,46,639.9543227153031
47,47,627.9551791643912
48,48,619.9557501304499
49,49,625.9553219059059
50,50,634.9546795690898
51,51,637.9544654568178
52,52,648.9536803784871
53,53,658.9529666709137
54,54,661.9527525586417
55,55,647.9537517492444
56,56,637.9544654568178
57,57,632.9548223106045
58,58,624.9553932766632
59,59,610.9563924672659
60,60,611.9563210965086
61,61,608.9565352087807
62,62,617.9558928719646
63,63,619.9557501304499
64,64,624.9553932766632
65,65,625.9553219059059
66,66,616.955964242722
67,67,625.9553219059059
68,68,613.9561783549939
69,69,577.9587477022582
70,70,564.9596755221036
71,71,565.9596041513462
72,72,575.9588904437728
73,73,591.9577485116554
74,74,597.9573202871113
75,75,593.9576057701407
76,76,585.9581767361994
77,77,585.9581767361994
78,78,586.9581053654421
79,79,602.9569634333246
80,80,604.95682069181
81,81,616.955964242722
82,82,620.9556787596925
83,83,616.955964242722
84,84,628.9551077936338
85,85,634.9546795690898
86,86,623.9554646474205
87,87,605.9567493210526
88,88,597.9573202871113
89,89,599.9571775455967
90,90,622.9555360181779
91,91,607.956606579538
92,92,634.9546795690898
93,93,623.9554646474205
94,94,649.9536090077297
95,95,638.9543940860605
96,96,623.9554646474205
97,97,612.9562497257513
98,98,613.9561783549939
99,99,621.9556073889353
100,100,607.956606579538
101,101,619.9557501304499
102,102,611.9563210965086
103,103,614.9561069842366
104,104,596.9573916578687
105,105,588.9579626239274
106,106,579.9586049607434
107,107,570.9592472975595
108,108,568.9593900390742
109,109,563.9597468928608
110,110,568.9593900390742
111,111,567.9594614098315
112,112,581.9584622192287
113,113,601.957034804082
114,114,609.9564638380233
115,115,640.9542513445458
116,116,643.9540372322738
117,117,627.9551791643912
118,118,611.9563210965086
119,119,573.9590331852875
120,120,559.9600323758903
121,121,557.9601751174049
122,122,557.9601751174049
123,123,563.9597468928608
124,124,577.9587477022582
125,125,584.9582481069567
126,126,598.957248916354
127,127,592.957677140898
128,128,579.9586049607434
129,129,580.9585335899861
130,130,591.9577485116554
131,131,604.95682069181
132,132,598.957248916354
133,133,590.9578198824128
134,134,594.9575343993833
135,135,588.9579626239274
136,136,613.9561783549939
137,137,603.9568920625674
138,138,630.9549650521192
139,139,636.9545368275751
