,Unnamed: 0,data
0,0,STARTTIME=02.09.2025 15:03.24.916000
1,1,760.0271981771493
2,2,782.9977968079962
3,3,779.002910089588
4,4,781.0003534487921
5,5,767.0182499343637
6,6,731.0642694686903
7,7,700.1038974010272
8,8,663.1511952557519
9,9,640.1805966249051
10,10,634.1882665472929
11,11,645.1742050229152
12,12,679.1307421293844
13,13,703.1000624398333
14,14,706.0962274786394
15,15,709.0923925174455
16,16,709.0923925174455
17,17,696.1090106826191
18,18,684.1243505273947
19,19,642.1780399841091
20,20,620.2061630328643
21,21,591.2432343244053
22,22,586.2496259263951
23,23,581.256017528385
24,24,592.2419560040073
25,25,633.1895448676908
26,26,681.1281854885885
27,27,674.1371337313743
28,28,697.1077323622211
29,29,721.07705267267
30,30,725.0719393910781
31,31,717.0821659542618
32,32,727.0693827502822
33,33,741.0514862647107
34,34,755.0335897791392
35,35,717.0821659542618
36,36,707.0949491582414
37,37,674.1371337313743
38,38,661.1537518965478
39,39,665.148638614956
40,40,669.1435253333641
41,41,679.1307421293844
42,42,670.1422470129661
43,43,673.1384120517722
44,44,678.1320204497824
45,45,650.1678134209254
46,46,645.1742050229152
47,47,630.1933798288846
48,48,626.1984931104765
49,49,653.1639784597315
50,50,694.111567323415
51,51,732.0629911482923
52,52,742.0502079443127
53,53,754.0348680995371
54,54,760.0271981771493
55,55,769.0156932935677
56,56,774.0093016915779
57,57,760.0271981771493
58,58,746.0450946627209
59,59,728.0681044298842
60,60,722.075774352272
61,61,699.1051757214252
62,62,688.1192372458028
63,63,661.1537518965478
64,64,675.1358554109763
65,65,674.1371337313743
66,66,681.1281854885885
67,67,691.1154022846089
68,68,683.1256288477925
69,69,665.148638614956
70,70,654.1627001393335
71,71,648.1703700617213
72,72,651.1665351005274
73,73,665.148638614956
74,74,667.14608197416
75,75,657.1588651781396
76,76,673.1384120517722
77,77,668.1448036537621
78,78,682.1269071681905
79,79,677.1332987701803
80,80,684.1243505273947
81,81,691.1154022846089
82,82,695.110289003017
83,83,663.1511952557519
84,84,674.1371337313743
85,85,657.1588651781396
86,86,636.1857099064969
87,87,653.1639784597315
88,88,654.1627001393335
89,89,656.1601434985376
90,90,631.1921015084868
91,91,654.1627001393335
92,92,648.1703700617213
93,93,693.112845643813
94,94,700.1038974010272
95,95,699.1051757214252
96,96,669.1435253333641
97,97,668.1448036537621
98,98,660.1550302169458
99,99,666.147360294558
100,100,639.181874945303
101,101,667.14608197416
102,102,672.1396903721702
103,103,666.147360294558
104,104,656.1601434985376
105,105,604.2266161592318
106,106,612.2163895960481
107,107,593.2406776836093
108,108,590.2445126448032
109,109,564.2777489751503
110,110,577.2611308099767
111,111,573.2662440915686
112,112,575.2636874507727
113,113,587.2483476059971
114,114,588.2470692855992
115,115,603.2278944796298
116,116,604.2266161592318
117,117,597.2355644020175
118,118,595.2381210428134
119,119,594.2393993632114
120,120,581.256017528385
121,121,576.2624091303747
122,122,568.2726356935584
123,123,562.2803056159462
124,124,556.2879755383341
125,125,550.2956454607219
126,126,548.2982021015177
127,127,541.3071503443035
128,128,536.3135419462933
129,129,532.3186552278852
130,130,531.3199335482831
131,131,529.3224901890791
132,132,533.3173769074872
133,133,541.3071503443035
134,134,559.2841405771401
135,135,574.2649657711706
136,136,619.2074413532623
137,137,658.1575868577416
138,138,704.0987841194353
139,139,748.0425380219249
140,140,768.0169716139657
141,141,774.0093016915779
142,142,779.002910089588
143,143,771.0131366527718
144,144,752.0374247403331
145,145,729.0668261094862
146,146,704.0987841194353
147,147,675.1358554109763
148,148,649.1690917413233
149,149,648.1703700617213
150,150,645.1742050229152
151,151,653.1639784597315
152,152,676.1345770905783
153,153,700.1038974010272
154,154,692.1141239642109
155,155,707.0949491582414
156,156,701.1026190806292
157,157,700.1038974010272
158,158,691.1154022846089
159,159,687.1205155662008
160,160,686.1217938865987
161,161,682.1269071681905
162,162,683.1256288477925
163,163,680.1294638089864
164,164,685.1230722069967
165,165,675.1358554109763
166,166,672.1396903721702
167,167,639.181874945303
168,168,644.1754833433132
169,169,630.1933798288846
170,170,629.1946581492826
171,171,618.2087196736602
172,172,649.1690917413233
173,173,661.1537518965478
174,174,649.1690917413233
175,175,650.1678134209254
176,176,656.1601434985376
177,177,664.1499169353539
178,178,672.1396903721702
179,179,673.1384120517722
180,180,686.1217938865987
181,181,678.1320204497824
182,182,661.1537518965478
183,183,666.147360294558
184,184,665.148638614956
185,185,675.1358554109763
186,186,677.1332987701803
187,187,682.1269071681905
188,188,686.1217938865987
189,189,683.1256288477925
190,190,671.1409686925682
191,191,640.1805966249051
192,192,620.2061630328643
193,193,595.2381210428134
194,194,600.2317294408236
195,195,613.2151112756501
196,196,627.1972147900785
197,197,661.1537518965478
198,198,701.1026190806292
199,199,727.0693827502822
200,200,741.0514862647107
201,201,760.0271981771493
202,202,769.0156932935677
203,203,749.041259701527
204,204,746.0450946627209
205,205,737.0565995463026
206,206,733.0617128278944
207,207,724.0732177114761
208,208,726.0706610706801
209,209,726.0706610706801
210,210,711.0898358766495
211,211,720.0783309930679
212,212,709.0923925174455
213,213,717.0821659542618
214,214,733.0617128278944
215,215,728.0681044298842
216,216,727.0693827502822
217,217,697.1077323622211
218,218,678.1320204497824
219,219,657.1588651781396
220,220,651.1665351005274
221,221,660.1550302169458
222,222,693.112845643813
223,223,723.074496031874
224,224,756.0323114587412
225,225,775.0080233711799
226,226,734.0604345074964
227,227,734.0604345074964
228,228,734.0604345074964
229,229,728.0681044298842
230,230,733.0617128278944
231,231,725.0719393910781
232,232,720.0783309930679
233,233,694.111567323415
234,234,681.1281854885885
235,235,674.1371337313743
236,236,668.1448036537621
237,237,643.1767616637112
238,238,650.1678134209254
239,239,650.1678134209254
240,240,658.1575868577416
241,241,671.1409686925682
242,242,687.1205155662008
243,243,717.0821659542618
244,244,737.0565995463026
245,245,735.0591561870984
246,246,755.0335897791392
247,247,753.0361464199351
248,248,758.0297548179453
249,249,772.0118583323738
250,250,770.0144149731697
251,251,779.002910089588
252,252,763.0233632159554
253,253,738.0553212259045
254,254,720.0783309930679
255,255,703.1000624398333
256,256,683.1256288477925
257,257,681.1281854885885
258,258,695.110289003017
259,259,681.1281854885885
260,260,698.1064540418231
261,261,696.1090106826191
262,262,661.1537518965478
263,263,656.1601434985376
264,264,688.1192372458028
265,265,705.0975057990374
266,266,733.0617128278944
267,267,751.038703060731
268,268,772.0118583323738
269,269,770.0144149731697
270,270,773.0105800119758
271,271,774.0093016915779
272,272,758.0297548179453
273,273,747.0438163423229
274,274,729.0668261094862
275,275,706.0962274786394
276,276,712.0885575562517
277,277,722.075774352272
278,278,745.0463729831188
279,279,739.0540429055065
280,280,683.1256288477925
281,281,738.0553212259045
282,282,711.0898358766495
283,283,763.0233632159554
284,284,780.0016317691901
285,285,760.0271981771493
286,286,775.0080233711799
287,287,787.9914052060063
288,288,784.9952401672002
289,289,777.005466730384
290,290,774.0093016915779
291,291,771.0131366527718
292,292,764.0220848955576
293,293,751.038703060731
294,294,748.0425380219249
295,295,742.0502079443127
296,296,739.0540429055065
297,297,720.0783309930679
298,298,746.0450946627209
299,299,762.0246415363534
300,300,752.0374247403331
301,301,792.9850136040166
302,302,810.9620038368532
303,303,792.9850136040166
304,304,819.9504989532716
305,305,830.9364374288939
306,306,793.9837352836186
307,307,805.968395438843
308,308,795.9811786428227
309,309,767.0182499343637
310,310,750.039981381129
311,311,743.0489296239148
312,312,747.0438163423229
313,313,744.0476513035168
314,314,756.0323114587412
315,315,763.0233632159554
316,316,778.004188409986
317,317,751.038703060731
318,318,746.0450946627209
319,319,735.0591561870984
320,320,705.0975057990374
321,321,739.0540429055065
322,322,734.0604345074964
323,323,734.0604345074964
324,324,743.0489296239148
325,325,753.0361464199351
326,326,755.0335897791392
327,327,734.0604345074964
328,328,762.0246415363534
329,329,756.0323114587412
330,330,744.0476513035168
331,331,747.0438163423229
332,332,728.0681044298842
333,333,719.0796093134659
334,334,684.1243505273947
335,335,696.1090106826191
336,336,689.1179589254048
337,337,691.1154022846089
338,338,701.1026190806292
339,339,742.0502079443127
340,340,760.0271981771493
341,341,766.0195282547616
342,342,749.041259701527
343,343,752.0374247403331
344,344,743.0489296239148
345,345,707.0949491582414
346,346,722.075774352272
347,347,707.0949491582414
348,348,701.1026190806292
349,349,715.0847225950578
350,350,720.0783309930679
351,351,739.0540429055065
352,352,712.0885575562517
353,353,731.0642694686903
354,354,730.0655477890883
355,355,740.0527645851087
356,356,713.0872792358537
357,357,714.0860009154557
358,358,719.0796093134659
359,359,709.0923925174455
360,360,707.0949491582414
361,361,676.1345770905783
362,362,628.1959364696806
363,363,640.1805966249051
364,364,643.1767616637112
365,365,664.1499169353539
366,366,640.1805966249051
367,367,689.1179589254048
368,368,687.1205155662008
369,369,720.0783309930679
370,370,740.0527645851087
371,371,729.0668261094862
372,372,744.0476513035168
373,373,733.0617128278944
374,374,724.0732177114761
375,375,697.1077323622211
376,376,702.1013407602313
377,377,692.1141239642109
378,378,708.0936708378434
379,379,697.1077323622211
380,380,741.0514862647107
381,381,759.0284764975473
382,382,784.9952401672002
383,383,796.9799003224247
384,384,812.9594471960572
385,385,801.9735087204349
386,386,772.0118583323738
387,387,769.0156932935677
388,388,757.0310331383432
389,389,763.0233632159554
390,390,730.0655477890883
391,391,751.038703060731
392,392,755.0335897791392
393,393,759.0284764975473
394,394,727.0693827502822
395,395,737.0565995463026
396,396,730.0655477890883
397,397,734.0604345074964
398,398,722.075774352272
399,399,746.0450946627209
400,400,755.0335897791392
401,401,729.0668261094862
402,402,726.0706610706801
403,403,733.0617128278944
