,Unnamed: 0,data
0,0,STARTTIME=02.09.2025 15:03.24.838000
1,1,800.9133014804797
2,2,890.903560073792
3,3,921.9002047003775
4,4,953.8967410891107
5,5,897.9028024088275
6,6,912.9011788410462
7,7,907.9017200303066
8,8,885.9041012630524
9,9,879.904750690165
10,10,855.907348398615
11,11,822.9109202477339
12,12,794.9139509075923
13,13,791.9142756211485
14,14,753.9183886595277
15,15,707.9233676007236
16,16,737.9201204651611
17,17,741.9196875137527
18,18,777.9157909510777
19,19,777.9157909510777
20,20,711.9229346493153
21,21,686.9256405956174
22,22,637.9309442503696
23,23,612.9336501966717
24,24,604.9345160994884
25,25,619.9328925317071
26,26,702.9239087899841
27,27,724.9215275572382
28,28,736.9202287030132
29,29,723.9216357950903
30,30,687.9255323577654
31,31,697.9244499792445
32,32,736.9202287030132
33,33,713.9227181736111
34,34,741.9196875137527
35,35,756.9180639459714
36,36,739.9199039894569
37,37,750.918713373084
38,38,741.9196875137527
39,39,747.9190380866403
40,40,795.9138426697401
41,41,799.9134097183318
42,42,750.918713373084
43,43,756.9180639459714
44,44,762.917414518859
45,45,765.9170898053027
46,46,746.9191463244923
47,47,698.9243417413924
48,48,654.9291042068842
49,49,745.9192545623443
50,50,757.9179557081194
51,51,911.9012870788982
52,52,857.9071319229108
53,53,862.9065907336504
54,54,826.9104872963255
55,55,774.9161156646339
56,56,764.9171980431548
57,57,714.922609935759
58,58,687.9255323577654
59,59,706.9234758385758
60,60,763.9173062810069
61,61,874.9052918794254
62,62,864.9063742579463
63,63,955.8965246134065
64,64,927.8995552732649
65,65,886.9039930252004
66,66,876.9050754037212
67,67,876.9050754037212
68,68,792.9141673832964
69,69,771.9164403781901
70,70,758.9178474702672
71,71,752.9184968973798
72,72,736.9202287030132
73,73,777.9157909510777
74,74,779.9155744753735
75,75,768.9167650917465
76,76,824.9107037720297
77,77,862.9065907336504
78,78,829.9101625827692
79,79,817.9114614369943
80,80,807.9125438155152
81,81,771.9164403781901
82,82,794.9139509075923
83,83,783.9151415239652
84,84,772.9163321403381
85,85,793.9140591454443
86,86,795.9138426697401
87,87,759.9177392324152
88,88,783.9151415239652
89,89,791.9142756211485
90,90,755.9181721838236
91,91,725.9214193193861
92,92,729.9209863679778
93,93,753.9183886595277
94,94,801.9131932426276
95,95,850.9078895878755
96,96,786.9148168104089
97,97,773.916223902486
98,98,817.9114614369943
99,99,941.8980399433357
100,100,961.895875186294
101,101,916.9007458896378
102,102,903.902152981715
103,103,903.902152981715
104,104,871.9056165929817
105,105,874.9052918794254
106,106,862.9065907336504
107,107,792.9141673832964
108,108,754.9182804216756
109,109,751.9186051352319
110,110,739.9199039894569
111,111,733.9205534165694
112,112,726.921311081534
113,113,714.922609935759
114,114,750.918713373084
115,115,775.9160074267819
116,116,783.9151415239652
117,117,760.9176309945632
118,118,729.9209863679778
119,119,765.9170898053027
120,120,791.9142756211485
121,121,744.9193628001965
122,122,760.9176309945632
123,123,720.9219605086465
124,124,681.9261817848778
125,125,658.9286712554758
126,126,729.9209863679778
127,127,720.9219605086465
128,128,750.918713373084
129,129,746.9191463244923
130,130,758.9178474702672
131,131,726.921311081534
132,132,740.9197957516049
133,133,762.917414518859
134,134,724.9215275572382
135,135,695.9246664549487
136,136,731.9207698922736
137,137,778.9156827132256
138,138,837.9092966799526
139,139,871.9056165929817
140,140,854.9074566364671
141,141,844.9085390149879
142,142,839.9090802042484
143,143,815.9116779126985
144,144,766.9169815674506
145,145,721.9218522707945
146,146,714.922609935759
147,147,742.9195792759007
148,148,792.9141673832964
149,149,840.9089719663963
150,150,869.9058330686859
151,151,867.90604954439
152,152,884.9042095009046
153,153,857.9071319229108
154,154,824.9107037720297
155,155,751.9186051352319
156,156,720.9219605086465
157,157,643.9302948232571
158,158,633.931377201778
159,159,613.9335419588197
160,160,612.9336501966717
161,161,601.9348408130447
162,162,593.9357067158613
163,163,610.9338666723759
164,164,634.9312689639258
165,165,625.9322431045946
166,166,619.9328925317071
167,167,643.9302948232571
168,168,684.9258570713216
169,169,698.9243417413924
170,170,720.9219605086465
171,171,738.920012227309
172,172,768.9167650917465
173,173,731.9207698922736
174,174,702.9239087899841
