,Unnamed: 0,data
0,0,STARTTIME=02.09.2025 15:03.24.214000
1,1,930.9997539366827
2,2,981.9997404573818
3,3,1021.999729885381
4,4,951.9997483863824
5,5,1027.999728299581
6,6,1079.99971455598
7,7,1055.9997208991804
8,8,1091.9997113843797
9,9,1060.9997195776803
10,10,1057.9997203705805
11,11,1067.9997177275802
12,12,1008.9997333212812
13,13,1067.9997177275802
14,14,1041.9997245993807
15,15,1027.999728299581
16,16,1048.9997227492806
17,17,947.9997494435825
18,18,1010.9997327926811
19,19,1015.9997314711811
20,20,938.9997518222826
21,21,1030.999727506681
22,22,1092.9997111200798
23,23,993.9997372857815
24,24,1059.9997198419803
25,25,1063.9997187847803
26,26,974.9997423074819
27,27,1043.9997240707808
28,28,1061.9997193133804
29,29,1052.9997216920806
30,30,1078.99971482028
31,31,1002.9997349070813
32,32,1055.9997208991804
33,33,1044.9997238064807
34,34,1049.9997224849806
35,35,1113.9997055697793
36,36,1079.99971455598
37,37,1088.99971217728
38,38,1048.9997227492806
39,39,1011.9997325283813
40,40,1052.9997216920806
41,41,1014.9997317354811
42,42,1022.999729621081
43,43,1097.9997097985797
44,44,1030.999727506681
45,45,1127.999701869579
46,46,1112.9997058340794
47,47,1121.9997034553792
48,48,1148.9996963192787
49,49,1075.9997156131801
50,50,1079.99971455598
51,51,1074.9997158774802
52,52,976.9997417788819
53,53,1027.999728299581
54,54,1000.9997354356814
55,55,1046.9997232778805
56,56,1078.99971482028
57,57,1053.9997214277805
58,58,1111.9997060983794
59,59,1032.9997269780808
60,60,942.9997507650825
61,61,1001.9997351713814
62,62,1009.9997330569813
63,63,969.9997436289821
64,64,1049.9997224849806
65,65,1106.9997074198795
66,66,1037.9997256565807
67,67,1060.9997195776803
68,68,1053.9997214277805
69,69,941.9997510293825
70,70,1000.9997354356814
71,71,1049.9997224849806
72,72,1007.9997335855813
73,73,1002.9997349070813
74,74,1012.9997322640811
75,75,1037.9997256565807
76,76,1027.999728299581
77,77,943.9997505007825
78,78,895.9997631871834
79,79,936.9997523508827
80,80,1067.9997177275802
81,81,1165.9996918261784
82,82,1150.9996957906787
83,83,1156.9996942048786
84,84,1127.999701869579
85,85,1088.99971217728
86,86,1048.9997227492806
87,87,1010.9997327926811
88,88,1025.9997288281809
89,89,991.9997378143817
90,90,1017.9997309425811
91,91,1067.9997177275802
92,92,1008.9997333212812
93,93,883.9997663587836
94,94,866.9997708518839
95,95,955.9997473291822
96,96,1227.9996754395772
97,97,1251.9996690963767
98,98,1234.9996735894772
99,99,1193.9996844257778
100,100,1171.9996902403782
101,101,1134.999700019479
102,102,1085.9997129701799
103,103,1050.9997222206805
104,104,1018.999730678281
105,105,965.9997446861821
106,106,889.9997647729836
107,107,850.9997750806842
108,108,842.9997771950843
109,109,871.9997695303838
110,110,962.9997454790821
111,111,895.9997631871834
112,112,936.9997523508827
113,113,1098.9997095342796
114,114,1153.9996949977785
115,115,1149.9996960549786
116,116,1097.9997097985797
117,117,1079.99971455598
118,118,1042.9997243350806
119,119,952.9997481220823
120,120,882.9997666230836
121,121,847.9997758735843
122,122,866.9997708518839
123,123,923.9997557867829
124,124,1057.9997203705805
125,125,1147.9996965835787
126,126,1188.999685747278
127,127,1187.999686011578
128,128,1181.9996875973782
129,129,1109.9997066269793
130,130,1026.999728563881
131,131,953.9997478577823
132,132,911.999758958383
133,133,849.9997753449842
134,134,807.9997864455851
135,135,784.9997925244854
136,136,772.9997956960857
137,137,769.9997964889857
138,138,802.9997877670851
139,139,886.9997655658835
140,140,952.9997481220823
141,141,961.9997457433822
142,142,954.9997475934823
143,143,995.9997367571815
144,144,980.9997407216819
145,145,895.9997631871834
146,146,854.9997740234842
147,147,836.9997787808845
148,148,827.9997811595847
149,149,801.9997880313852
150,150,839.9997779879844
151,151,864.9997713804839
152,152,904.9997608084832
153,153,885.9997658301836
154,154,863.999771644784
155,155,876.9997682088838
156,156,944.9997502364824
157,157,1022.999729621081
158,158,1062.9997190490803
159,159,1051.9997219563804
160,160,985.9997394001817
161,161,905.9997605441832
162,162,883.9997663587836
163,163,928.9997544652828
164,164,1021.999729885381
165,165,1084.99971323448
166,166,1093.9997108557798
167,167,1050.9997222206805
168,168,940.9997512936826
169,169,859.999772701984
170,170,826.9997814238847
171,171,846.9997761378843
172,172,1003.9997346427814
173,173,1229.999674910977
174,174,1156.9996942048786
175,175,1158.9996936762784
176,176,1140.9996984336788
177,177,1085.9997129701799
178,178,955.9997473291822
179,179,862.999771909084
180,180,839.9997779879844
181,181,853.9997742877841
182,182,907.9997600155832
183,183,1167.9996912975782
184,184,1233.999673853777
185,185,1192.9996846900779
186,186,1128.9997016052791
187,187,999.9997356999814
188,188,939.9997515579826
189,189,892.9997639800835
190,190,943.9997505007825
191,191,1170.9996905046783
192,192,1198.9996831042777
193,193,1176.9996889188783
194,194,1117.9997045125792
195,195,976.9997417788819
196,196,897.9997626585833
197,197,873.9997690017838
198,198,903.9997610727833
199,199,1140.9996984336788
200,200,1224.9996762324772
201,201,1161.9996928833784
202,202,1160.9996931476785
203,203,1122.999703191079
204,204,1054.9997211634804
205,205,951.9997483863824
206,206,881.9997668873837
207,207,875.9997684731837
208,208,915.999757901183
209,209,1135.9996997551789
210,210,1148.9996963192787
211,211,1151.9996955263787
212,212,1037.9997256565807
213,213,949.9997489149824
214,214,925.9997552581829
215,215,984.9997396644817
216,216,1056.9997206348803
217,217,1075.9997156131801
218,218,1073.99971614178
219,219,1069.99971719898
220,220,969.9997436289821
221,221,912.9997586940831
222,222,893.9997637157834
223,223,922.9997560510828
224,224,1084.99971323448
225,225,1185.9996865401781
226,226,1143.9996976407788
227,227,1105.9997076841794
228,228,985.9997394001817
229,229,906.9997602798832
230,230,884.9997660944836
231,231,953.9997478577823
232,232,1057.9997203705805
233,233,1080.99971429168
234,234,1108.9997068912794
235,235,1122.999703191079
236,236,1062.9997190490803
237,237,967.9997441575821
238,238,930.9997539366827
239,239,951.9997483863824
240,240,1023.999729356781
241,241,1197.9996833685777
242,242,1234.9996735894772
243,243,1195.9996838971779
244,244,1156.9996942048786
245,245,1022.999729621081
246,246,921.9997563153829
247,247,894.9997634514834
248,248,913.999758429783
249,249,1039.9997251279808
250,250,1161.9996928833784
251,251,1283.9996606387763
252,252,1242.9996714750769
253,253,1151.9996955263787
254,254,994.9997370214816
255,255,931.9997536723827
256,256,940.9997512936826
257,257,1070.9997169346802
258,258,1163.9996923547785
259,259,1171.9996902403782
260,260,1105.9997076841794
261,261,1034.9997264494807
262,262,937.9997520865826
263,263,863.999771644784
264,264,848.9997756092843
265,265,850.9997750806842
266,266,890.9997645086835
267,267,1007.9997335855813
268,268,1108.9997068912794
269,269,1135.9996997551789
270,270,1110.9997063626795
271,271,1061.9997193133804
272,272,929.9997542009828
273,273,868.9997703232839
274,274,864.9997713804839
275,275,874.9997687374838
276,276,955.9997473291822
277,277,1035.9997261851809
278,278,934.9997528794827
279,279,896.9997629228834
280,280,909.9997594869832
281,281,870.9997697946839
282,282,867.999770587584
283,283,879.9997674159837
284,284,922.9997560510828
285,285,1050.9997222206805
286,286,1143.9996976407788
287,287,1161.9996928833784
288,288,1166.9996915618783
289,289,1112.9997058340794
290,290,1070.9997169346802
291,291,958.9997465362823
292,292,889.9997647729836
293,293,869.9997700589839
294,294,895.9997631871834
295,295,986.9997391358817
296,296,1234.9996735894772
297,297,1201.9996823113777
298,298,1175.9996891831781
299,299,1124.9997026624792
300,300,1096.9997100628796
301,301,968.999743893282
302,302,885.9997658301836
303,303,853.9997742877841
304,304,861.999772173384
305,305,915.999757901183
306,306,1074.9997158774802
307,307,1276.9996624888763
308,308,1235.9996733251771
309,309,1198.9996831042777
310,310,1154.9996947334787
311,311,1106.9997074198795
312,312,1076.99971534888
313,313,1005.9997341141814
314,314,894.9997634514834
315,315,849.9997753449842
316,316,855.9997737591841
317,317,872.9997692660838
318,318,939.9997515579826
319,319,1182.999687333078
320,320,1242.9996714750769
321,321,1233.999673853777
322,322,1199.9996828399778
323,323,1154.9996947334787
324,324,1112.9997058340794
325,325,1060.9997195776803
326,326,954.9997475934823
327,327,877.9997679445837
328,328,857.9997732305841
329,329,880.9997671516836
330,330,922.9997560510828
331,331,1067.9997177275802
332,332,1193.9996844257778
333,333,1255.9996680391766
334,334,1210.9996799326775
335,335,1191.999684954378
336,336,1141.999698169379
337,337,1099.9997092699796
338,338,1052.9997216920806
339,339,1029.9997277709808
340,340,976.9997417788819
341,341,885.9997658301836
342,342,840.9997777236844
343,343,840.9997777236844
344,344,894.9997634514834
345,345,1128.9997016052791
346,346,1457.999614650573
347,347,1272.9996635460764
348,348,1248.999669889277
349,349,1210.9996799326775
350,350,1150.9996957906787
351,351,1099.9997092699796
352,352,1058.9997201062804
353,353,1028.999728035281
354,354,924.9997555224828
355,355,862.999771909084
356,356,847.9997758735843
357,357,871.9997695303838
358,358,929.9997542009828
359,359,1040.9997248636807
360,360,1172.9996899760783
361,361,1228.9996751752772
362,362,1214.9996788754775
363,363,1171.9996902403782
364,364,1116.9997047768793
365,365,1088.99971217728
366,366,1030.999727506681
367,367,947.9997494435825
368,368,867.999770587584
369,369,852.9997745520842
370,370,868.9997703232839
371,371,932.9997534080827
372,372,1045.9997235421806
373,373,1253.9996685677768
374,374,1234.9996735894772
375,375,1190.999685218678
376,376,1145.9996971121789
377,377,1102.9997084770796
378,378,1025.9997288281809
379,379,923.9997557867829
380,380,850.9997750806842
381,381,827.9997811595847
382,382,820.9997830096847
383,383,794.9997898814853
384,384,872.9997692660838
385,385,1069.4997173311301
386,386,1265.9996653961766
387,387,1195.9996838971779
388,388,1163.9996923547785
389,389,1129.999701340979
390,390,1085.9997129701799
391,391,1008.9997333212812
392,392,897.9997626585833
393,393,847.9997758735843
394,394,843.9997769307844
395,395,874.9997687374838
396,396,1003.9997346427814
397,397,1231.9996743823772
398,398,1247.999670153577
399,399,1234.9996735894772
400,400,1202.9996820470776
401,401,1145.9996971121789
402,402,1087.9997124415797
403,403,953.9997478577823
404,404,883.9997663587836
405,405,884.9997660944836
406,406,931.9997536723827
407,407,1024.999729092481
408,408,1212.9996794040776
409,409,1243.999671210777
410,410,1196.9996836328778
411,411,1172.9996899760783
412,412,1113.9997055697793
413,413,1052.9997216920806
414,414,948.9997491792824
415,415,881.9997668873837
416,416,867.999770587584
417,417,891.9997642443834
418,418,989.9997383429817
419,419,1250.9996693606768
420,420,1306.9996545598758
421,421,1244.999670946477
422,422,1200.9996825756778
423,423,1130.999701076679
424,424,1087.9997124415797
425,425,1007.9997335855813
426,426,896.9997629228834
427,427,861.999772173384
428,428,858.9997729662841
429,429,912.9997586940831
430,430,1093.9997108557798
431,431,1282.9996609030761
432,432,1267.9996648675765
433,433,1220.9996772896773
434,434,1127.999701869579
435,435,1006.9997338498812
436,436,914.9997581654831
437,437,892.9997639800835
438,438,896.9997629228834
439,439,950.9997486506824
440,440,1137.999699226579
441,441,1247.999670153577
442,442,1196.9996836328778
443,443,1153.9996949977785
444,444,1110.9997063626795
445,445,1017.9997309425811
446,446,911.999758958383
447,447,876.9997682088838
448,448,879.9997674159837
449,449,895.9997631871834
450,450,969.9997436289821
451,451,1132.999700548079
452,452,1179.999688125978
453,453,1089.9997119129798
454,454,1075.9997156131801
455,455,1044.9997238064807
456,456,908.9997597512831
457,457,900.9997618656834
458,458,878.9997676802838
459,459,831.9997801023845
460,460,799.9997885599852
461,461,791.9997906743853
462,462,799.9997885599852
463,463,813.9997848597849
464,464,817.9997838025848
465,465,824.9997819524847
466,466,820.9997830096847
467,467,811.9997853883849
468,468,802.9997877670851
469,469,776.9997946388856
470,470,776.9997946388856
471,471,747.9998023035861
472,472,764.9997978104858
473,473,734.9998057394864
474,474,746.9998025678861
475,475,730.9998067966865
476,476,728.9998073252865
477,477,740.9998041536862
478,478,750.9998015106861
479,479,757.999799660586
480,480,776.9997946388856
481,481,793.9997901457853
482,482,814.9997845954849
483,483,805.9997869741851
484,484,854.9997740234842
485,485,857.9997732305841
486,486,843.9997769307844
487,487,889.9997647729836
488,488,891.9997642443834
489,489,913.999758429783
490,490,883.9997663587836
491,491,919.9997568439829
492,492,949.9997489149824
493,493,905.9997605441832
494,494,959.9997462719822
495,495,983.9997399287818
496,496,944.9997502364824
497,497,983.9997399287818
498,498,959.9997462719822
499,499,920.999756579683
500,500,968.999743893282
501,501,945.9997499721825
502,502,980.9997407216819
503,503,995.9997367571815
504,504,913.999758429783
505,505,958.9997465362823
506,506,972.999742836082
507,507,949.9997489149824
508,508,969.9997436289821
509,509,1014.9997317354811
510,510,1000.9997354356814
511,511,973.9997425717819
512,512,993.9997372857815
513,513,940.9997512936826
514,514,983.9997399287818
515,515,1029.9997277709808
516,516,989.9997383429817
517,517,1051.9997219563804
518,518,1032.9997269780808
519,519,1010.9997327926811
