,Unnamed: 0,data
0,0,STARTTIME=02.09.2025 15:03.24.250000
1,1,850.4325030512438
2,2,756.3846733020474
3,3,798.40604404105
4,4,897.456417925842
5,5,916.466085641105
6,6,818.4162205834322
7,7,812.4131676207176
8,8,815.4146941020749
9,9,778.3958674986678
10,10,694.3531260206626
11,11,668.3398965155657
12,12,696.3541436749008
13,13,836.4253794715762
14,14,796.4050263868118
15,15,716.364320217283
16,16,709.3607584274491
17,17,719.3658466986403
18,18,666.3388788613274
19,19,713.3627937359256
20,20,714.3633025630447
21,21,673.3424406511612
22,22,686.3490554037096
23,23,723.3678820071167
24,24,795.4045175596926
25,25,867.4411531122686
26,26,810.4121499664793
27,27,732.3724614511888
28,28,683.3475289223524
29,29,697.3546525020198
30,30,686.3490554037096
31,31,667.3393876884465
32,32,715.3638113901638
33,33,656.3337905901363
34,34,665.3383700342083
35,35,804.4090970037646
36,36,898.4569267529611
37,37,860.4375913224349
38,38,781.3973939800251
39,39,821.4177470647895
40,40,734.3734791054269
41,41,685.3485465765905
42,42,662.336843552851
43,43,695.3536348477817
44,44,803.4085881766456
45,45,837.4258882986953
46,46,802.4080793495265
47,47,802.4080793495265
48,48,744.3785673766181
49,49,699.355670156258
50,50,686.3490554037096
51,51,819.4167294105513
52,52,911.4635415055094
53,53,836.4253794715762
54,54,692.3521083664243
55,55,651.3312464545407
56,56,664.3378612070892
57,57,683.3475289223524
58,58,826.4202912003851
59,59,840.4274147800526
60,60,847.4309765698864
61,61,776.3948498444296
62,62,754.3836556478092
63,63,696.3541436749008
64,64,703.3577054647345
65,65,730.3714437969505
66,66,768.3907792274767
67,67,702.3571966376154
68,68,660.3358258986128
69,69,689.350581885067
70,70,741.3770408952607
71,71,753.3831468206901
72,72,790.4019734240972
73,73,788.4009557698589
74,74,735.373987932546
75,75,684.3480377494715
76,76,718.3653378715212
77,77,726.369408488474
78,78,729.3709349698314
79,79,708.3602496003301
80,80,709.3607584274491
81,81,713.3627937359256
82,82,684.3480377494715
83,83,680.346002440995
84,84,677.3444759596376
85,85,687.3495642308287
86,86,646.3287023189453
87,87,651.3312464545407
88,88,639.3251405291114
89,89,642.3266670104688
90,90,605.3078404070617
91,91,602.3063139257043
92,92,592.3012256545132
93,93,597.3037697901088
94,94,609.3098757155382
95,95,607.3088580612999
96,96,619.3149639867293
97,97,622.3164904680866
98,98,607.3088580612999
99,99,584.2971550375604
100,100,581.295628556203
101,101,567.2885049765355
102,102,557.2834167053444
103,103,557.2834167053444
104,104,565.2874873222974
105,105,560.2849431867018
106,106,566.2879961494164
107,107,563.2864696680591
108,108,564.2869784951782
109,109,556.2829078782253
110,110,555.2823990511062
111,111,560.2849431867018
112,112,566.2879961494164
113,113,560.2849431867018
114,114,581.295628556203
115,115,601.3058050985853
116,116,597.3037697901088
117,117,586.2981726917986
118,118,605.3078404070617
119,119,590.300208000275
120,120,576.2930844206076
121,121,576.2930844206076
122,122,587.2986815189178
123,123,600.3052962714662
124,124,624.3175081223249
125,125,611.3108933697764
126,126,574.2920667663693
127,127,569.2895226307737
128,128,569.2895226307737
129,129,583.2966462104413
130,130,599.3047874443471
131,131,638.3246317019923
132,132,659.3353170714937
133,133,652.3317552816599
134,134,620.3154728138484
135,135,608.309366888419
136,136,588.2991903460369
137,137,571.290540285012
138,138,561.2854520138209
139,139,560.2849431867018
