,Unnamed: 0,data
0,0,STARTTIME=02.09.2025 15:03.24.468000
1,1,566.0
2,2,574.0
3,3,582.0
4,4,559.0
5,5,558.0
6,6,574.0
7,7,582.0
8,8,581.0
9,9,562.0
10,10,584.0
11,11,591.0
12,12,579.0
13,13,558.0
14,14,565.0
15,15,584.0
16,16,608.0
17,17,587.0
18,18,598.0
19,19,612.0
20,20,594.0
21,21,562.0
22,22,553.0
23,23,548.0
24,24,543.0
25,25,545.0
26,26,546.0
27,27,539.0
28,28,554.0
29,29,571.0
30,30,593.0
31,31,573.0
32,32,584.0
33,33,585.0
34,34,557.0
35,35,532.0
36,36,528.0
37,37,519.0
38,38,508.0
39,39,504.0
40,40,515.0
41,41,513.0
42,42,533.0
43,43,552.0
44,44,576.0
45,45,575.0
46,46,568.0
47,47,584.0
48,48,604.0
49,49,596.0
50,50,570.0
51,51,583.0
52,52,571.0
53,53,548.0
54,54,576.0
55,55,555.0
56,56,535.0
57,57,551.0
58,58,554.0
59,59,564.0
60,60,568.0
61,61,583.0
62,62,557.0
63,63,542.0
64,64,518.0
65,65,520.0
66,66,518.0
67,67,516.0
68,68,545.0
69,69,574.0
70,70,619.0
71,71,625.0
72,72,640.0
73,73,628.0
74,74,630.0
75,75,583.0
76,76,605.0
77,77,587.0
78,78,568.0
79,79,572.0
80,80,582.0
81,81,603.0
82,82,600.0
83,83,587.0
84,84,590.0
85,85,605.0
86,86,634.0
87,87,615.0
88,88,610.0
89,89,617.0
90,90,601.0
91,91,567.0
92,92,568.0
93,93,576.0
94,94,603.0
95,95,618.0
96,96,590.0
97,97,584.0
98,98,581.0
99,99,583.0
100,100,559.0
101,101,562.0
102,102,569.0
103,103,564.0
104,104,536.0
105,105,532.0
106,106,549.0
107,107,559.0
108,108,576.0
109,109,590.0
110,110,575.0
111,111,556.0
112,112,558.0
113,113,553.0
114,114,552.0
115,115,548.0
116,116,529.0
117,117,543.0
118,118,537.0
119,119,531.0
120,120,537.0
121,121,550.0
122,122,577.0
123,123,603.0
124,124,608.0
125,125,582.0
126,126,598.0
127,127,589.0
128,128,587.0
129,129,590.0
130,130,561.0
131,131,577.0
132,132,570.0
133,133,581.0
134,134,596.0
135,135,590.0
136,136,614.0
137,137,629.0
138,138,631.0
139,139,607.0
140,140,594.0
141,141,591.0
142,142,565.0
143,143,559.0
144,144,558.0
145,145,563.0
146,146,554.0
147,147,569.0
148,148,573.0
149,149,566.0
150,150,561.0
151,151,581.0
152,152,585.0
153,153,582.0
154,154,549.0
155,155,553.0
156,156,544.0
157,157,531.0
158,158,530.0
159,159,537.0
160,160,576.0
161,161,618.0
162,162,609.0
163,163,605.0
164,164,598.0
165,165,598.0
166,166,597.0
167,167,568.0
168,168,583.0
169,169,591.0
170,170,590.0
171,171,621.0
172,172,617.0
173,173,626.0
174,174,610.0
175,175,630.0
176,176,638.0
177,177,654.0
178,178,639.0
179,179,589.0
180,180,597.0
181,181,582.0
182,182,582.0
183,183,566.0
184,184,576.0
185,185,593.0
186,186,636.0
187,187,646.0
188,188,627.0
189,189,641.0
190,190,647.0
191,191,654.0
192,192,634.0
193,193,596.0
194,194,596.0
195,195,586.0
196,196,574.0
197,197,551.0
198,198,545.0
199,199,561.0
200,200,588.0
201,201,654.0
