,Unnamed: 0,data
0,0,STARTTIME=02.09.2025 15:03.24.867000
1,1,830.627005820022
2,2,765.7342709903327
3,3,820.6435081539158
4,4,831.6253555866325
5,5,839.6121537195173
6,6,761.7408719238903
7,7,790.6930151555978
8,8,782.706217022713
9,9,749.760674724563
10,10,777.7144681896599
11,11,796.6831137552614
12,12,718.8118319596343
13,13,783.7045667893235
14,14,772.722719356607
15,15,705.8332849936965
16,16,755.7507733242267
17,17,674.8844422287679
18,18,783.7045667893235
19,19,698.8448366274223
20,20,670.8910431623254
21,21,744.76892589151
22,22,723.8035807926874
23,23,657.9124961963876
24,24,760.7425221572797
25,25,757.7474728574479
26,26,677.8794915285996
27,27,745.7672756581206
28,28,719.810181726245
29,29,671.889392928936
30,30,702.8382356938647
31,31,659.9091957296088
32,32,614.9834562321316
33,33,626.9636534314589
34,34,637.9455008641755
35,35,593.0197613666984
36,36,623.968604131627
37,37,636.9471510975649
38,38,613.985106465521
39,39,663.9025947960512
40,40,672.8877426955466
41,41,623.968604131627
42,42,647.9289985302815
43,43,642.9372496972285
44,44,613.985106465521
45,45,644.9339492304497
46,46,705.8332849936965
47,47,693.8530877943692
48,48,678.8778412952103
49,49,753.7540737910055
50,50,740.7755268250676
51,51,724.801930559298
52,52,800.6765128217038
53,53,741.7738765916782
54,54,651.922397596724
55,55,628.96035296468
56,56,589.0263623002559
57,57,604.001608799415
58,58,664.9009445626617
59,59,694.8514375609799
60,60,673.8860924621572
61,61,783.7045667893235
62,62,792.689714688819
63,63,722.8052310260767
64,64,726.7986300925191
65,65,714.8184328931919
66,66,657.9124961963876
67,67,702.8382356938647
68,68,705.8332849936965
69,69,723.8035807926874
70,70,699.8431863940328
71,71,789.6946653889872
72,72,823.6385574537477
73,73,712.8217333599707
74,74,764.7359212237221
75,75,753.7540737910055
76,76,688.8613389613163
77,77,745.7672756581206
78,78,694.8514375609799
79,79,672.8877426955466
80,80,610.9900571656892
81,81,618.976855298574
82,82,630.9570524979013
