,Unnamed: 0,data
0,0,STARTTIME=02.09.2025 15:03.24.342000
1,1,810.1550609698527
2,2,833.1594639356633
3,3,796.152380903707
4,4,773.1479779378964
5,5,790.1512323039303
6,6,760.1454893050469
7,7,704.1347690404646
8,8,671.1284517416927
9,9,622.1190715101832
10,10,582.1114141783386
11,11,595.113902811188
12,12,758.6452021551028
13,13,922.1765014990175
14,14,842.1611868353283
15,15,774.1481693711926
16,16,708.1355347736489
17,17,698.1336204406879
18,18,657.1257716755472
19,19,615.1177314771104
20,20,608.1163914440375
21,21,615.1177314771104
22,22,678.1297917747655
23,23,666.1274945752122
24,24,636.1217515763287
25,25,683.1307489412461
26,26,708.1355347736489
27,27,699.133811873984
28,28,677.1296003414694
29,29,657.1257716755472
30,30,639.1223258762171
31,31,628.1202201099599
32,32,659.1261545421394
33,33,674.1290260415811
34,34,701.1341947405762
35,35,729.1395548728674
36,36,718.1374491066101
37,37,710.1359176402412
38,38,694.1328547075034
39,39,720.1378319732023
40,40,707.1353433403528
41,41,686.1313232411345
42,42,649.1242402091782
43,43,674.1290260415811
44,44,703.1345776071684
45,45,717.137257673314
46,46,656.125580242251
47,47,716.1370662400179
48,48,721.1380234064985
49,49,746.1428092389013
50,50,750.1435749720857
51,51,701.1341947405762
52,52,725.1387891396829
53,53,719.1376405399062
54,54,697.1334290073917
55,55,684.1309403745422
56,56,664.12711170862
57,57,628.1202201099599
58,58,625.1196458100715
59,59,623.1192629434793
60,60,648.1240487758821
61,61,664.12711170862
62,62,712.1363005068334
63,63,669.1280688751006
64,64,649.1242402091782
65,65,684.1309403745422
66,66,672.1286431749888
67,67,650.1244316424743
68,68,637.1219430096248
69,69,605.1158171441492
70,70,597.1142856777802
71,71,596.1140942444841
72,72,596.1140942444841
73,73,614.1175400438142
74,74,633.1211772764404
75,75,667.1276860085082
76,76,668.1278774418045
77,77,631.1207944098481
78,78,655.1253888089549
79,79,663.1269202753239
80,80,662.1267288420277
81,81,647.123857342586
82,82,611.1169657439259
83,83,596.1140942444841
84,84,606.1160085774453
85,85,624.1194543767754
86,86,637.1219430096248
87,87,635.1215601430326
88,88,607.1162000107414
89,89,596.1140942444841
90,90,630.120602976552
91,91,652.1248145090666
92,92,691.132280407615
93,93,716.1370662400179
94,94,674.1290260415811
95,95,698.1336204406879
96,96,719.1376405399062
97,97,706.1351519070568
98,98,708.1355347736489
99,99,662.1267288420277
100,100,668.1278774418045
101,101,675.1292174748772
102,102,662.1267288420277
103,103,639.1223258762171
104,104,654.1251973756588
105,105,710.1359176402412
106,106,759.1452978717508
107,107,745.1426178056053
108,108,708.1355347736489
109,109,742.1420435057169
110,110,739.1414692058286
111,111,717.137257673314
112,112,670.1282603083966
113,113,695.1330461407995
114,114,706.1351519070568
115,115,697.1334290073917
116,116,657.1257716755472
117,117,658.1259631088433
118,118,667.1276860085082
119,119,684.1309403745422
120,120,667.1276860085082
121,121,740.1416606391247
122,122,727.1391720062752
123,123,693.1326632742073
124,124,727.1391720062752
125,125,715.1368748067217
126,126,693.1326632742073
127,127,701.1341947405762
128,128,709.135726206945
129,129,705.1349604737607
130,130,671.1284517416927
131,131,641.1227087428093
132,132,658.1259631088433
133,133,652.1248145090666
134,134,670.1282603083966
135,135,649.1242402091782
136,136,629.120411543256
137,137,668.1278774418045
138,138,668.1278774418045
139,139,674.1290260415811
140,140,662.1267288420277
141,141,616.1179229104065
142,142,629.120411543256
143,143,616.1179229104065
144,144,609.1165828773336
145,145,598.1144771110764
146,146,581.1112227450425
147,147,568.108734112193
148,148,575.1100741452658
149,149,603.1154342775569
150,150,681.1303660746539
151,151,649.1242402091782
152,152,605.1158171441492
153,153,605.1158171441492
154,154,590.1129456447075
155,155,628.1202201099599
156,156,632.1209858431442
157,157,619.1184972102948
158,158,622.1190715101832
159,159,634.1213687097365
160,160,651.1246230757705
161,161,686.1313232411345
162,162,675.1292174748772
163,163,632.1209858431442
164,164,660.1263459754355
165,165,684.1309403745422
166,166,716.1370662400179
167,167,738.1412777725324
168,168,692.1324718409112
169,169,676.1294089081733
170,170,700.1340033072801
171,171,692.1324718409112
172,172,717.137257673314
173,173,664.12711170862
174,174,647.123857342586
175,175,677.1296003414694
176,176,691.132280407615
177,177,739.1414692058286
178,178,678.1297917747655
179,179,694.1328547075034
180,180,739.1414692058286
181,181,720.1378319732023
182,182,722.1382148397946
183,183,684.1309403745422
184,184,701.1341947405762
185,185,692.1324718409112
186,186,700.1340033072801
187,187,682.13055750795
188,188,660.1263459754355
189,189,712.1363005068334
190,190,710.1359176402412
191,191,742.1420435057169
192,192,702.1343861738723
193,193,719.1376405399062
194,194,717.137257673314
195,195,717.137257673314
196,196,704.1347690404646
197,197,676.1294089081733
198,198,685.1311318078383
199,199,696.1332375740956
200,200,735.1407034726441
201,201,731.1399377394596
202,202,720.1378319732023
203,203,704.1347690404646
204,204,707.1353433403528
205,205,681.1303660746539
206,206,670.1282603083966
207,207,690.1320889743189
208,208,658.1259631088433
209,209,632.1209858431442
210,210,598.1144771110764
211,211,593.1135199445959
212,212,598.1144771110764
213,213,629.120411543256
214,214,672.1286431749888
215,215,698.1336204406879
216,216,709.135726206945
217,217,699.133811873984
218,218,685.1311318078383
219,219,652.1248145090666
220,220,640.1225173095132
221,221,610.1167743106298
222,222,586.1121799115231
223,223,581.1112227450425
224,224,583.1116056116347
225,225,607.1162000107414
226,226,641.1227087428093
227,227,664.12711170862
228,228,638.1221344429209
229,229,671.1284517416927
230,230,682.13055750795
231,231,706.1351519070568
232,232,690.1320889743189
233,233,670.1282603083966
234,234,682.13055750795
235,235,667.1276860085082
236,236,631.1207944098481
237,237,622.1190715101832
238,238,612.117157177222
239,239,609.1165828773336
240,240,610.1167743106298
241,241,602.1152428442608
242,242,587.1123713448192
243,243,583.1116056116347
244,244,587.1123713448192
245,245,599.1146685443725
246,246,592.1133285112998
247,247,582.1114141783386
248,248,603.1154342775569
249,249,672.1286431749888
250,250,691.132280407615
251,251,717.137257673314
252,252,690.1320889743189
253,253,698.1336204406879
254,254,677.1296003414694
255,255,670.1282603083966
256,256,682.13055750795
257,257,667.1276860085082
258,258,660.1263459754355
259,259,648.1240487758821
260,260,646.1236659092899
261,261,672.1286431749888
262,262,677.1296003414694
263,263,701.1341947405762
264,264,701.1341947405762
265,265,678.1297917747655
266,266,682.13055750795
267,267,696.1332375740956
268,268,704.1347690404646
269,269,685.1311318078383
270,270,697.1334290073917
271,271,699.133811873984
272,272,669.1280688751006
273,273,683.1307489412461
274,274,698.1336204406879
275,275,714.1366833734256
276,276,720.1378319732023
277,277,708.1355347736489
278,278,710.1359176402412
279,279,701.1341947405762
280,280,724.1385977063868
281,281,740.1416606391247
282,282,739.1414692058286
283,283,740.1416606391247
284,284,740.1416606391247
285,285,760.1454893050469
286,286,747.1430006721974
287,287,723.1384062730907
288,288,708.1355347736489
289,289,651.1246230757705
290,290,654.1251973756588
291,291,681.1303660746539
292,292,692.1324718409112
293,293,654.1251973756588
294,294,628.1202201099599
295,295,636.1217515763287
296,296,702.1343861738723
297,297,794.1519980371148
298,298,769.147212204712
299,299,783.1498922708575
300,300,760.1454893050469
301,301,720.1378319732023
302,302,665.1273031419161
303,303,640.1225173095132
304,304,630.120602976552
305,305,714.1366833734256
306,306,764.1462550382314
307,307,778.148935104377
308,308,787.150658004042
309,309,803.1537209367798
310,310,786.150466570746
311,311,767.1468293381197
312,312,727.1391720062752
313,313,691.132280407615
314,314,698.1336204406879
315,315,722.1382148397946
316,316,741.1418520724208
317,317,765.1464464715275
318,318,763.1460636049353
319,319,733.1403206060519
320,320,717.137257673314
321,321,697.1334290073917
322,322,685.1311318078383
323,323,695.1330461407995
324,324,759.1452978717508
325,325,822.157358169406
326,326,871.1667384009156
327,327,906.1734385662796
328,328,885.1694184670612
329,329,807.1544866699643
330,330,814.1558267030371
331,331,815.1560181363332
332,332,782.1497008375615
333,333,768.1470207714158
334,334,736.1408949059402
335,335,705.1349604737607
336,336,724.1385977063868
337,337,767.1468293381197
338,338,779.149126537673
339,339,800.1531466368915
340,340,814.1558267030371
341,341,804.153912370076
342,342,739.1414692058286
343,343,753.1441492719741
344,344,740.1416606391247
345,345,762.1458721716391
346,346,783.1498922708575
347,347,764.1462550382314
348,348,725.1387891396829
349,349,689.1318975410228
350,350,667.1276860085082
351,351,663.1269202753239
352,352,692.1324718409112
353,353,734.140512039348
354,354,716.1370662400179
355,355,711.1361090735373
356,356,691.132280407615
357,357,664.12711170862
358,358,633.1211772764404
359,359,629.120411543256
360,360,625.1196458100715
361,361,629.120411543256
362,362,626.1198372433676
363,363,607.1162000107414
364,364,619.1184972102948
365,365,647.123857342586
366,366,658.1259631088433
367,367,678.1297917747655
368,368,651.1246230757705
369,369,665.1273031419161
370,370,666.1274945752122
371,371,678.1297917747655
372,372,681.1303660746539
373,373,657.1257716755472
374,374,666.1274945752122
375,375,691.132280407615
376,376,718.1374491066101
377,377,727.1391720062752
378,378,701.1341947405762
379,379,714.1366833734256
380,380,737.1410863392363
381,381,743.142234939013
382,382,742.1420435057169
383,383,710.1359176402412
384,384,737.1410863392363
385,385,729.1395548728674
386,386,735.1407034726441
387,387,703.1345776071684
388,388,708.1355347736489
389,389,741.1418520724208
390,390,764.1462550382314
391,391,791.1514237372264
392,392,732.1401291727557
393,393,769.147212204712
394,394,783.1498922708575
395,395,759.1452978717508
396,396,736.1408949059402
397,397,686.1313232411345
398,398,676.1294089081733
399,399,687.1315146744306
400,400,677.1296003414694
401,401,727.1391720062752
402,402,744.142426372309
403,403,724.1385977063868
404,404,727.1391720062752
405,405,664.12711170862
406,406,649.1242402091782
407,407,655.1253888089549
408,408,675.1292174748772
409,409,708.1355347736489
410,410,698.1336204406879
411,411,664.12711170862
412,412,680.1301746413578
413,413,697.1334290073917
414,414,728.1393634395713
415,415,729.1395548728674
416,416,686.1313232411345
417,417,661.1265374087316
418,418,687.1315146744306
419,419,699.133811873984
420,420,703.1345776071684
421,421,673.1288346082849
422,422,670.1282603083966
423,423,724.1385977063868
424,424,718.1374491066101
425,425,737.1410863392363
426,426,696.1332375740956
427,427,704.1347690404646
428,428,709.135726206945
429,429,712.1363005068334
430,430,718.1374491066101
431,431,686.1313232411345
432,432,683.1307489412461
433,433,696.1332375740956
434,434,709.135726206945
435,435,718.1374491066101
436,436,700.1340033072801
437,437,705.1349604737607
438,438,719.1376405399062
439,439,705.1349604737607
440,440,682.13055750795
441,441,689.1318975410228
442,442,704.1347690404646
443,443,727.1391720062752
444,444,732.1401291727557
445,445,682.13055750795
446,446,690.1320889743189
447,447,696.1332375740956
448,448,699.133811873984
449,449,681.1303660746539
450,450,674.1290260415811
451,451,693.1326632742073
452,452,661.1265374087316
