,Unnamed: 0,data
0,0,STARTTIME=02.09.2025 15:03.24.825000
1,1,691.5063736025597
2,2,760.7573747325694
3,3,783.841041775906
4,4,805.9210711217061
5,5,837.0338397453336
6,6,873.164796856643
7,7,839.0411151404063
8,8,772.8010271030058
9,9,804.9174334241698
10,10,786.851954868515
11,11,721.615504528651
12,12,734.6627945966237
13,13,749.7173600596693
14,14,722.6191422261873
15,15,694.5172866951689
16,16,730.6482438064783
17,17,736.6700699916964
18,18,725.6300553187964
19,19,670.429981954296
20,20,668.4227065592232
21,21,685.4845474173416
22,22,691.5063736025597
23,23,690.5027359050234
24,24,682.4736343247324
25,25,738.6773453867693
26,26,718.6045914360418
27,27,668.4227065592232
28,28,684.4809097198051
29,29,685.4845474173416
30,30,679.4627212321233
31,31,648.3499526084958
32,32,655.3754164912505
33,33,676.4518081395142
34,34,674.4445327444414
35,35,660.3936049789322
36,36,683.4772720222688
37,37,696.5245620902416
38,38,682.4736343247324
39,39,642.3281264232776
40,40,658.3863295838595
41,41,633.2953871454503
42,42,630.2844740528411
43,43,616.2335462873319
44,44,650.3572280035686
45,45,653.3681410961776
46,46,662.400880374005
47,47,647.3463149109594
48,48,696.5245620902416
49,49,676.4518081395142
50,50,664.4081557690778
51,51,634.2990248429866
52,52,677.4554458370505
53,53,660.3936049789322
54,54,646.342677213423
55,55,613.2226331947228
56,56,641.3244887257412
57,57,638.3135756331321
58,58,638.3135756331321
59,59,614.2262708922592
60,60,637.3099379355957
61,61,628.2771986577684
62,62,637.3099379355957
63,63,632.2917494479138
64,64,674.4445327444414
65,65,677.4554458370505
66,66,722.6191422261873
67,67,689.499098207487
68,68,729.6446061089418
69,69,701.5427505779235
70,70,692.5100113000962
71,71,650.3572280035686
72,72,686.4881851148779
73,73,686.4881851148779
74,74,709.5718521582145
75,75,680.4663589296597
76,76,676.4518081395142
77,77,664.4081557690778
78,78,650.3572280035686
79,79,617.2371839848684
80,80,604.1898939168955
81,81,602.1826185218227
82,82,614.2262708922592
83,83,616.2335462873319
84,84,629.2808363553047
85,85,659.3899672813959
86,86,674.4445327444414
87,87,691.5063736025597
88,88,665.4117934666141
89,89,710.5754898557508
