,Unnamed: 0,data
0,0,STARTTIME=02.09.2025 15:03.24.649000
1,1,821.9234913627444
2,2,821.9234913627444
3,3,850.9207921529141
4,4,880.917999866883
5,5,900.9161383428622
6,6,912.9150214284497
7,7,903.915859114259
8,8,888.9172552572746
9,9,867.9192098574965
10,10,821.9234913627444
11,11,809.9246082771568
12,12,791.9262836487756
13,13,755.9296343920131
14,14,765.9287036300027
15,15,727.9322405256422
16,16,714.9334505162558
17,17,710.93382282106
18,18,657.9387558597151
19,19,636.9407104599369
20,20,631.9411758409422
21,21,655.9389420121172
22,22,697.9350328116734
23,23,699.9348466592713
24,24,765.9287036300027
25,25,753.9298205444152
26,26,758.9293551634099
27,27,766.9286105538016
28,28,749.9301928492193
29,29,766.9286105538016
30,30,776.9276797917912
31,31,807.9247944295589
32,32,790.9263767249766
33,33,830.9226536769349
34,34,803.9251667343631
35,35,842.9215367625225
36,36,847.9210713815173
37,37,861.9197683147028
38,38,885.9175344858777
39,39,853.9205129243111
40,40,792.9261905725746
41,41,762.9289828586058
42,42,807.9247944295589
43,43,887.9173483334756
44,44,953.911205304207
45,45,905.9156729618569
46,46,916.9146491236455
47,47,883.9177206382798
48,48,821.9234913627444
49,49,841.9216298387236
50,50,852.9206060005121
51,51,861.9197683147028
52,52,857.9201406195069
53,53,881.9179067906819
54,54,890.9170691048726
55,55,949.9115776090111
56,56,946.9118568376142
57,57,944.9120429900163
58,58,918.9144629712434
59,59,888.9172552572746
60,60,832.9224675245329
61,61,788.9265628773787
62,62,739.9311236112297
63,63,695.9352189640755
64,64,713.9335435924568
65,65,747.9303790016214
66,66,785.9268421059818
67,67,810.9245152009559
68,68,805.924980581961
69,69,828.922839829337
70,70,830.9226536769349
71,71,849.9208852291152
72,72,847.9210713815173
73,73,867.9192098574965
74,74,845.9212575339194
75,75,867.9192098574965
76,76,861.9197683147028
77,77,851.9206990767132
78,78,867.9192098574965
79,79,836.9220952197287
80,80,847.9210713815173
81,81,875.9184652478881
82,82,885.9175344858777
83,83,885.9175344858777
84,84,844.9213506101204
85,85,854.92041984811
86,86,847.9210713815173
87,87,846.9211644577183
88,88,813.9242359723527
89,89,831.922560600734
90,90,844.9213506101204
91,91,896.9165106476663
92,92,912.9150214284497
93,93,900.9161383428622
94,94,941.9123222186195
95,95,920.9142768188414
96,96,855.920326771909
97,97,844.9213506101204
98,98,788.4266094154792
99,99,788.4266094154792
100,100,788.4266094154792
101,101,753.9298205444152
102,102,765.9287036300027
103,103,716.9332643638536
104,104,694.9353120402766
105,105,687.9359635736838
106,106,677.9368943356942
107,107,694.9353120402766
108,108,683.936335878488
109,109,717.9331712876526
110,110,737.9313097636318
111,111,756.929541315812
112,112,771.9281451727963
113,113,836.9220952197287
114,114,907.9154868094548
115,115,919.9143698950423
116,116,874.9185583240892
117,117,868.9191167812954
118,118,899.9162314190631
119,119,921.9141837426403
120,120,917.9145560474444
121,121,910.9152075808518
122,122,866.9193029336975
123,123,830.9226536769349
124,124,818.9237705913475
125,125,814.9241428961517
126,126,823.9233052103423
127,127,863.9195821623007
128,128,878.918186019285
129,129,902.9159521904601
130,130,934.9129737520267
131,131,935.9128806758257
132,132,895.9166037238673
133,133,839.9218159911256
134,134,866.9193029336975
135,135,881.9179067906819
136,136,851.9206990767132
137,137,890.9170691048726
138,138,848.9209783053162
139,139,856.9202336957079
140,140,885.9175344858777
141,141,890.9170691048726
142,142,835.9221882959298
143,143,807.9247944295589
144,144,866.9193029336975
145,145,949.9115776090111
146,146,944.9120429900163
147,147,926.913718361635
148,148,910.9152075808518
149,149,994.9073891799643
150,150,1046.90254921751
151,151,1003.9065514941549
152,152,914.9148352760476
153,153,944.9120429900163
154,154,948.9116706852121
155,155,934.9129737520267
156,156,887.9173483334756
157,157,835.9221882959298
158,158,884.9176275620788
159,159,891.9169760286715
160,160,909.9153006570527
161,161,943.9121360662174
162,162,892.9168829524705
163,163,976.909064551583
164,164,956.9109260756038
165,165,930.9133460568308
166,166,946.9118568376142
167,167,950.91148453281
168,168,871.9188375526923
169,169,883.9177206382798
170,170,828.922839829337
171,171,821.9234913627444
172,172,820.9235844389453
173,173,803.9251667343631
174,174,767.9285174776005
175,175,733.931682068436
176,176,707.934102049663
177,177,715.9333574400547
178,178,737.9313097636318
179,179,745.9305651540235
180,180,804.9250736581621
181,181,838.9219090673266
182,182,870.9189306288933
183,183,838.9219090673266
184,184,821.9234913627444
185,185,810.9245152009559
186,186,784.9269351821829
187,187,777.9275867155901
188,188,788.9265628773787
189,189,776.9276797917912
190,190,781.927214410786
191,191,773.9279590203943
192,192,761.9290759348069
193,193,733.931682068436
194,194,688.9358704974828
195,195,687.9359635736838
196,196,676.9369874118953
197,197,682.9364289546891
198,198,699.9348466592713
199,199,717.9331712876526
200,200,705.9342882020651
201,201,715.9333574400547
202,202,731.931868220838
203,203,736.9314028398328
204,204,718.9330782114515
205,205,716.9332643638536
206,206,729.9320543732401
207,207,718.9330782114515
208,208,754.9297274682141
209,209,725.9324266780443
210,210,743.9307513064256
211,211,765.9287036300027
212,212,753.9298205444152
213,213,752.9299136206162
214,214,724.9325197542453
215,215,780.927307486987
216,216,766.9286105538016
217,217,734.9315889922349
218,218,867.9192098574965
219,219,884.9176275620788
220,220,942.9122291424184
221,221,955.9110191518049
222,222,980.9086922467789
223,223,943.9121360662174
224,224,979.9087853229798
225,225,920.9142768188414
226,226,962.9103676183976
227,227,949.9115776090111
228,228,916.9146491236455
229,229,950.91148453281
230,230,965.9100883897945
231,231,1029.9041315129277
232,232,1008.9060861131496
233,233,967.9099022373924
234,234,1037.9033869033194
235,235,1019.9050622749382
236,236,1004.9064584179538
237,237,987.9080407133715
238,238,972.9094368563872
239,239,978.9088783991809
240,240,970.9096230087893
241,241,943.9121360662174
242,242,977.9089714753819
243,243,1044.9027353699123
244,244,1056.9016184554998
245,245,1037.9033869033194
246,246,984.9083199419747
247,247,961.9104606945987
248,248,987.9080407133715
249,249,991.9076684085674
250,250,991.9076684085674
251,251,1006.9062722655517
252,252,970.9096230087893
253,253,993.9074822561653
254,254,1002.9066445703559
255,255,923.9139975902382
256,256,982.9085060943768
257,257,1022.9047830463351
258,258,1008.9060861131496
259,259,1047.9024561413091
260,260,1047.9024561413091
261,261,938.9126014472225
262,262,1033.9037592081236
263,263,1034.9036661319226
264,264,976.909064551583
265,265,955.9110191518049
266,266,816.9239567437496
267,267,837.9220021435277
268,268,996.9072030275622
269,269,1003.9065514941549
270,270,977.9089714753819
271,271,1007.9061791893507
272,272,993.9074822561653
273,273,937.9126945234236
274,274,956.9109260756038
