,Unnamed: 0,data
0,0,STARTTIME=02.09.2025 15:03.24.821000
1,1,667.008133075389
2,2,726.6033614601316
3,3,796.513148603772
4,4,876.7374945063102
5,5,900.8047982770718
6,6,889.344177433852
7,7,868.7150599160565
8,8,879.0296186749542
9,9,898.5126741084277
10,10,876.7374945063102
11,11,828.6028869647873
12,12,790.7828381821622
13,13,755.254913568181
14,14,720.8730510385218
15,15,711.7045543639459
16,16,703.6821197736922
17,17,720.8730510385218
18,18,766.7155344114008
19,19,751.8167273152151
20,20,741.5021685563173
21,21,743.7942927249612
22,22,762.1312860741128
23,23,783.9064656762304
24,24,749.5246031465712
25,25,743.7942927249612
26,26,730.0415477130975
27,27,728.8954856287756
28,28,708.26636811098
29,29,712.8506164482679
30,30,718.5809268698778
31,31,730.0415477130975
32,32,749.5246031465712
33,33,752.9627893995371
34,34,767.8615964957227
35,35,773.5919069173326
36,36,765.5694723270788
37,37,750.6706652308931
38,38,728.8954856287756
39,39,719.7269889541998
40,40,710.558492279624
41,41,699.0978714364043
42,42,679.6148160029308
43,43,665.862070991067
44,44,665.862070991067
45,45,675.0305676656428
46,46,686.4911885088626
47,47,678.4687539186087
48,48,673.8845055813208
49,49,678.4687539186087
50,50,683.0530022558967
51,51,669.300257244033
52,52,650.9632638948814
53,53,639.5026430516616
54,54,639.5026430516616
55,55,656.6935743164912
56,56,669.300257244033
57,57,667.008133075389
58,58,656.6935743164912
59,59,653.2553880635253
60,60,658.9856984851351
61,61,663.569946822423
62,62,662.423884738101
63,63,663.569946822423
64,64,660.1317605694571
65,65,663.569946822423
66,66,672.7384434969989
67,67,692.2214989304724
68,68,679.6148160029308
69,69,672.7384434969989
70,70,664.7160089067451
71,71,669.300257244033
72,72,677.3226918342867
73,73,676.1766297499648
74,74,685.3451264245406
75,75,695.6596851834383
76,76,707.1203060266581
77,77,709.412430195302
78,78,722.0191131228438
79,79,718.5809268698778
80,80,689.9293747618285
81,81,670.4463193283549
82,82,658.9856984851351
83,83,655.5475122321692
84,84,658.9856984851351
85,85,648.6711397262374
86,86,639.5026430516616
87,87,634.9183947143737
88,88,649.8172018105594
89,89,697.9518093520823
90,90,749.5246031465712
91,91,775.8840310859765
92,92,780.4682794232644
93,93,775.8840310859765
94,94,783.9064656762304
95,95,796.513148603772
96,96,739.2100443876734
97,97,710.558492279624
98,98,691.0754368461504
99,99,683.0530022558967
100,100,681.9069401715747
101,101,663.569946822423
102,102,646.3790155575934
103,103,637.2105188830177
104,104,642.9408293046275
105,105,647.5250776419155
106,106,688.7833126775065
107,107,741.5021685563173
108,108,766.7155344114008
109,109,731.1876097974196
110,110,736.9179202190294
111,111,747.2324789779271
112,112,780.4682794232644
113,113,786.1985898448743
114,114,777.0300931702985
115,115,725.4572993758097
116,116,702.5360576893702
117,117,683.0530022558967
118,118,684.1990643402186
119,119,694.5136230991163
120,120,693.3675610147944
121,121,696.8057472677604
122,122,703.6821197736922
123,123,715.1427406169119
124,124,723.1651752071657
125,125,734.6257960503855
126,126,707.1203060266581
127,127,708.26636811098
128,128,700.2439335207263
129,129,705.9742439423361
130,130,694.5136230991163
131,131,693.3675610147944
