,Unnamed: 0,data
0,0,STARTTIME=02.09.2025 15:03.24.425000
1,1,732.6948460968053
2,2,701.6654195544544
3,3,727.6900998802971
4,4,709.6730135008675
5,5,693.6578256080412
6,6,706.6701657709625
7,7,721.6844044204872
8,8,683.6483331750247
9,9,739.7014907999169
10,10,766.7271203690614
11,11,702.666368797756
12,12,773.7337650721729
13,13,755.7166786927432
14,14,703.6673180410577
15,15,751.7128817195367
16,16,709.6730135008675
17,17,768.7290188556647
18,18,745.7071862597268
19,19,689.6540286348346
20,20,724.6872521503922
21,21,680.6454854451198
22,22,683.6483331750247
23,23,659.6255513357852
24,24,632.5999217666407
25,25,645.6122619295621
26,26,654.620805119277
27,27,651.617957389372
28,28,662.6283990656901
29,29,664.6302975522934
30,30,674.6397899853099
31,31,682.6473839317231
32,32,658.6246020924835
33,33,654.620805119277
34,34,655.6217543625786
35,35,648.6151096594671
36,36,631.5989725233391
37,37,638.6056172264506
38,38,646.6132111728638
39,39,649.6160589027687
40,40,672.6378914987066
41,41,694.6587748513429
42,42,678.6435869585165
43,43,716.679658203979
44,44,747.7090847463301
45,45,741.7033892865202
46,46,755.7166786927432
47,47,762.7233233958548
48,48,767.728069612363
49,49,770.730917342268
50,50,757.7185771793465
51,51,751.7128817195367
52,52,752.7138309628383
53,53,727.6900998802971
54,54,748.7100339896317
55,55,775.7356635587762
56,56,794.7536991815075
57,57,735.6976938267103
58,58,713.676810474074
59,59,759.7204756659498
60,60,797.7565469114124
61,61,815.7736332908421
62,62,811.7698363176355
63,63,790.7499022083009
64,64,769.7299680989663
65,65,787.747054478396
66,66,770.730917342268
67,67,757.7185771793465
68,68,725.6882013936938
69,69,740.7024400432185
70,70,734.6967445834086
71,71,733.695795340107
72,72,725.6882013936938
73,73,745.7071862597268
74,74,783.7432575051894
75,75,790.7499022083009
76,76,772.7328158288713
77,77,769.7299680989663
78,78,840.7973643733832
79,79,800.7593946413174
80,80,809.7679378310322
81,81,862.8182477260194
82,82,792.7518006949042
83,83,802.7612931279207
84,84,779.7394605319828
85,85,771.7318665855696
86,86,750.711932476235
87,87,726.6891506369955
88,88,732.6948460968053
89,89,699.6635210678511
90,90,710.6739627441691
91,91,715.6787089606773
92,92,760.7214249092515
93,93,745.7071862597268
94,94,667.6331452821984
95,95,713.676810474074
96,96,715.6787089606773
97,97,829.7869226970652
98,98,976.9264614624071
99,99,834.7916689135733
100,100,789.7489529649993
101,101,787.747054478396
102,102,762.7233233958548
103,103,774.7347143154745
104,104,740.7024400432185
105,105,728.6910491235988
106,106,751.7128817195367
107,107,790.7499022083009
108,108,786.7461052350943
109,109,815.7736332908421
110,110,821.779328750652
111,111,790.7499022083009
112,112,815.7736332908421
113,113,798.7574961547141
114,114,788.7480037216976
115,115,814.7726840475405
116,116,802.7612931279207
117,117,804.763191614524
118,118,833.7907196702716
119,119,824.7821764805569
120,120,806.7650901011273
121,121,788.7480037216976
122,122,794.7536991815075
123,123,743.7052877731235
124,124,769.7299680989663
125,125,732.6948460968053
126,126,758.7195264226482
127,127,768.7290188556647
128,128,779.7394605319828
129,129,764.7252218824581
130,130,720.6834551771856
131,131,738.7005415566152
132,132,741.7033892865202
133,133,722.6853536637889
134,134,726.6891506369955
135,135,731.6938968535037
136,136,711.6749119874708
137,137,755.7166786927432
138,138,782.7423082618877
139,139,765.7261711257597
140,140,817.7755317774454
141,141,856.8125522662095
