,Unnamed: 0,data
0,0,STARTTIME=02.09.2025 15:03.24.491000
1,1,790.2517301364751
2,2,780.2611899324742
3,3,733.3056509736697
4,4,741.2980831368704
5,5,760.2801095244722
6,6,787.2545680752748
7,7,779.2621359120741
8,8,744.2952451980707
9,9,745.2942992184709
10,10,764.2763256060726
11,11,791.2507841568752
12,12,824.2195668300783
13,13,809.2337565240769
14,14,786.2555140548748
15,15,802.2403783812763
16,16,812.2309185852772
17,17,789.252676116075
18,18,752.2876773612714
19,19,765.2753796264727
20,20,767.2734876672729
21,21,739.2999750960703
22,22,694.342544178066
23,23,702.3349763412667
24,24,721.3170027288686
25,25,751.2886233408714
26,26,744.2952451980707
27,27,731.3075429328695
28,28,776.2649738508737
29,29,788.2536220956749
30,30,758.282001483672
31,31,756.2838934428719
32,32,760.2801095244722
33,33,775.2659198304736
34,34,774.2668658100736
35,35,786.2555140548748
36,36,807.2356484832767
37,37,803.2394324016764
38,38,755.2848394224718
39,39,754.2857854020717
40,40,773.2678117896735
41,41,790.2517301364751
42,42,760.2801095244722
43,43,786.2555140548748
44,44,787.2545680752748
45,45,772.2687577692734
46,46,741.2980831368704
47,47,774.2668658100736
48,48,790.2517301364751
49,49,788.2536220956749
50,50,744.2952451980707
51,51,742.2971371572705
52,52,767.2734876672729
53,53,793.2488921976753
54,54,744.2952451980707
55,55,736.3028130348699
56,56,735.3037590144698
57,57,739.2999750960703
58,58,737.3018670552701
59,59,750.2895693204713
60,60,715.322678606468
61,61,725.3132188104689
62,62,740.2990291164704
63,63,729.3094348920694
64,64,703.3340303616668
65,65,718.3198406676682
66,66,752.2876773612714
67,67,798.2441622996758
68,68,776.2649738508737
69,69,824.2195668300783
70,70,789.252676116075
71,71,786.2555140548748
72,72,770.2706497284732
73,73,762.2782175652725
74,74,747.292407259271
75,75,752.2876773612714
76,76,747.292407259271
77,77,733.3056509736697
78,78,757.282947463272
79,79,761.2791635448724
80,80,708.3293004636673
81,81,691.3453821168657
82,82,698.3387602596664
83,83,705.3321384024671
84,84,725.3132188104689
85,85,729.3094348920694
86,86,699.3378142800665
87,87,740.2990291164704
88,88,769.271595708073
89,89,788.2536220956749
90,90,730.3084889124694
91,91,766.2744336468728
92,92,805.2375404424765
93,93,779.2621359120741
94,94,777.2640278712738
95,95,831.212944972879
96,96,875.1713218704832
97,97,881.1656459928837
98,98,836.2082150748795
99,99,833.2110530136791
100,100,862.1836196052819
101,101,896.1514562988851
102,102,849.1959173400807
103,103,771.2697037488733
104,104,774.2668658100736
105,105,817.2261886872776
106,106,796.2460542588757
107,107,799.2432163200759
108,108,798.2441622996758
109,109,803.2394324016764
110,110,801.2413243608761
111,111,800.242270340476
112,112,805.2375404424765
113,113,809.2337565240769
114,114,768.272541687673
115,115,743.2961911776706
116,116,760.2801095244722
117,117,768.272541687673
118,118,779.2621359120741
119,119,781.2602439528742
120,120,770.2706497284732
121,121,751.2886233408714
122,122,770.2706497284732
123,123,783.2583519936744
124,124,770.2706497284732
125,125,764.2763256060726
126,126,786.2555140548748
127,127,794.2479462180755
128,128,772.2687577692734
129,129,741.2980831368704
130,130,733.3056509736697
131,131,732.3065969532696
132,132,761.2791635448724
133,133,863.182673625682
134,134,842.2025391972801
135,135,820.223350748478
136,136,805.2375404424765
137,137,793.2488921976753
138,138,779.2621359120741
139,139,769.271595708073
140,140,777.2640278712738
141,141,777.2640278712738
142,142,766.2744336468728
143,143,739.2999750960703
144,144,701.3359223208666
145,145,709.3283544840674
146,146,723.3151107696688
147,147,734.3047049940698
148,148,734.3047049940698
149,149,731.3075429328695
150,150,723.3151107696688
151,151,698.3387602596664
152,152,677.3586258312644
153,153,681.3548419128648
154,154,691.3453821168657
155,155,701.3359223208666
156,156,721.3170027288686
157,157,742.2971371572705
158,158,770.2706497284732
159,159,792.2498381772753
160,160,778.263081891674
161,161,743.2961911776706
162,162,751.2886233408714
163,163,760.2801095244722
164,164,769.271595708073
165,165,758.282001483672
166,166,784.2574060140745
167,167,797.2451082792758
168,168,793.2488921976753
169,169,764.2763256060726
