,Unnamed: 0,data
0,0,STARTTIME=02.09.2025 15:03.24.231000
1,1,1001.0900128337307
2,2,947.0851569965465
3,3,951.0855166881898
4,4,1028.092440752323
5,5,923.0829988466869
6,6,946.0850670736357
7,7,906.081470157203
8,8,872.078412778235
9,9,914.0821895404895
10,10,920.0827290779544
11,11,873.0785027011459
12,12,936.0841678445275
13,13,882.0793120073432
14,14,916.0823693863111
15,15,940.0845275361708
16,16,889.079941467719
17,17,834.0749957076239
18,18,873.0785027011459
19,19,804.0722980202993
20,20,803.0722080973885
21,21,749.0673522602042
22,22,851.0765243971078
23,23,871.0783228553242
24,24,780.0701398704396
25,25,933.0838980757951
26,26,925.0831786925085
27,27,813.0731073264967
28,28,921.0828190008652
29,29,946.0850670736357
30,30,820.0737367868724
31,31,910.0818298488462
32,32,929.0835383841518
33,33,790.0710390995478
34,34,838.0753553992672
35,35,860.0773337033052
36,36,841.0756251679996
37,37,882.0793120073432
38,38,899.0808406968272
39,39,798.0717584828344
40,40,848.0762546283754
41,41,879.0790422386108
42,42,870.0782329324134
43,43,875.0786825469675
44,44,928.083448461241
45,45,883.0794019302541
46,46,879.0790422386108
47,47,941.0846174590816
48,48,848.0762546283754
49,49,865.0777833178593
50,50,887.0797616218973
51,51,862.0775135491268
52,52,886.0796716989865
53,53,939.08443761326
54,54,900.080930619738
55,55,862.0775135491268
56,56,929.0835383841518
57,57,958.0861461485656
58,58,878.0789523157
59,59,926.0832686154193
60,60,904.0812903113813
61,61,801.0720282515668
62,62,877.0788623927891
63,63,919.0826391550436
64,64,837.0752654763563
65,65,845.0759848596429
66,66,875.0786825469675
67,67,858.0771538574836
68,68,833.0749057847131
69,69,816.0733770952291
70,70,739.066453031096
71,71,745.0669925685609
72,72,766.0688809496882
73,73,854.0767941658403
74,74,810.0728375577642
75,75,913.0820996175787
76,76,941.0846174590816
77,77,900.080930619738
78,78,972.087405069317
79,79,1026.0922609065012
80,80,841.0756251679996
81,81,791.0711290224586
82,82,864.0776933949485
83,83,926.0832686154193
84,84,952.0856066111006
85,85,900.080930619738
86,86,987.0887539129793
87,87,992.0892035275334
88,88,896.0805709280947
89,89,1001.0900128337307
90,90,999.0898329879092
91,91,976.0877647609603
92,92,998.0897430649984
93,93,911.081919771757
94,94,903.0812003884705
95,95,862.0775135491268
96,96,785.0705894849937
97,97,835.0750856305347
98,98,856.076974011662
99,99,827.0743662472481
100,100,763.0686111809556
101,101,892.0802112364514
102,102,932.0838081528842
103,103,888.0798515448082
104,104,968.0870453776738
105,105,1027.0923508294122
106,106,916.0823693863111
107,107,959.0862360714764
108,108,970.0872252234954
109,109,868.0780530865918
110,110,905.081380234292
111,111,955.085876379833
112,112,826.0742763243373
113,113,909.0817399259354
114,114,950.085426765279
115,115,868.0780530865918
116,116,936.0841678445275
