,Unnamed: 0,data
0,0,STARTTIME=02.09.2025 15:03.24.509000
1,1,759.6280171097862
2,2,776.6196964398736
3,3,698.6578736312376
4,4,754.6304643656429
5,5,730.6422111937549
6,6,695.6593419847516
7,7,694.6598314359229
8,8,706.653958021867
9,9,705.6544474730382
10,10,649.681856738633
11,11,631.690666859717
12,12,648.6823461898043
13,13,698.6578736312376
14,14,757.6289960121289
15,15,776.6196964398736
16,16,788.6138230258175
17,17,780.6177386351882
18,18,737.6387850355555
19,19,736.6392744867269
20,20,732.6412322914123
21,21,730.6422111937549
22,22,740.6373166820416
23,23,760.6275276586149
24,24,709.6524896683529
25,25,741.6368272308703
26,26,754.6304643656429
27,27,779.6182280863595
28,28,796.6099074164468
29,29,798.6089285141042
30,30,773.6211647933875
31,31,777.6192069887022
32,32,774.6206753422163
33,33,773.6211647933875
34,34,716.6490635101536
35,35,731.6417217425835
36,36,714.6500424124962
37,37,735.6397639378982
38,38,739.6378061332128
39,39,718.6480846078109
40,40,743.6358483285276
41,41,752.6314432679856
42,42,762.6265487562722
43,43,722.6461268031255
44,44,738.6382955843842
45,45,725.6446584496116
46,46,746.6343799750135
47,47,740.6373166820416
48,48,707.6534685706956
49,49,736.6392744867269
50,50,736.6392744867269
51,51,707.6534685706956
52,52,718.6480846078109
53,53,710.6520002171816
54,54,695.6593419847516
55,55,674.6696204593496
56,56,706.653958021867
57,57,725.6446584496116
58,58,711.6515107660102
59,59,724.645147900783
60,60,733.6407428402409
61,61,715.649552961325
62,62,708.6529791195243
63,63,736.6392744867269
64,64,741.6368272308703
65,65,720.6471057054682
66,66,687.6632575941222
67,67,707.6534685706956
68,68,706.653958021867
69,69,675.6691310081783
70,70,693.6603208870943
71,71,685.6642364964649
72,72,696.6588525335802
73,73,701.6564052777236
74,74,662.6754938734056
75,75,686.6637470452936
76,76,682.665704849979
77,77,695.6593419847516
78,78,672.6705993616923
79,79,704.6549369242096
80,80,721.6466162542969
81,81,693.6603208870943
82,82,724.645147900783
83,83,744.6353588773562
84,84,756.6294854633002
85,85,736.6392744867269
86,86,755.6299749144715
87,87,751.6319327191569
88,88,751.6319327191569
89,89,703.6554263753809
90,90,717.6485740589823
91,91,697.6583630824089
92,92,703.6554263753809
93,93,675.6691310081783
94,94,682.665704849979
95,95,688.6627681429509
96,96,707.6534685706956
97,97,714.6500424124962
98,98,694.6598314359229
99,99,733.6407428402409
100,100,772.6216542445588
101,101,807.6045234535621
102,102,769.6231225980729
103,103,790.6128441234748
104,104,781.6172491840168
105,105,795.6103968676182
106,106,768.6236120492442
107,107,718.6480846078109
108,108,728.6431900960976
109,109,725.6446584496116
110,110,738.6382955843842
111,111,739.6378061332128
112,112,699.6573841800663
113,113,736.6392744867269
114,114,736.6392744867269
115,115,766.6245909515869
116,116,732.6412322914123
117,117,746.6343799750135
118,118,739.6378061332128
119,119,750.6324221703283
120,120,716.6490635101536
121,121,732.6412322914123
122,122,726.6441689984403
123,123,724.645147900783
124,124,717.6485740589823
125,125,676.6686415570069
126,126,705.6544474730382
127,127,708.6529791195243
128,128,728.6431900960976
129,129,692.6608103382656
130,130,711.6515107660102
131,131,705.6544474730382
132,132,733.6407428402409
133,133,734.6402533890696
134,134,761.6270382074435
135,135,721.6466162542969
136,136,747.6338905238422
137,137,753.6309538168142
138,138,759.6280171097862
139,139,765.6250804027583
140,140,734.6402533890696
141,141,720.6471057054682
142,142,712.6510213148389
143,143,771.6221436957302
144,144,815.6006078441915
145,145,854.5815192485095
146,146,841.5878821137368
147,147,830.5932660766215
148,148,779.6182280863595
149,149,777.6192069887022
150,150,769.6231225980729
151,151,789.6133335746462
152,152,772.6216542445588
153,153,761.6270382074435
154,154,745.6348694261849
155,155,736.6392744867269
156,156,719.6475951566396
157,157,734.6402533890696
158,158,743.6358483285276
159,159,758.6285065609576
160,160,755.6299749144715
161,161,752.6314432679856
162,162,708.6529791195243
163,163,731.6417217425835
164,164,744.6353588773562
165,165,759.6280171097862
166,166,765.6250804027583
167,167,732.6412322914123
168,168,716.6490635101536
169,169,700.6568947288949
170,170,748.633401072671
171,171,762.6265487562722
172,172,795.6103968676182
173,173,791.6123546723036
174,174,751.6319327191569
175,175,729.6427006449262
176,176,705.6544474730382
177,177,688.6627681429509
178,178,661.6759833245769
179,179,640.686261799175
180,180,626.6931141155736
181,181,629.6916457620596
182,182,614.6989875296297
183,183,634.689198506203
184,184,635.6887090550316
185,185,629.6916457620596
186,186,611.7004558831436
187,187,608.7019242366576
188,188,612.6999664319723
189,189,624.6940930179163
190,190,646.6833250921469
191,191,667.673046617549
192,192,702.6559158265522
193,193,684.6647259476363
194,194,708.6529791195243
195,195,721.6466162542969
196,196,709.6524896683529
197,197,670.6715782640349
198,198,694.6598314359229
199,199,669.6720677152063
200,200,695.6593419847516
201,201,687.6632575941222
202,202,673.670109910521
203,203,644.6843039944896
204,204,646.6833250921469
205,205,643.684793445661
206,206,696.6588525335802
207,207,731.6417217425835
208,208,719.6475951566396
209,209,742.6363377796989
210,210,750.6324221703283
211,211,741.6368272308703
212,212,717.6485740589823
213,213,695.6593419847516
214,214,738.6382955843842
215,215,754.6304643656429
216,216,791.6123546723036
217,217,784.6157808305029
218,218,766.6245909515869
219,219,738.6382955843842
220,220,701.6564052777236
221,221,709.6524896683529
222,222,723.6456373519543
223,223,748.633401072671
224,224,775.6201858910449
225,225,786.6148019281602
226,226,790.6128441234748
227,227,761.6270382074435
228,228,764.6255698539295
229,229,759.6280171097862
230,230,764.6255698539295
231,231,776.6196964398736
232,232,784.6157808305029
233,233,758.6285065609576
234,234,723.6456373519543
235,235,728.6431900960976
236,236,755.6299749144715
237,237,752.6314432679856
238,238,774.6206753422163
239,239,741.6368272308703
240,240,712.6510213148389
241,241,725.6446584496116
242,242,740.6373166820416
243,243,697.6583630824089
244,244,691.661299789437
245,245,811.6025656488769
246,246,790.6128441234748
247,247,794.6108863187895
248,248,737.6387850355555
249,249,692.6608103382656
250,250,713.6505318636675
251,251,684.6647259476363
252,252,664.674514971063
253,253,697.6583630824089
254,254,765.6250804027583
255,255,791.6123546723036
256,256,759.6280171097862
257,257,773.6211647933875
258,258,771.6221436957302
259,259,770.6226331469015
260,260,774.6206753422163
261,261,779.6182280863595
262,262,754.6304643656429
263,263,779.6182280863595
264,264,782.6167597328456
265,265,781.6172491840168
266,266,791.6123546723036
267,267,754.6304643656429
268,268,780.6177386351882
269,269,779.6182280863595
270,270,783.6162702816742
271,271,814.6010972953628
272,272,824.5962027836495
273,273,820.5981605883348
274,274,828.5942449789642
275,275,805.6055023559048
276,276,763.6260593051009
277,277,727.6436795472689
278,278,759.6280171097862
279,279,757.6289960121289
280,280,809.6035445512196
281,281,808.6040340023909
282,282,787.6143124769889
283,283,749.6329116214996
284,284,725.6446584496116
285,285,698.6578736312376
286,286,698.6578736312376
287,287,701.6564052777236
288,288,698.6578736312376
289,289,734.6402533890696
290,290,692.6608103382656
291,291,664.674514971063
292,292,642.6852828968323
293,293,627.6926246644023
294,294,627.6926246644023
295,295,639.6867512503463
296,296,672.6705993616923
297,297,677.6681521058356
298,298,687.6632575941222
299,299,707.6534685706956
300,300,693.6603208870943
301,301,690.6617892406083
302,302,674.6696204593496
303,303,669.6720677152063
304,304,640.686261799175
305,305,647.6828356409757
306,306,633.6896879573743
307,307,636.6882196038603
308,308,642.6852828968323
309,309,661.6759833245769
310,310,696.6588525335802
311,311,709.6524896683529
312,312,691.661299789437
313,313,685.6642364964649
314,314,697.6583630824089
315,315,692.6608103382656
316,316,698.6578736312376
317,317,704.6549369242096
