,Unnamed: 0,data
0,0,STARTTIME=02.09.2025 15:03.24.968000
1,1,683.3464736491037
2,2,706.3581411365552
3,3,736.3733595984485
4,4,730.3703159060698
5,5,758.3845198038368
6,6,774.3926363168466
7,7,797.4043038042981
8,8,687.3485027773561
9,9,673.3414008284726
10,10,637.3231386742007
11,11,616.3124857508753
12,12,618.3135003150015
13,13,627.3180658535696
14,14,692.3510391876716
15,15,809.4103911890554
16,16,832.4220586765069
17,17,770.3906071885942
18,18,838.4251023688856
19,19,792.4017673939826
20,20,794.4027819581088
21,21,761.3860416500262
22,22,706.3581411365552
23,23,728.3693013419436
24,24,746.3784324190796
25,25,739.3748814446378
26,26,787.399230983667
27,27,843.4276387792012
28,28,844.4281460612643
29,29,940.4768451393228
30,30,828.4200295482545
31,31,751.3809688293951
32,32,713.361692110997
33,33,741.375896008764
34,34,851.4316970357061
35,35,969.491556319153
36,36,913.4631485236189
37,37,891.4519883182304
38,38,880.4464082155363
39,39,837.4245950868225
40,40,814.412927599371
41,41,730.3703159060698
42,42,778.3946654450991
43,43,733.3718377522591
44,44,673.3414008284726
45,45,719.3647358033757
46,46,691.3505319056086
47,47,809.4103911890554
48,48,900.4565538567985
49,49,809.4103911890554
50,50,953.4834398061432
51,51,986.5001801142258
52,52,867.4398135487158
53,53,951.482425242017
54,54,888.4504664720411
55,55,849.4306824715799
56,56,807.4093766249292
57,57,765.3880707782787
58,58,755.3829979576476
59,59,873.4428572410944
60,60,1156.5864180649544
61,61,881.4469154975993
62,62,958.4859762164588
63,63,929.4712650366286
64,64,928.4707577545655
65,65,960.486990780585
66,66,954.4839470882063
67,67,884.4484373437887
68,68,910.4616266774295
69,69,844.4281460612643
70,70,929.4712650366286
71,71,931.4722796007549
72,72,898.4555392926721
73,73,879.4459009334731
74,74,962.4880053447112
75,75,976.4951072935947
76,76,863.4377844204633
77,77,882.4474227796625
78,78,865.4387989845895
79,79,823.417493137939
80,80,972.4930781653422
81,81,999.5067747810463
82,82,978.4961218577209
83,83,943.4783669855121
84,84,1003.5088039092985
85,85,971.4925708832792
86,86,965.4895271909005
87,87,978.4961218577209
88,88,917.4651776518713
89,89,863.4377844204633
90,90,888.4504664720411
91,91,935.4743087290072
92,92,849.4306824715799
93,93,892.4524956002936
94,94,905.459090267114
95,95,922.4677140621868
96,96,893.4530028823566
97,97,952.4829325240801
98,98,953.4834398061432
99,99,943.4783669855121
100,100,893.4530028823566
101,101,871.4418426769682
102,102,899.4560465747353
103,103,930.4717723186917
104,104,888.4504664720411
105,105,885.4489446258518
106,106,893.4530028823566
107,107,882.4474227796625
108,108,828.4200295482545
109,109,868.4403208307789
110,110,931.4722796007549
111,111,992.5032238066045
112,112,835.4235805226963
113,113,935.4743087290072
114,114,904.4585829850508
115,115,921.4672067801237
116,116,940.4768451393228
117,117,870.4413353949051
118,118,798.4048110863613
119,119,770.3906071885942
120,120,745.3779251370165
121,121,826.4190149841284
122,122,903.4580757029878
123,123,980.4971364218471
124,124,931.4722796007549
125,125,922.4677140621868
126,126,949.4814106778907
127,127,954.4839470882063
128,128,877.4448863693469
129,129,932.4727868828179
130,130,965.4895271909005
131,131,992.5032238066045
132,132,928.4707577545655
133,133,950.4819179599539
134,134,949.4814106778907
135,135,907.4601048312402
136,136,845.4286533433274
137,137,868.4403208307789
138,138,890.4514810361674
139,139,862.4372771384003
140,140,881.4469154975993
141,141,890.4514810361674
142,142,853.4327115998323
143,143,879.4459009334731
144,144,880.4464082155363
145,145,830.4210441123807
146,146,854.4332188818954
147,147,880.4464082155363
148,148,909.4611193953664
149,149,876.4443790872838
150,150,918.4656849339344
151,151,941.477352421386
152,152,957.4854689343956
153,153,866.4393062666527
154,154,937.4753232931334
155,155,918.4656849339344
156,156,868.4403208307789
157,157,956.4849616523326
158,158,933.473294164881
159,159,840.4261169330118
160,160,783.3972018554147
161,161,722.366257649565
162,162,891.4519883182304
163,163,948.4809033958277
164,164,853.4327115998323
165,165,982.4981509859733
166,166,945.4793815496383
167,167,823.417493137939
168,168,785.3982164195409
169,169,813.4124203173079
170,170,850.4311897536429
171,171,780.3956800092253
172,172,742.3764032908272
173,173,712.3611848289338
174,174,699.3545901621135
175,175,725.3677794957542
176,176,822.4169858558759
177,177,942.477859703449
178,178,1062.5387335510222
179,179,959.4864834985219
180,180,929.4712650366286
181,181,844.4281460612643
182,182,779.3951727271622
183,183,777.394158163036
184,184,826.4190149841284
185,185,789.4002455477932
186,186,918.4656849339344
187,187,956.4849616523326
188,188,993.5037310886676
189,189,945.4793815496383
190,190,832.4220586765069
191,191,764.3875634962155
192,192,745.3779251370165
193,193,814.412927599371
194,194,820.9162249327812
195,195,827.4195222661914
196,196,788.3997382657302
197,197,745.3779251370165
198,198,739.3748814446378
199,199,771.3911144706573
200,200,818.4149567276235
201,201,841.426624215075
202,202,877.4448863693469
203,203,800.4058256504875
204,204,759.3850270859
205,205,729.3698086240067
206,206,738.3743741625747
207,207,736.3733595984485
208,208,724.3672722136912
209,209,703.3566192903659
210,210,691.3505319056086
211,211,680.3449518029144
212,212,699.3545901621135
213,213,721.3657503675018
214,214,717.3637212392495
215,215,654.3317624692735
216,216,650.3297333410211
217,217,715.3627066751231
218,218,761.3860416500262
