,Unnamed: 0,data
0,0,STARTTIME=02.09.2025 15:03.24.310000
1,1,1041.6528457078614
2,2,823.2579978637976
3,3,769.9173207405931
4,4,979.7575316875391
5,5,1189.597742634485
6,6,1145.3149163435228
7,7,1070.8392539450865
8,8,1059.768547372346
9,9,1101.0320900525608
10,10,982.273601363162
11,11,793.0651617563234
12,12,750.7951912058595
13,13,855.4636897117701
14,14,999.886089092522
15,15,1144.3084884732737
16,16,968.183611179674
17,17,832.3158486960399
18,18,922.8943570184626
19,19,1013.4728653408853
20,20,1028.5692833946225
21,21,847.412266749777
22,22,797.09087323732
23,23,886.6629536894935
24,24,1038.1303481619893
25,25,1189.597742634485
26,26,1163.4306180080075
27,27,1105.0578015335573
28,28,921.8879291482135
29,29,758.8466141678526
30,30,716.5766436173886
31,31,705.5059370446481
32,32,725.6344944496309
33,33,910.8172225754729
34,34,1095.999950701315
35,35,1083.9228162583252
36,36,1082.916388388076
37,37,1056.7492637615985
38,38,973.2157505309198
39,39,877.6051028572513
40,40,897.7336602622341
41,41,1090.9678113500693
42,42,1069.8328260748374
43,43,817.2194306423028
44,44,739.7244846331189
45,45,769.9173207405931
46,46,872.5729635060055
47,47,1013.4728653408853
48,48,1111.096368755052
49,49,1092.9806670905675
50,50,1034.6078506161173
51,51,1013.4728653408853
52,52,1028.5692833946225
53,53,983.2800292334111
54,54,903.772227483729
55,55,773.9430322215898
56,56,791.0523060158251
57,57,789.0394502753269
58,58,822.2515699935485
59,59,860.4958290630159
60,60,798.0973011075691
61,61,786.0201666645794
62,62,896.727232391985
63,63,964.1578996986774
64,64,831.3094208257908
65,65,802.1230125885656
66,66,914.8429340564695
67,67,1038.633562097114
68,68,967.1771833094249
69,69,1021.5242883028784
70,70,964.1578996986774
71,71,873.5793913762548
72,72,893.7079487812375
73,73,964.1578996986774
74,74,876.5986749870021
75,75,778.9751715728354
76,76,796.0844453670709
77,77,958.1193324771826
78,78,992.3378800656534
79,79,1110.089940884803
80,80,932.958635720954
81,81,788.0330224050776
82,82,755.8273305571051
83,83,797.09087323732
84,84,974.7253923362935
85,85,1152.359911435267
86,86,1116.1285081062979
87,87,1079.8971047773287
88,88,950.0679095151895
89,89,815.2065749018045
90,90,770.9237486108423
91,91,808.1615798100605
92,92,909.8107947052238
93,93,1177.5206081914955
94,94,1135.2506376410315
95,95,1067.819970334339
96,96,996.36359154665
97,97,931.9522078507049
98,98,947.048625904442
99,99,983.2800292334111
100,100,1039.6399899673631
101,101,868.547252025009
102,102,760.8594699083509
103,103,746.7694797248629
104,104,810.1744355505588
105,105,779.3106475295851
106,106,779.3106475295851
107,107,1012.4664374706363
108,108,825.2708536042959
109,109,749.7887633356103
110,110,756.8337584273543
111,111,788.0330224050776
112,112,875.592247116753
113,113,891.6950930407393
114,114,921.8879291482135
115,115,884.6500979489953
116,116,878.6115307275004
117,117,806.1487240695623
118,118,751.8016190761086
119,119,757.8401862976035
120,120,821.2451421232994
121,121,992.3378800656534
122,122,1163.4306180080075
123,123,1178.5270360617446
124,124,1149.3406278245195
125,125,1047.6914129293561
126,126,904.7786553539781
127,127,832.3158486960399
128,128,860.4958290630159
129,129,894.2111627163621
130,130,927.9264963697084
131,131,824.2644257340468
132,132,987.3057407144076
133,133,906.7915110944764
134,134,869.5536798952581
135,135,1132.2313540302841
136,136,1108.0770851443046
137,137,1119.1477917170453
138,138,1086.9420998690728
139,139,995.3571636764008
140,140,1006.4278702491414
141,141,894.7143766514866
142,142,793.0651617563234
143,143,701.4802255636515
144,144,697.454514082655
145,145,713.5573600066413
146,146,810.1744355505588
147,147,994.3507358061516
148,148,1178.5270360617446
149,149,1124.179931068291
150,150,1048.6978407996053
151,151,966.1707554391758
152,152,897.7336602622341
153,153,1106.0642294038064
154,154,959.1257603474318
155,155,1135.2506376410315
156,156,1175.507752450997
157,157,1165.4434737485058
158,158,1056.7492637615985
159,159,796.0844453670709
160,160,765.8916092595966
161,161,925.91364062921
162,162,1085.9356719988236
163,163,1090.9678113500693
164,164,1059.768547372346
165,165,1052.7235522806018
166,166,1086.9420998690728
167,167,972.2093226606705
168,168,821.2451421232994
169,169,793.0651617563234
170,170,887.6693815597426
171,171,994.3507358061516
172,172,1101.0320900525608
173,173,1018.505004692131
174,174,844.3929831390296
175,175,803.1294404588148
176,176,770.9237486108423
177,177,739.7244846331189
178,178,741.7373403736171
179,179,731.6730616711258
180,180,732.6794895413749
181,181,741.7373403736171
182,182,772.9366043513405
183,183,861.502256933265
184,184,985.2928849739094
185,185,1025.549999783875
186,186,979.2543177524145
187,187,873.5793913762548
188,188,824.2644257340468
189,189,905.7850832242273
190,190,1148.3341999542704
191,191,1099.0192343120623
192,192,1097.006378571564
193,193,932.958635720954
194,194,841.3736995282821
195,195,848.4186946200261
196,196,969.1900390499231
197,197,1087.948527739322
198,198,1140.2827769922771
199,199,1103.044945793059
200,200,1101.0320900525608
201,201,1106.0642294038064
202,202,987.3057407144076
203,203,908.8043668349746
204,204,899.7465160027324
205,205,1062.7878309830933
206,206,1122.1670753277926
207,207,1107.0706572740555
208,208,1002.4021587681448
209,209,914.8429340564695
210,210,948.0550537746911
211,211,994.3507358061516
212,212,1001.3957308978956
213,213,1094.9935228310658
214,214,1021.5242883028784
