,Unnamed: 0,data
0,0,STARTTIME=02.09.2025 15:03.24.500000
1,1,644.5242029899904
2,2,644.5242029899904
3,3,696.6999718034658
4,4,718.1841119031321
5,5,707.9535689985291
6,6,745.8065777455603
7,7,756.0371206501633
8,8,723.2993833554336
9,9,749.8987949074015
10,10,718.1841119031321
11,11,731.4838176791161
12,12,730.4607633886558
13,13,704.8844061271482
14,14,736.5990891314176
15,15,739.6682520027985
16,16,721.253274774513
17,17,742.7374148741794
18,18,693.6308089320848
19,19,717.1610576126718
20,20,672.1466688324185
21,21,692.6077546416245
22,22,676.2388859942597
23,23,694.6538632225452
24,24,725.3454919363543
25,25,704.8844061271482
26,26,724.322437645894
27,27,748.8757406169411
28,28,724.322437645894
29,29,736.5990891314176
30,30,748.8757406169411
31,31,718.1841119031321
32,32,700.792188965307
33,33,675.2158317037994
34,34,662.9391802182759
35,35,659.8700173468949
36,36,664.9852887991964
37,37,683.4002660274818
38,38,703.8613518366878
39,39,707.9535689985291
40,40,734.552980550497
41,41,721.253274774513
42,42,704.8844061271482
43,43,714.091894741291
44,44,705.9074604176085
45,45,681.3541574465612
46,46,694.6538632225452
47,47,689.5385917702437
48,48,695.6769175130055
49,49,692.6077546416245
50,50,719.2071661935925
51,51,695.6769175130055
52,52,717.1610576126718
53,53,677.26194028472
54,54,661.9161259278155
55,55,641.4550401186094
56,56,644.5242029899904
57,57,671.1236145419582
58,58,700.792188965307
59,59,687.492483189323
60,60,676.2388859942597
61,61,702.8382975462276
62,62,690.561646060704
63,63,693.6308089320848
64,64,714.091894741291
65,65,701.8152432557673
66,66,702.8382975462276
67,67,695.6769175130055
68,68,716.1380033222115
69,69,725.3454919363543
70,70,695.6769175130055
71,71,667.031397380117
72,72,660.8930716373552
73,73,646.5703115709109
74,74,644.5242029899904
75,75,632.2475515044667
76,76,635.3167143758476
77,77,645.5472572804507
78,78,673.1697231228788
79,79,661.9161259278155
80,80,693.6308089320848
81,81,704.8844061271482
82,82,696.6999718034658
83,83,715.1149490317512
84,84,721.253274774513
85,85,694.6538632225452
86,86,695.6769175130055
87,87,694.6538632225452
88,88,669.0775059610376
89,89,653.7316916041331
90,90,631.2244972140064
91,91,632.2475515044667
92,92,705.9074604176085
93,93,689.5385917702437
94,94,729.4377090981955
95,95,742.7374148741794
96,96,768.3137721356869
97,97,730.4607633886558
98,98,756.0371206501633
99,99,732.5068719695763
100,100,711.02273186991
101,101,706.9305147080688
102,102,682.3772117370215
103,103,704.8844061271482
104,104,713.0688404508306
105,105,708.9766232889893
106,106,738.6451977123381
107,107,755.014066359703
108,108,720.2302204840528
109,109,757.0601749406236
110,110,755.014066359703
111,111,746.8296320360206
112,112,758.0832292310839
113,113,738.6451977123381
114,114,727.3916005172748
115,115,717.1610576126718
116,116,709.9996775794497
117,117,689.5385917702437
118,118,678.2849945751803
119,119,704.8844061271482
120,120,795.9362379781151
121,121,783.6595864925914
122,122,792.8670751067342
123,123,783.6595864925914
124,124,793.8901293971945
125,125,755.014066359703
126,126,724.322437645894
127,127,693.6308089320848
128,128,691.5847003511643
129,129,690.561646060704
130,130,661.9161259278155
131,131,674.1927774133392
132,132,667.031397380117
133,133,659.8700173468949
134,134,650.6625287327522
135,135,653.7316916041331
136,136,674.1927774133392
137,137,667.031397380117
138,138,652.7086373136727
139,139,627.1322800521652
140,140,634.2936600853874
141,141,653.7316916041331
142,142,680.331103156101
143,143,721.253274774513
144,144,773.4290435879884
145,145,829.697029563305
146,146,840.9506267583683
147,147,820.4895409491623
148,148,816.3973237873212
149,149,768.3137721356869
150,150,742.7374148741794
151,151,698.7460803843863
152,152,698.7460803843863
153,153,701.8152432557673
154,154,691.5847003511643
155,155,700.792188965307
156,156,732.5068719695763
157,157,767.2907178452266
158,158,750.9218491978618
159,159,769.3368264261472
160,160,786.7287493639724
161,161,761.1523921024648
162,162,792.8670751067342
163,163,819.466486658702
164,164,785.7056950735121
165,165,775.4751521689091
166,166,727.3916005172748
167,167,705.9074604176085
168,168,723.2993833554336
169,169,733.5299262600366
170,170,730.4607633886558
171,171,748.8757406169411
172,172,771.3829350070679
173,173,753.9910120692427
174,174,752.9679577787824
175,175,744.7835234551
176,176,709.9996775794497
177,177,729.4377090981955
178,178,706.9305147080688
179,179,725.3454919363543
180,180,709.9996775794497
181,181,688.5155374797833
182,182,669.0775059610376
183,183,649.6394744422919
184,184,638.3858772472286
185,185,643.5011486995301
186,186,648.6164201518316
187,187,658.8469630564346
188,188,695.6769175130055
189,189,728.4146548077351
190,190,738.6451977123381
191,191,722.2763290649733
192,192,751.9449034883221
193,193,750.9218491978618
194,194,731.4838176791161
195,195,736.5990891314176
196,196,720.2302204840528
197,197,696.6999718034658
198,198,680.331103156101
199,199,697.723026093926
200,200,690.561646060704
201,201,681.3541574465612
202,202,709.9996775794497
203,203,712.0457861603703
204,204,731.4838176791161
205,205,780.5904236212106
206,206,764.2215549738457
207,207,742.7374148741794
208,208,748.8757406169411
209,209,720.2302204840528
210,210,692.6077546416245
211,211,679.3080488656407
212,212,667.031397380117
213,213,698.7460803843863
214,214,708.9766232889893
215,215,719.2071661935925
216,216,744.7835234551
217,217,761.1523921024648
218,218,740.6913062932588
219,219,762.1754463929251
220,220,756.0371206501633
221,221,736.5990891314176
222,222,737.6221434218778
223,223,732.5068719695763
224,224,714.091894741291
225,225,730.4607633886558
226,226,720.2302204840528
227,227,695.6769175130055
228,228,719.2071661935925
229,229,703.8613518366878
230,230,702.8382975462276
231,231,711.02273186991
232,232,717.1610576126718
233,233,737.6221434218778
234,234,759.1062835215442
235,235,730.4607633886558
236,236,722.2763290649733
237,237,736.5990891314176
238,238,745.8065777455603
239,239,737.6221434218778
240,240,708.9766232889893
241,241,675.2158317037994
242,242,686.4694288988627
243,243,677.26194028472
244,244,660.8930716373552
245,245,658.8469630564346
246,246,662.9391802182759
247,247,651.6855830232125
248,248,663.9622345087361
249,249,675.2158317037994
250,250,702.8382975462276
251,251,681.3541574465612
252,252,695.6769175130055
253,253,689.5385917702437
254,254,673.1697231228788
255,255,667.031397380117
256,256,674.1927774133392
257,257,708.9766232889893
258,258,737.6221434218778
259,259,747.8526863264809
260,260,732.5068719695763
261,261,747.8526863264809
262,262,769.3368264261472
263,263,756.0371206501633
264,264,760.1293378120045
265,265,762.1754463929251
266,266,750.9218491978618
267,267,698.7460803843863
268,268,694.6538632225452
269,269,675.2158317037994
270,270,661.9161259278155
271,271,648.6164201518316
272,272,674.1927774133392
273,273,677.26194028472
274,274,680.331103156101
275,275,718.1841119031321
276,276,757.0601749406236
277,277,778.5443150402899
278,278,744.7835234551
279,279,734.552980550497
280,280,727.3916005172748
281,281,719.2071661935925
282,282,675.2158317037994
283,283,658.8469630564346
284,284,653.7316916041331
285,285,694.6538632225452
286,286,714.091894741291
287,287,771.3829350070679
288,288,774.4520978784487
289,289,762.1754463929251
290,290,767.2907178452266
291,291,794.9131836876547
292,292,814.3512152064005
293,293,834.8123010156065
294,294,785.7056950735121
295,295,739.6682520027985
296,296,734.552980550497
297,297,736.5990891314176
298,298,762.1754463929251
299,299,752.9679577787824
300,300,745.8065777455603
301,301,737.6221434218778
302,302,717.1610576126718
303,303,714.091894741291
304,304,704.8844061271482
305,305,700.792188965307
306,306,717.1610576126718
307,307,729.4377090981955
308,308,737.6221434218778
309,309,751.9449034883221
310,310,746.8296320360206
311,311,733.5299262600366
312,312,707.9535689985291
313,313,711.02273186991
314,314,704.8844061271482
315,315,720.2302204840528
316,316,721.253274774513
317,317,715.1149490317512
318,318,719.2071661935925
319,319,723.2993833554336
320,320,762.1754463929251
321,321,779.5673693307502
322,322,768.3137721356869
323,323,757.0601749406236
324,324,773.4290435879884
325,325,763.1985006833854
326,326,747.8526863264809
327,327,772.4059892975281
328,328,768.3137721356869
329,329,751.9449034883221
330,330,736.5990891314176
331,331,763.1985006833854
332,332,778.5443150402899
333,333,761.1523921024648
334,334,795.9362379781151
335,335,822.535649530083
336,336,777.5212607498296
337,337,793.8901293971945
338,338,773.4290435879884
339,339,721.253274774513
340,340,685.4463746084025
341,341,674.1927774133392
342,342,668.0544516705774
343,343,744.7835234551
344,344,751.9449034883221
345,345,775.4751521689091
346,346,802.0745637208769
347,347,850.1581153725111
348,348,819.466486658702
349,349,806.1667808827181
350,350,792.8670751067342
351,351,777.5212607498296
352,352,749.8987949074015
353,353,725.3454919363543
354,354,722.2763290649733
355,355,716.1380033222115
356,356,718.1841119031321
357,357,744.7835234551
358,358,752.9679577787824
359,359,732.5068719695763
360,360,712.0457861603703
361,361,705.9074604176085
362,362,736.5990891314176
363,363,770.3598807166076
364,364,764.2215549738457
365,365,773.4290435879884
366,366,733.5299262600366
367,367,698.7460803843863
368,368,703.8613518366878
369,369,716.1380033222115
370,370,746.8296320360206
371,371,788.7748579448929
372,372,799.005400849496
373,373,803.0976180113372
374,374,810.2589980445593
375,375,760.1293378120045
376,376,737.6221434218778
377,377,703.8613518366878
378,378,674.1927774133392
379,379,664.9852887991964
380,380,672.1466688324185
381,381,694.6538632225452
382,382,698.7460803843863
383,383,711.02273186991
384,384,732.5068719695763
385,385,729.4377090981955
386,386,706.9305147080688
387,387,675.2158317037994
388,388,671.1236145419582
389,389,679.3080488656407
390,390,695.6769175130055
391,391,740.6913062932588
392,392,764.2215549738457
393,393,761.1523921024648
394,394,745.8065777455603
395,395,716.1380033222115
396,396,711.02273186991
397,397,703.8613518366878
398,398,673.1697231228788
399,399,684.4233203179422
400,400,692.6077546416245
401,401,712.0457861603703
402,402,696.6999718034658
403,403,692.6077546416245
404,404,704.8844061271482
405,405,732.5068719695763
406,406,787.7518036544327
407,407,785.7056950735121
408,408,777.5212607498296
409,409,775.4751521689091
410,410,758.0832292310839
411,411,743.7604691646396
412,412,709.9996775794497
413,413,692.6077546416245
414,414,666.0083430896567
415,415,685.4463746084025
416,416,734.552980550497
417,417,792.8670751067342
418,418,805.1437265922578
419,419,820.4895409491623
420,420,804.1206723017975
421,421,794.9131836876547
422,422,779.5673693307502
423,423,777.5212607498296
424,424,757.0601749406236
425,425,707.9535689985291
426,426,695.6769175130055
427,427,695.6769175130055
428,428,734.552980550497
429,429,783.6595864925914
430,430,786.7287493639724
431,431,738.6451977123381
432,432,726.3685462268145
433,433,746.8296320360206
434,434,767.2907178452266
435,435,737.6221434218778
436,436,726.3685462268145
437,437,748.8757406169411
438,438,744.7835234551
439,439,737.6221434218778
440,440,724.322437645894
441,441,733.5299262600366
442,442,729.4377090981955
443,443,702.8382975462276
444,444,709.9996775794497
445,445,716.1380033222115
446,446,712.0457861603703
447,447,740.6913062932588
448,448,740.6913062932588
449,449,708.9766232889893
450,450,704.8844061271482
451,451,733.5299262600366
452,452,749.8987949074015
453,453,743.7604691646396
454,454,744.7835234551
455,455,770.3598807166076
456,456,757.0601749406236
457,457,748.8757406169411
458,458,766.2676635547663
459,459,769.3368264261472
460,460,765.2446092643061
461,461,784.6826407830517
462,462,758.0832292310839
463,463,774.4520978784487
464,464,774.4520978784487
465,465,771.3829350070679
466,466,751.9449034883221
467,467,776.4982064593694
468,468,794.9131836876547
469,469,771.3829350070679
470,470,802.0745637208769
471,471,804.1206723017975
472,472,765.2446092643061
473,473,793.8901293971945
474,474,766.2676635547663
475,475,739.6682520027985
476,476,703.8613518366878
477,477,690.561646060704
478,478,705.9074604176085
479,479,740.6913062932588
480,480,761.1523921024648
481,481,763.1985006833854
482,482,779.5673693307502
483,483,800.0284551399562
484,484,830.7200838537653
485,485,838.9045181774478
486,486,842.996735339289
487,487,838.9045181774478
488,488,772.4059892975281
489,489,712.0457861603703
490,490,691.5847003511643
491,491,688.5155374797833
492,492,708.9766232889893
493,493,807.1898351731784
494,494,835.8353553060668
495,495,862.4347668580348
496,496,858.3425496961935
497,497,848.1120067915905
498,498,782.6365322021312
499,499,727.3916005172748
500,500,692.6077546416245
501,501,682.3772117370215
502,502,684.4233203179422
503,503,679.3080488656407
504,504,684.4233203179422
505,505,723.2993833554336
506,506,790.8209665258136
507,507,827.6509209823845
508,508,842.996735339289
509,509,841.9736810488287
510,510,825.6048124014638
511,511,810.2589980445593
512,512,802.0745637208769
513,513,745.8065777455603
514,514,705.9074604176085
515,515,711.02273186991
516,516,735.5760348409573
517,517,809.235943754099
518,518,889.0341784100026
519,519,896.1955584432247
520,520,870.6192011817171
521,521,805.1437265922578
522,522,824.5817581110035
523,523,823.5587038205432
524,524,813.3281609159402
525,525,804.1206723017975
526,526,784.6826407830517
527,527,789.7979122353532
528,528,775.4751521689091
529,529,775.4751521689091
530,530,752.9679577787824
531,531,735.5760348409573
532,532,730.4607633886558
533,533,728.4146548077351
534,534,712.0457861603703
535,535,747.8526863264809
536,536,770.3598807166076
537,537,780.5904236212106
538,538,770.3598807166076
539,539,793.8901293971945
540,540,740.6913062932588
541,541,729.4377090981955
542,542,733.5299262600366
543,543,707.9535689985291
544,544,707.9535689985291
545,545,694.6538632225452
546,546,676.2388859942597
547,547,674.1927774133392
548,548,673.1697231228788
549,549,661.9161259278155
550,550,698.7460803843863
551,551,720.2302204840528
552,552,723.2993833554336
553,553,773.4290435879884
554,554,765.2446092643061
555,555,772.4059892975281
556,556,774.4520978784487
557,557,736.5990891314176
558,558,766.2676635547663
559,559,729.4377090981955
560,560,712.0457861603703
561,561,693.6308089320848
562,562,694.6538632225452
563,563,733.5299262600366
564,564,772.4059892975281
565,565,818.4434323682417
566,566,793.8901293971945
567,567,825.6048124014638
568,568,850.1581153725111
569,569,816.3973237873212
570,570,786.7287493639724
571,571,751.9449034883221
572,572,752.9679577787824
573,573,735.5760348409573
574,574,730.4607633886558
575,575,744.7835234551
576,576,770.3598807166076
577,577,812.3051066254799
578,578,812.3051066254799
579,579,742.7374148741794
580,580,746.8296320360206
581,581,756.0371206501633
582,582,756.0371206501633
583,583,730.4607633886558
584,584,738.6451977123381
585,585,744.7835234551
586,586,753.9910120692427
587,587,752.9679577787824
588,588,773.4290435879884
589,589,787.7518036544327
590,590,761.1523921024648
591,591,720.2302204840528
592,592,692.6077546416245
593,593,688.5155374797833
594,594,687.492483189323
595,595,669.0775059610376
596,596,684.4233203179422
597,597,701.8152432557673
598,598,726.3685462268145
599,599,725.3454919363543
600,600,756.0371206501633
601,601,764.2215549738457
602,602,748.8757406169411
603,603,731.4838176791161
604,604,764.2215549738457
605,605,751.9449034883221
606,606,716.1380033222115
607,607,702.8382975462276
608,608,721.253274774513
609,609,730.4607633886558
610,610,755.014066359703
611,611,763.1985006833854
612,612,736.5990891314176
613,613,732.5068719695763
614,614,734.552980550497
615,615,728.4146548077351
616,616,742.7374148741794
617,617,751.9449034883221
618,618,759.1062835215442
619,619,753.9910120692427
