,Unnamed: 0,data
0,0,STARTTIME=02.09.2025 15:03.24.014000
1,1,1017.2278073031354
2,2,1077.2412472620224
3,3,1006.2253433106728
4,4,990.2217593216362
5,5,979.2192953291736
6,6,922.2065273682309
7,7,837.1874874264743
8,8,853.1910714155108
9,9,769.172255473069
10,10,699.1565755210341
11,11,626.1402235710549
12,12,628.1406715696844
13,13,630.141119568314
14,14,679.1520955347385
15,15,757.669679480949
16,16,836.1872634271596
17,17,811.1816634442899
18,18,878.1966713983804
19,19,912.2042873750831
20,20,865.1937594072882
21,21,925.2071993661754
22,22,963.2157113401371
23,23,937.2098873579528
24,24,990.2217593216362
25,25,971.2175033346554
26,26,890.1993593901578
27,27,888.1989113915283
28,28,849.1901754182517
29,29,844.1890554216778
30,30,898.2011513846761
31,31,968.216831336711
32,32,916.2051833723423
33,33,913.204511374398
34,34,838.1877114257891
35,35,857.1919674127699
36,36,825.1847994346969
37,37,830.1859194312708
38,38,759.1700154799212
39,39,721.1615035059593
40,40,664.1487355450166
41,41,649.1453755552949
42,42,698.1563515217193
43,43,686.1536635299419
44,44,757.1695674812916
45,45,707.1583675155524
46,46,708.1585915148671
47,47,733.1641914977367
48,48,719.1610555073298
49,49,746.167103488829
50,50,744.1666554901993
51,51,801.179423451142
52,52,817.1830074401786
53,53,744.1666554901993
54,54,674.1509755381645
55,55,636.1424635642027
56,56,616.137983577907
57,57,608.1361915833887
58,58,591.1323835950374
59,59,625.1399995717401
60,60,693.1552315251454
61,61,709.1588155141819
62,62,839.1879354251039
63,63,786.1760634614203
64,64,771.1727034716986
65,65,811.1816634442899
66,66,801.179423451142
67,67,749.1677754867733
68,68,732.1639674984219
69,69,756.1693434819767
70,70,781.1749434648464
71,71,776.1738234682725
72,72,795.1780794552534
73,73,745.1668794895141
74,74,763.1709114771803
75,75,787.1762874607351
76,76,829.185695431956
77,77,834.1868154285299
78,78,846.1895034203073
79,79,824.1845754353822
80,80,879.1968953976952
81,81,845.1892794209925
82,82,782.1751674641612
83,83,787.1762874607351
84,84,780.1747194655317
85,85,762.1706874778655
86,86,788.1765114600499
87,87,863.1933114086587
88,88,902.2020473819352
89,89,860.1926394107144
90,90,894.200255387417
91,91,898.2011513846761
92,92,829.185695431956
93,93,784.1756154627908
94,94,714.1599355107559
95,95,671.1503035402202
96,96,664.1487355450166
97,97,819.1834554388082
98,98,855.1915194141404
99,99,844.1890554216778
100,100,861.1928634100291
101,101,868.1944314052326
102,102,908.203391377824
103,103,913.204511374398
104,104,948.2123513504154
105,105,947.2121273511005
106,106,889.199135390843
107,107,780.1747194655317
108,108,761.1704634785507
109,109,725.1623995032185
110,110,747.1673274881438
111,111,733.1641914977367
112,112,776.1738234682725
113,113,888.1989113915283
114,114,900.2015993833057
115,115,855.1915194141404
116,116,828.1854714326413
117,117,762.1706874778655
118,118,750.1679994860881
119,119,724.1621755039037
120,120,704.157695517608
121,121,689.1543355278862
122,122,778.174271466902
123,123,857.6920794124273
124,124,937.2098873579528
125,125,912.2042873750831
126,126,948.2123513504154
127,127,938.2101113572675
128,128,864.1935354079735
129,129,892.1998073887875
130,130,895.2004793867318
131,131,879.1968953976952
132,132,865.1937594072882
133,133,879.1968953976952
134,134,851.1906234168813
135,135,825.1847994346969
136,136,887.1986873922135
137,137,978.2190713298588
138,138,957.2143673442484
139,139,978.2190713298588
140,140,962.2154873408223
141,141,851.1906234168813
142,142,875.1959994004361
143,143,865.1937594072882
144,144,875.1959994004361
145,145,927.2076473648049
146,146,918.2056313709718
147,147,918.2056313709718
148,148,954.213695346304
149,149,975.2183993319145
150,150,930.2083193627492
151,151,934.2092153600083
152,152,971.2175033346554
153,153,943.2112313538414
154,154,926.2074233654901
155,155,938.2101113572675
156,156,913.204511374398
157,157,946.2119033517857
158,158,923.2067513675457
159,159,851.1906234168813
160,160,847.1897274196222
161,161,913.204511374398
162,162,902.2020473819352
163,163,992.2222073202659
164,164,992.2222073202659
165,165,944.2114553531562
166,166,916.2051833723423
167,167,903.2022713812501
168,168,824.1845754353822
169,169,778.174271466902
170,170,723.161951504589
171,171,668.1496315422758
172,172,666.1491835436462
173,173,777.6741594672446
174,174,889.199135390843
175,175,909.2036153771388
176,176,943.2112313538414
177,177,865.1937594072882
178,178,811.1816634442899
179,179,762.1706874778655
180,180,667.1494075429611
181,181,626.1402235710549
182,182,608.1361915833887
183,183,593.132831593667
184,184,611.136863581333
185,185,719.1610555073298
186,186,827.1852474333265
187,187,935.2094393593231
188,188,939.2103353565823
189,189,906.2029433791944
190,190,865.1937594072882
191,191,823.1843514360673
192,192,807.1807674470308
193,193,802.1796474504569
194,194,790.1769594586794
195,195,852.1908474161961
196,196,869.1946554045473
197,197,865.1937594072882
198,198,832.1863674299004
199,199,764.171135476495
200,200,759.1700154799212
201,201,707.1583675155524
202,202,737.1650874949959
203,203,805.1803194484012
204,204,949.2125753497302
205,205,824.1845754353822
206,206,788.1765114600499
207,207,774.1733754696429
208,208,700.1567995203488
209,209,657.1471675498132
210,210,651.1458235539245
211,211,647.1449275566654
212,212,669.1498555415906
213,213,838.1877114257891
214,214,1007.2255673099875
215,215,926.2074233654901
216,216,871.195103403177
217,217,822.1841274367525
218,218,790.1769594586794
219,219,801.179423451142
220,220,871.195103403177
221,221,914.2047353737127
222,222,877.1964473990656
223,223,869.1946554045473
224,224,886.1984633928987
225,225,823.1843514360673
226,226,758.1697914806064
227,227,751.1682234854029
228,228,799.1789754525125
229,229,880.19711939701
230,230,1000.2239993147841
231,231,975.2183993319145
232,232,942.2110073545266
233,233,922.2065273682309
234,234,983.2201913264328
235,235,928.2078713641197
236,236,859.1924154113996
237,237,805.1803194484012
238,238,778.174271466902
239,239,774.1733754696429
240,240,777.1740474675872
241,241,740.1657594929402
242,242,816.1827834408639
243,243,912.2042873750831
244,244,949.2125753497302
245,245,918.2056313709718
246,246,968.216831336711
247,247,964.2159353394519
248,248,932.2087673613788
249,249,832.1863674299004
250,250,835.1870394278448
251,251,926.2074233654901
252,252,973.217951333285
253,253,862.1930874093439
254,254,785.1758394621055
255,255,784.1756154627908
256,256,826.1850234340117
257,257,909.2036153771388
258,258,964.2159353394519
259,259,879.1968953976952
260,260,885.1982393935839
261,261,881.1973433963248
262,262,853.1910714155108
263,263,813.1821114429194
264,264,813.1821114429194
265,265,834.1868154285299
266,266,904.2024953805649
267,267,877.1964473990656
268,268,918.2056313709718
269,269,952.2132473476745
270,270,911.2040633757683
271,271,881.1973433963248
272,272,859.1924154113996
273,273,801.179423451142
274,274,761.1704634785507
275,275,785.1758394621055
276,276,854.1912954148256
277,277,951.2130233483597
278,278,872.1953274024918
279,279,894.200255387417
280,280,1009.2260153086171
281,281,1013.2269113058762
282,282,947.2121273511005
283,283,946.2119033517857
284,284,931.208543362064
285,285,921.2063033689162
286,286,898.2011513846761
287,287,852.1908474161961
288,288,887.1986873922135
289,289,969.2170553360259
290,290,1102.246847244892
291,291,1037.232287289431
292,292,917.2054073716571
293,293,913.204511374398
294,294,939.2103353565823
295,295,995.2228793182102
296,296,909.2036153771388
297,297,902.2020473819352
298,298,936.209663358638
299,299,948.2123513504154
300,300,901.2018233826205
301,301,922.2065273682309
302,302,944.2114553531562
303,303,896.2007033860466
304,304,865.1937594072882
305,305,914.2047353737127
306,306,993.2224313195807
307,307,989.2215353223215
308,308,1029.2304952949128
309,309,1020.2284793010798
310,310,947.2121273511005
311,311,968.216831336711
312,312,1070.239679266819
313,313,952.2132473476745
314,314,851.1906234168813
315,315,864.1935354079735
316,316,923.2067513675457
317,317,1013.2269113058762
318,318,1051.2354232798382
319,319,1179.2640951921305
320,320,1065.238559270245
321,321,1026.2298232969686
322,322,1072.2401272654486
323,323,1088.243711254485
324,324,1020.2284793010798
325,325,927.2076473648049
326,326,960.2150393421928
327,327,1007.2255673099875
328,328,987.2210873236919
329,329,903.2022713812501
330,330,922.2065273682309
331,331,972.2177273339702
332,332,932.2087673613788
333,333,936.209663358638
334,334,982.219967327118
335,335,952.2132473476745
336,336,902.2020473819352
337,337,904.2024953805649
338,338,857.1919674127699
339,339,863.1933114086587
340,340,889.199135390843
341,341,946.2119033517857
342,342,901.2018233826205
343,343,880.19711939701
344,344,958.2145913435631
345,345,1000.2239993147841
346,346,954.213695346304
347,347,951.2130233483597
348,348,917.2054073716571
349,349,861.1928634100291
350,350,836.1872634271596
351,351,848.189951418937
352,352,852.1908474161961
353,353,825.1847994346969
354,354,806.180543447716
355,355,855.1915194141404
356,356,943.2112313538414
357,357,940.2105593558971
358,358,939.2103353565823
359,359,948.2123513504154
360,360,872.1953274024918
361,361,842.1886074230482
362,362,829.185695431956
363,363,819.1834554388082
364,364,823.1843514360673
365,365,885.1982393935839
366,366,944.2114553531562
367,367,933.2089913606936
368,368,945.211679352471
369,369,936.209663358638
370,370,873.1955514018065
371,371,789.1767354593646
372,372,755.169119482662
373,373,721.1615035059593
374,374,834.1868154285299
375,375,1077.2412472620224
376,376,975.2183993319145
377,377,943.2112313538414
378,378,992.2222073202659
379,379,1018.2280313024502
380,380,979.2192953291736
381,381,957.2143673442484
382,382,936.209663358638
383,383,874.1957754011213
384,384,910.2038393764535
385,385,910.2038393764535
386,386,894.200255387417
387,387,932.2087673613788
388,388,962.2154873408223
389,389,926.2074233654901
390,390,967.2166073373962
391,391,923.2067513675457
392,392,874.1957754011213
393,393,904.2024953805649
394,394,928.2078713641197
395,395,863.1933114086587
396,396,809.1812154456603
397,397,861.1928634100291
398,398,1013.2269113058762
