,Unnamed: 0,data
0,0,STARTTIME=02.09.2025 15:03.24.432000
1,1,939.5893327281041
2,2,858.6247200142993
3,3,895.6085554514694
4,4,880.6151086526168
5,5,840.6325838556761
6,6,829.6373895365174
7,7,801.649622178659
8,8,789.6548647395769
9,9,768.664039221183
10,10,758.6684080219479
11,11,808.6465640181236
12,12,798.6509328188885
13,13,780.6587966602652
14,14,807.6470008982001
15,15,779.6592335403417
16,16,742.6753981031717
17,17,743.6749612230951
18,18,797.6513696989649
19,19,787.6557384997299
20,20,859.6242831342229
21,21,896.608118571393
22,22,886.6124873721578
23,23,837.6338944959056
24,24,799.650495938812
25,25,765.6653498614124
26,26,707.6906889058486
27,27,694.6963683468429
28,28,728.6815144242424
29,29,744.6745243430187
30,30,735.6784562637071
31,31,684.7007371476078
32,32,781.6583597801887
33,33,770.6631654610301
34,34,749.6723399426362
35,35,817.6426320974352
36,36,810.6456902579706
37,37,783.6574860200358
38,38,794.6526803391944
39,39,767.6644761012595
40,40,756.6692817821008
41,41,739.676708743401
42,42,716.6867569851603
43,43,700.693747066384
44,44,671.7064165886021
45,45,661.710785389367
46,46,625.7265130721204
47,47,625.7265130721204
48,48,632.723454911585
49,49,643.7186492307436
50,50,681.7020477878373
51,51,716.6867569851603
52,52,690.6981158671489
53,53,730.6806406640894
54,54,744.6745243430187
55,55,744.6745243430187
56,56,719.6854463449308
57,57,674.7051059483726
58,58,689.6985527472253
59,59,669.707290348755
60,60,656.7129697897493
61,61,636.7217073912791
62,62,614.7313187529617
63,63,611.7326293931911
64,64,613.7317556330382
65,65,607.7343769134972
66,66,611.7326293931911
67,67,620.7286974725029
68,68,643.7186492307436
69,69,772.6622917008771
70,70,781.6583597801887
71,71,793.6531172192709
72,72,796.6518065790415
73,73,768.664039221183
74,74,784.6570491399592
75,75,767.6644761012595
76,76,745.6740874629422
77,77,720.6850094648543
78,78,691.6976789870723
79,79,662.7103485092904
80,80,714.6876307453132
81,81,745.6740874629422
82,82,780.6587966602652
83,83,736.6780193836305
84,84,780.6587966602652
85,85,811.6452533778942
86,86,818.6421952173588
87,87,803.6487484185061
88,88,791.6539909794238
89,89,790.6544278595004
90,90,766.664912981336
91,91,789.6548647395769
92,92,808.6465640181236
93,93,836.634331375982
94,94,828.637826416594
95,95,845.6303994552936
96,96,830.6369526564409
97,97,759.6679711418714
98,98,715.6871938652367
99,99,731.680203784013
100,100,739.676708743401
101,101,788.6553016196533
102,102,863.622535613917
103,103,846.6299625752172
104,104,780.6587966602652
105,105,829.6373895365174
106,106,831.6365157763645
107,107,829.6373895365174
108,108,858.6247200142993
109,109,868.6203512135345
110,110,801.649622178659
111,111,751.6714661824833
112,112,747.6732137027892
113,113,703.6924364261546
114,114,680.7024846679137
115,115,682.7016109077607
116,116,693.6968052269194
117,117,693.6968052269194
118,118,667.708164108908
119,119,690.6981158671489
120,120,706.6911257859251
121,121,709.6898151456957
122,122,731.680203784013
123,123,698.694620826537
124,124,757.6688449020244
125,125,756.6692817821008
126,126,800.6500590587355
127,127,814.6439427376647
128,128,762.6666605016419
129,129,779.6592335403417
130,130,768.664039221183
131,131,718.6858832250073
132,132,746.6736505828657
133,133,763.6662236215655
134,134,778.6596704204181
135,135,740.6762718633246
136,136,811.6452533778942
137,137,816.6430689775117
138,138,795.6522434591179
139,139,761.6670973817185
140,140,832.636078896288
141,141,807.6470008982001
142,142,807.6470008982001
143,143,773.6618548208006
144,144,811.6452533778942
145,145,801.649622178659
146,146,774.6614179407242
147,147,820.6413214572058
148,148,883.6137980123873
149,149,815.6435058575883
150,150,826.6387001767469
151,151,855.6260306545288
152,152,855.6260306545288
153,153,826.6387001767469
154,154,865.621661853764
155,155,918.5985072097103
156,156,896.608118571393
157,157,872.6186036932286
158,158,941.5884589679512
159,159,926.5950121690984
160,160,875.6172930529991
161,161,891.6103029717754
162,162,858.6247200142993
163,163,833.6356420162115
164,164,813.6443796177412
165,165,817.6426320974352
166,166,814.6439427376647
167,167,809.6461271380472
168,168,842.6317100955231
169,169,827.6382632966704
170,170,801.649622178659
171,171,859.6242831342229
172,172,820.6413214572058
173,173,780.6587966602652
174,174,796.6518065790415
175,175,797.6513696989649
176,176,727.6819513043189
