,Unnamed: 0,data
0,0,STARTTIME=02.09.2025 15:03.24.419000
1,1,904.5844548325151
2,2,956.388850924245
3,3,1018.1556308797692
4,4,921.5205074009654
5,5,1002.2158166976985
6,6,1016.1631541070104
7,7,893.6258325823416
8,8,959.3775660833834
9,9,922.5167457873447
10,10,935.4678448102773
11,11,1029.1142531299429
12,12,961.3700428561422
13,13,1030.1104915163223
14,14,1002.2158166976985
15,15,988.2684792883866
16,16,988.2684792883866
17,17,839.8289597178527
18,18,889.6408790368238
19,19,903.5882164461357
20,20,811.9342848992289
21,21,910.5618851507917
22,22,981.2948105837306
23,23,914.5468386963094
24,24,991.2571944475249
25,25,997.2346247658013
26,26,893.6258325823416
27,27,954.3963741514863
28,28,928.4941761056212
29,29,873.7010648547531
30,30,908.5694083780328
31,31,846.8026284225086
32,32,821.8966687630232
33,33,908.5694083780328
34,34,858.7574890590618
35,35,846.8026284225086
36,36,879.6784951730295
37,37,797.986947489917
38,38,877.6860184002708
39,39,797.986947489917
40,40,766.1073191257755
41,41,770.0922726712931
42,42,705.3367775566308
43,43,668.4759572605922
44,44,703.3443007838719
45,45,771.0885110576726
46,46,740.2051210799106
47,47,801.9719010354347
48,48,924.5092225601036
49,49,968.3437115607982
50,50,968.3437115607982
51,51,985.2797641292483
52,52,917.5355538554477
53,53,779.058418148708
54,54,842.817674876991
55,55,937.460321583036
56,56,960.3738044697628
57,57,956.388850924245
58,58,884.6596871049267
59,59,803.9643778081935
60,60,847.7988668088881
61,61,794.9982323307787
62,62,754.1524584892225
63,63,822.3947879562128
64,64,890.6371174232032
65,65,887.648402264065
66,66,875.6935416275119
67,67,786.0320868533639
68,68,825.8816223085408
69,69,833.8515293995762
70,70,816.915476831126
71,71,890.6371174232032
72,72,887.648402264065
73,73,938.4565599694155
74,74,965.3549964016598
75,75,874.6973032411325
76,76,912.5543619235506
77,77,920.5242690145859
78,78,858.7574890590618
79,79,942.4415135149331
80,80,963.362519628901
81,81,860.7499658318205
82,82,850.7875819680264
83,83,931.4828912647596
84,84,980.2985721973512
85,85,975.3173802654541
86,86,848.7951051952675
87,87,850.7875819680264
88,88,908.5694083780328
89,89,918.531792241827
