,Unnamed: 0,data
0,0,STARTTIME=02.09.2025 15:03.24.762000
1,1,631.3139806938318
2,2,641.3031259579747
3,3,717.2206299654608
4,4,752.182638389961
5,5,756.1782964956182
6,6,790.141390393704
7,7,775.1576724974897
8,8,753.1815529163753
9,9,763.1706981805181
10,10,711.227142806975
11,11,675.2662198560606
12,12,691.2488522786892
13,13,745.1902367050609
14,14,796.1348775521898
15,15,776.156587023904
16,16,830.0979714502756
17,17,864.0610653483616
18,18,797.1337920786041
19,19,804.126193763504
20,20,830.0979714502756
21,21,783.1489887088039
22,22,743.1924076522323
23,23,789.1424758672897
24,24,791.1403049201183
25,25,763.1706981805181
26,26,776.156587023904
27,27,825.1033988182041
28,28,778.1544160767326
29,29,820.1088261861328
30,30,873.0512960860901
31,31,811.1185954484041
32,32,786.1457322880468
33,33,759.175040074861
34,34,759.175040074861
35,35,746.1891512314752
36,36,698.2412539635893
37,37,722.2152025975322
38,38,819.1099116597185
39,39,777.1555015503183
40,40,781.1511596559754
41,41,874.0502106125044
42,42,850.0762619785614
43,43,797.1337920786041
44,44,851.0751765049757
45,45,909.0122190370046
46,46,793.1381339729469
47,47,786.1457322880468
48,48,828.100142397447
49,49,780.1522451295612
50,50,799.1316211314327
51,51,932.9861676709476
52,52,846.0806038729042
53,53,847.0795183993185
54,54,856.0697491370472
55,55,774.1587579710754
56,56,779.1533306031469
57,57,830.0979714502756
58,58,811.1185954484041
59,59,806.1240228163326
60,60,771.1620143918325
61,61,716.2217154390465
62,62,730.2065188088466
63,63,738.1978350201609
64,64,766.167441759761
65,65,750.1848093371324
66,66,831.0968859766899
67,67,811.1185954484041
68,68,778.1544160767326
69,69,782.1500741823897
70,70,821.1077407125471
71,71,746.1891512314752
72,72,753.1815529163753
73,73,760.1739546012753
74,74,752.182638389961
75,75,749.1858948107181
76,76,799.1316211314327
77,77,791.1403049201183
78,78,755.1793819692039
79,79,826.1023133446184
80,80,826.1023133446184
81,81,730.2065188088466
82,82,702.2369120692464
83,83,699.2401684900036
84,84,671.2705617504034
85,85,700.2390830164178
86,86,738.1978350201609
87,87,745.1902367050609
88,88,757.1772110220325
89,89,840.0871167144186
90,90,852.07409103139
91,91,800.130535657847
92,92,840.0871167144186
93,93,825.1033988182041
94,94,760.1739546012753
95,95,826.1023133446184
96,96,833.0947150295185
97,97,772.1609289182468
98,98,756.1782964956182
99,99,821.1077407125471
100,100,845.0816893464901
101,101,765.1685272333467
102,102,718.2195444918751
103,103,693.2466813315178
104,104,739.1967495465752
105,105,810.1196809219898
106,106,824.10448429179
107,107,855.0708346106329
108,108,836.0914586087614
109,109,758.1761255484467
110,110,755.1793819692039
111,111,724.2130316503608
112,112,681.2597070145463
113,113,657.2857583806034
114,114,641.3031259579747
115,115,622.3237499561031
116,116,631.3139806938318
117,117,668.2738181711605
118,118,674.2673053296463
119,119,662.2803310126748
120,120,669.2727326975748
121,121,687.253194173032
122,122,728.208689756018
123,123,779.1533306031469
124,124,854.0719200842186
125,125,838.08928766159
126,126,817.1120826068899
127,127,770.1630998654182
128,128,764.1696127069324
129,129,767.1663562861753
130,130,771.1620143918325
131,131,722.2152025975322
132,132,721.2162880711179
133,133,746.1891512314752
134,134,840.0871167144186
135,135,999.913440940705
136,136,970.9449196746906
137,137,929.9894240917047
138,138,891.0317575615474
139,139,853.0730055578043
140,140,807.1229373427469
141,141,814.115339027647
142,142,807.1229373427469
143,143,791.1403049201183
144,144,810.1196809219898
145,145,836.0914586087614
146,146,851.0751765049757
147,147,856.0697491370472
148,148,823.1055697653757
149,149,745.1902367050609
150,150,695.2445103843464
151,151,683.2575360673749
152,152,686.2542796466178
153,153,724.2130316503608
154,154,757.1772110220325
155,155,781.1511596559754
156,156,770.1630998654182
157,157,847.0795183993185
158,158,832.0958005031042
159,159,767.1663562861753
160,160,787.1446468144611
161,161,801.1294501842613
162,162,791.1403049201183
163,163,741.1945785994037
164,164,794.1370484993612
165,165,804.126193763504
166,166,751.1837238635467
167,167,753.1815529163753
168,168,777.1555015503183
169,169,758.1761255484467
170,170,734.2021769145038
171,171,774.1587579710754
172,172,815.1142535540613
173,173,764.1696127069324
174,174,765.1685272333467
175,175,818.1109971333042
176,176,761.1728691276896
177,177,760.1739546012753
178,178,811.1185954484041
179,179,840.0871167144186
180,180,786.1457322880468
181,181,829.0990569238613
182,182,832.0958005031042
183,183,783.1489887088039
184,184,776.156587023904
185,185,817.1120826068899
186,186,770.1630998654182
187,187,769.1641853390039
188,188,805.1251082899183
189,189,790.141390393704
190,190,742.193493125818
191,191,769.1641853390039
192,192,790.141390393704
193,193,742.193493125818
194,194,790.141390393704
195,195,796.1348775521898
196,196,765.1685272333467
197,197,776.156587023904
198,198,827.1012278710327
199,199,793.1381339729469
200,200,776.156587023904
201,201,752.182638389961
202,202,771.1620143918325
203,203,757.1772110220325
204,204,712.2260573333893
205,205,711.227142806975
206,206,759.175040074861
207,207,841.0860312408329
208,208,800.130535657847
209,209,836.0914586087614
210,210,830.0979714502756
211,211,759.175040074861
212,212,707.2314847013179
213,213,695.2445103843464
214,214,698.2412539635893
215,215,738.1978350201609
216,216,758.1761255484467
217,217,741.1945785994037
218,218,732.2043478616752
219,219,719.2184590182894
220,220,727.2097752296037
221,221,693.2466813315178
222,222,668.2738181711605
223,223,645.2987840636318
224,224,615.3313482712032
225,225,598.3498013221601
226,226,595.3530577429173
227,227,580.3693398467029
228,228,574.3758526882172
229,229,576.3736817410457
230,230,572.3780236353887
231,231,572.3780236353887
232,232,573.376938161803
233,233,576.3736817410457
234,234,577.37259626746
235,235,580.3693398467029
236,236,580.3693398467029
237,237,562.3888783712457
238,238,554.3975621599313
239,239,545.4073314222028
240,240,546.4062459486171
241,241,553.398647633517
242,242,563.38779289766
243,243,564.3867074240743
244,244,572.3780236353887
245,245,593.3552286900888
246,246,617.3291773240317
247,247,628.3172371145889
248,248,631.3139806938318
249,249,611.335690165546
250,250,603.3443739542316
251,251,610.3367756391317
252,252,625.320493535346
253,253,644.2998695372175
254,254,678.2629634353035
255,255,684.2564505937892
256,256,699.2401684900036
257,257,726.2108607031894
258,258,695.2445103843464
259,259,664.2781600655034
260,260,657.2857583806034
261,261,678.2629634353035
262,262,719.2184590182894
263,263,720.2173735447036
264,264,727.2097752296037
265,265,743.1924076522323
