,Unnamed: 0,data
0,0,STARTTIME=02.09.2025 15:03.24.828000
1,1,844.2119394844602
2,2,867.2450054490422
3,3,869.2478807503102
4,4,895.2852596667941
5,5,827.1874994236823
6,6,827.1874994236823
7,7,842.2090641831923
8,8,792.1371816514924
9,9,865.2421301477742
10,10,927.3312644870821
11,11,865.2421301477742
12,12,854.2263159908002
13,13,878.2608196060162
14,14,807.1587464110023
15,15,773.1098662894464
16,16,861.2363795452383
17,17,836.2004382793882
18,18,760.0911768312044
19,19,888.2751961123562
20,20,951.365768102298
21,21,775.1127415907143
22,22,866.2435677984082
23,23,865.2421301477742
24,24,761.0926144818384
25,25,909.3053867756701
26,26,866.2435677984082
27,27,772.1084286388124
28,28,876.2579443047482
29,29,853.2248783401662
30,30,811.1644970135383
31,31,1003.4405259352659
32,32,949.3628928010301
33,33,829.1903747249503
34,34,905.2996361731341
35,35,921.322638583278
36,36,802.1515581578324
37,37,901.2938855705981
38,38,901.2938855705981
39,39,780.1199298438844
40,40,967.388770512442
41,41,897.2881349680622
42,42,802.1515581578324
43,43,942.352829246592
44,44,828.1889370743163
45,45,801.1501205071984
46,46,896.2866973174281
47,47,995.429024730194
48,48,957.374394006102
49,49,866.2435677984082
50,50,797.1443699046623
51,51,753.0811132767665
52,52,702.0077930944326
53,53,677.9732894792166
54,54,684.9833530336546
55,55,891.2795090642581
56,56,914.3125750288401
57,57,898.2895726186962
58,58,884.2694455098201
59,59,842.2090641831923
60,60,769.1041156869104
61,61,852.2234406895323
62,62,910.3068244263042
63,63,926.3298268364481
64,64,896.2866973174281
65,65,874.2550690034802
66,66,884.2694455098201
67,67,883.2680078591861
68,68,860.2349418946042
69,69,873.2536313528462
70,70,875.2565066541142
71,71,850.2205653882643
72,72,786.1285557476883
73,73,747.0724873729624
74,74,819.1759982186103
75,75,820.1774358692443
76,76,746.0710497223284
77,77,797.1443699046623
78,78,951.365768102298
79,79,818.1745605679763
80,80,995.429024730194
81,81,979.4060223200499
82,82,826.1860617730483
83,83,771.1069909881784
84,84,976.401709368148
85,85,1035.4865307555538
86,86,967.388770512442
87,87,979.4060223200499
88,88,997.431900031462
89,89,916.3154503301081
90,90,966.387332861808
91,91,1009.4491518390699
92,92,875.2565066541142
93,93,994.4275870795599
94,94,1007.446276537802
95,95,899.2910102693302
96,96,1032.4822178036518
97,97,959.37726930737
98,98,950.364330451664
99,99,982.4103352719519
100,100,883.2680078591861
101,101,912.3096997275721
102,102,838.2033135806563
103,103,763.0954897831065
104,104,827.1874994236823
105,105,765.0983650843744
106,106,837.2018759300223
107,107,883.2680078591861
108,108,802.1515581578324
109,109,916.3154503301081
110,110,855.2277536414342
111,111,770.1055533375444
112,112,824.1831864717803
113,113,875.2565066541142
114,114,798.1458075552963
115,115,744.0681744210605
116,116,800.1486828565644
117,117,825.1846241224143
118,118,882.2665702085521
119,119,785.1271180970543
120,120,885.2708831604542
121,121,933.339890390886
122,122,980.4074599706839
123,123,936.3442033427881
124,124,952.367205752932
125,125,918.3183256313761
126,126,827.1874994236823
127,127,934.3413280415201
128,128,967.388770512442
129,129,895.2852596667941
130,130,907.3025114744021
131,131,921.322638583278
132,132,873.2536313528462
133,133,804.1544334591003
134,134,909.3053867756701
135,135,942.352829246592
136,136,836.2004382793882
137,137,863.2392548465062
138,138,888.2751961123562
139,139,842.2090641831923
140,140,777.1156168919824
141,141,782.1228051451524
142,142,900.2924479199642
143,143,1083.5555379859857
144,144,1024.4707165985797
145,145,989.4203988263899
146,146,859.2335042439702
147,147,763.0954897831065
148,148,666.9574753222427
149,149,593.3518080006438
150,150,791.1357440008584
151,151,719.0322331552105
152,152,689.9905412868246
153,153,812.1659346641724
154,154,1034.4850931049198
155,155,806.1573087603683
156,156,981.4088976213179
157,157,917.3168879807421
158,158,1024.4707165985797
159,159,1038.490843707456
160,160,974.39883406688
161,161,991.4232741276579
162,162,953.368643403566
163,163,923.3255138845461
164,164,877.2593819553822
165,165,848.2176900869962
166,166,836.2004382793882
167,167,779.1184921932504
168,168,850.2205653882643
169,169,991.4232741276579
170,170,1000.4362129833639
171,171,952.367205752932
172,172,928.3327021377161
173,173,913.3111373782061
174,174,909.3053867756701
175,175,831.1932500262183
176,176,890.2780714136242
177,177,903.2967608718661
178,178,903.2967608718661
179,179,829.1903747249503
180,180,765.0983650843744
181,181,820.1774358692443
182,182,892.2809467148921
183,183,927.3312644870821
184,184,865.2421301477742
185,185,831.1932500262183
186,186,828.1889370743163
187,187,852.2234406895323
188,188,978.404584669416
189,189,990.4218364770239
190,190,982.4103352719519
191,191,928.3327021377161
192,192,890.2780714136242
193,193,814.1688099654403
194,194,772.1084286388124
195,195,749.0753626742304
196,196,777.1156168919824
197,197,942.352829246592
198,198,974.39883406688
199,199,942.352829246592
200,200,907.3025114744021
201,201,829.1903747249503
202,202,810.1630593629043
203,203,866.2435677984082
204,204,934.3413280415201
205,205,966.387332861808
206,206,899.2910102693302
207,207,790.1343063502244
208,208,792.1371816514924
209,209,867.2450054490422
210,210,925.3283891858141
211,211,900.2924479199642
212,212,892.2809467148921
213,213,1004.4419635858998
214,214,930.335577438984
215,215,822.1803111705123
216,216,819.1759982186103
217,217,938.3470786440561
218,218,1012.4534647909718
219,219,900.2924479199642
220,220,878.2608196060162
221,221,947.3600174997621
222,222,920.321200932644
223,223,834.1975629781202
224,224,796.1429322540283
225,225,875.2565066541142
226,226,929.3341397883501
227,227,948.3614551503961
228,228,836.2004382793882
229,229,797.1443699046623
230,230,802.1515581578324
231,231,893.2823843655261
232,232,1088.5627262391558
233,233,1038.490843707456
234,234,976.401709368148
235,235,874.2550690034802
236,236,828.1889370743163
237,237,889.2766337629902
238,238,956.372956355468
239,239,940.349953945324
240,240,866.2435677984082
241,241,819.1759982186103
242,242,827.1874994236823
243,243,952.367205752932
244,244,994.4275870795599
245,245,985.414648223854
246,246,950.364330451664
247,247,993.4261494289259
248,248,970.3930834643439
249,249,885.2708831604542
250,250,912.3096997275721
251,251,919.3197632820101
252,252,854.2263159908002
253,253,823.1817488211462
254,254,872.2521937022121
255,255,1085.5584132872536
256,256,1021.4664036466779
257,257,921.322638583278
258,258,820.1774358692443
259,259,932.338452740252
260,260,941.351391595958
261,261,921.322638583278
262,262,952.367205752932
263,263,1016.4592153935077
264,264,944.35570454786
265,265,874.2550690034802
266,266,928.3327021377161
267,267,924.3269515351801
268,268,897.2881349680622
269,269,935.3427656921541
270,270,980.4074599706839
271,271,945.357142198494
272,272,836.2004382793882
273,273,908.3039491250361
274,274,968.390208163076
275,275,967.388770512442
276,276,894.2838220161601
277,277,1034.4850931049198
278,278,984.41321057322
279,279,857.2306289427022
280,280,904.2981985225001
281,281,918.3183256313761
282,282,821.1788735198783
283,283,809.1616217122703
284,284,915.3140126794741
285,285,942.352829246592
286,286,857.2306289427022
287,287,945.357142198494
288,288,986.416085874488
289,289,888.2751961123562
290,290,942.352829246592
291,291,951.365768102298
292,292,859.2335042439702
293,293,828.1889370743163
294,294,930.335577438984
295,295,1013.4549024416059
296,296,1026.4735918998479
297,297,911.3082620769381
298,298,817.1731229173423
299,299,769.1041156869104
300,300,813.1673723148064
301,301,1089.5641638897898
302,302,1036.4879684061877
303,303,1005.4434012365339
304,304,971.394521114978
305,305,859.2335042439702
306,306,776.1141792413484
307,307,747.0724873729624
308,308,807.1587464110023
309,309,924.8276703604971
310,310,1042.496594309992
311,311,1003.4405259352659
312,312,850.2205653882643
313,313,777.1156168919824
314,314,766.0998027350084
315,315,794.1400569527603
316,316,939.3485162946901
317,317,1028.4764672011158
318,318,1014.4563400922398
319,319,862.2378171958723
320,320,876.2579443047482
321,321,840.2061888819243
322,322,862.2378171958723
323,323,839.2047512312903
324,324,773.1098662894464
325,325,726.0422967096484
326,326,699.0034801425305
327,327,714.0250449020405
328,328,801.1501205071984
329,329,944.856423373177
330,330,1088.5627262391558
331,331,994.4275870795599
332,332,955.371518704834
333,333,936.3442033427881
334,334,846.2148147857282
335,335,762.0940521324724
336,336,739.0609861678905
337,337,717.0293578539425
338,338,788.1314310489564
339,339,902.7960420465491
340,340,1017.4606530441418
341,341,1015.4577777428739
342,342,967.388770512442
343,343,896.2866973174281
344,344,861.2363795452383
345,345,882.2665702085521
346,346,885.2708831604542
347,347,884.2694455098201
348,348,902.2953232212321
349,349,820.1774358692443
350,350,768.1026780362764
351,351,735.0552355653545
352,352,756.0854262286684
353,353,930.335577438984
