,Unnamed: 0,data
0,0,STARTTIME=02.09.2025 15:03.24.456000
1,1,602.9356923079769
2,2,621.9336660291237
3,3,634.9322796278033
4,4,664.9290802401404
5,5,673.9281204238415
6,6,652.9303599952055
7,7,646.9309998727381
8,8,656.9299334101838
9,9,648.9307865802273
10,10,640.9316397502706
11,11,652.9303599952055
12,12,690.9263074374993
13,13,705.9247077436678
14,14,691.9262007912438
15,15,712.9239612198799
16,16,710.9241745123907
17,17,675.9279071313307
18,18,659.9296134714175
19,19,675.9279071313307
20,20,650.9305732877164
21,21,626.9331327978466
22,22,625.9332394441021
23,23,646.9309998727381
24,24,660.9295068251621
25,25,639.931746396526
26,26,640.9316397502706
27,27,637.931959689037
28,28,652.9303599952055
29,29,636.9320663352923
30,30,645.9311065189935
31,31,657.9298267639284
32,32,642.9314264577598
33,33,624.9333460903575
34,34,629.9328128590804
35,35,628.9329195053358
36,36,637.931959689037
37,37,632.9324929203141
38,38,629.9328128590804
39,39,627.9330261515912
40,40,622.9335593828683
41,41,625.9332394441021
42,42,630.9327062128249
43,43,622.9335593828683
44,44,595.9364388317649
45,45,580.9380385255963
46,46,584.9376119405746
47,47,621.9336660291237
48,48,619.9338793216347
49,49,616.9341992604009
50,50,638.9318530427815
51,51,636.9320663352923
52,52,596.9363321855095
53,53,569.9392116344061
54,54,581.9379318793409
55,55,567.9394249269169
56,56,579.9381451718517
57,57,568.9393182806615
58,58,567.9394249269169
59,59,604.9354790154661
60,60,632.9324929203141
61,61,665.928973593885
62,62,673.9281204238415
63,63,627.9330261515912
64,64,612.9346258454226
65,65,625.9332394441021
66,66,620.9337726753793
67,67,624.9333460903575
68,68,612.9346258454226
69,69,608.9350524304443
70,70,634.9322796278033
71,71,599.9360122467432
72,72,585.9375052943192
73,73,592.9367587705312
74,74,587.9372920018084
75,75,586.9373986480638
76,76,572.9388916956398
77,77,598.9361188929986
78,78,613.9345191991672
79,79,669.9285470088632
80,80,686.9267340225209
81,81,661.9294001789067
82,82,655.9300400564392
83,83,684.9269473150318
84,84,720.9231080498364
85,85,719.9232146960918
86,86,705.9247077436678
87,87,685.9268406687764
88,88,705.9247077436678
89,89,700.9252409749449
90,90,680.9273739000536
91,91,656.9299334101838
92,92,650.9305732877164
93,93,647.9308932264827
94,94,634.9322796278033
95,95,621.9336660291237
96,96,627.9330261515912
97,97,643.9313198115044
98,98,668.9286536551186
99,99,694.9258808524776
100,100,682.9271606075426
101,101,713.9238545736245
102,102,756.919268784641
103,103,740.9209751247279
104,104,702.9250276824341
105,105,668.9286536551186
106,106,667.928760301374
107,107,666.9288669476296
108,108,649.9306799339718
109,109,644.9312131652489
110,110,702.9250276824341
111,111,700.9252409749449
112,112,696.9256675599667
113,113,683.9270539612872
114,114,684.9269473150318
115,115,681.927267253798
116,116,676.9278004850753
117,117,645.9311065189935
118,118,636.9320663352923
119,119,634.9322796278033
120,120,646.9309998727381
121,121,651.930466641461
122,122,626.9331327978466
123,123,619.9338793216347
124,124,631.9325995665695
125,125,662.9292935326513
126,126,649.9306799339718
127,127,661.9294001789067
128,128,678.9275871925644
129,129,653.93025334895
130,130,651.930466641461
131,131,652.9303599952055
132,132,619.9338793216347
133,133,600.9359056004878
134,134,601.9357989542324
135,135,598.9361188929986
136,136,584.9376119405746
137,137,584.9376119405746
138,138,604.9354790154661
139,139,577.9383584643626
140,140,580.9380385255963
141,141,605.9353723692107
142,142,589.9370787092975
143,143,580.9380385255963
144,144,619.9338793216347
145,145,666.9288669476296
146,146,680.9273739000536
147,147,695.9257742062221
148,148,679.927480546309
149,149,653.93025334895
150,150,624.9333460903575
151,151,632.9324929203141
152,152,666.9288669476296
153,153,688.9265207300101
154,154,692.9260941449884
155,155,660.9295068251621
156,156,652.9303599952055
157,157,672.9282270700969
158,158,679.927480546309
159,159,679.927480546309
160,160,653.93025334895
161,161,657.9298267639284
162,162,668.9286536551186
163,163,676.9278004850753
164,164,685.9268406687764
165,165,677.9276938388198
166,166,660.9295068251621
167,167,659.9296134714175
168,168,653.93025334895
169,169,649.9306799339718
170,170,645.9311065189935
171,171,661.9294001789067
172,172,660.9295068251621
173,173,677.9276938388198
174,174,710.9241745123907
175,175,709.9242811586461
176,176,705.9247077436678
177,177,668.9286536551186
178,178,673.9281204238415
179,179,679.927480546309
180,180,693.925987498733
181,181,682.9271606075426
182,182,685.9268406687764
183,183,659.9296134714175
184,184,667.928760301374
185,185,663.9291868863958
186,186,663.9291868863958
187,187,669.9285470088632
188,188,652.9303599952055
189,189,643.9313198115044
190,190,659.9296134714175
191,191,663.9291868863958
192,192,659.9296134714175
193,193,669.9285470088632
194,194,696.9256675599667
195,195,698.9254542674558
196,196,685.9268406687764
197,197,691.9262007912438
198,198,700.9252409749449
199,199,682.9271606075426
200,200,660.9295068251621
201,201,649.9306799339718
202,202,651.930466641461
203,203,634.9322796278033
204,204,624.9333460903575
205,205,601.9357989542324
206,206,586.9373986480638
207,207,602.9356923079769
208,208,627.9330261515912
209,209,640.9316397502706
210,210,633.9323862740587
211,211,630.9327062128249
212,212,655.9300400564392
213,213,659.9296134714175
214,214,662.9292935326513
215,215,640.9316397502706
216,216,624.9333460903575
217,217,629.9328128590804
218,218,627.9330261515912
219,219,627.9330261515912
220,220,636.9320663352923
221,221,627.9330261515912
222,222,615.9343059066564
223,223,632.9324929203141
224,224,625.9332394441021
225,225,606.9352657229553
226,226,596.9363321855095
227,227,608.9350524304443
228,228,626.9331327978466
229,229,650.9305732877164
230,230,650.9305732877164
231,231,672.9282270700969
232,232,684.9269473150318
233,233,701.9251343286895
234,234,696.9256675599667
235,235,670.9284403626078
236,236,679.927480546309
237,237,693.925987498733
238,238,696.9256675599667
239,239,666.9288669476296
240,240,658.9297201176729
241,241,679.927480546309
242,242,666.9288669476296
243,243,657.9298267639284
244,244,660.9295068251621
245,245,649.9306799339718
246,246,633.9323862740587
247,247,646.9309998727381
248,248,643.9313198115044
249,249,676.9278004850753
250,250,730.9220415872821
251,251,731.9219349410267
252,252,733.9217216485158
253,253,725.9225748185593
254,254,723.9227881110701
255,255,702.9250276824341
256,256,696.9256675599667
257,257,718.9233213423473
258,258,753.9195887234073
259,259,729.9221482335375
260,260,726.9224681723039
261,261,752.9196953696627
262,262,802.9143630568913
263,263,808.9137231793587
264,264,781.9166026282553
265,265,757.9191621383856
266,266,730.9220415872821
267,267,704.9248143899233
268,268,647.9308932264827
269,269,635.9321729815478
270,270,643.9313198115044
271,271,682.9271606075426
272,272,728.922254879793
273,273,748.9201219546844
274,274,746.9203352471953
275,275,728.922254879793
276,276,704.9248143899233
277,277,685.9268406687764
278,278,674.9280137775861
279,279,649.9306799339718
280,280,638.9318530427815
281,281,638.9318530427815
282,282,661.9294001789067
283,283,679.927480546309
284,284,644.9312131652489
285,285,626.9331327978466
286,286,652.9303599952055
287,287,670.9284403626078
288,288,664.9290802401404
289,289,664.9290802401404
290,290,650.9305732877164
291,291,632.9324929203141
292,292,618.9339859678901
293,293,623.9334527366129
294,294,647.9308932264827
295,295,661.9294001789067
296,296,694.9258808524776
297,297,732.9218282947713
298,298,751.9198020159181
299,299,756.919268784641
300,300,770.917775737065
301,301,770.917775737065
302,302,771.9176690908096
303,303,728.922254879793
304,304,696.9256675599667
305,305,712.9239612198799
306,306,676.9278004850753
307,307,669.9285470088632
308,308,680.9273739000536
309,309,710.9241745123907
310,310,733.9217216485158
311,311,721.923001403581
312,312,736.9214017097496
313,313,744.9205485397061
314,314,747.9202286009398
315,315,733.9217216485158
316,316,710.9241745123907
317,317,736.9214017097496
318,318,720.9231080498364
319,319,689.9264140837547
320,320,681.927267253798
321,321,686.9267340225209
322,322,692.9260941449884
323,323,700.9252409749449
324,324,717.9234279886027
325,325,716.9235346348581
326,326,700.9252409749449
327,327,700.9252409749449
328,328,687.9266273762655
329,329,696.9256675599667
330,330,688.9265207300101
331,331,675.9279071313307
332,332,669.9285470088632
333,333,696.9256675599667
334,334,721.923001403581
