,Unnamed: 0,data
0,0,STARTTIME=02.09.2025 15:03.24.581000
1,1,851.111016168752
2,2,912.9012772957574
3,3,990.63741226199
4,4,970.705069962956
5,5,951.7693447788737
6,6,782.3444352370847
7,7,794.3038406165051
8,8,723.5440254549344
9,9,693.6455120063833
10,10,755.4357731333888
11,11,751.449304673582
12,12,711.584620075514
13,13,788.8224464842707
14,14,866.0602728930276
15,15,778.3579667772779
16,16,803.2733946510704
17,17,780.3512010071813
18,18,727.5304939147412
19,19,696.6353633512384
20,20,708.5947687306589
21,21,728.5271110296928
22,22,686.6691922017214
23,23,700.6218318110452
24,24,690.6556606615283
25,25,674.7097868223011
26,26,711.584620075514
27,27,724.5406425698861
28,28,706.6015345007555
29,29,706.6015345007555
30,30,718.5609398801759
31,31,743.4763677539684
32,32,766.3985613978575
33,33,785.3342865819398
34,34,732.5135794894996
35,35,802.2767775361187
36,36,782.3444352370847
37,37,719.5575569951276
38,38,774.371498317471
39,39,765.4019442829058
40,40,683.6793408568664
41,41,659.7605300980256
42,42,680.6894895120113
43,43,679.6928723970595
44,44,730.5203452595963
45,45,761.415475823099
46,46,787.3275208118432
47,47,689.6590435465765
48,48,651.787593178412
49,49,670.7233183624943
50,50,667.7334670176392
51,51,673.7131697073494
52,52,662.7503814428807
53,53,682.6827237419146
54,54,680.6894895120113
55,55,662.7503814428807
56,56,636.8383364541364
57,57,613.9161428102474
58,58,601.9567374308269
59,59,594.980417626165
60,60,584.0176293616963
61,61,573.0548410972276
62,62,585.014246476648
63,63,618.8992283850058
64,64,669.7267012475426
65,65,703.6116831559003
66,66,670.7233183624943
67,67,639.8281877989915
68,68,639.8281877989915
69,69,642.8180391438467
70,70,639.8281877989915
71,71,688.6624264316249
72,72,768.3917956277609
73,73,809.2530973407806
74,74,823.2057369501044
75,75,797.2936919613602
76,76,772.3782640875677
77,77,748.4594533287269
78,78,757.4290073632922
79,79,778.3579667772779
80,80,742.4797506390166
81,81,766.3985613978575
82,82,762.4120929380507
83,83,790.3173721566983
84,84,748.4594533287269
85,85,807.2598631108772
86,86,824.202354065056
87,87,746.4662190988234
88,88,868.0535071229309
89,89,987.6475609171349
90,90,858.0873359734139
91,91,905.9249574910955
92,92,916.8877457555642
93,93,808.2564802258289
94,94,838.1549936743799
95,95,829.1854396398146
96,96,735.5034308343547
97,97,778.3579667772779
98,98,704.608300270852
99,99,668.7300841325908
100,100,693.6455120063833
101,101,747.4628362137752
102,102,665.7402327877357
103,103,704.608300270852
104,104,838.1549936743799
105,105,932.8336195947915
106,106,753.4425389034853
107,107,749.4560704436785
108,108,714.574471420369
109,109,661.7537643279289
110,110,637.8349535690882
111,111,628.8653995345229
112,112,620.8924626149093
113,113,632.8518679943296
114,114,809.2530973407806
115,115,942.7997907443084
116,116,908.9148088359507
117,117,868.0535071229309
118,118,805.2666288809738
119,119,773.3748812025194
120,120,737.4966650642582
121,121,760.4188587081472
122,122,742.4797506390166
123,123,752.4459217885337
124,124,755.4357731333888
125,125,731.516962374548
126,126,709.5913858456106
127,127,710.5880029605622
