,Unnamed: 0,data
0,0,STARTTIME=02.09.2025 15:03.24.973000
1,1,511.9780053001411
2,2,505.9782630505301
3,3,507.97817713373377
4,4,502.97839192572457
5,5,508.9781341753356
6,6,509.9780912169374
7,7,512.9779623417429
8,8,514.9778764249467
9,9,514.9778764249467
10,10,515.9778334665484
11,11,512.9779623417429
12,12,512.9779623417429
13,13,509.9780912169374
14,14,506.9782200921319
15,15,502.97839192572457
16,16,502.97839192572457
17,17,504.9783060089282
18,18,506.9782200921319
19,19,512.9779623417429
20,20,516.9777905081503
21,21,514.9778764249467
22,22,513.9779193833448
23,23,512.9779623417429
24,24,511.9780053001411
25,25,516.9777905081503
26,26,517.9777475497522
27,27,521.9775757161594
28,28,522.9775327577613
29,29,517.9777475497522
30,30,516.9777905081503
31,31,514.9778764249467
32,32,513.9779193833448
33,33,511.9780053001411
34,34,510.9780482585393
35,35,502.97839192572457
36,36,504.9783060089282
37,37,504.9783060089282
38,38,503.9783489673264
39,39,504.9783060089282
40,40,504.9783060089282
41,41,500.9784778425209
42,42,499.97852080091906
43,43,497.97860671771537
44,44,499.97852080091906
45,45,499.97852080091906
46,46,498.9785637593172
47,47,492.97882150970617
48,48,494.97873559290986
49,49,495.9786926345117
50,50,497.97860671771537
51,51,498.9785637593172
52,52,494.97873559290986
53,53,491.97886446810435
54,54,492.97882150970617
55,55,493.978778551308
56,56,491.97886446810435
57,57,487.97903630169696
58,58,489.97895038490066
59,59,491.97886446810435
60,60,493.978778551308
61,61,494.97873559290986
62,62,491.97886446810435
63,63,494.97873559290986
64,64,493.978778551308
65,65,493.978778551308
66,66,487.97903630169696
67,67,488.97899334329884
68,68,488.97899334329884
69,69,488.97899334329884
70,70,488.97899334329884
71,71,486.97907926009515
72,72,486.97907926009515
73,73,488.97899334329884
74,74,490.9789074265025
75,75,491.97886446810435
76,76,490.9789074265025
77,77,496.97864967611355
78,78,497.97860671771537
79,79,494.97873559290986
80,80,492.97882150970617
81,81,494.97873559290986
82,82,502.97839192572457
83,83,511.9780053001411
84,84,524.977446840965
85,85,523.9774897993632
86,86,524.977446840965
87,87,527.9773179657705
88,88,525.9774038825668
89,89,519.9776616329558
90,90,514.9778764249467
91,91,510.9780482585393
92,92,508.9781341753356
93,93,505.9782630505301
94,94,501.9784348841227
95,95,497.97860671771537
96,96,490.9789074265025
97,97,486.97907926009515
98,98,486.97907926009515
99,99,487.97903630169696
100,100,485.97912221849333
101,101,487.97903630169696
102,102,487.97903630169696
103,103,488.97899334329884
104,104,488.97899334329884
105,105,492.97882150970617
106,106,500.9784778425209
107,107,517.9777475497522
108,108,535.9769742985852
109,109,540.9767595065944
110,110,527.9773179657705
111,111,523.9774897993632
112,112,521.9775757161594
113,113,520.9776186745577
114,114,515.9778334665484
115,115,507.97817713373377
116,116,506.9782200921319
117,117,504.9783060089282
118,118,505.9782630505301
119,119,500.9784778425209
120,120,498.9785637593172
121,121,497.97860671771537
122,122,495.9786926345117
123,123,493.978778551308
124,124,486.97907926009515
125,125,485.97912221849333
126,126,484.97916517689146
127,127,483.97920813528964
128,128,481.97929405208595
129,129,481.97929405208595
130,130,480.97933701048413
131,131,480.97933701048413
132,132,480.97933701048413
133,133,481.97929405208595
134,134,480.97933701048413
135,135,483.97920813528964
136,136,486.97907926009515
137,137,488.97899334329884
138,138,488.97899334329884
139,139,487.97903630169696
140,140,485.97912221849333
141,141,486.97907926009515
142,142,486.97907926009515
143,143,485.97912221849333
144,144,483.97920813528964
145,145,482.97925109368776
146,146,484.97916517689146
