,Unnamed: 0,data
0,0,STARTTIME=02.09.2025 15:03.24.972000
1,1,695.2864481312744
2,2,739.241338530378
3,3,820.6577832468994
4,4,902.0742279634206
5,5,893.0834549272404
6,6,909.0670514360054
7,7,903.0732027452185
8,8,872.1049845094865
9,9,714.2669689854328
10,10,705.2761959492525
11,11,725.2556915852086
12,12,780.199304584088
13,13,823.1552202013938
14,14,968.006563562076
15,15,992.9809331070212
16,16,847.1306149645412
17,17,800.1788002200443
18,18,788.1911028384706
19,19,744.236212439367
20,20,717.2638933308262
21,21,665.3172046773402
22,22,682.2997759679029
23,23,651.3315577321708
24,24,665.3172046773402
25,25,717.2638933308262
26,26,730.2505654941978
27,27,762.2177585117275
28,28,705.2761959492525
29,29,712.2690194218371
30,30,738.2423637485801
31,31,790.1890524020662
32,32,727.2536411488043
33,33,778.2013550204925
34,34,760.2198089481319
35,35,773.2064811115034
36,36,712.2690194218371
37,37,710.2710698582415
38,38,697.28439769487
39,39,704.2772211674547
40,40,695.2864481312744
41,41,679.3028516225095
42,42,702.2792716038591
43,43,713.267994203635
44,44,741.2392880939736
45,45,728.2526159306021
46,46,677.3049020589139
47,47,709.2720950764437
48,48,696.2854229130722
49,49,703.2782463856569
50,50,661.321305550149
51,51,642.3407846959906
52,52,679.3028516225095
53,53,715.2659437672306
54,54,748.2321115665583
55,55,734.2464646213889
56,56,692.289523785881
57,57,708.2731202946459
58,58,692.289523785881
59,59,645.3377090413841
60,60,684.2977255314985
61,61,684.2977255314985
62,62,717.2638933308262
63,63,699.2823472584656
64,64,743.2372376575692
65,65,728.2526159306021
66,66,742.2382628757714
67,67,749.231086348356
68,68,757.2228846027385
69,69,739.241338530378
70,70,723.257742021613
71,71,751.2290359119517
72,72,716.2649185490284
73,73,658.3243812047555
74,74,696.2854229130722
75,75,717.2638933308262
76,76,761.2187837299298
77,77,763.2167332935254
78,78,687.294649876892
79,79,714.2669689854328
80,80,730.2505654941978
81,81,780.199304584088
82,82,725.2556915852086
83,83,700.2813220402635
84,84,725.2556915852086
85,85,726.2546663670065
86,86,714.2669689854328
87,87,706.2751707310504
88,88,711.2700446400394
89,89,719.2618428944218
90,90,742.2382628757714
91,91,695.2864481312744
92,92,739.241338530378
93,93,727.2536411488043
94,94,746.2341620029626
95,95,774.2054558933013
96,96,708.2731202946459
97,97,796.1829010928531
98,98,775.204430675099
99,99,854.1234384371259
100,100,738.2423637485801
101,101,697.28439769487
102,102,703.2782463856569
103,103,718.262868112624
104,104,697.28439769487
105,105,739.241338530378
106,106,723.257742021613
107,107,707.2741455128481
108,108,665.3172046773402
109,109,653.3295072957665
110,110,674.3079777135205
111,111,670.3120785863292
112,112,679.3028516225095
113,113,686.2956750950941
114,114,671.311053368127
115,115,668.3141290227336
116,116,686.2956750950941
117,117,701.2802968220612
118,118,732.2485150577933
119,119,709.2720950764437
120,120,688.2936246586897
121,121,724.2567168034109
122,122,743.2372376575692
123,123,777.2023802386947
124,124,761.2187837299298
125,125,824.1541949831917
126,126,802.1767497836399
127,127,762.2177585117275
128,128,751.2290359119517
129,129,781.1982793658859
130,130,781.1982793658859
131,131,750.2300611301539
132,132,714.2669689854328
133,133,730.2505654941978
134,134,732.2485150577933
135,135,760.2198089481319
136,136,758.2218593845363
137,137,809.1695732562246
