,Unnamed: 0,data
0,0,STARTTIME=02.09.2025 15:03.24.927000
1,1,614.7553663299674
2,2,646.7426374235592
3,3,711.7167818324176
4,4,709.7175773890681
5,5,682.72831740385
6,6,657.7382618619814
7,7,646.7426374235592
8,8,630.7490018767634
9,9,652.7402507536077
10,10,646.7426374235592
11,11,660.7370685270056
12,12,629.7493996550886
13,13,720.7132018274903
14,14,731.7088262659124
15,15,768.694108467878
16,16,734.7076329309367
17,17,757.6984840294558
18,18,751.7008706994073
19,19,746.7028595910336
20,20,699.7215551723207
21,21,643.743830758535
22,22,643.743830758535
23,23,631.748604098438
24,24,604.75934411322
25,25,681.7287151821753
26,26,693.7239418422722
27,27,767.6945062462032
28,28,742.7044507043346
29,29,700.7211573939954
30,30,706.7187707240438
31,31,679.7295107388258
32,32,721.712804049165
33,33,749.7016662560578
34,34,807.678595113193
35,35,735.7072351526115
36,36,744.7036551476841
37,37,763.6960973595043
38,38,687.7263285122237
39,39,687.7263285122237
40,40,683.7279196255247
41,41,690.7251351772479
42,42,643.743830758535
43,43,636.7466152068118
44,44,689.7255329555732
45,45,726.7108151575387
46,46,724.7116107141892
47,47,717.7143951624661
48,48,717.7143951624661
49,49,722.7124062708398
50,50,675.7311018521268
51,51,670.7330907437531
52,52,664.7354774137046
53,53,647.742239645234
54,54,658.7378640836562
55,55,646.7426374235592
56,56,647.742239645234
57,57,693.7239418422722
58,58,772.6925173545769
59,59,827.6706395466879
60,60,789.6857551230476
61,61,806.6789928915182
62,62,758.6980862511306
63,63,926.6312594924875
64,64,850.661490645207
65,65,736.7068373742861
66,66,742.7044507043346
67,67,690.7251351772479
68,68,638.7458196501613
69,69,618.7537752166664
70,70,648.7418418669087
71,71,630.7490018767634
72,72,668.7338863004036
73,73,682.72831740385
74,74,835.6674573200858
75,75,782.6885395713243
76,76,714.7155884974418
77,77,681.7287151821753
78,78,631.748604098438
79,79,626.7505929900643
80,80,618.7537752166664
81,81,626.7505929900643
82,82,608.7577529999189
