,Unnamed: 0,data
0,0,STARTTIME=02.09.2025 15:03.24.963000
1,1,861.8244925529692
2,2,906.7111848734364
3,3,966.5601079673926
4,4,1066.3083131239862
5,5,1028.4039951644806
6,6,1051.3460823504972
7,7,917.6834874406617
8,8,840.8773694700845
9,9,860.8270105014033
10,10,861.8244925529692
11,11,935.6381643688485
12,12,897.733846409343
13,13,873.7942771717604
14,14,904.7162207703045
15,15,902.7212566671726
16,16,867.8093848623648
17,17,900.7262925640407
18,18,889.7539899968154
19,19,878.7816874295902
20,20,877.7842053780242
21,21,870.8018310170627
22,22,841.8748515216505
23,23,841.8748515216505
24,24,756.0913950869799
25,25,766.0662156026393
26,26,814.9428361293702
27,27,980.5248566893157
28,28,995.4870874628048
29,29,952.5953592454695
30,30,953.5928412970354
31,31,1059.3259387630246
32,32,973.5424823283541
33,33,917.6834874406617
34,34,867.8093848623648
35,35,904.7162207703045
36,36,925.6633438531892
37,37,881.7741335842879
38,38,904.7162207703045
39,39,905.7137028218705
40,40,890.7514720483814
41,41,881.7741335842879
42,42,902.7212566671726
43,43,873.7942771717604
44,44,905.7137028218705
45,45,911.6985951312661
46,46,907.7086669250023
47,47,877.7842053780242
48,48,886.7615438421177
49,49,846.8622617794801
50,50,856.8370822951396
51,51,869.8043489654967
52,52,867.8093848623648
53,53,821.9252104903318
54,54,820.9277284387658
55,55,754.0964309838481
56,56,805.9654976652768
57,57,920.6759335953595
58,58,869.8043489654967
59,59,914.6910412859638
60,60,940.6255746266783
61,61,872.7967951201946
62,62,876.7867233264583
63,63,854.8421181920077
64,64,818.9327643356339
65,65,824.9176566450295
66,66,781.0284463761284
67,67,677.290313013271
68,68,690.2575796836281
69,69,730.1568617462656
70,70,920.6759335953595
71,71,912.696077182832
72,72,866.8119028107989
73,73,843.8698156247824
74,74,821.9252104903318
75,75,854.8421181920077
76,76,835.8899592122549
77,77,816.9378002325021
78,78,828.9075848512933
79,79,838.8824053669526
80,80,817.935282284068
81,81,846.8622617794801
82,82,856.8370822951396
83,83,812.9478720262383
84,84,810.9529079231064
85,85,801.9755694590131
86,86,835.8899592122549
87,87,903.7187387187386
88,88,828.9075848512933
89,89,854.8421181920077
90,90,869.8043489654967
91,91,853.8446361404417
92,92,854.8421181920077
93,93,877.7842053780242
94,94,877.7842053780242
95,95,881.7741335842879
96,96,891.7489540999474
97,97,854.8421181920077
98,98,880.776651532722
99,99,871.7993130686286
100,100,833.894995109123
101,101,872.7967951201946
102,102,841.8748515216505
103,103,861.8244925529692
104,104,871.7993130686286
105,105,836.8874412638208
106,106,865.814420759233
107,107,869.8043489654967
108,108,833.894995109123
109,109,865.814420759233
110,110,872.7967951201946
111,111,846.8622617794801
112,112,875.7892412748923
113,113,880.776651532722
114,114,852.8471540888758
115,115,823.9201745934637
116,116,844.8672976763484
117,117,859.8295284498373
118,118,809.9554258715406
119,119,816.9378002325021
120,120,848.857225882612
121,121,828.9075848512933
122,122,778.0360002214305
123,123,819.9302463871999
124,124,880.776651532722
125,125,853.8446361404417
126,126,781.0284463761284
127,127,804.9680156137108
128,128,816.9378002325021
129,129,770.056143808903
130,130,786.015856633958
131,131,798.9831233043152
