,Unnamed: 0,data
0,0,STARTTIME=02.09.2025 15:03.24.976000
1,1,988.1033054686361
2,2,983.1078388080261
3,3,991.100585465002
4,4,959.1295988370987
5,5,949.1386655158789
6,6,941.1459188589031
7,7,917.1676788879756
8,8,854.224798964291
9,9,805.2692256903141
10,10,833.2438389897295
11,11,881.2003189315844
12,12,955.1332255086108
13,13,977.1132788152943
14,14,983.1078388080261
15,15,831.2456523254856
16,16,863.2166389533888
17,17,935.1513588661712
18,18,1005.0878921147097
19,19,960.1286921692207
20,20,943.144105523147
21,21,917.1676788879756
22,22,932.1540788698053
23,23,954.1341321764888
24,24,946.1413855195129
25,25,938.1486388625372
26,26,942.1450121910251
27,27,923.1622388807075
28,28,923.1622388807075
29,29,883.1985055958284
30,30,819.2565323400219
31,31,839.2383989824614
32,32,838.2393056503394
33,33,838.2393056503394
34,34,826.2501856648756
35,35,770.3009590660449
36,36,725.3417591205559
37,37,874.2066656067306
38,38,1039.057065406857
39,39,937.1495455304151
40,40,968.1214388261965
41,41,979.1114654795383
42,42,894.1885322491702
43,43,919.1658655522195
44,44,974.1159988189283
45,45,979.1114654795383
46,46,864.2157322855109
47,47,807.2674123545581
48,48,817.2583456757778
49,49,915.1694922237317
50,50,914.1703988916097
51,51,949.1386655158789
52,52,1011.0824521074416
53,53,1013.0806387716855
54,54,969.1205321583185
55,55,929.1567988734394
56,56,931.1549855376833
57,57,979.1114654795383
58,58,978.1123721474163
59,59,931.1549855376833
60,60,800.2737590297043
61,61,752.3172790878493
62,62,769.3018657339229
63,63,833.2438389897295
64,64,852.2266123000471
65,65,757.3127457484592
66,66,771.3000523981668
67,67,803.2710390260702
68,68,787.2855457121185
69,69,849.2293323036812
70,70,880.2012255994624
71,71,781.2909857193866
72,72,743.3254390987515
73,73,715.3508257993361
74,74,694.3698658247746
75,75,779.2927990551427
76,76,874.2066656067306
77,77,934.1522655340492
78,78,967.1223454940746
79,79,872.2084789424866
80,80,861.2184522891449
81,81,887.1948789243163
82,82,887.1948789243163
83,83,877.2039456030965
84,84,810.2646923509241
85,85,788.2846390442405
86,86,813.26197234729
87,87,885.1966922600724
88,88,904.1794655703899
