,Unnamed: 0,data
0,0,STARTTIME=02.09.2025 15:03.24.431000
1,1,1127.5893180374042
2,2,1074.60861426437
3,3,1100.599148190764
4,4,1110.5955073932234
5,5,1112.5947792337151
6,6,1089.6031530680589
7,7,1085.6046093870752
8,8,958.6508475158427
9,9,822.7003623623968
10,10,761.7225712273953
11,11,817.7021827611671
12,12,952.6530319943671
13,13,979.6432018410071
14,14,979.6432018410071
15,15,928.6617699084649
16,16,835.6956293255938
17,17,878.6799738961686
18,18,809.7050953991998
19,19,813.7036390801835
20,20,780.7156537120679
21,21,803.7072798777242
22,22,777.7167459513302
23,23,822.7003623623968
24,24,854.6887118102665
25,25,841.6934448470694
26,26,843.6927166875612
27,27,917.6657747857597
28,28,817.7021827611671
29,29,795.7101925157568
30,30,796.7098284360027
31,31,810.7047313194457
32,32,773.7182022703464
33,33,817.7021827611671
34,34,797.7094643562486
35,35,835.6956293255938
36,36,806.706187638462
37,37,763.7218430678872
38,38,786.7134692335435
39,39,815.7029109206753
40,40,774.7178381905924
41,41,795.7101925157568
42,42,813.7036390801835
43,43,894.6741486201034
44,44,877.6803379759227
45,45,777.7167459513302
46,46,770.7192945096086
47,47,765.721114908379
48,48,792.711284755019
49,49,769.7196585893628
50,50,723.7364062580501
51,51,740.7302169022308
52,52,748.7273042641983
53,53,770.7192945096086
54,54,789.7123769942813
55,55,796.7098284360027
56,56,764.7214789881331
57,57,772.7185663501006
58,58,766.720750828625
59,59,764.7214789881331
60,60,732.7331295402635
61,61,745.7283965034605
62,62,776.7171100310842
63,63,788.7127410740353
64,64,805.706551718216
65,65,819.7014546016591
66,66,782.7149255525597
67,67,799.7087361967405
68,68,775.7174741108383
69,69,760.7229353071494
70,70,770.7192945096086
71,71,778.7163818715761
72,72,760.7229353071494
73,73,768.7200226691168
74,74,764.7214789881331
75,75,777.7167459513302
76,76,735.7320373010012
77,77,725.735678098542
78,78,714.7396829758368
79,79,737.731309141493
80,80,727.7349499390339
81,81,758.7236634666575
82,82,770.7192945096086
83,83,858.6872554912501
84,84,816.7025468409213
