,Unnamed: 0,data
0,0,STARTTIME=02.09.2025 15:03.24.110000
1,1,902.7175250635563
2,2,876.7544104046486
3,3,901.7189437305213
4,4,906.7118503956959
5,5,857.7813650769855
6,6,884.7430610689279
7,7,891.7331304001723
8,8,851.7898770787759
9,9,878.7515730707185
10,10,892.7317117332071
11,11,909.7075943948006
12,12,912.7033383939054
13,13,953.6451730483366
14,14,960.6352423795809
15,15,896.7260370653469
16,16,944.6579410510224
17,17,904.7146877296261
18,18,929.6792210554987
19,19,940.6636157188827
20,20,941.6621970519177
21,21,890.7345490671373
22,22,925.6848957233591
23,23,932.6749650546035
24,24,886.7402237349977
25,25,901.7189437305213
26,26,924.6863143903242
27,27,924.6863143903242
28,28,864.7714344082298
29,29,863.7728530751949
30,30,842.8026450814618
31,31,855.7842024109157
32,32,818.8366930886241
33,33,890.7345490671373
34,34,927.6820583894289
35,35,915.69908239301
36,36,910.7061757278356
37,37,953.6451730483366
38,38,953.6451730483366
39,39,917.6962450590798
40,40,950.6494290492318
41,41,960.6352423795809
42,42,952.6465917153016
43,43,910.7061757278356
44,44,942.6607783849526
45,45,940.6636157188827
46,46,907.7104317287308
47,47,930.6778023885337
48,48,941.6621970519177
49,49,915.69908239301
50,50,894.728874399277
51,51,933.6735463876383
52,52,912.7033383939054
53,53,865.7700157412647
54,54,843.8012264144967
55,55,867.7671784073345
56,56,923.6877330572893
57,57,895.7274557323119
58,58,938.6664530528129
59,59,954.6437543813714
60,60,951.6480103822668
61,61,907.7104317287308
62,62,975.6139623751045
63,63,989.5941010375932
64,64,964.6295677117205
65,65,999.5799143679421
66,66,1013.5600530304308
67,67,916.697663726045
68,68,930.6778023885337
69,69,936.6692903867431
70,70,932.6749650546035
71,71,908.7090130617657
72,72,917.6962450590798
73,73,946.6551037170922
74,74,982.6040317063489
75,75,993.5884263697328
76,76,969.6224743768951
77,77,994.5870077027678
78,78,977.6111250411743
79,79,929.6792210554987
80,80,974.6153810420695
81,81,984.6011943724187
82,82,950.6494290492318
83,83,977.6111250411743
84,84,985.5997757054536
85,85,968.6238930438601
86,86,950.6494290492318
87,87,978.6097063742092
88,88,980.6068690402791
89,89,922.6891517242544
90,90,964.6295677117205
91,91,976.6125437081394
92,92,911.7047570608704
93,93,968.6238930438601
94,94,980.6068690402791
95,95,906.7118503956959
96,96,962.6324050456507
97,97,972.6182183759997
98,98,917.6962450590798
99,99,954.6437543813714
100,100,968.6238930438601
101,101,921.6905703912195
102,102,941.6621970519177
103,103,955.6423357144064
104,104,946.6551037170922
105,105,901.7189437305213
106,106,948.652266383162
107,107,951.6480103822668
108,108,864.7714344082298
109,109,949.650847716197
110,110,963.6309863786856
111,111,899.7217810644515
112,112,915.69908239301
113,113,947.6536850501271
114,114,927.6820583894289
115,115,842.8026450814618
116,116,908.7090130617657
117,117,931.6763837215685
118,118,850.7912957457411
119,119,926.683477056394
120,120,943.6593597179875
121,121,870.7629224064392
122,122,931.6763837215685
123,123,941.6621970519177
124,124,887.7388050680327
125,125,892.7317117332071
126,126,907.7104317287308
127,127,907.7104317287308
128,128,876.7544104046486
129,129,860.7771090760901
130,130,889.7359677341025
131,131,905.713269062661
132,132,834.8139944171826
133,133,897.7246183983817
134,134,913.7019197269402
135,135,912.7033383939054
136,136,859.7785277430553
137,137,913.7019197269402
138,138,937.6678717197781
139,139,917.6962450590798
140,140,931.6763837215685
141,141,944.6579410510224
142,142,939.6650343858479
143,143,872.760085072509
144,144,927.6820583894289
145,145,937.6678717197781
146,146,918.6948263921148
147,147,895.7274557323119
148,148,925.6848957233591
149,149,927.6820583894289
150,150,857.7813650769855
151,151,929.6792210554987
152,152,931.6763837215685
153,153,889.7359677341025
154,154,924.6863143903242
155,155,936.6692903867431
156,156,923.6877330572893
157,157,882.7458984028581
158,158,932.6749650546035
159,159,947.6536850501271
160,160,887.7388050680327
161,161,946.6551037170922
162,162,950.6494290492318
163,163,900.7203623974865
164,164,935.6707090537082
165,165,941.6621970519177
166,166,889.7359677341025
167,167,900.7203623974865
168,168,923.6877330572893
169,169,893.7302930662421
170,170,833.8154130841476
171,171,878.7515730707185
172,172,913.7019197269402
173,173,884.7430610689279
174,174,928.6806397224639
175,175,939.6650343858479
176,176,912.7033383939054
177,177,946.6551037170922
178,178,940.6636157188827
179,179,891.7331304001723
180,180,922.6891517242544
181,181,947.6536850501271
