,Unnamed: 0,data
0,0,STARTTIME=02.09.2025 15:03.24.672000
1,1,723.0221687631057
2,2,771.0236405482082
3,3,760.0233032641222
4,4,753.0230886287948
5,5,705.0216168436923
6,6,692.021218235227
7,7,668.0204823426758
8,8,649.0198997610728
9,9,632.019378503849
10,10,656.0201143964002
11,11,684.02097293771
12,12,695.0213102217959
13,13,689.0211262486581
14,14,672.0206049914343
15,15,657.0201450585898
16,16,632.019378503849
17,17,622.0190718819526
18,18,607.018611949108
19,19,583.0178760565569
20,20,574.0176000968502
21,21,572.0175387724709
22,22,571.0175081102813
23,23,584.0179067187465
24,24,587.0179987053154
25,25,587.0179987053154
26,26,593.0181826784532
27,27,599.018366651591
28,28,599.018366651591
29,29,582.0178453943672
30,30,581.0178147321776
31,31,584.0179067187465
32,32,588.018029367505
33,33,590.0180906918844
34,34,579.0177534077983
35,35,590.0180906918844
36,36,602.0184586381599
37,37,616.0188879088148
38,38,609.0186732734874
39,39,625.0191638685216
40,40,630.0193171794697
41,41,618.0189492331941
42,42,592.0181520162636
43,43,601.0184279759703
44,44,594.0182133406429
45,45,602.0184586381599
46,46,573.0175694346606
47,47,585.0179373809361
48,48,580.017784069988
49,49,577.0176920834191
50,50,599.018366651591
51,51,601.0184279759703
52,52,591.018121354074
53,53,572.0175387724709
54,54,560.0171708261953
55,55,552.0169255286783
56,56,537.0164655958337
57,57,518.0158830142307
58,58,521.0159750007996
59,59,529.0162202983166
60,60,534.0163736092647
61,61,543.0166495689715
62,62,566.0173547993331
63,63,581.0178147321776
64,64,621.019041219763
65,65,623.0191025441422
66,66,655.0200837342105
67,67,651.019961085452
68,68,635.0194704904179
69,69,609.0186732734874
70,70,599.018366651591
71,71,589.0180600296947
72,72,583.0178760565569
73,73,583.0178760565569
74,74,578.0177227456087
75,75,575.0176307590398
76,76,565.0173241371434
77,77,554.0169868530575
78,78,550.0168642042989
79,79,538.0164962580234
80,80,547.01677221773
81,81,569.0174467859019
82,82,621.019041219763
83,83,677.0207583023825
84,84,720.0220767765368
85,85,715.0219234655887
86,86,691.0211875730374
87,87,632.019378503849
88,88,639.0195931391764
89,89,616.0188879088148
90,90,582.0178453943672
91,91,594.0182133406429
92,92,590.0180906918844
93,93,608.0186426112978
94,94,604.0185199625392
95,95,600.0183973137806
96,96,579.0177534077983
97,97,600.0183973137806
98,98,597.0183053272118
99,99,601.0184279759703
100,100,604.0185199625392
101,101,589.0180600296947
102,102,578.0177227456087
103,103,564.0172934749538
104,104,559.0171401640057
105,105,554.0169868530575
106,106,557.0170788396264
107,107,564.0172934749538
108,108,566.0173547993331
109,109,568.0174161237123
110,110,569.0174467859019
111,111,548.0168028799196
112,112,537.0164655958337
113,113,529.0162202983166
114,114,523.0160363251788
115,115,547.01677221773
116,116,597.0183053272118
117,117,661.0202677073484
118,118,674.0206663158136
119,119,665.0203903561069
120,120,648.0198690988831
121,121,621.019041219763
122,122,605.0185506247288
123,123,591.018121354074
124,124,576.0176614212294
125,125,572.0175387724709
126,126,569.0174467859019
127,127,572.0175387724709
128,128,581.0178147321776
129,129,593.0181826784532
130,130,597.0183053272118
131,131,618.0189492331941
132,132,646.0198077745039
133,133,657.0201450585898
134,134,688.0210955864685
135,135,714.0218928033989
136,136,703.021555519313
137,137,676.0207276401928
138,138,628.0192558550905
139,139,584.0179067187465
140,140,586.0179680431257
141,141,584.0179067187465
142,142,607.018611949108
143,143,662.020298369538
144,144,691.0211875730374
145,145,690.0211569108477
146,146,682.0209116133307
147,147,668.0204823426758
148,148,662.020298369538
149,149,647.0198384366935
150,150,638.0195624769867
151,151,620.0190105575733
152,152,603.0184893003495
153,153,605.0185506247288
154,154,610.018703935677
155,155,613.0187959222459
156,156,621.019041219763
157,157,644.0197464501246
158,158,686.0210342620892
159,159,736.022567371571
160,160,759.0232726019325
161,161,778.0238551835356
162,162,781.0239471701045
163,163,774.0237325347771
164,164,765.0234565750703
165,165,752.023057966605
166,166,749.0229659800362
167,167,753.0230886287948
168,168,773.0237018725874
169,169,760.0233032641222
170,170,780.0239165079148
171,171,772.0236712103978
172,172,767.0235178994496
173,173,796.024407102949
174,174,798.0244684273283
175,175,771.0236405482082
176,176,791.0242537920009
177,177,781.0239471701045
178,178,738.0226286959502
179,179,674.0206663158136
180,180,612.0187652600563
181,181,606.0185812869184
182,182,625.0191638685216
183,183,676.0207276401928
184,184,769.0235792238288
185,185,758.0232419397429
186,186,665.0203903561069
187,187,690.0211569108477
188,188,677.0207583023825
189,189,677.0207583023825
190,190,667.0204516804862
191,191,638.0195624769867
192,192,668.0204823426758
193,193,659.020206382969
194,194,667.0204516804862
195,195,659.020206382969
196,196,638.0195624769867
197,197,654.0200530720209
198,198,662.020298369538
199,199,679.0208196267617
200,200,675.0206969780032
201,201,657.0201450585898
202,202,720.0220767765368
203,203,752.023057966605
204,204,765.0234565750703
205,205,752.023057966605
206,206,688.0210955864685
207,207,709.0217394924508
208,208,686.0210342620892
209,209,685.0210035998996
210,210,643.019715787935
211,211,642.0196851257454
212,212,666.0204210182966
213,213,696.0213408839855
214,214,704.0215861815027
215,215,652.0199917476416
216,216,690.0211569108477
217,217,694.0212795596063
218,218,716.0219541277783
219,219,698.0214022083649
220,220,658.0201757207794
221,221,684.02097293771
222,222,671.0205743292447
223,223,673.020635653624
224,224,649.0198997610728
225,225,650.0199304232624
226,226,673.020635653624
227,227,675.0206969780032
228,228,646.0198077745039
229,229,650.0199304232624
230,230,660.0202370451588
231,231,673.020635653624
232,232,674.0206663158136
233,233,640.019623801366
234,234,661.0202677073484
235,235,656.0201143964002
236,236,653.0200224098313
237,237,615.0188572466252
238,238,646.0198077745039
239,239,641.0196544635556
240,240,599.018366651591
241,241,651.019961085452
242,242,650.0199304232624
243,243,649.0198997610728
244,244,620.0190105575733
245,245,626.0191945307112
246,246,598.0183359894014
247,247,572.0175387724709
248,248,576.0176614212294
249,249,572.0175387724709
250,250,551.0168948664885
251,251,542.0166189067819
252,252,545.0167108933508
253,253,550.0168642042989
254,254,549.0168335421093
255,255,545.0167108933508
256,256,543.0166495689715
257,257,540.0165575824026
258,258,533.0163429470751
259,259,522.0160056629892
260,260,509.0156070545239
261,261,509.0156070545239
262,262,513.0157297032824
263,263,520.0159443386099
264,264,552.0169255286783
265,265,603.0184893003495
266,266,629.0192865172801
267,267,658.0201757207794
268,268,683.0209422755203
269,269,723.0221687631057
270,270,741.0227206825191
271,271,780.0239165079148
272,272,775.0237631969667
273,273,774.0237325347771
274,274,764.0234259128807
275,275,763.0233952506911
276,276,751.0230273044155
277,277,720.0220767765368
278,278,708.0217088302612
279,279,708.0217088302612
280,280,694.0212795596063
281,281,711.0218008168301
282,282,725.022230087485
283,283,712.0218314790197
284,284,707.0216781680715
285,285,661.0202677073484
286,286,685.0210035998996
287,287,667.0204516804862
288,288,645.0197771123142
289,289,649.0198997610728
290,290,660.0202370451588
291,291,696.0213408839855
292,292,692.021218235227
293,293,755.023149953174
294,294,764.0234259128807
295,295,796.024407102949
296,296,785.024069818863
297,297,731.0224140606227
298,298,657.0201450585898
