,Unnamed: 0,data
0,0,STARTTIME=02.09.2025 15:03.24.283000
1,1,747.3102080312058
2,2,770.3197592825013
3,3,789.3276494466149
4,4,763.316852379933
5,5,749.3110385747967
6,6,779.3234967286604
7,7,760.3156065645467
8,8,734.3048094978649
9,9,741.307716400433
10,10,767.3185134671149
11,11,804.3338785235468
12,12,762.3164371081376
13,13,733.3043942260693
14,14,731.3035636824785
15,15,717.2977498773421
16,16,681.2828000927057
17,17,692.2873680824557
18,18,689.2861222670693
19,19,676.2807237337283
20,20,669.2778168311602
21,21,689.2861222670693
22,22,710.2948429747739
23,23,725.3010720517058
24,24,694.2881986260466
25,25,685.2844611798874
26,26,703.2919360722057
27,27,678.2815542773193
28,28,672.2790626465465
29,29,694.2881986260466
30,30,713.2960887901603
31,31,665.2761557439784
32,32,624.2591296003646
33,33,627.260375415751
34,34,651.270341938842
35,35,671.2786473747511
36,36,681.2828000927057
37,37,645.2678503080692
38,38,622.2582990567738
39,39,649.269511395251
40,40,667.2769862875692
41,41,669.2778168311602
42,42,674.2798931901375
43,43,699.2902749850239
44,44,715.2969193337511
45,45,674.2798931901375
46,46,644.2674350362738
47,47,642.2666044926829
48,48,625.2595448721602
49,49,610.2533157952283
50,50,626.2599601439556
51,51,631.2620365029329
52,52,630.2616212311374
53,53,609.2529005234328
54,54,614.2549768824101
55,55,616.2558074260011
56,56,624.2591296003646
57,57,621.2578837849783
58,58,640.2657739490919
59,59,662.274909928592
60,60,695.2886138978421
61,61,668.2774015593648
62,62,668.2774015593648
63,63,675.2803084619329
64,64,693.2877833542511
65,65,670.2782321029556
66,66,679.2819695491147
67,67,700.2906902568193
68,68,728.3023178670921
69,69,787.326818903024
70,70,759.3151912927513
71,71,740.3073011286376
72,72,719.298580420933
73,73,688.2857069952738
74,74,658.2732488414101
75,75,634.2632823183193
76,76,604.2508241644556
77,77,600.2491630772737
78,78,625.2595448721602
79,79,633.2628670465238
80,80,625.2595448721602
81,81,641.2661892208874
82,82,659.2736641132057
83,83,649.269511395251
84,84,626.2599601439556
85,85,639.2653586772965
86,86,644.2674350362738
87,87,650.2699266670465
88,88,642.2666044926829
89,89,649.269511395251
90,90,655.2720030260238
91,91,673.279477918342
92,92,687.2852917234784
93,93,682.2832153645011
94,94,751.3118691183876
95,95,776.322250913274
96,96,749.3110385747967
97,97,707.2935971593876
98,98,681.2828000927057
99,99,679.2819695491147
100,100,647.2686808516602
101,101,667.2769862875692
102,102,717.2977498773421
103,103,795.3301410773877
104,104,830.3446755902287
105,105,783.3251578158422
106,106,797.3309716209786
107,107,814.3380312415013
108,108,816.3388617850923
109,109,788.3272341748195
110,110,754.3131149337739
111,111,767.3185134671149
112,112,781.3243272722513
113,113,731.3035636824785
114,114,659.2736641132057
115,115,689.2861222670693
116,116,739.3068858568421
117,117,805.3342937953422
118,118,851.3533962979333
119,119,825.3425992312514
120,120,761.3160218363422
121,121,705.2927666157966
122,122,684.284045908092
123,123,647.2686808516602
124,124,637.2645281337057
125,125,651.270341938842
126,126,695.2886138978421
127,127,766.3180981953194
128,128,837.3475824927968
129,129,826.3430145030468
130,130,836.3471672210014
131,131,822.341353415865
132,132,808.3355396107286
133,133,806.3347090671377
134,134,809.3359548825241
135,135,806.3347090671377
136,136,766.3180981953194
137,137,739.3068858568421
138,138,741.307716400433
139,139,743.308546944024
140,140,732.3039789542739
141,141,777.3226661850695
142,142,821.3409381440696
143,143,854.3546421133196
144,144,822.341353415865
145,145,755.3135302055695
146,146,731.3035636824785
147,147,739.3068858568421
148,148,768.3189287389104
149,149,809.3359548825241
150,150,790.3280647184104
151,151,744.3089622158194
152,152,731.3035636824785
153,153,723.3002415081148
154,154,734.3048094978649
155,155,754.3131149337739
156,156,802.3330479799558
157,157,850.3529810261377
158,158,845.3509046671605
159,159,773.3210050978877
160,160,702.2915208004102
161,161,702.2915208004102
162,162,746.3097927594104
163,163,837.3475824927968
164,164,866.3596253748651
165,165,801.3326327081604
166,166,782.3247425440468
167,167,794.3297258055923
168,168,805.3342937953422
169,169,787.326818903024
170,170,767.3185134671149
171,171,780.3239120004558
172,172,804.3338785235468
173,173,816.3388617850923
174,174,780.3239120004558
175,175,789.3276494466149
176,176,827.3434297748423
177,177,837.3475824927968
178,178,807.3351243389332
179,179,738.3064705850467
180,180,716.2973346055467
181,181,710.2948429747739
182,182,724.3006567799102
183,183,713.2960887901603
184,184,701.2911055286148
185,185,746.3097927594104
186,186,805.3342937953422
187,187,818.3396923286832
188,188,770.3197592825013
189,189,742.3081316722285
190,190,733.3043942260693
191,191,731.3035636824785
192,192,723.3002415081148
193,193,715.2969193337511
194,194,738.3064705850467
195,195,768.3189287389104
196,196,773.3210050978877
197,197,732.3039789542739
198,198,738.3064705850467
199,199,754.3131149337739
200,200,764.3172676517286
201,201,747.3102080312058
202,202,752.3122843901831
203,203,762.3164371081376
204,204,779.3234967286604
205,205,755.3135302055695
206,206,729.3027331388876
207,207,742.3081316722285
208,208,763.316852379933
209,209,741.307716400433
210,210,715.2969193337511
211,211,752.3122843901831
212,212,792.3288952620013
213,213,788.3272341748195
214,214,742.3081316722285
215,215,728.3023178670921
216,216,722.2998262363194
217,217,727.3019025952966
218,218,723.3002415081148
219,219,755.3135302055695
220,220,784.3255730876376
221,221,794.3297258055923
222,222,754.3131149337739
223,223,716.2973346055467
224,224,732.3039789542739
225,225,761.3160218363422
226,226,800.332217436365
227,227,777.3226661850695
228,228,738.3064705850467
229,229,768.3189287389104
230,230,795.3301410773877
231,231,835.3467519492059
232,232,778.3230814568649
233,233,739.3068858568421
234,234,725.3010720517058
235,235,707.2935971593876
236,236,697.2894444414329
237,237,749.3110385747967
238,238,798.331386892774
239,239,794.3297258055923
240,240,763.316852379933
241,241,771.3201745542967
242,242,780.3239120004558
243,243,774.3214203696831
244,244,745.3093774876148
245,245,711.2952582465693
246,246,718.2981651491375
247,247,729.3027331388876
248,248,731.3035636824785
249,249,703.2919360722057
250,250,666.2765710157738
251,251,649.269511395251
252,252,642.2666044926829
253,253,646.2682655798646
254,254,687.2852917234784
255,255,748.3106233030012
256,256,799.3318021645695
257,257,829.3442603184332
258,258,820.340522872274
259,259,819.3401076004786
260,260,843.3500741235696
261,261,819.3401076004786
262,262,750.3114538465921
263,263,722.2998262363194
264,264,755.3135302055695
265,265,838.3479977645923
266,266,898.3729140723196
267,267,880.3654391800014
268,268,825.3425992312514
269,269,764.3172676517286
270,270,764.3172676517286
271,271,758.3147760209558
272,272,793.3293105337967
273,273,788.3272341748195
274,274,736.3056400414557
275,275,687.2852917234784
276,276,701.2911055286148
277,277,723.3002415081148
278,278,765.317682923524
279,279,790.3280647184104
280,280,788.3272341748195
281,281,756.3139454773649
282,282,769.3193440107058
283,283,782.3247425440468
284,284,776.322250913274
285,285,744.3089622158194
286,286,712.2956735183648
287,287,727.3019025952966
288,288,737.3060553132512
289,289,766.3180981953194
290,290,754.3131149337739
291,291,716.2973346055467
292,292,741.307716400433
293,293,757.3143607491603
294,294,763.316852379933
295,295,738.3064705850467
296,296,697.2894444414329
297,297,709.2944277029784
298,298,723.3002415081148
299,299,750.3114538465921
300,300,731.3035636824785
301,301,713.2960887901603
302,302,731.3035636824785
303,303,762.3164371081376
304,304,765.317682923524
305,305,725.3010720517058
306,306,698.2898597132285
307,307,717.2977498773421
308,308,749.3110385747967
309,309,767.3185134671149
310,310,749.3110385747967
311,311,767.3185134671149
312,312,812.3372006979105
313,313,854.3546421133196
314,314,853.3542268415241
315,315,834.3463366774105
316,316,839.3484130363878
317,317,826.3430145030468
318,318,794.3297258055923
319,319,746.3097927594104
320,320,724.3006567799102
321,321,754.3131149337739
322,322,801.3326327081604
323,323,805.3342937953422
324,324,777.3226661850695
325,325,816.3388617850923
326,326,821.3409381440696
327,327,823.3417686876604
328,328,780.3239120004558
329,329,742.3081316722285
330,330,741.307716400433
331,331,757.3143607491603
332,332,744.3089622158194
333,333,721.2994109645239
334,334,733.3043942260693
335,335,767.3185134671149
336,336,812.3372006979105
337,337,792.3288952620013
338,338,745.3093774876148
339,339,774.3214203696831
340,340,808.3355396107286
341,341,823.3417686876604
342,342,782.3247425440468
343,343,736.3056400414557
344,344,750.3114538465921
345,345,775.3218356414785
346,346,813.3376159697059
347,347,786.3264036312286
348,348,763.316852379933
349,349,794.3297258055923
350,350,831.3450908620241
351,351,828.3438450466377
352,352,799.3318021645695
353,353,812.3372006979105
354,354,837.3475824927968
355,355,843.3500741235696
356,356,793.3293105337967
357,357,750.3114538465921
358,358,769.3193440107058
359,359,813.3376159697059
360,360,852.3538115697287
361,361,815.3384465132968
362,362,789.3276494466149
363,363,822.341353415865
364,364,863.3583795594787
365,365,853.3542268415241
366,366,802.3330479799558
367,367,758.3147760209558
368,368,764.3172676517286
369,369,806.3347090671377
370,370,803.3334632517514
371,371,751.3118691183876
372,372,782.3247425440468
373,373,818.3396923286832
374,374,840.3488283081832
375,375,804.3338785235468
376,376,755.3135302055695
377,377,768.3189287389104
378,378,804.3338785235468
379,379,785.3259883594332
380,380,728.3023178670921
381,381,738.3064705850467
382,382,752.3122843901831
383,383,753.3126996619785
384,384,734.3048094978649
385,385,728.3023178670921
386,386,756.3139454773649
387,387,784.3255730876376
388,388,763.316852379933
389,389,720.2989956927285
390,390,722.2998262363194
391,391,743.308546944024
392,392,759.3151912927513
393,393,751.3118691183876
394,394,729.3027331388876
395,395,769.3193440107058
396,396,818.3396923286832
397,397,814.3380312415013
398,398,779.3234967286604
399,399,728.3023178670921
400,400,752.3122843901831
401,401,805.3342937953422
402,402,856.3554726569105
403,403,867.3600406466605
404,404,846.351319938956
405,405,864.3587948312742
406,406,865.3592101030696
407,407,833.3459214056151
408,408,803.3334632517514
409,409,827.3434297748423
410,410,850.3529810261377
411,411,831.3450908620241
412,412,787.326818903024
413,413,781.3243272722513
414,414,794.3297258055923
415,415,809.3359548825241
416,416,777.3226661850695
417,417,746.3097927594104
418,418,751.3118691183876
419,419,774.3214203696831
420,420,754.3131149337739
421,421,721.2994109645239
422,422,756.3139454773649
423,423,792.3288952620013
424,424,805.3342937953422
425,425,769.3193440107058
426,426,707.2935971593876
427,427,719.298580420933
428,428,759.3151912927513
429,429,775.3218356414785
430,430,731.3035636824785
431,431,699.2902749850239
432,432,721.2994109645239
433,433,717.2977498773421
434,434,711.2952582465693
435,435,706.293181887592
436,436,747.3102080312058
437,437,778.3230814568649
438,438,775.3218356414785
439,439,742.3081316722285
440,440,750.3114538465921
441,441,799.3318021645695
442,442,811.336785426115
443,443,777.3226661850695
444,444,731.3035636824785
445,445,738.3064705850467
446,446,754.3131149337739
447,447,768.3189287389104
448,448,760.3156065645467
449,449,727.3019025952966
450,450,744.3089622158194
451,451,759.3151912927513
452,452,772.3205898260921
453,453,762.3164371081376
454,454,752.3122843901831
455,455,763.316852379933
456,456,770.3197592825013
457,457,790.3280647184104
458,458,752.3122843901831
459,459,743.308546944024
460,460,752.3122843901831
461,461,769.3193440107058
462,462,756.3139454773649
463,463,693.2877833542511
464,464,653.2711724824329
465,465,669.2778168311602
466,466,707.2935971593876
467,467,721.2994109645239
468,468,733.3043942260693
469,469,790.3280647184104
470,470,805.3342937953422
471,471,769.3193440107058
472,472,713.2960887901603
473,473,721.2994109645239
474,474,742.3081316722285
475,475,751.3118691183876
476,476,744.3089622158194
477,477,733.3043942260693
478,478,761.3160218363422
479,479,794.3297258055923
480,480,797.3309716209786
481,481,756.3139454773649
482,482,781.3243272722513
483,483,809.3359548825241
484,484,808.3355396107286
485,485,768.3189287389104
486,486,741.307716400433
487,487,779.3234967286604
488,488,805.3342937953422
489,489,813.3376159697059
490,490,772.3205898260921
491,491,752.3122843901831
492,492,757.3143607491603
493,493,783.3251578158422
494,494,773.3210050978877
495,495,729.3027331388876
496,496,763.316852379933
497,497,792.3288952620013
498,498,781.3243272722513
499,499,734.3048094978649
500,500,724.3006567799102
501,501,734.3048094978649
502,502,749.3110385747967
503,503,772.3205898260921
504,504,755.3135302055695
505,505,754.3131149337739
506,506,771.3201745542967
507,507,791.3284799902059
508,508,765.317682923524
509,509,730.303148410683
510,510,741.307716400433
511,511,754.3131149337739
512,512,778.3230814568649
513,513,764.3172676517286
514,514,741.307716400433
515,515,753.3126996619785
516,516,767.3185134671149
517,517,775.3218356414785
518,518,759.3151912927513
519,519,743.308546944024
520,520,746.3097927594104
521,521,766.3180981953194
522,522,756.3139454773649
523,523,706.293181887592
524,524,697.2894444414329
525,525,687.2852917234784
526,526,670.2782321029556
527,527,655.2720030260238
528,528,681.2828000927057
529,529,710.2948429747739
530,530,785.3259883594332
531,531,779.3234967286604
532,532,731.3035636824785
533,533,761.3160218363422
534,534,747.3102080312058
535,535,746.3097927594104
536,536,759.3151912927513
537,537,786.3264036312286
538,538,784.3255730876376
539,539,736.3056400414557
540,540,704.2923513440012
541,541,685.2844611798874
542,542,668.2774015593648
543,543,666.2765710157738
544,544,700.2906902568193
545,545,747.3102080312058
546,546,789.3276494466149
547,547,799.3318021645695
548,548,827.3434297748423
