,Unnamed: 0,data
0,0,STARTTIME=02.09.2025 16:28.08.704000
1,1,589.5877915060514
2,2,582.5926821153016
3,3,575.5975727245518
4,4,568.6024633338021
5,5,570.6010660168735
6,6,564.6052579676593
7,7,575.5975727245518
8,8,572.5996686999448
9,9,576.5968740660875
10,10,570.6010660168735
11,11,584.591284798373
12,12,585.5905861399086
13,13,596.5829008968011
14,14,598.5815035798724
15,15,614.5703250444434
16,16,634.556351875157
17,17,635.5556532166927
18,18,644.5493652905138
19,19,641.5514612659067
20,20,634.556351875157
21,21,621.5654344351931
22,22,615.5696263859791
23,23,605.5766129706223
24,24,594.5842982137298
25,25,592.5856955306584
26,26,601.5794076044796
27,27,628.5605438259429
28,28,626.5619411428715
29,29,618.5675304105861
30,30,631.5584478505499
31,31,584.591284798373
32,32,628.5605438259429
33,33,662.536789438156
34,34,705.5067471241903
35,35,674.5284055365842
36,36,711.5025551734044
37,37,699.5109390749762
38,38,653.5430773643349
39,39,664.5353921212273
40,40,633.5570505336214
41,41,599.5808049214081
42,42,606.5759143121579
43,43,599.5808049214081
44,44,601.5794076044796
45,45,592.5856955306584
46,46,589.5877915060514
47,47,590.5870928475871
48,48,590.5870928475871
49,49,586.5898874814443
50,50,592.5856955306584
51,51,602.5787089460152
52,52,615.5696263859791
53,53,618.5675304105861
54,54,626.5619411428715
55,55,622.5647357767289
56,56,626.5619411428715
57,57,645.5486666320495
58,58,607.5752156536936
59,59,575.5975727245518
60,60,583.5919834568373
61,61,587.58918882298
62,62,597.5822022383368
63,63,645.5486666320495
64,64,674.5284055365842
65,65,658.5395840720133
66,66,645.5486666320495
67,67,618.5675304105861
68,68,592.5856955306584
69,69,581.593380773766
70,70,577.5961754076232
71,71,579.5947780906946
72,72,597.5822022383368
73,73,632.5577491920856
74,74,666.5339948042988
75,75,692.5158296842264
76,76,676.5270082196555
77,77,697.5123363919048
78,78,704.5074457826546
79,79,676.5270082196555
80,80,633.5570505336214
81,81,639.5528585828354
82,82,628.5605438259429
83,83,616.5689277275147
84,84,605.5766129706223
85,85,628.5605438259429
86,86,646.5479679735852
87,87,659.538885413549
88,88,650.5451733397279
89,89,667.5332961458345
90,90,654.5423787058705
91,91,653.5430773643349
92,92,618.5675304105861
93,93,619.5668317521217
94,94,628.5605438259429
95,95,630.5591465090142
96,96,624.5633384598002
97,97,606.5759143121579
98,98,617.5682290690504
99,99,604.5773116290866
100,100,592.5856955306584
101,101,607.5752156536936
102,102,621.5654344351931
103,103,648.5465706566565
104,104,640.552159924371
105,105,659.538885413549
106,106,664.5353921212273
107,107,666.5339948042988
108,108,644.5493652905138
109,109,647.5472693151208
110,110,639.5528585828354
111,111,626.5619411428715
112,112,599.5808049214081
113,113,590.5870928475871
114,114,589.5877915060514
115,115,568.6024633338021
116,116,577.5961754076232
117,117,592.5856955306584
118,118,617.5682290690504
119,119,662.536789438156
120,120,699.5109390749762
121,121,731.4885820041179
122,122,661.5374880966203
123,123,643.550063948978
124,124,633.5570505336214
125,125,630.5591465090142
126,126,601.5794076044796
127,127,608.5745169952293
128,128,604.5773116290866
129,129,599.5808049214081
130,130,587.58918882298
131,131,592.5856955306584
132,132,581.593380773766
133,133,579.5947780906946
134,134,563.6059566261237
135,135,565.604559309195
136,136,566.6038606507307
137,137,576.5968740660875
138,138,587.58918882298
139,139,604.5773116290866
140,140,627.5612424844072
141,141,596.5829008968011
142,142,614.5703250444434
143,143,606.5759143121579
144,144,630.5591465090142
145,145,611.5724210198364
146,146,595.5835995552654
147,147,588.5884901645156
148,148,590.5870928475871
149,149,595.5835995552654
150,150,589.5877915060514
151,151,584.591284798373
152,152,568.6024633338021
153,153,572.5996686999448
154,154,575.5975727245518
155,155,602.5787089460152
156,156,684.521418951941
157,157,695.5137337088335
158,158,680.5242135857983
159,159,685.5207202934766
160,160,664.5353921212273
161,161,655.5416800474063
162,162,634.556351875157
163,163,646.5479679735852
164,164,635.5556532166927
165,165,643.550063948978
166,166,636.5549545582284
167,167,633.5570505336214
168,168,646.5479679735852
169,169,636.5549545582284
170,170,660.5381867550847
171,171,639.5528585828354
172,172,669.5318988289058
173,173,676.5270082196555
174,174,673.5291041950485
175,175,641.5514612659067
176,176,637.554255899764
177,177,630.5591465090142
178,178,627.5612424844072
179,179,610.5731196783006
180,180,598.5815035798724
181,181,612.571722361372
182,182,623.5640371182645
183,183,658.5395840720133
184,184,720.4962672472254
185,185,707.5053498072616
186,186,713.5011578564757
187,187,703.5081444411189
188,188,672.5298028535128
189,189,623.5640371182645
190,190,634.556351875157
191,191,624.5633384598002
192,192,640.552159924371
193,193,660.5381867550847
194,194,645.5486666320495
195,195,651.5444746812635
196,196,640.552159924371
197,197,643.550063948978
198,198,617.5682290690504
199,199,591.5863941891228
200,200,571.6003673584091
201,201,567.6031619922665
202,202,569.6017646753378
203,203,595.5835995552654
204,204,623.5640371182645
205,205,704.5074457826546
206,206,750.4753074932959
207,207,742.4808967610104
208,208,727.4913766379752
209,209,678.525610902727
210,210,660.5381867550847
211,211,643.550063948978
212,212,637.554255899764
213,213,623.5640371182645
214,214,601.5794076044796
215,215,609.5738183367649
216,216,605.5766129706223
217,217,606.5759143121579
218,218,619.5668317521217
219,219,615.5696263859791
220,220,626.5619411428715
221,221,634.556351875157
222,222,640.552159924371
223,223,638.5535572412997
224,224,620.5661330936574
225,225,627.5612424844072
226,226,612.571722361372
227,227,612.571722361372
228,228,618.5675304105861
229,229,607.5752156536936
230,230,620.5661330936574
231,231,632.5577491920856
232,232,661.5374880966203
233,233,658.5395840720133
234,234,612.571722361372
235,235,613.5710237029077
236,236,606.5759143121579
237,237,615.5696263859791
238,238,618.5675304105861
