,Unnamed: 0,data
0,0,STARTTIME=02.09.2025 16:28.08.649000
1,1,648.4530197500941
2,2,687.4802848276461
3,3,678.4739928866725
4,4,707.4942669186984
5,5,673.4704973639094
6,6,683.4774884094356
7,7,681.4760902003304
8,8,704.4921696050405
9,9,716.5005588596719
10,10,650.4544179591993
11,11,663.4635063183833
12,12,660.4614090047255
13,13,681.4760902003304
14,14,700.48937318683
15,15,675.4718955730146
16,16,695.485877664067
17,17,712.4977624414614
18,18,736.5145409507242
19,19,754.5271248326712
20,20,690.4823821413039
21,21,707.4942669186984
22,22,696.4865767686196
23,23,696.4865767686196
24,24,662.4628072138307
25,25,686.4795857230935
26,26,692.4837803504091
27,27,706.4935678141458
28,28,688.4809839321987
29,29,651.4551170637519
30,30,666.4656036320412
31,31,679.4746919912252
32,32,713.498461546014
33,33,708.494966023251
34,34,683.4774884094356
35,35,692.4837803504091
36,36,693.4844794549617
37,37,686.4795857230935
38,38,654.4572143774097
39,39,638.446028704568
40,40,649.4537188546467
41,41,665.4649045274886
42,42,704.4921696050405
43,43,712.4977624414614
44,44,651.4551170637519
45,45,658.4600107956203
46,46,660.4614090047255
47,47,674.471196468462
48,48,705.4928687095932
49,49,729.5096472188559
50,50,719.5026561733297
51,51,678.4739928866725
52,52,693.4844794549617
53,53,683.4774884094356
54,54,653.4565152728571
55,55,676.4725946775673
56,56,685.4788866185409
57,57,708.494966023251
58,58,708.494966023251
59,59,665.4649045274886
60,60,662.4628072138307
61,61,667.4663027365938
62,62,693.4844794549617
63,63,732.5117445325137
64,64,711.4970633369088
65,65,743.5194346825924
66,66,737.5152400552768
67,67,731.5110454279611
68,68,684.4781875139882
69,69,691.4830812458565
70,70,694.4851785595143
71,71,699.4886740822774
72,72,693.4844794549617
73,73,731.5110454279611
74,74,754.5271248326712
75,75,751.5250275190134
76,76,708.494966023251
77,77,726.5075499051981
78,78,733.5124436370663
79,79,730.5103463234085
80,80,670.4684000502516
81,81,684.4781875139882
82,82,677.4732937821199
83,83,704.4921696050405
84,84,688.4809839321987
85,85,694.4851785595143
86,86,716.5005588596719
87,87,726.5075499051981
88,88,681.4760902003304
89,89,681.4760902003304
90,90,683.4774884094356
91,91,720.5033552778823
92,92,675.4718955730146
93,93,738.5159391598294
94,94,739.516638264382
95,95,789.5515934920127
96,96,755.5278239372238
97,97,745.5208328916976
98,98,747.522231100803
99,99,748.5229302053556
100,100,674.471196468462
101,101,635.4439313909102
102,102,623.4355421362787
103,103,630.440435868147
104,104,651.4551170637519
105,105,696.4865767686196
106,106,661.4621081092781
107,107,662.4628072138307
108,108,693.4844794549617
109,109,711.4970633369088
110,110,731.5110454279611
111,111,722.5047534869875
112,112,721.5040543824349
113,113,676.4725946775673
114,114,685.4788866185409
115,115,685.4788866185409
116,116,701.4900722913826
117,117,699.4886740822774
118,118,669.467700945699
119,119,687.4802848276461
120,120,698.4879749777248
121,121,718.5019570687771
122,122,713.498461546014
123,123,707.4942669186984
124,124,719.5026561733297
125,125,723.5054525915401
126,126,705.4928687095932
127,127,666.4656036320412
128,128,689.4816830367513
129,129,682.476789304883
130,130,661.4621081092781
131,131,699.4886740822774
132,132,724.5061516960928
133,133,761.5320185645395
134,134,756.5285230417765
135,135,721.5040543824349
136,136,725.5068508006455
137,137,720.5033552778823
138,138,710.4963642323562
139,139,664.464205422936
140,140,695.485877664067
141,141,715.4998597551192
142,142,703.4914705004879
143,143,687.4802848276461
144,144,727.5082490097507
145,145,733.5124436370663
146,146,753.5264257281186
147,147,695.485877664067
148,148,670.4684000502516
149,149,674.471196468462
150,150,685.4788866185409
151,151,721.5040543824349
152,152,703.4914705004879
153,153,700.48937318683
154,154,711.4970633369088
155,155,715.4998597551192
156,156,681.4760902003304
157,157,707.4942669186984
158,158,713.498461546014
159,159,711.4970633369088
160,160,697.4872758731722
161,161,705.4928687095932
162,162,715.4998597551192
163,163,705.4928687095932
164,164,698.4879749777248
165,165,721.5040543824349
166,166,730.5103463234085
167,167,725.5068508006455
168,168,692.4837803504091
169,169,696.4865767686196
170,170,691.4830812458565
171,171,679.4746919912252
172,172,705.4928687095932
173,173,691.4830812458565
174,174,731.5110454279611
175,175,748.5229302053556
176,176,736.5145409507242
177,177,726.5075499051981
178,178,742.5187355780398
179,179,747.522231100803
180,180,731.5110454279611
181,181,722.5047534869875
182,182,722.5047534869875
183,183,718.5019570687771
184,184,689.4816830367513
185,185,705.4928687095932
186,186,721.5040543824349
187,187,704.4921696050405
188,188,711.4970633369088
189,189,716.5005588596719
190,190,716.5005588596719
191,191,687.4802848276461
192,192,671.4690991548042
193,193,655.4579134819624
194,194,629.4397367635944
195,195,612.4278519861999
196,196,604.422259149779
197,197,604.422259149779
198,198,609.4257546725421
199,199,611.4271528816473
200,200,612.4278519861999
201,201,624.4362412408314
202,202,624.4362412408314
203,203,620.4334448226209
204,204,607.4243564634369
205,205,610.4264537770947
206,206,620.4334448226209
207,207,643.449524227331
208,208,662.4628072138307
209,209,652.4558161683045
210,210,645.4509224364363
211,211,639.4467278091206
212,212,644.4502233318836
213,213,626.4376394499366
214,214,616.4306484044105
215,215,618.4320466135157
216,216,634.4432322863574
217,217,655.4579134819624
218,218,627.4383385544892
219,219,647.4523206455415
220,220,653.4565152728571
221,221,667.4663027365938
222,222,639.4467278091206
223,223,635.4439313909102
224,224,637.4453296000154
225,225,659.4607099001729
226,226,688.4809839321987
227,227,704.4921696050405
228,228,688.4809839321987
229,229,662.4628072138307
230,230,646.4516215409889
231,231,639.4467278091206
232,232,645.4509224364363
233,233,666.4656036320412
234,234,689.4816830367513
235,235,698.4879749777248
236,236,692.4837803504091
237,237,674.471196468462
238,238,671.4690991548042
239,239,670.4684000502516
240,240,646.4516215409889
241,241,628.4390376590418
242,242,628.4390376590418
243,243,635.4439313909102
244,244,678.4739928866725
245,245,713.498461546014
246,246,733.5124436370663
247,247,705.4928687095932
248,248,681.4760902003304
249,249,670.4684000502516
250,250,698.4879749777248
251,251,720.5033552778823
252,252,718.5019570687771
253,253,692.4837803504091
254,254,672.4697982593568
255,255,684.4781875139882
256,256,677.4732937821199
257,257,669.467700945699
258,258,644.4502233318836
259,259,651.4551170637519
260,260,666.4656036320412
261,261,700.48937318683
262,262,723.5054525915401
263,263,726.5075499051981
264,264,687.4802848276461
265,265,691.4830812458565
266,266,685.4788866185409
267,267,704.4921696050405
268,268,722.5047534869875
269,269,717.5012579642245
270,270,703.4914705004879
271,271,665.4649045274886
272,272,679.4746919912252
273,273,667.4663027365938
274,274,642.4488251227784
275,275,656.458612586515
276,276,676.4725946775673
277,277,720.5033552778823
278,278,752.525726623566
279,279,708.494966023251
280,280,712.4977624414614
281,281,707.4942669186984
282,282,701.4900722913826
283,283,711.4970633369088
284,284,705.4928687095932
285,285,709.4956651278036
286,286,653.4565152728571
287,287,638.446028704568
288,288,637.4453296000154
289,289,650.4544179591993
290,290,694.4851785595143
291,291,738.5159391598294
292,292,744.520133787145
293,293,749.5236293099082
294,294,730.5103463234085
295,295,685.4788866185409
296,296,663.4635063183833
297,297,656.458612586515
298,298,660.4614090047255
299,299,685.4788866185409
300,300,736.5145409507242
301,301,714.4991606505666
302,302,694.4851785595143
303,303,723.5054525915401
304,304,750.5243284144608
305,305,752.525726623566
306,306,730.5103463234085
307,307,707.4942669186984
308,308,705.4928687095932
309,309,709.4956651278036
310,310,708.494966023251
311,311,726.5075499051981
312,312,710.4963642323562
313,313,685.4788866185409
314,314,691.4830812458565
315,315,713.498461546014
316,316,732.5117445325137
317,317,766.5355140873025
318,318,726.5075499051981
319,319,719.5026561733297
320,320,717.5012579642245
321,321,709.4956651278036
322,322,688.4809839321987
323,323,702.4907713959353
324,324,704.4921696050405
325,325,722.5047534869875
326,326,700.48937318683
327,327,681.4760902003304
328,328,700.48937318683
329,329,701.4900722913826
330,330,716.5005588596719
331,331,687.4802848276461
332,332,720.5033552778823
333,333,726.5075499051981
334,334,741.5180364734872
335,335,712.4977624414614
336,336,726.5075499051981
337,337,721.5040543824349
338,338,711.4970633369088
339,339,668.4670018411464
340,340,693.4844794549617
341,341,692.4837803504091
342,342,693.4844794549617
343,343,670.4684000502516
344,344,703.4914705004879
345,345,716.5005588596719
346,346,763.5334167736447
347,347,723.5054525915401
348,348,747.522231100803
349,349,738.5159391598294
350,350,744.520133787145
351,351,679.4746919912252
352,352,685.4788866185409
353,353,688.4809839321987
354,354,700.48937318683
355,355,680.4753910957778
356,356,663.4635063183833
357,357,683.4774884094356
358,358,700.48937318683
359,359,720.5033552778823
360,360,698.4879749777248
361,361,707.4942669186984
362,362,721.5040543824349
363,363,730.5103463234085
364,364,689.4816830367513
365,365,678.4739928866725
366,366,695.485877664067
367,367,725.5068508006455
368,368,725.5068508006455
369,369,690.4823821413039
370,370,707.4942669186984
371,371,702.4907713959353
372,372,729.5096472188559
373,373,695.485877664067
374,374,712.4977624414614
375,375,737.5152400552768
376,376,751.5250275190134
377,377,701.4900722913826
378,378,709.4956651278036
379,379,714.4991606505666
380,380,703.4914705004879
381,381,665.4649045274886
382,382,663.4635063183833
383,383,666.4656036320412
384,384,649.4537188546467
385,385,638.446028704568
386,386,630.440435868147
387,387,611.4271528816473
388,388,617.4313475089631
389,389,671.4690991548042
390,390,683.4774884094356
391,391,703.4914705004879
392,392,727.5082490097507
393,393,708.494966023251
394,394,675.4718955730146
395,395,682.476789304883
396,396,668.4670018411464
397,397,649.4537188546467
398,398,662.4628072138307
399,399,669.467700945699
400,400,707.4942669186984
401,401,693.4844794549617
402,402,670.4684000502516
403,403,675.4718955730146
404,404,678.4739928866725
405,405,666.4656036320412
406,406,653.4565152728571
407,407,673.4704973639094
408,408,681.4760902003304
409,409,694.4851785595143
410,410,671.4690991548042
411,411,685.4788866185409
412,412,699.4886740822774
413,413,716.5005588596719
414,414,702.4907713959353
415,415,679.4746919912252
416,416,694.4851785595143
417,417,697.4872758731722
418,418,700.48937318683
419,419,676.4725946775673
420,420,687.4802848276461
421,421,696.4865767686196
422,422,718.5019570687771
423,423,708.494966023251
424,424,701.4900722913826
425,425,700.48937318683
426,426,659.4607099001729
427,427,639.4467278091206
428,428,640.4474269136732
429,429,651.4551170637519
430,430,668.4670018411464
431,431,685.4788866185409
432,432,681.4760902003304
433,433,694.4851785595143
434,434,724.5061516960928
435,435,734.5131427416189
436,436,719.5026561733297
437,437,680.4753910957778
438,438,693.4844794549617
439,439,701.4900722913826
440,440,715.4998597551192
441,441,697.4872758731722
442,442,715.4998597551192
443,443,710.4963642323562
444,444,685.4788866185409
445,445,693.4844794549617
446,446,697.4872758731722
447,447,722.5047534869875
448,448,694.4851785595143
449,449,687.4802848276461
450,450,665.4649045274886
451,451,651.4551170637519
452,452,652.4558161683045
453,453,665.4649045274886
454,454,697.4872758731722
455,455,686.4795857230935
456,456,684.4781875139882
