,Unnamed: 0,data
0,0,STARTTIME=02.09.2025 16:28.08.141000
1,1,1255.5090178237983
2,2,1167.651727637483
3,3,1047.2022168981796
4,4,999.0224126024581
5,5,955.0937675093004
6,6,979.1836696571611
7,7,938.0891306990458
8,8,884.2411141332395
9,9,894.1604856058881
10,10,1034.4487392904884
11,11,1191.7416297853435
12,12,1157.7323561648345
13,13,1195.9927889879073
14,14,1215.8315319332044
15,15,1166.2346745699617
16,16,1160.5664622998768
17,17,1153.4811969622708
18,18,1194.575735920386
19,19,1152.0641438947496
20,20,1190.3245767178225
21,21,1140.72771935458
22,22,1118.0548702742403
23,23,1041.5340046280946
24,24,967.8472451169913
25,25,948.0085021716943
26,26,1000.4394656699793
27,27,1000.4394656699793
28,28,1103.8843395990282
29,29,1154.898250029792
30,30,1144.9788785571434
31,31,1153.4811969622708
32,32,1193.1586828528648
33,33,1228.5850095408953
34,34,1169.0687807050042
35,35,1028.7805270204037
36,36,989.1030411298096
37,37,960.7619797793852
38,38,987.6859880622884
39,39,1004.690624872543
40,40,1001.8565187375006
41,41,1106.7184457340707
42,42,1194.575735920386
43,43,1265.428389296447
44,44,1186.0734175152588
45,45,1106.7184457340707
46,46,1086.8797027887736
47,47,1092.5479150588585
48,48,1115.2207641391979
49,49,1042.9510576956159
50,50,1025.9464208853612
51,51,1016.0270494127127
52,52,1092.5479150588585
53,53,1059.9556945058705
54,54,1011.7758902101491
55,55,945.1743960366518
56,56,895.5775386734092
57,57,925.3356530913549
58,58,1018.8611555477552
59,59,1091.1308619913373
60,60,1034.4487392904884
61,61,1001.8565187375006
62,62,1040.1169515605734
63,63,1061.3727475733917
64,64,1157.7323561648345
65,65,1281.0159730391804
66,66,1239.921434081065
67,67,1231.4191156759377
68,68,1227.167956473374
69,69,1276.7648138366167
70,70,1279.5989199716591
71,71,1303.6888221195197
72,72,1242.7555402161074
73,73,1098.2161273289432
74,74,1048.6192699657008
75,75,1089.713808923816
76,76,1235.6702748785015
77,77,1307.9399813220834
78,78,1317.8593527947319
79,79,1254.091964756277
80,80,1164.8176215024405
81,81,1052.8704291682643
82,82,1125.1401356118465
83,83,1217.2485850007256
84,84,1279.5989199716591
