,Unnamed: 0,data
0,0,STARTTIME=02.09.2025 16:28.08.564000
1,1,441.0
2,2,445.0
3,3,441.0
4,4,442.0
5,5,443.0
6,6,438.0
7,7,439.0
8,8,435.0
9,9,433.0
10,10,426.0
11,11,431.0
12,12,439.0
13,13,438.0
14,14,435.0
15,15,440.0
16,16,436.0
17,17,440.0
18,18,438.0
19,19,439.0
20,20,438.0
21,21,435.0
22,22,434.0
23,23,436.0
24,24,435.0
25,25,432.0
26,26,436.0
27,27,434.0
28,28,434.0
29,29,433.0
30,30,434.0
31,31,432.0
32,32,431.0
33,33,432.0
34,34,433.0
35,35,433.0
36,36,430.0
37,37,430.0
38,38,429.0
39,39,431.0
40,40,428.0
41,41,426.0
42,42,427.0
43,43,429.0
44,44,428.0
45,45,426.0
46,46,424.0
47,47,427.0
48,48,427.0
49,49,429.0
50,50,429.0
51,51,429.0
52,52,431.0
53,53,432.0
54,54,433.0
55,55,433.0
56,56,435.0
57,57,438.0
58,58,434.0
59,59,433.0
60,60,432.0
61,61,431.0
62,62,433.0
63,63,433.0
64,64,432.0
65,65,432.0
66,66,433.0
67,67,433.0
68,68,432.0
69,69,430.0
70,70,432.0
71,71,435.0
72,72,433.0
73,73,433.0
74,74,433.0
75,75,432.0
76,76,435.0
77,77,436.0
78,78,435.0
79,79,438.0
80,80,440.0
81,81,438.0
82,82,439.0
83,83,438.0
84,84,436.0
85,85,435.0
86,86,436.0
87,87,437.0
88,88,437.0
89,89,434.0
90,90,435.0
91,91,436.0
92,92,436.0
93,93,436.0
94,94,434.0
95,95,430.0
96,96,432.0
97,97,434.0
98,98,432.0
99,99,432.0
100,100,434.0
101,101,435.0
102,102,440.0
103,103,441.0
104,104,443.0
105,105,440.0
106,106,444.0
107,107,444.0
108,108,443.0
109,109,446.0
110,110,445.0
111,111,443.0
112,112,443.0
113,113,442.0
114,114,441.0
115,115,439.0
116,116,441.0
117,117,445.0
118,118,448.0
119,119,450.0
120,120,453.0
121,121,457.0
122,122,458.0
123,123,461.0
124,124,459.0
125,125,460.0
126,126,461.0
127,127,462.0
128,128,463.0
129,129,461.0
130,130,460.0
131,131,459.0
132,132,460.0
133,133,458.0
134,134,460.0
135,135,462.0
136,136,458.0
137,137,456.0
138,138,455.0
139,139,456.0
140,140,456.0
141,141,459.0
142,142,462.0
143,143,461.0
144,144,458.0
145,145,451.0
146,146,448.0
147,147,450.0
148,148,451.0
149,149,455.0
150,150,455.0
151,151,454.0
152,152,458.0
153,153,459.0
154,154,456.0
155,155,459.0
156,156,461.0
157,157,463.0
158,158,465.0
159,159,464.0
160,160,461.0
161,161,464.0
162,162,464.0
163,163,464.0
164,164,463.0
165,165,462.0
166,166,458.0
167,167,457.0
168,168,456.0
169,169,455.0
170,170,455.0
171,171,455.0
172,172,453.0
173,173,454.0
174,174,457.0
175,175,459.0
176,176,456.0
177,177,456.0
178,178,453.0
179,179,455.0
180,180,456.0
181,181,454.0
182,182,454.0
183,183,455.0
184,184,454.0
185,185,453.0
186,186,453.0
187,187,452.0
188,188,450.0
189,189,452.0
190,190,451.0
191,191,451.0
192,192,448.0
193,193,447.0
194,194,447.0
195,195,448.0
196,196,447.0
197,197,447.0
198,198,446.0
199,199,448.0
200,200,451.0
201,201,452.0
202,202,455.0
203,203,457.0
204,204,454.0
205,205,455.0
206,206,455.0
207,207,456.0
208,208,458.0
209,209,460.0
210,210,462.0
211,211,462.0
212,212,462.0
213,213,464.0
214,214,466.0
215,215,466.0
216,216,466.0
217,217,466.0
218,218,466.0
219,219,469.0
220,220,474.0
221,221,471.0
222,222,470.0
223,223,471.0
224,224,467.0
225,225,471.0
226,226,467.0
227,227,465.0
228,228,466.0
229,229,467.0
230,230,468.0
231,231,468.0
232,232,466.0
233,233,466.0
234,234,469.0
235,235,474.0
236,236,477.0
237,237,479.0
238,238,480.0
239,239,479.0
240,240,478.0
241,241,480.0
242,242,478.0
243,243,475.0
244,244,474.0
245,245,473.0
246,246,472.0
247,247,475.0
248,248,482.0
249,249,480.0
250,250,478.0
251,251,476.0
252,252,472.0
253,253,475.0
254,254,477.0
255,255,485.0
256,256,493.0
257,257,490.0
258,258,489.0
259,259,485.0
260,260,483.0
261,261,487.0
262,262,491.0
263,263,491.0
264,264,487.0
265,265,484.0
266,266,480.0
267,267,479.0
268,268,481.0
269,269,483.0
270,270,480.0
271,271,480.0
272,272,475.0
273,273,479.0
274,274,479.0
275,275,487.0
276,276,489.0
277,277,489.0
278,278,484.0
279,279,479.0
280,280,480.0
281,281,483.0
282,282,491.0
283,283,502.0
284,284,502.0
285,285,499.0
286,286,502.0
287,287,503.0
288,288,506.0
289,289,507.0
290,290,506.0
291,291,500.0
292,292,500.0
293,293,499.0
294,294,501.0
295,295,495.0
296,296,493.0
297,297,489.0
298,298,489.0
299,299,491.0
300,300,497.0
301,301,495.0
302,302,492.0
303,303,493.0
304,304,493.0
305,305,494.0
306,306,492.0
307,307,490.0
