,Unnamed: 0,data
0,0,STARTTIME=02.09.2025 16:28.08.454000
1,1,1014.0895142960082
2,2,985.0583238571296
3,3,827.8894652742339
4,4,729.784063101471
5,5,704.7571747920927
6,6,691.743192871216
7,7,719.7733077777197
8,8,807.8679546267313
9,9,857.9217312454879
10,10,851.9152780512371
11,11,804.8647280296059
12,12,832.8948429361096
13,13,951.0217557563751
14,14,991.0647770513804
15,15,950.020680224
16,16,964.0357376772519
17,17,970.0421908715026
18,18,916.9851876556206
19,19,848.9120514541116
20,20,825.8873142094836
21,21,849.9131269864868
22,22,1007.0819855693825
23,23,1166.2529952170285
24,24,1054.1325355910137
25,25,1024.1002696197595
26,26,986.0593993895047
27,27,946.0163780944995
28,28,875.9410908282402
29,29,828.890540806609
30,30,782.841066317353
31,31,798.8582748353551
32,32,935.004547238373
33,33,962.0335866125016
34,34,1030.1067228140105
35,35,1006.0809100370072
36,36,975.0475685333782
37,37,909.9776589289947
38,38,832.8948429361096
39,39,764.8217067346006
40,40,792.8518216411043
41,41,802.8625769648556
42,42,1081.1615749651423
43,43,1016.0916653607586
44,44,953.0239068211254
45,45,891.9582993462424
46,46,905.9733567994941
47,47,921.9905653174962
48,48,832.8948429361096
49,49,772.8303109936016
50,50,793.8528971734794
51,51,787.8464439792286
52,52,745.8012716194731
53,53,806.8668790943561
54,54,926.995942979372
55,55,1049.127157929138
56,56,1013.0884387636332
57,57,961.0325110801264
58,58,941.0110004326237
59,59,953.0239068211254
60,60,942.0120759649989
61,61,916.9851876556206
62,62,851.9152780512371
63,63,913.9819610584952
64,64,994.0680036485057
65,65,1023.0991940873846
66,66,1026.10242068451
67,67,975.0475685333782
68,68,988.061550454255
69,69,956.0271334182507
70,70,896.963677008118
71,71,848.9120514541116
72,72,958.029284483001
73,73,997.0712302456311
74,74,984.0572483247545
75,75,826.8883897418588
76,76,750.8066492813488
77,77,705.7582503244679
78,78,715.7690056482191
79,79,780.8389152526028
80,80,756.8131024755995
81,81,841.9045227274858
82,82,961.0325110801264
83,83,935.004547238373
84,84,1010.0852121665077
85,85,984.0572483247545
86,86,925.9948674469969
87,87,895.9626014757429
88,88,826.8883897418588
89,89,808.8690301591064
90,90,806.8668790943561
91,91,887.9539972167419
92,92,897.9647525404931
93,93,974.0464930010031
94,94,1131.2153515838988
95,95,1034.111024943511
96,96,935.004547238373
97,97,814.8754833533573
98,98,793.8528971734794
99,99,815.8765588857324
100,100,730.7851386338461
101,101,757.8141780079746
102,102,830.8926918713593
103,103,924.9937919146217
104,104,1019.0948919578841
105,105,963.0346621448767
106,106,1009.0841366341327
107,107,1022.0981185550094
108,108,993.0669281161306
109,109,924.9937919146217
110,110,915.9841121232455
111,111,1015.0905898283835
112,112,1011.086287698883
113,113,950.020680224
114,114,1001.0755323751317
115,115,1009.0841366341327
116,116,1047.1250068643878
117,117,1027.103496216885
118,118,1096.1777079507692
119,119,1098.1798590155195
120,120,1090.1712547565185
121,121,1071.1508196413909
122,122,1040.1174781377617
123,123,995.0690791808809
124,124,876.9421663606154
125,125,979.0518706628787
126,126,1149.234711166651
127,127,1161.2476175551528
128,128,1108.1906143392707
129,129,1169.2562218141538
130,130,1155.241164360902
131,131,1103.185236677395
132,132,1055.1336111233888
133,133,1102.18416114502
134,134,1041.1185536701369
135,135,971.0432664038777
136,136,1037.1142515406364
137,137,1103.185236677395
138,138,1097.1787834831443
139,139,1003.077683439882
140,140,1084.1648015622677
141,141,1165.2519196846533
142,142,1154.240088828527
143,143,1065.14436644714
144,144,1105.1873877421453
145,145,1111.193840936396
146,146,1073.152970706141
147,147,1066.1454419795152
148,148,1134.2185781810242
149,149,1131.2153515838988
150,150,1075.1551217708914
151,151,1029.1056472816354
152,152,1003.077683439882
153,153,986.0593993895047
154,154,915.9841121232455
155,155,815.8765588857324
156,156,901.9690546699936
157,157,1115.1981430658966
158,158,1091.1723302888936
159,159,964.0357376772519
160,160,989.0626259866301
161,161,1019.0948919578841
162,162,1070.1497441090157
163,163,1018.0938164255089
164,164,866.931411036864
165,165,852.9163535836122
166,166,895.9626014757429
167,167,957.0282089506259
168,168,852.9163535836122
169,169,999.0733813103815
170,170,1133.217502648649
171,171,1078.1583483680167
172,172,1046.1239313320127
173,173,1038.1153270730115
174,174,1028.1045717492602
175,175,1022.0981185550094
176,176,995.0690791808809
177,177,1031.1077983463856
178,178,1075.1551217708914
179,179,1030.1067228140105
180,180,980.052946195254
181,181,1012.087363231258
182,182,906.9744323318694
183,183,865.9303355044889
184,184,1052.1303845262635
185,185,1044.1217802672625
186,186,1029.1056472816354
187,187,1061.1400643176396
188,188,1053.1314600586386
189,189,1026.10242068451
190,190,914.9830365908704
191,191,819.8808610152329
192,192,864.9292599721138
193,193,1001.0755323751317
194,194,812.8733322886069
195,195,784.8432173821033
196,196,794.8539727058545
197,197,918.9873387203709
198,198,1199.2884877854078
199,199,1120.2035207277725
200,200,1036.1131760082612
201,201,884.9507706196164
202,202,881.947544022491
203,203,920.9894897851211
204,204,836.8991450656101
205,205,789.8485950439789
206,206,792.8518216411043
207,207,850.9142025188619
208,208,1126.2099739220232
209,209,963.0346621448767
