,Unnamed: 0,data
0,0,STARTTIME=02.09.2025 16:28.08.587000
1,1,540.7657624461522
2,2,530.7515816601123
3,3,528.7487455029043
4,4,542.7685986033601
5,5,566.8026324898558
6,6,609.8636098698272
7,7,684.9699657651261
8,8,737.0437058525333
9,9,649.9203330139866
10,10,589.8352482977474
11,11,585.8295759833316
12,12,583.8267398261236
13,13,597.8465929265793
14,14,596.8451748479754
15,15,582.8253217475195
16,16,574.8139771186876
17,17,572.8111409614797
18,18,584.8281579047275
19,19,596.8451748479754
20,20,602.8536833195992
21,21,602.8536833195992
22,22,613.869282184243
23,23,653.9260053284025
24,24,739.0465420097413
25,25,824.1670786910801
26,26,864.2238018352394
27,27,780.1046832325047
28,28,764.0819939748409
29,29,773.0947566822767
30,30,735.0408696953253
31,31,698.9898188655818
32,32,678.9614572935021
33,33,633.8976437563229
34,34,617.874954498659
35,35,641.9089883851547
36,36,655.9288414856105
37,37,651.9231691711946
38,38,642.9104064637587
39,39,710.5061267695277
40,40,778.1018470752967
41,41,798.1302086473764
42,42,788.1160278613365
43,43,776.0990109180888
44,44,741.0493781669493
45,45,742.0507962455532
46,46,717.0153442804536
47,47,690.97847423675
48,48,652.9245872497985
49,49,571.8097228828757
50,50,561.7955420968358
51,51,576.8168132758956
52,52,619.877790655867
53,53,710.5061267695277
54,54,801.1344628831883
55,55,847.1996944989717
56,56,835.1826775557239
57,57,814.1528979050402
58,58,799.1316267259804
59,59,726.0281069878895
60,60,727.0295250664934
61,61,667.9458584288583
62,62,644.9132426209667
63,63,649.9203330139866
64,64,657.9316776428185
65,65,703.9969092586018
66,66,696.9869827083738
67,67,648.9189149353825
68,68,635.9004799135307
69,69,610.8650279484311
70,70,588.8338302191435
71,71,581.8239036689156
72,72,585.8295759833316
73,73,582.8253217475195
74,74,590.8366663763514
75,75,632.8962256777188
76,76,666.9444403502544
77,77,759.575612621123
78,78,852.2067848919917
79,79,862.2209656780315
80,80,886.2549995645271
81,81,871.2337283854673
82,82,852.2067848919917
83,83,844.1954402631598
84,84,819.1599882980601
85,85,806.1415532762082
86,86,767.0862482106529
87,87,726.0281069878895
88,88,690.97847423675
89,89,661.9373499572343
90,90,642.9104064637587
91,91,636.9018979921348
92,92,687.974220000938
93,93,751.5642679922911
94,94,815.1543159836442
95,95,840.1897679487438
96,96,820.1614063766641
97,97,799.1316267259804
98,98,795.1259544115644
99,99,775.0975928394847
100,100,697.9884007869779
101,101,589.8352482977474
102,102,603.8551013982033
103,103,628.8905533633028
104,104,651.9231691711946
105,105,660.9359318786304
106,106,636.9018979921348
107,107,685.97138384373
108,108,911.2904515296268
109,109,826.169914848288
110,110,841.1911860273478
111,111,821.162824455268
112,112,816.1557340622481
113,113,795.1259544115644
114,114,788.1160278613365
115,115,697.9884007869779
116,116,652.9245872497985
117,117,626.8877172060949
118,118,629.8919714419069
119,119,676.9586211362941
120,120,780.1046832325047
121,121,863.2223837566355
122,122,783.1089374683166
123,123,737.0437058525333
124,124,682.9671296079181
125,125,623.883462970283
126,126,607.8607737126192
127,127,602.8536833195992
128,128,613.869282184243
129,129,624.8848810488869
130,130,614.8707002628471
131,131,597.8465929265793
132,132,578.8196494331036
133,133,584.8281579047275
134,134,621.880626813075
135,135,647.9174968567786
136,136,689.977056158146
137,137,904.2805249793988
138,138,797.1287905687724
139,139,802.1358809617924
140,140,805.1401351976043
141,141,788.1160278613365
142,142,686.972801922334
143,143,654.9274234070065
144,144,639.9061522279467
145,145,617.874954498659
146,146,597.8465929265793
147,147,590.8366663763514
148,148,596.8451748479754
149,149,632.8962256777188
150,150,697.9884007869779
151,151,886.2549995645271
152,152,795.1259544115644
153,153,806.1415532762082
154,154,796.1273724901685
155,155,809.1458075120203
156,156,788.1160278613365
157,157,775.0975928394847
158,158,669.9486945860663
159,159,612.8678641056391
160,160,587.8324121405394
161,161,580.8224855903115
162,162,593.8409206121634
163,163,621.880626813075
164,164,628.8905533633028
165,165,624.8848810488869
166,166,637.9033160707387
167,167,656.9302595642145
168,168,687.974220000938
169,169,737.0437058525333
170,170,731.0351973809094
171,171,676.9586211362941
172,172,666.9444403502544
173,173,646.9160787781747
174,174,654.9274234070065
175,175,654.9274234070065
176,176,663.9401861144423
177,177,663.9401861144423
178,178,638.9047341493427
179,179,632.8962256777188
180,180,639.9061522279467
181,181,637.9033160707387
182,182,645.9146606995706
183,183,675.9572030576902
184,184,682.9671296079181
185,185,645.9146606995706
186,186,646.9160787781747
187,187,644.9132426209667
188,188,641.9089883851547
189,189,659.9345138000264
190,190,658.9330957214224
191,191,670.9501126646703
192,192,624.8848810488869
193,193,625.8862991274909
194,194,614.8707002628471
195,195,629.8919714419069
196,196,650.9217510925905
197,197,632.8962256777188
198,198,633.8976437563229
199,199,636.9018979921348
200,200,626.8877172060949
201,201,635.9004799135307
202,202,637.9033160707387
203,203,650.9217510925905
204,204,628.8905533633028
205,205,630.8933895205108
206,206,610.8650279484311
207,207,601.8522652409953
208,208,591.8380844549554
209,209,585.8295759833316
210,210,593.8409206121634
211,211,586.8309940619355
212,212,586.8309940619355
213,213,599.8494290837873
214,214,605.8579375554112
215,215,620.879208734471
216,216,650.9217510925905
217,217,635.9004799135307
218,218,638.9047341493427
219,219,634.8990618349268
220,220,619.877790655867
221,221,614.8707002628471
222,222,610.8650279484311
223,223,611.8664460270351
224,224,615.872118341451
225,225,616.8735364200551
226,226,620.879208734471
227,227,632.8962256777188
228,228,615.872118341451
229,229,617.874954498659
230,230,633.8976437563229
231,231,633.8976437563229
232,232,636.9018979921348
233,233,661.9373499572343
234,234,707.0011634944137
235,235,673.9543669004822
236,236,657.9316776428185
237,237,645.9146606995706
238,238,648.9189149353825
239,239,641.9089883851547
240,240,640.9075703065507
241,241,629.8919714419069
242,242,618.876372577263
243,243,619.877790655867
244,244,631.8948075991149
245,245,629.8919714419069
246,246,659.9345138000264
247,247,676.9586211362941
248,248,673.9543669004822
249,249,645.9146606995706
250,250,643.9118245423626
251,251,664.9416041930464
252,252,707.0011634944137
253,253,752.0649770315931
254,254,773.0947566822767
255,255,723.0238527520775
256,256,696.9869827083738
257,257,659.9345138000264
258,258,641.9089883851547
259,259,621.880626813075
260,260,612.8678641056391
261,261,612.8678641056391
262,262,645.9146606995706
263,263,660.9359318786304
264,264,664.9416041930464
265,265,653.9260053284025
266,266,676.9586211362941
267,267,678.9614572935021
268,268,691.9798923153539
269,269,710.0054177302256
270,270,689.977056158146
271,271,668.9472765074623
272,272,645.9146606995706
273,273,629.8919714419069
274,274,627.8891352846989
275,275,632.8962256777188
276,276,639.9061522279467
277,277,660.9359318786304
278,278,667.9458584288583
279,279,655.9288414856105
280,280,663.9401861144423
281,281,658.9330957214224
282,282,670.9501126646703
283,283,687.974220000938
284,284,685.97138384373
285,285,679.9628753721062
286,286,658.9330957214224
287,287,646.9160787781747
288,288,644.9132426209667
289,289,646.9160787781747
290,290,666.9444403502544
291,291,677.9600392148982
292,292,657.9316776428185
293,293,651.9231691711946
294,294,647.9174968567786
295,295,654.9274234070065
296,296,657.9316776428185
297,297,665.9430222716503
298,298,665.9430222716503
299,299,645.9146606995706
300,300,631.8948075991149
301,301,621.880626813075
302,302,631.8948075991149
303,303,637.9033160707387
304,304,633.8976437563229
305,305,624.8848810488869
306,306,618.876372577263
307,307,624.8848810488869
308,308,629.8919714419069
309,309,637.9033160707387
310,310,629.8919714419069
311,311,620.879208734471
312,312,625.8862991274909
313,313,621.880626813075
314,314,630.8933895205108
315,315,624.8848810488869
316,316,622.8820448916789
317,317,616.8735364200551
318,318,618.876372577263
319,319,620.879208734471
320,320,627.8891352846989
321,321,633.8976437563229
322,322,642.9104064637587
323,323,645.9146606995706
324,324,649.9203330139866
325,325,652.9245872497985
326,326,661.9373499572343
327,327,669.9486945860663
328,328,686.972801922334
329,329,698.9898188655818
330,330,693.9827284725619
331,331,683.968547686522
332,332,681.9657115293141
333,333,664.9416041930464
334,334,667.9458584288583
335,335,672.9529488218782
336,336,677.9600392148982
337,337,698.9898188655818
338,338,673.9543669004822
339,339,665.9430222716503
340,340,663.9401861144423
341,341,669.9486945860663
342,342,675.9572030576902
343,343,692.981310393958
344,344,708.0025815730178
345,345,689.977056158146
346,346,673.9543669004822
347,347,673.9543669004822
348,348,665.9430222716503
349,349,666.9444403502544
350,350,672.9529488218782
351,351,676.9586211362941
352,352,664.9416041930464
353,353,659.9345138000264
354,354,662.9387680358384
355,355,687.974220000938
356,356,686.972801922334
357,357,704.9983273372058
358,358,677.9600392148982
359,359,671.9515307432742
360,360,667.9458584288583
361,361,650.9217510925905
362,362,661.9373499572343
363,363,659.9345138000264
364,364,660.9359318786304
365,365,663.9401861144423
366,366,670.9501126646703
367,367,708.0025815730178
368,368,716.0139262018496
369,369,730.0337793023054
370,370,708.0025815730178
371,371,693.9827284725619
372,372,660.9359318786304
373,373,660.9359318786304
374,374,656.9302595642145
375,375,682.9671296079181
376,376,696.9869827083738
377,377,694.984146551166
378,378,703.9969092586018
379,379,708.0025815730178
380,380,716.0139262018496
381,381,738.0451239311373
382,382,726.0281069878895
383,383,709.0039996516217
384,384,668.9472765074623
385,385,659.9345138000264
386,386,647.9174968567786
387,387,645.9146606995706
388,388,650.9217510925905
389,389,649.9203330139866
390,390,654.9274234070065
391,391,667.9458584288583
392,392,676.9586211362941
393,393,707.0011634944137
394,394,702.9954911799978
395,395,695.9855646297699
396,396,686.972801922334
397,397,687.974220000938
398,398,671.9515307432742
399,399,666.9444403502544
400,400,666.9444403502544
401,401,671.9515307432742
402,402,657.9316776428185
403,403,667.9458584288583
404,404,678.9614572935021
405,405,694.984146551166
406,406,669.9486945860663
407,407,674.9557849790862
408,408,656.9302595642145
409,409,637.9033160707387
410,410,633.8976437563229
411,411,646.9160787781747
412,412,653.9260053284025
413,413,663.9401861144423
414,414,672.9529488218782
415,415,674.9557849790862
416,416,656.9302595642145
417,417,659.9345138000264
418,418,655.9288414856105
419,419,660.9359318786304
420,420,655.9288414856105
421,421,661.9373499572343
422,422,657.9316776428185
423,423,674.9557849790862
424,424,670.9501126646703
425,425,709.0039996516217
426,426,720.0195985162655
427,427,730.0337793023054
428,428,696.9869827083738
429,429,676.9586211362941
430,430,676.9586211362941
431,431,679.9628753721062
432,432,697.9884007869779
433,433,705.9997454158098
434,434,690.97847423675
435,435,701.9940731013938
436,436,685.97138384373
437,437,702.9954911799978
438,438,676.9586211362941
439,439,654.9274234070065
440,440,644.9132426209667
441,441,651.9231691711946
442,442,649.9203330139866
443,443,664.9416041930464
444,444,656.9302595642145
445,445,660.9359318786304
446,446,667.9458584288583
447,447,692.981310393958
448,448,694.984146551166
449,449,703.9969092586018
450,450,686.972801922334
451,451,665.9430222716503
452,452,666.9444403502544
453,453,655.9288414856105
454,454,669.9486945860663
455,455,676.9586211362941
456,456,679.9628753721062
457,457,673.9543669004822
458,458,674.9557849790862
459,459,672.9529488218782
460,460,690.97847423675
461,461,696.9869827083738
462,462,694.984146551166
463,463,674.9557849790862
464,464,679.9628753721062
465,465,690.97847423675
466,466,688.975638079542
467,467,707.0011634944137
468,468,705.9997454158098
469,469,698.9898188655818
470,470,671.9515307432742
471,471,681.9657115293141
472,472,682.9671296079181
473,473,687.974220000938
474,474,699.9912369441859
475,475,686.972801922334
476,476,689.977056158146
477,477,688.975638079542
478,478,710.0054177302256
479,479,717.0153442804536
480,480,732.0366154595134
481,481,728.0309431450975
482,482,705.9997454158098
483,483,694.984146551166
484,484,683.968547686522
485,485,683.968547686522
486,486,681.9657115293141
487,487,678.9614572935021
488,488,670.9501126646703
489,489,678.9614572935021
490,490,687.974220000938
491,491,690.97847423675
