,Unnamed: 0,data
0,0,STARTTIME=02.09.2025 16:28.08.995000
1,1,667.0
2,2,677.0
3,3,693.0
4,4,651.0
5,5,665.0
6,6,681.0
7,7,719.0
8,8,739.0
9,9,677.0
10,10,629.0
11,11,656.0
12,12,676.0
13,13,698.0
14,14,667.0
15,15,613.0
16,16,625.0
17,17,657.0
18,18,684.0
19,19,721.0
20,20,722.0
21,21,683.0
22,22,680.0
23,23,677.0
24,24,697.0
25,25,707.0
26,26,724.0
27,27,740.0
28,28,712.0
29,29,692.0
30,30,673.0
31,31,652.0
32,32,699.0
33,33,714.0
34,34,749.0
35,35,735.0
36,36,732.0
37,37,739.0
38,38,727.0
39,39,670.0
40,40,643.0
41,41,648.0
42,42,661.0
43,43,693.0
44,44,696.0
45,45,663.0
46,46,671.0
47,47,688.0
48,48,709.0
49,49,672.0
50,50,636.0
51,51,652.0
52,52,670.0
53,53,694.0
54,54,645.0
55,55,659.0
56,56,660.0
57,57,679.0
58,58,692.0
59,59,674.0
60,60,661.0
61,61,688.0
62,62,684.0
63,63,707.0
64,64,669.0
65,65,637.0
66,66,653.0
67,67,688.0
68,68,732.0
69,69,689.0
70,70,639.0
71,71,661.0
72,72,663.0
73,73,692.0
74,74,676.0
75,75,683.0
76,76,720.0
77,77,756.0
78,78,744.0
79,79,750.0
80,80,689.0
81,81,650.0
82,82,674.0
83,83,692.0
84,84,719.0
85,85,738.0
86,86,698.0
87,87,654.0
88,88,667.0
89,89,663.0
90,90,658.0
91,91,660.0
92,92,651.0
93,93,687.0
94,94,713.0
95,95,772.0
96,96,778.0
97,97,718.0
98,98,689.0
99,99,680.0
100,100,676.0
101,101,652.0
102,102,618.0
103,103,630.0
104,104,673.0
105,105,717.0
106,106,702.0
107,107,672.0
108,108,704.0
109,109,692.0
110,110,691.0
111,111,646.0
112,112,665.0
113,113,658.0
114,114,661.0
115,115,629.0
116,116,602.0
117,117,613.0
118,118,637.0
119,119,686.0
120,120,742.0
121,121,718.0
122,122,735.0
123,123,738.0
124,124,757.0
125,125,750.0
126,126,684.0
127,127,691.0
128,128,685.0
129,129,725.0
130,130,724.0
131,131,705.0
132,132,715.0
133,133,699.0
134,134,731.0
135,135,717.0
136,136,663.0
137,137,629.0
138,138,662.0
139,139,722.0
140,140,745.0
141,141,749.0
142,142,728.0
143,143,684.0
144,144,678.0
145,145,699.0
146,146,704.0
147,147,710.0
148,148,706.0
149,149,679.0
150,150,665.0
151,151,666.0
152,152,666.0
153,153,673.0
154,154,646.0
155,155,628.0
156,156,660.0
157,157,710.0
158,158,771.0
159,159,793.0
160,160,786.0
161,161,725.0
162,162,675.0
163,163,711.0
164,164,723.0
165,165,746.0
166,166,760.0
167,167,729.0
168,168,703.0
169,169,752.0
170,170,780.0
171,171,782.0
172,172,763.0
173,173,711.0
174,174,697.0
175,175,732.0
176,176,772.0
177,177,794.0
178,178,747.0
179,179,699.0
180,180,713.0
181,181,767.0
182,182,792.0
183,183,810.0
184,184,752.0
185,185,692.0
186,186,727.0
187,187,771.0
188,188,808.0
189,189,827.0
190,190,754.0
191,191,673.0
192,192,669.0
193,193,695.0
194,194,760.0
195,195,773.0
196,196,727.0
197,197,749.0
198,198,760.0
199,199,807.0
200,200,771.0
201,201,742.0
202,202,753.0
203,203,750.0
204,204,704.0
205,205,672.0
206,206,688.0
207,207,719.0
208,208,740.0
209,209,716.0
210,210,774.0
211,211,787.0
212,212,794.0
213,213,739.0
214,214,735.0
215,215,747.0
216,216,764.0
217,217,728.0
218,218,694.0
219,219,713.0
220,220,732.0
221,221,790.0
222,222,761.0
223,223,741.0
224,224,791.0
225,225,809.0
226,226,779.0
227,227,742.0
228,228,758.0
229,229,752.0
230,230,753.0
231,231,717.0
232,232,731.0
233,233,767.0
234,234,821.0
235,235,808.0
236,236,769.0
237,237,779.0
238,238,813.0
239,239,794.0
240,240,757.0
241,241,726.0
242,242,753.0
243,243,787.0
244,244,773.0
245,245,732.0
246,246,765.0
247,247,788.0
248,248,803.0
249,249,779.0
250,250,740.0
251,251,759.0
252,252,771.0
253,253,759.0
254,254,707.0
255,255,657.0
256,256,663.0
257,257,674.0
258,258,763.0
259,259,807.0
260,260,792.0
261,261,754.0
262,262,784.0
263,263,801.0
264,264,806.0
265,265,805.0
266,266,787.0
267,267,762.0
268,268,719.0
269,269,721.0
270,270,743.0
271,271,772.0
272,272,782.0
273,273,798.0
274,274,778.0
275,275,738.0
276,276,731.0
277,277,754.0
278,278,778.0
279,279,759.0
280,280,737.0
281,281,731.0
282,282,772.0
283,283,798.0
284,284,798.0
285,285,754.0
286,286,713.0
287,287,724.0
288,288,748.0
289,289,760.0
290,290,759.0
291,291,728.0
292,292,714.0
293,293,753.0
294,294,779.0
295,295,799.0
296,296,773.0
297,297,721.0
298,298,696.0
299,299,704.0
300,300,713.0
301,301,735.0
302,302,732.0
303,303,692.0
304,304,719.0
305,305,778.0
306,306,813.0
307,307,776.0
308,308,732.0
309,309,705.0
310,310,700.0
311,311,697.0
312,312,729.0
313,313,715.0
314,314,712.0
315,315,747.0
316,316,803.0
317,317,843.0
318,318,805.0
319,319,735.0
320,320,750.0
321,321,762.0
322,322,765.0
323,323,738.0
324,324,700.0
325,325,700.0
