,Unnamed: 0,data
0,0,STARTTIME=02.09.2025 16:28.08.889000
1,1,663.1915989842706
2,2,655.1892870809913
3,3,612.1768606008652
4,4,600.1733927459462
5,5,578.1670350119282
6,6,584.1687689393876
7,7,610.1762826250454
8,8,665.1921769600904
9,9,695.2008465973877
10,10,679.1962227908291
11,11,638.1843742865228
12,12,619.1788835162346
13,13,631.1823513711535
14,14,629.1817733953336
15,15,629.1817733953336
16,16,602.1739707217661
17,17,591.170791854757
18,18,574.1658790602886
19,19,587.1696359031174
20,20,609.1759936371354
21,21,679.1962227908291
22,22,680.196511778739
23,23,664.1918879721806
24,24,634.1832183348832
25,25,605.1748376854957
26,26,605.1748376854957
27,27,620.1791725041444
28,28,620.1791725041444
29,29,629.1817733953336
30,30,643.1858192260723
31,31,654.1889980930814
32,32,617.1783055404147
33,33,604.1745486975859
34,34,601.1736817338561
35,35,623.1800394678742
36,36,634.1832183348832
37,37,665.1921769600904
38,38,647.186975177712
39,39,620.1791725041444
40,40,595.1719478063967
41,41,575.1661680481985
42,42,571.1650120965588
43,43,575.1661680481985
44,44,590.1705028668471
45,45,599.1731037580363
46,46,614.177438576685
47,47,598.1728147701264
48,48,584.1687689393876
49,49,575.1661680481985
50,50,577.1667460240183
51,51,567.1638561449192
52,52,585.1690579272976
53,53,577.1667460240183
54,54,568.164145132829
55,55,579.1673239998381
56,56,587.1696359031174
57,57,612.1768606008652
58,58,623.1800394678742
59,59,622.1797504799642
60,60,613.177149588775
61,61,615.1777275645949
62,62,627.1811954195139
63,63,621.1794614920543
64,64,623.1800394678742
65,65,624.1803284557841
66,66,604.1745486975859
67,67,582.1681909635679
68,68,573.1655900723787
69,69,561.1621222174597
70,70,562.1624112053696
71,71,552.1595213262706
72,72,541.1563424592615
73,73,539.1557644834417
74,74,537.1551865076219
75,75,543.1569204350814
76,76,549.1586543625408
77,77,556.1606772779102
78,78,574.1658790602886
79,79,598.1728147701264
80,80,594.1716588184868
81,81,595.1719478063967
82,82,594.1716588184868
83,83,609.1759936371354
84,84,632.1826403590634
85,85,674.1947778512796
86,86,675.1950668391895
87,87,660.1907320205408
88,88,653.1887091051715
89,89,626.180906431604
90,90,619.1788835162346
91,91,624.1803284557841
92,92,641.1852412502526
93,93,676.1953558270994
94,94,707.2043144523067
95,95,702.202869512757
96,96,668.1930439238201
97,97,668.1930439238201
98,98,666.1924659480003
99,99,667.1927549359102
100,100,656.1895760689013
101,101,634.1832183348832
102,102,626.180906431604
103,103,620.1791725041444
104,104,642.1855302381624
105,105,679.1962227908291
106,106,718.2074933193156
107,107,725.209516234685
108,108,695.2008465973877
109,109,693.200268621568
110,110,645.1863972018922
111,111,630.1820623832435
112,112,623.1800394678742
113,113,642.1855302381624
114,114,650.1878421414417
115,115,642.1855302381624
116,116,635.183507322793
117,117,677.1956448150094
118,118,699.2020025490274
119,119,660.1907320205408
120,120,631.1823513711535
121,121,598.1728147701264
122,122,580.167612987748
123,123,579.1673239998381
124,124,570.1647231086489
125,125,558.16125525373
126,126,547.158076386721
127,127,547.158076386721
128,128,547.158076386721
129,129,576.1664570361083
130,130,701.2025805248472
131,131,768.2219427148111
132,132,774.2236766422707
133,133,702.202869512757
134,134,648.187264165622
135,135,623.1800394678742
136,136,621.1794614920543
137,137,622.1797504799642
138,138,630.1820623832435
139,139,640.1849522623427
140,140,628.1814844074237
141,141,615.1777275645949
142,142,652.1884201172616
143,143,717.2072043314057
144,144,692.199979633658
145,145,669.1933329117301
146,146,616.1780165525048
147,147,620.1791725041444
148,148,603.174259709676
149,149,617.1783055404147
150,150,621.1794614920543
151,151,653.1887091051715
152,152,707.2043144523067
153,153,732.2115391500544
154,154,697.2014245732075
155,155,670.19362189964
156,156,688.1988236820183
157,157,714.206337367676
158,158,706.2040254643968
159,159,667.1927549359102
160,160,646.1866861898021
161,161,659.1904430326309
162,162,693.200268621568
163,163,737.212984089604
164,164,772.2230986664508
165,165,708.2046034402166
166,166,696.2011355852976
167,167,712.2057593918562
168,168,721.2083602830454
169,169,761.2199197994418
170,170,716.2069153434959
171,171,693.200268621568
172,172,687.1985346941084
173,173,671.1939108875499
174,174,670.19362189964
175,175,660.1907320205408
176,176,663.1915989842706
177,177,634.1832183348832
178,178,674.1947778512796
179,179,737.212984089604
180,180,750.2167409324328
181,181,738.2132730775139
182,182,704.2034474885769
183,183,687.1985346941084
184,184,681.196800766649
185,185,679.1962227908291
186,186,690.1994016578382
187,187,690.1994016578382
188,188,688.1988236820183
189,189,689.1991126699282
190,190,719.2077823072256
191,191,728.2103831984148
192,192,730.2109611742346
193,193,694.2005576094778
194,194,671.1939108875499
195,195,649.1875531535319
196,196,648.187264165622
197,197,684.1976677303787
198,198,731.2112501621444
199,199,717.2072043314057
200,200,700.2022915369373
201,201,656.1895760689013
202,202,624.1803284557841
203,203,620.1791725041444
204,204,648.187264165622
205,205,712.2057593918562
206,206,737.212984089604
207,207,694.2005576094778
208,208,710.2051814160363
209,209,727.2100942105048
210,210,742.2144290291535
211,211,740.2138510533337
212,212,699.2020025490274
213,213,662.1913099963607
214,214,635.183507322793
215,215,632.1826403590634
216,216,675.1950668391895
217,217,776.2242546180904
218,218,821.2372590740364
219,219,770.222520690631
220,220,720.2080712951355
221,221,683.1973787424688
222,222,694.2005576094778
223,223,725.209516234685
224,224,736.2126951016941
225,225,730.2109611742346
226,226,691.1996906457481
227,227,658.190154044721
228,228,632.1826403590634
229,229,630.1820623832435
230,230,659.1904430326309
231,231,665.1921769600904
232,232,639.1846632744328
233,233,611.1765716129553
234,234,592.1710808426669
235,235,582.1681909635679
236,236,592.1710808426669
237,237,648.187264165622
238,238,696.2011355852976
239,239,692.199979633658
240,240,643.1858192260723
241,241,614.177438576685
242,242,592.1710808426669
243,243,575.1661680481985
244,244,567.1638561449192
245,245,577.1667460240183
246,246,605.1748376854957
247,247,621.1794614920543
248,248,630.1820623832435
249,249,640.1849522623427
250,250,634.1832183348832
251,251,615.1777275645949
252,252,609.1759936371354
253,253,641.1852412502526
254,254,658.190154044721
255,255,647.186975177712
256,256,632.1826403590634
257,257,609.1759936371354
258,258,589.1702138789373
259,259,571.1650120965588
260,260,569.164434120739
261,261,573.1655900723787
262,262,579.1673239998381
263,263,589.1702138789373
264,264,569.164434120739
265,265,572.1653010844688
266,266,594.1716588184868
267,267,624.1803284557841
268,268,644.1861082139823
269,269,671.1939108875499
270,270,651.1881311293516
271,271,636.183796310703
272,272,616.1780165525048
273,273,609.1759936371354
274,274,638.1843742865228
275,275,690.1994016578382
276,276,716.2069153434959
277,277,714.206337367676
278,278,666.1924659480003
279,279,629.1817733953336
280,280,621.1794614920543
281,281,630.1820623832435
282,282,643.1858192260723
283,283,650.1878421414417
284,284,672.1941998754597
285,285,654.1889980930814
286,286,649.1875531535319
287,287,691.1996906457481
288,288,722.2086492709553
289,289,723.2089382588653
290,290,720.2080712951355
291,291,699.2020025490274
292,292,669.1933329117301
293,293,638.1843742865228
294,294,626.180906431604
295,295,635.183507322793
296,296,665.1921769600904
297,297,688.1988236820183
298,298,687.1985346941084
299,299,710.2051814160363
300,300,676.1953558270994
301,301,660.1907320205408
302,302,662.1913099963607
303,303,660.1907320205408
304,304,678.1959338029193
305,305,678.1959338029193
306,306,637.1840852986129
307,307,616.1780165525048
308,308,608.1757046492255
309,309,615.1777275645949
310,310,655.1892870809913
311,311,678.1959338029193
312,312,670.19362189964
313,313,645.1863972018922
314,314,626.180906431604
315,315,634.1832183348832
316,316,646.1866861898021
317,317,642.1855302381624
318,318,639.1846632744328
319,319,625.180617443694
320,320,613.177149588775
321,321,604.1745486975859
322,322,637.1840852986129
323,323,673.1944888633697
324,324,694.2005576094778
325,325,678.1959338029193
326,326,659.1904430326309
327,327,656.1895760689013
328,328,672.1941998754597
329,329,671.1939108875499
330,330,675.1950668391895
331,331,648.187264165622
332,332,629.1817733953336
333,333,613.177149588775
334,334,634.1832183348832
335,335,658.190154044721
336,336,680.196511778739
337,337,711.2054704039463
338,338,721.2083602830454
339,339,685.1979567182887
340,340,666.1924659480003
341,341,647.186975177712
342,342,649.1875531535319
343,343,650.1878421414417
344,344,659.1904430326309
345,345,659.1904430326309
346,346,656.1895760689013
347,347,677.1956448150094
348,348,714.206337367676
349,349,712.2057593918562
350,350,715.206626355586
351,351,662.1913099963607
352,352,643.1858192260723
353,353,642.1855302381624
354,354,636.183796310703
355,355,657.1898650568111
356,356,702.202869512757
357,357,722.2086492709553
358,358,699.2020025490274
359,359,687.1985346941084
360,360,721.2083602830454
361,361,722.2086492709553
362,362,720.2080712951355
363,363,719.2077823072256
364,364,678.1959338029193
365,365,652.1884201172616
366,366,650.1878421414417
367,367,639.1846632744328
368,368,656.1895760689013
369,369,638.1843742865228
370,370,644.1861082139823
371,371,629.1817733953336
372,372,622.1797504799642
373,373,617.1783055404147
374,374,610.1762826250454
375,375,594.1716588184868
376,376,592.1710808426669
377,377,601.1736817338561
378,378,595.1719478063967
379,379,575.1661680481985
380,380,567.1638561449192
381,381,560.1618332295499
382,382,558.16125525373
383,383,570.1647231086489
384,384,583.1684799514777
385,385,615.1777275645949
386,386,647.186975177712
387,387,644.1861082139823
388,388,630.1820623832435
389,389,620.1791725041444
390,390,625.180617443694
391,391,632.1826403590634
392,392,637.1840852986129
393,393,629.1817733953336
394,394,628.1814844074237
395,395,634.1832183348832
396,396,638.1843742865228
397,397,649.1875531535319
398,398,630.1820623832435
399,399,630.1820623832435
400,400,630.1820623832435
401,401,642.1855302381624
402,402,684.1976677303787
403,403,704.2034474885769
404,404,676.1953558270994
405,405,648.187264165622
406,406,628.1814844074237
407,407,622.1797504799642
408,408,623.1800394678742
409,409,635.183507322793
410,410,651.1881311293516
411,411,644.1861082139823
412,412,622.1797504799642
413,413,610.1762826250454
414,414,598.1728147701264
415,415,611.1765716129553
416,416,644.1861082139823
417,417,663.1915989842706
418,418,652.1884201172616
419,419,659.1904430326309
420,420,635.183507322793
421,421,614.177438576685
422,422,609.1759936371354
423,423,619.1788835162346
424,424,623.1800394678742
425,425,620.1791725041444
426,426,609.1759936371354
427,427,632.1826403590634
428,428,646.1866861898021
429,429,658.190154044721
430,430,655.1892870809913
431,431,635.183507322793
432,432,617.1783055404147
433,433,600.1733927459462
434,434,608.1757046492255
435,435,617.1783055404147
436,436,622.1797504799642
437,437,588.1699248910273
438,438,594.1716588184868
439,439,599.1731037580363
440,440,609.1759936371354
441,441,608.1757046492255
442,442,596.1722367943066
443,443,595.1719478063967
444,444,605.1748376854957
445,445,616.1780165525048
446,446,644.1861082139823
447,447,658.190154044721
448,448,635.183507322793
449,449,619.1788835162346
450,450,617.1783055404147
451,451,620.1791725041444
452,452,619.1788835162346
453,453,647.186975177712
454,454,654.1889980930814
455,455,665.1921769600904
456,456,649.1875531535319
457,457,633.1829293469733
458,458,625.180617443694
459,459,621.1794614920543
460,460,624.1803284557841
461,461,643.1858192260723
462,462,652.1884201172616
463,463,645.1863972018922
464,464,626.180906431604
465,465,615.1777275645949
466,466,627.1811954195139
467,467,680.196511778739
468,468,740.2138510533337
469,469,788.2277224730094
470,470,755.2181858719823
471,471,715.206626355586
472,472,690.1994016578382
473,473,670.19362189964
474,474,694.2005576094778
475,475,742.2144290291535
476,476,782.22598854555
477,477,802.2317683037481
478,478,746.2155849807931
479,479,722.2086492709553
480,480,718.2074933193156
481,481,672.1941998754597
482,482,664.1918879721806
483,483,620.1791725041444
484,484,607.1754156613156
485,485,594.1716588184868
486,486,610.1762826250454
487,487,644.1861082139823
488,488,675.1950668391895
489,489,686.1982457061986
490,490,655.1892870809913
491,491,630.1820623832435
492,492,623.1800394678742
493,493,638.1843742865228
494,494,649.1875531535319
495,495,740.2138510533337
496,496,723.2089382588653
497,497,706.2040254643968
498,498,682.1970897545589
499,499,644.1861082139823
500,500,627.1811954195139
501,501,638.1843742865228
502,502,646.1866861898021
503,503,650.1878421414417
504,504,643.1858192260723
505,505,621.1794614920543
506,506,602.1739707217661
507,507,591.170791854757
508,508,595.1719478063967
509,509,632.1826403590634
510,510,647.186975177712
511,511,633.1829293469733
512,512,637.1840852986129
513,513,623.1800394678742
514,514,594.1716588184868
515,515,583.1684799514777
516,516,567.1638561449192
517,517,556.1606772779102
518,518,559.16154424164
519,519,597.1725257822166
520,520,650.1878421414417
521,521,691.1996906457481
522,522,737.212984089604
523,523,702.202869512757
524,524,675.1950668391895
525,525,655.1892870809913
526,526,651.1881311293516
527,527,634.1832183348832
528,528,627.1811954195139
529,529,631.1823513711535
530,530,640.1849522623427
531,531,672.1941998754597
532,532,713.2060483797661
533,533,728.2103831984148
534,534,688.1988236820183
535,535,675.1950668391895
536,536,679.1962227908291
537,537,678.1959338029193
538,538,675.1950668391895
539,539,661.1910210084508
540,540,637.1840852986129
541,541,655.1892870809913
542,542,661.1910210084508
543,543,659.1904430326309
544,544,688.1988236820183
