,Unnamed: 0,data
0,0,STARTTIME=02.09.2025 16:28.08.485000
1,1,584.43543963939
2,2,608.4122781886982
3,3,644.3775360126607
4,4,635.3862215566701
5,5,627.393942040234
6,6,647.3746408313242
7,7,640.3813962544426
8,8,631.390081798452
9,9,644.3775360126607
10,10,638.3833263753336
11,11,620.4006974633525
12,12,606.4142083095892
13,13,612.4084179469163
14,14,625.395872161125
15,15,629.392011919343
16,16,642.3794661335517
17,17,687.3360384135048
18,18,714.3099817814766
19,19,661.3611299850875
20,20,650.3717456499878
21,21,657.3649902268694
22,22,631.390081798452
23,23,618.4026275842434
24,24,659.3630601059784
25,25,698.3254227486044
26,26,648.3736757708788
27,27,604.4161384304801
28,28,591.9282016860487
29,29,591.9282016860487
30,30,591.9282016860487
31,31,580.4392998811719
32,32,563.4557059087451
33,33,566.4528107274087
34,34,567.4518456669632
35,35,569.4499155460722
36,36,578.4412300020629
37,37,588.431579397608
38,38,598.4219287931531
39,39,607.4132432491438
40,40,603.4171034909257
41,41,613.4074528864708
42,42,605.4151733700347
43,43,597.4228938535986
44,44,602.4180685513712
45,45,603.4171034909257
46,46,598.4219287931531
47,47,602.4180685513712
48,48,606.4142083095892
49,49,599.4209637327076
50,50,616.4045577051344
51,51,630.3910468588975
52,52,635.3862215566701
53,53,599.4209637327076
54,54,589.4306143371625
55,55,578.4412300020629
56,56,579.4402649416173
57,57,584.43543963939
58,58,606.4142083095892
59,59,624.3968372215704
60,60,625.395872161125
61,61,601.4190336118166
62,62,580.4392998811719
63,63,572.4470203647357
64,64,585.4344745789444
65,65,595.4248239744895
66,66,617.4035926446888
67,67,619.4016625237979
68,68,614.4064878260253
69,69,597.4228938535986
70,70,588.431579397608
71,71,584.43543963939
72,72,579.4402649416173
73,73,573.4460553042903
74,74,570.4489504856267
75,75,575.4441251833994
76,76,580.4392998811719
77,77,585.4344745789444
78,78,582.437369760281
79,79,586.433509518499
80,80,601.4190336118166
81,81,617.4035926446888
82,82,633.388151677561
83,83,666.35630468286
84,84,722.3022612979127
85,85,755.2704143032116
86,86,693.3302480508319
87,87,664.358234803751
88,88,660.3620950455329
89,89,653.3688504686513
90,90,631.390081798452
91,91,655.3669203477604
92,92,663.3591998641964
93,93,656.3659552873148
94,94,653.3688504686513
95,95,671.3514793806326
96,96,702.3215625068225
97,97,720.3041914188037
98,98,708.3157721441495
99,99,763.2626938196477
100,100,758.2675191218751
101,101,712.3119119023676
102,102,722.3022612979127
103,103,681.3418287761776
104,104,728.2964709352398
105,105,684.3389335948413
106,106,691.3321781717228
107,107,752.2733094845481
108,108,771.2549733360838
109,109,783.2433926107379
110,110,718.3061215396947
111,111,738.2868203307848
112,112,756.2694492427661
113,113,692.3312131112773
114,114,687.3360384135048
115,115,677.3456890179597
116,116,637.3842914357791
117,117,618.4026275842434
118,118,630.3910468588975
119,119,662.3601649246419
120,120,702.3215625068225
121,121,750.2752396054391
122,122,710.3138420232585
123,123,746.279099847221
124,124,728.2964709352398
125,125,703.320597446377
126,126,724.3003311770217
127,127,708.3157721441495
128,128,664.358234803751
129,129,653.3688504686513
130,130,662.3601649246419
131,131,658.3640251664239
132,132,680.3427938366232
133,133,657.3649902268694
134,134,671.3514793806326
135,135,645.3765709522153
136,136,630.3910468588975
137,137,625.395872161125
138,138,613.4074528864708
139,139,625.395872161125
140,140,625.395872161125
141,141,632.3891167380066
142,142,659.3630601059784
143,143,707.316737204595
144,144,761.2646239405387
145,145,725.2993661165763
146,146,747.2781347867755
147,147,732.2926106934578
148,148,711.3128769628131
149,149,727.2974359956853
150,150,675.3476191388506
151,151,640.3813962544426
152,152,663.3591998641964
153,153,710.3138420232585
154,154,752.2733094845481
155,155,773.2530432151929
156,156,864.1652227146535
157,157,814.2134757369279
158,158,790.2366371876195
159,159,811.2163709182644
160,160,805.2221612809373
161,161,765.2607636987567
162,162,727.2974359956853
163,163,763.2626938196477
164,164,794.2327769458376
165,165,808.2192660996008
166,166,786.2404974294016
167,167,817.2105805555914
168,168,847.1816287422267
169,169,828.199964890691
170,170,758.2675191218751
171,171,764.2617287592022
172,172,804.2231263413828
173,173,884.1459215057438
174,174,862.1671528355445
175,175,762.2636588800932
176,176,765.2607636987567
177,177,838.1903142862362
178,178,844.1845239235632
179,179,834.1941745280182
180,180,730.2945408143488
181,181,765.2607636987567
182,182,815.2125106764823
183,183,1046.9886166531294
184,184,915.1160046319336
185,185,908.122760055052
186,186,881.1488166870802
187,187,815.2125106764823
188,188,739.2858552703394
189,189,727.2974359956853
190,190,755.2704143032116
191,191,875.1546070497532
192,192,892.1382010221798
193,193,917.1140745110426
194,194,837.1912793466817
195,195,725.2993661165763
196,196,683.3398986552867
197,197,691.3321781717228
198,198,732.2926106934578
199,199,838.1903142862362
200,200,826.201895011582
201,201,861.16811789599
202,202,856.1729431982174
203,203,836.1922444071272
204,204,753.2723444241026
205,205,726.2984010561307
206,206,727.2974359956853
207,207,728.2964709352398
208,208,709.3148070837041
209,209,665.3572697433054
210,210,684.3389335948413
211,211,684.3389335948413
212,212,700.3234926277134
213,213,749.2762046658845
214,214,798.2289167040557
215,215,793.2337420062831
216,216,712.3119119023676
217,217,743.2819950285575
218,218,779.24725285252
219,219,837.1912793466817
220,220,758.2675191218751
221,221,732.2926106934578
222,222,760.2655890009842
223,223,780.2462877920744
224,224,822.2057552533639
225,225,759.2665540614297
226,226,861.16811789599
227,227,823.2047901929185
228,228,767.2588335778657
229,229,816.2115456160369
230,230,828.199964890691
231,231,784.2424275502925
232,232,746.279099847221
233,233,790.2366371876195
234,234,822.2057552533639
235,235,948.0841576372326
236,236,843.1854889840088
237,237,735.2897155121213
238,238,712.3119119023676
239,239,707.316737204595
240,240,723.3012962374672
241,241,723.3012962374672
242,242,713.310946841922
243,243,762.2636588800932
244,244,805.2221612809373
245,245,805.2221612809373
246,246,748.27716972633
247,247,793.2337420062831
248,248,772.2540082756383
249,249,721.3032263583582
250,250,691.3321781717228
251,251,681.3418287761776
252,252,687.3360384135048
253,253,849.1796986213358
254,254,853.1758383795539
255,255,813.2144407973734
256,256,786.2404974294016
257,257,752.2733094845481
258,258,720.3041914188037
259,259,672.350514320187
260,260,702.3215625068225
261,261,720.3041914188037
262,262,753.2723444241026
263,263,796.2308468249466
264,264,916.1150395714882
265,265,921.1102142692607
266,266,922.1092492088153
267,267,998.0359046149582
268,268,832.1961046489091
269,269,852.1768034399994
270,270,839.1893492257907
271,271,805.2221612809373
272,272,723.3012962374672
273,273,682.3408637157322
274,274,680.3427938366232
275,275,729.2955058747943
276,276,928.1034588461423
277,277,961.0716118514413
278,278,994.0397648567401
279,279,869.160397412426
280,280,745.2800649076665
281,281,732.2926106934578
282,282,768.2578685174203
283,283,825.2028600720275
284,284,813.2144407973734
285,285,769.2569034569748
286,286,855.1739082586629
287,287,880.1497817475257
288,288,845.1835588631178
289,289,747.2781347867755
290,290,761.2646239405387
291,291,740.2848902098939
292,292,775.2511130943019
293,293,767.2588335778657
294,294,710.3138420232585
295,295,730.2945408143488
296,296,759.2665540614297
297,297,808.2192660996008
298,298,758.2675191218751
299,299,794.2327769458376
300,300,825.2028600720275
301,301,804.2231263413828
302,302,788.2385673085105
303,303,796.2308468249466
304,304,757.2684841823207
305,305,696.3273528694954
306,306,707.316737204595
307,307,737.2877853912304
308,308,776.2501480338564
309,309,737.2877853912304
310,310,755.2704143032116
311,311,774.2520781547473
312,312,744.281029968112
313,313,719.3051564792491
314,314,744.281029968112
315,315,756.2694492427661
316,316,771.2549733360838
317,317,768.2578685174203
318,318,839.1893492257907
319,319,798.2289167040557
320,320,767.2588335778657
321,321,700.3234926277134
322,322,710.3138420232585
323,323,699.3244576881589
324,324,710.3138420232585
325,325,675.3476191388506
326,326,664.358234803751
327,327,666.35630468286
328,328,708.3157721441495
329,329,830.1980347698001
330,330,808.2192660996008
331,331,754.2713793636572
332,332,781.2453227316289
333,333,756.2694492427661
334,334,734.2906805725669
335,335,694.3292829903863
336,336,690.3331432321683
337,337,679.3437588970686
338,338,676.3466540784051
339,339,730.2945408143488
340,340,725.2993661165763
341,341,684.3389335948413
342,342,665.3572697433054
343,343,656.3659552873148
344,344,669.3534095015235
345,345,711.3128769628131
346,346,683.3398986552867
347,347,704.3196323859315
348,348,775.2511130943019
349,349,906.124690175943
350,350,951.0812624558961
351,351,875.1546070497532
352,352,848.1806636817813
353,353,875.1546070497532
354,354,883.1468865661892
355,355,865.164257654208
356,356,939.092843181242
357,357,1001.0330094336217
358,358,915.1160046319336
359,359,763.2626938196477
360,360,775.2511130943019
361,361,797.2298817645011
362,362,806.2211962204917
363,363,724.3003311770217
364,364,719.3051564792491
365,365,712.3119119023676
366,366,731.2935757539033
367,367,690.3331432321683
368,368,801.2260215227192
369,369,869.160397412426
370,370,842.1864540444542
371,371,731.2935757539033
372,372,719.3051564792491
373,373,739.2858552703394
374,374,749.2762046658845
375,375,741.2839251494485
376,376,742.2829600890029
377,377,780.2462877920744
378,378,793.2337420062831
379,379,738.2868203307848
380,380,722.3022612979127
381,381,743.2819950285575
382,382,765.2607636987567
383,383,743.2819950285575
384,384,708.3157721441495
385,385,719.3051564792491
386,386,756.2694492427661
387,387,808.2192660996008
388,388,788.2385673085105
389,389,725.2993661165763
390,390,741.2839251494485
391,391,777.2491829734109
392,392,822.2057552533639
393,393,770.2559383965294
394,394,856.1729431982174
395,395,850.1787335608904
396,396,830.1980347698001
397,397,740.2848902098939
398,398,736.2887504516759
399,399,755.2704143032116
400,400,808.2192660996008
401,401,848.1806636817813
402,402,804.2231263413828
403,403,827.2009299511366
404,404,856.1729431982174
405,405,930.1015287252513
406,406,905.1256552363885
407,407,836.1922444071272
408,408,846.1825938026723
409,409,814.2134757369279
410,410,801.2260215227192
411,411,730.2945408143488
412,412,740.2848902098939
413,413,800.2269865831647
414,414,858.1710130773264
415,415,787.239532368956
416,416,754.2713793636572
417,417,761.2646239405387
418,418,813.2144407973734
419,419,862.1671528355445
420,420,792.2347070667286
421,421,730.2945408143488
422,422,747.2781347867755
423,423,761.2646239405387
424,424,746.279099847221
425,425,703.320597446377
426,426,702.3215625068225
427,427,720.3041914188037
428,428,774.2520781547473
429,429,750.2752396054391
430,430,804.2231263413828
431,431,933.0986335439148
432,432,891.1391660826254
433,433,774.2520781547473
434,434,734.2906805725669
435,435,744.281029968112
436,436,759.2665540614297
437,437,755.2704143032116
438,438,736.2887504516759
439,439,798.2289167040557
440,440,839.1893492257907
441,441,851.1777685004448
442,442,779.24725285252
443,443,725.2993661165763
444,444,725.2993661165763
445,445,751.2742745449935
446,446,794.2327769458376
447,447,758.2675191218751
448,448,741.2839251494485
449,449,760.2655890009842
450,450,773.2530432151929
451,451,803.2240914018282
452,452,727.2974359956853
453,453,744.281029968112
454,454,782.2443576711835
455,455,803.2240914018282
456,456,785.241462489847
457,457,763.2626938196477
458,458,816.2115456160369
459,459,841.1874191048997
460,460,828.199964890691
461,461,750.2752396054391
462,462,752.2733094845481
463,463,779.24725285252
464,464,777.2491829734109
465,465,720.3041914188037
466,466,723.3012962374672
467,467,737.2877853912304
468,468,777.2491829734109
469,469,840.1883841653452
470,470,795.2318118853922
471,471,753.2723444241026
472,472,770.2559383965294
473,473,760.2655890009842
474,474,700.3234926277134
475,475,703.320597446377
476,476,720.3041914188037
477,477,762.2636588800932
478,478,730.2945408143488
479,479,754.2713793636572
480,480,813.2144407973734
481,481,828.199964890691
482,482,770.2559383965294
483,483,794.2327769458376
484,484,818.209615495146
485,485,824.203825132473
486,486,750.2752396054391
487,487,760.2655890009842
488,488,785.241462489847
489,489,821.2067203138095
490,490,745.2800649076665
491,491,717.3070866001401
492,492,709.3148070837041
493,493,688.3350733530592
494,494,672.350514320187
495,495,674.348584199296
496,496,668.354374561969
497,497,724.3003311770217
498,498,820.207685374255
499,499,719.3051564792491
500,500,688.3350733530592
501,501,694.3292829903863
502,502,688.3350733530592
503,503,665.3572697433054
504,504,679.3437588970686
505,505,698.3254227486044
506,506,780.2462877920744
507,507,814.2134757369279
508,508,849.1796986213358
509,509,901.1295154781704
510,510,918.1131094505972
511,511,787.239532368956
512,512,794.2327769458376
513,513,817.2105805555914
514,514,858.1710130773264
515,515,768.2578685174203
516,516,745.2800649076665
517,517,747.2781347867755
518,518,768.2578685174203
519,519,796.2308468249466
520,520,755.2704143032116
521,521,820.207685374255
522,522,852.1768034399994
523,523,794.2327769458376
524,524,844.1845239235632
525,525,871.1584672915351
526,526,810.2173359787098
527,527,739.2858552703394
528,528,740.2848902098939
529,529,756.2694492427661
530,530,855.1739082586629
531,531,850.1787335608904
532,532,915.1160046319336
533,533,910.1208299341611
534,534,830.1980347698001
535,535,797.2298817645011
536,536,718.3061215396947
537,537,710.3138420232585
538,538,699.3244576881589
539,539,671.3514793806326
540,540,672.350514320187
541,541,669.3534095015235
542,542,656.3659552873148
543,543,652.3698155290969
544,544,650.3717456499878
545,545,661.3611299850875
546,546,662.3601649246419
547,547,655.3669203477604
548,548,649.3727107104332
549,549,649.3727107104332
550,550,674.348584199296
551,551,686.3370034739503
552,552,700.3234926277134
553,553,685.3379685343957
554,554,667.3553396224145
555,555,665.3572697433054
556,556,665.3572697433054
557,557,692.3312131112773
558,558,710.3138420232585
559,559,704.3196323859315
560,560,735.2897155121213
561,561,766.2597986383113
562,562,766.2597986383113
563,563,740.2848902098939
564,564,745.2800649076665
565,565,708.3157721441495
566,566,663.3591998641964
567,567,657.3649902268694
568,568,660.3620950455329
569,569,668.354374561969
570,570,667.3553396224145
571,571,711.3128769628131
572,572,731.2935757539033
573,573,724.3003311770217
574,574,726.2984010561307
575,575,677.3456890179597
576,576,669.3534095015235
577,577,661.3611299850875
578,578,637.3842914357791
579,579,662.3601649246419
580,580,663.3591998641964
581,581,654.3678854082058
582,582,681.3418287761776
583,583,695.3283179299409
584,584,691.3321781717228
585,585,678.3447239575141
586,586,675.3476191388506
587,587,673.3495492597416
588,588,643.3785010731062
589,589,634.3871866171156
590,590,624.3968372215704
